datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-25518	4.5966735	0	-12.9226	163.15495	1.7937469	174.7445	0
-25517	3.1994806	0	-14.9397	107.65572	1.3859095	193.484	1.9420621e-10
-25516	3.1293028	0	-8.0714	158.77906	2.9599897	212.7128	2.3258088e-10
-25515	5.7345087	0	-0.6296	27.827367	4.2874842	294.2575	1.4482988e-08
-25514	4.8956823	0	1.8677	95.433454	4.6211697	311.2156	3.973375e-10
-25513	6.2468673	0	-1.182	159.10699	3.5901377	236.2558	0
-25512	4.7050106	0	-4.3613	162.12338	3.3390333	215.2561	0
-25511	5.0732603	0	-4.7948	40.388096	3.2768194	255.4001	3.9519829e-09
-25510	8.0042455	0	-0.301	122.29388	3.9285298	293.2343	1.1501271e-08
-25509	4.554968	0	-5.1137	146.75209	2.883747	210.7567	0
-25508	4.1215095	0	-3.0807	158.99216	3.3621069	254.7312	0
-25507	3.9713025	0	-0.8176	95.788363	4.1041218	260.9091	2.0367863e-10
-25506	3.7444038	0	1.9748	50.795257	4.7187039	304.4185	3.0867067e-09
-25505	6.5503958	0	-2.2447	187.01725	3.2991928	219.6053	5.5760833e-11
-25504	3.5856228	0	-6.4894	191.38574	2.3662944	191.6585	0
-25503	5.6864275	0	1.5161	66.352154	4.3581445	298.1735	2.7448183e-09
-25502	5.1795945	0	-0.764	182.56774	3.6347444	262.5735	0
-25501	3.9811819	0	-4.7867	200.94849	2.6366818	191.1594	0
-25500	3.5220896	0	-2.6077	196.48493	3.1242202	201.2559	0
-25499	2.3275256	0	-0.7924	190.68585	3.4629148	216.4065	0
-25498	2.3187519	0	-0.214	205.76031	3.4012931	222.2607	1.6701796e-10
-25497	4.9872018	0	0.4837	54.217296	3.7845191	270.7557	1.3123921e-09
-25496	6.3054432	0	2.2523	194.65587	4.4456379	264.706	8.6715375e-10
-25495	4.0162238	0	2.7667	195.25357	4.6697145	232.1884	0
-25494	5.0524619	0	7.5303	142.72287	6.8499174	299.5266	0
-25493	3.711453	0	9.9805	53.38351	8.5167996	338.1599	7.141575e-10
-25492	2.6243377	0	10.7814	64.132812	8.688594	344.0919	2.5673629e-10
-25491	5.4472104	0	10.3479	205.56632	7.3023816	291.2498	1.2200054e-09
-25490	3.5273993	0	9.5464	130.56851	6.8489747	298.3745	1.6967904e-10
-25489	3.7615342	0	12.4029	65.397096	10.109785	349.2868	1.7011058e-09
-25488	5.0336194	0	7.2832	27.579634	6.9190715	328.9077	7.7315667e-09
-25487	6.1136599	0	1.994	55.572513	5.0917504	303.312	5.8871542e-09
-25486	5.4171831	0	2.7502	119.48103	5.265209	304.8185	4.2990875e-10
-25485	7.1935036	0	2.327	207.97771	4.4582587	247.2336	0
-25484	4.226299	0	4.9914	237.06977	4.5775368	220.9969	0
-25483	3.6951302	0	7.2396	209.09817	5.501758	251.8717	0
-25482	2.7317791	0	11.7877	124.58893	9.0792345	319.6523	3.4470663e-10
-25481	3.349115	0	13.6608	175.87076	10.07451	325.1472	0
-25480	5.8289195	0	16.9055	119.3645	12.794112	348.0633	2.2378454e-10
-25479	5.5302954	0	14.0144	177.65129	9.2551638	325.0844	0
-25478	3.6303268	0	9.7884	37.290823	7.8628392	316.1529	4.600525e-09
-25477	7.6326228	0	11.371	240.64471	7.2363755	292.7547	2.1792025e-09
-25476	4.2615406	0	11.6381	95.970078	9.1948789	303.7691	5.5494583e-10
-25475	6.2396119	0	13.3321	117.24705	10.341892	343.6043	1.7256221e-09
-25474	4.8850012	0	3.5165	67.184469	4.9862992	280.1132	3.2498733e-09
-25473	7.4028285	0	4.6907	201.60079	5.8958499	302.3627	5.4638167e-09
-25472	9.7257315	0	2.2307	236.37129	3.2055293	243.2539	0
-25471	5.7291506	0	5.1032	255.3222	4.3346194	232.9833	0
-25470	6.2409085	0	10.0038	209.69811	6.7632309	277.1498	0
-25469	3.5707142	0	12.579	254.02565	7.7828485	270.0131	0
-25468	3.7048584	0	15.1149	252.98097	9.8954943	285.9525	0
-25467	3.3810703	0	17.4526	223.33739	12.892231	329.3848	0
-25466	3.7291163	0	19.0982	212.57072	14.091792	335.9772	0
-25465	3.427902	0	20.0108	212.90765	14.015355	339.6538	0
-25464	6.9047736	0	17.3199	191.41543	11.451353	328.2981	2.7742979e-10
-25463	5.4626462	0	6.5755	275.04391	4.0111188	232.039	0
-25462	4.5553791	0	6.3281	206.91139	3.6160378	263.3661	0
-25461	5.8185717	0	8.9307	35.781701	8.0416252	333.6483	3.9431554e-09
-25460	5.2048774	0	14.364	268.03435	9.1089116	309.4805	4.9620042e-10
-25459	8.0748652	0	7.5873	268.8828	4.4387801	252.5308	7.063725e-11
-25458	6.7800463	0	8.5027	176.44176	5.7210197	266.11	1.5547396e-10
-25457	3.2219001	0	9.4531	144.94598	8.5826281	311.0097	1.040265e-09
-25456	9.8701017	0	4.8446	273.37633	4.3401049	260.0132	7.1683875e-10
-25455	5.8244174	0	2.6424	265.16877	2.7504339	222.1975	0
-25454	2.5502481	0	6.3095	219.15933	3.7697773	266.7666	0
-25453	4.2411254	0	8.2203	42.950871	9.1842443	337.3935	4.3687042e-09
-25452	4.7434826	0	8.4329	181.02315	8.1236406	324.7516	5.8216667e-09
-25451	3.3837164	0	9.9426	131.53694	9.9749392	336.668	6.5539333e-09
-25450	7.2704008	0	9.6301	230.40117	7.6474054	293.5834	2.020955e-10
-25449	3.8189428	0	8.8448	207.24794	7.3093542	290.1359	0
-25448	2.2176834	0	9.5129	204.97415	8.4885103	298.1115	9.9300958e-10
-25447	2.5615827	0	8.5201	98.02581	9.5841907	320.6198	2.8685404e-09
-25446	1.7036949	0	9.2077	159.40392	9.2698637	323.1924	2.9626675e-09
-25445	3.1042578	0	9.5725	122.02308	9.5578839	321.7928	4.0959996e-10
-25444	7.4104333	0	7.2438	53.245593	8.9971427	330.7503	1.517415e-08
-25443	4.5833331	0	12.7506	195.67742	11.943766	344.135	6.0312583e-09
-25442	2.8086248	0	12.8821	280.61987	10.505071	287.4205	1.1522942e-09
-25441	3.0671352	0	13.4849	258.09796	9.9928538	292.6555	2.9521904e-10
-25440	4.4203142	0	13.7233	180.0697	11.526276	311.3371	2.9799813e-09
-25439	8.4166148	0	9.7255	242.10078	6.1238924	281.196	1.3607429e-10
-25438	3.8436736	0	4.6612	87.301199	4.8869772	270.2766	4.3097542e-09
-25437	9.0553306	0	2.7485	257.48603	7.1984737	293.5332	1.1732663e-08
-25436	4.5185605	0	7.4354	208.03756	7.7781477	291.1104	6.0709542e-11
-25435	2.0304213	0	10.7549	102.0644	11.042296	330.8111	5.2869333e-09
-25434	4.6977567	0	14.2527	272.97019	11.07732	315.5597	1.7541417e-09
-25433	4.1720137	0	17.0471	183.89464	15.109668	356.6141	2.7430017e-09
-25432	4.0879786	0	12.3699	130.97615	11.569791	354.6794	3.1198867e-09
-25431	3.3388641	0	13.5852	75.114355	14.460289	364.1662	8.2367417e-09
-25430	3.9741982	0	17.3129	94.157603	18.713198	383.0303	5.9587417e-09
-25429	6.0688796	0	13.5326	126.66068	12.077857	359.4194	8.8769208e-09
-25428	4.9615503	0	12.061	306.25792	7.3006251	279.6618	0
-25427	2.8335964	0	15.968	242.66157	10.438761	328.8782	0
-25426	4.6138919	0	17.6669	203.29637	15.323877	359.5721	1.2051554e-09
-25425	7.4903143	0	14.9654	186.01491	11.516783	323.0877	1.1106704e-09
-25424	6.0635875	0	10.6226	331.21005	6.884559	258.2465	0
-25423	3.4001507	0	10.1438	279.04372	5.955579	260.9261	0
-25422	1.7148563	0	13.6523	251.41849	9.3993043	301.0258	0
-25421	3.2584941	0	15.2754	256.31368	11.05796	330.0666	0
-25420	4.374973	0	12.339	161.59838	10.198534	312.3343	1.2183446e-09
-25419	5.8608073	0	16.1622	266.14498	13.170381	337.2424	3.3685008e-09
-25418	7.916394	0	11.613	292.84401	6.6192265	287.6828	0
-25417	7.1164405	0	6.7455	292.109	4.5158577	271.997	2.6883142e-10
-25416	7.4877828	0	6.7195	307.70575	4.2426318	241.9099	0
-25415	2.9180823	0	11.1052	196.5638	6.3492642	308.1633	1.1037933e-10
-25414	2.3038095	0	12.0863	221.48679	8.9283644	329.1028	1.6167383e-09
-25413	2.3004483	0	11.2175	205.72968	9.8885424	327.257	1.2365629e-09
-25412	2.9223201	0	8.9282	186.28252	8.7364424	300.1663	5.600025e-10
-25411	2.8217274	0	11.0543	239.95006	9.9319165	306.9271	1.0454454e-09
-25410	3.9464307	0	12.3257	226.58561	11.276574	308.7555	9.3367542e-10
-25409	3.5253817	0	14.7129	300.64299	12.195169	303.4946	8.8960708e-10
-25408	1.9332382	0	15.4125	277.89366	11.494378	309.2418	3.207625e-10
-25407	4.759519	0	17.2696	189.71657	13.198053	351.4208	3.7733288e-10
-25406	4.9960504	0	18.1109	73.209401	19.985217	390.5096	4.8316875e-09
-25405	4.5044095	0	20.7559	247.14911	18.717657	351.4527	8.4855208e-11
-25404	3.0779162	0	18.1036	150.22455	15.885939	351.9389	5.2707e-11
-25403	2.8435067	0	22.4054	249.2705	20.298515	369.3804	1.2409579e-10
-25402	3.2205066	0	24.3079	297.04624	22.189639	370.359	1.5546871e-09
-25401	1.556225	0	23.3085	155.25696	24.945966	390.2883	7.5363333e-09
-25400	1.787476	0	21.6743	121.57291	23.920277	405.4071	7.9124708e-09
-25399	3.0773039	0	21.8332	138.72999	24.236158	401.6063	4.702075e-09
-25398	3.9525848	0	21.1838	219.40052	19.428618	377.7849	8.7807875e-09
-25397	2.8949242	0	16.654	120.76316	15.605729	353.8487	8.6428875e-09
-25396	3.6733186	0	18.0878	243.02809	16.082279	338.1372	2.8240738e-09
-25395	3.8269779	0	19.7945	273.16286	17.037588	357.693	6.2566e-09
-25394	9.0395512	0	17.9533	289.91548	9.6819653	331.7673	1.3398992e-10
-25393	4.862285	0	16.4179	284.92391	9.5022458	301.8667	0
-25392	3.4551041	0	19.7718	164.05735	19.997714	371.3851	2.92507e-09
-25391	4.2399991	0	18.0365	76.22256	18.311498	391.4449	1.4158358e-08
-25390	6.0101127	0	16.7823	236.75936	11.714026	335.6706	3.0583179e-10
-25389	3.1386639	0	20.3636	289.05008	14.721528	350.7523	1.3043771e-10
-25388	2.3128754	0	22.761	253.63477	20.822526	374.0041	1.0189104e-09
-25387	3.685499	0	26.5328	278.81254	25.070424	394.1141	1.0208025e-09
-25386	3.8013763	0	24.3163	297.39075	16.177964	351.3176	6.0258042e-11
-25385	3.2374094	0	22.7587	106.51344	23.245346	384.898	1.0149683e-09
-25384	4.9351691	0	18.4537	261.80534	14.623887	330.6249	1.7498375e-10
-25383	3.8192453	0	17.9505	279.55898	12.688395	316.9373	0
-25382	4.2627872	0	20.7959	278.51833	16.853264	347.9665	3.9219858e-10
-25381	5.0064467	0	23.4463	186.28832	23.662833	402.0424	2.6020975e-09
-25380	4.3616766	0	21.1448	314.48478	14.550753	331.5968	0
-25379	4.3095631	0	20.8242	285.37783	13.443489	336.1121	0
-25378	3.6810027	0	21.3839	250.16746	17.158979	356.9003	6.2594e-10
-25377	7.0841592	0	22.3102	142.40196	23.13835	396.106	4.0442213e-09
-25376	6.1508016	0	16.5512	320.63493	10.951223	305.0522	1.3935667e-10
-25375	3.6967645	0	15.5256	320.96886	10.404705	295.4121	0
-25374	4.4425987	0	19.6722	306.57836	13.815096	324.6765	0
-25373	3.5828916	0	20.6709	170.19438	17.017725	362.3325	1.3904808e-10
-25372	5.7336116	0	21.911	54.82344	24.240209	407.1729	1.1971446e-08
-25371	1.9606635	0	21.1164	169.04367	20.451889	393.0943	7.03655e-09
-25370	2.7135063	0	21.2739	298.88391	14.6641	332.444	0
-25369	2.0655484	0	20.0392	119.35532	21.393126	382.1203	1.1519575e-08
-25368	3.1298564	0	21.4555	130.57591	23.150291	400.5229	3.5899821e-09
-25367	3.7978609	0	22.7653	192.76837	24.270674	397.521	2.4274821e-09
-25366	3.0550473	0	22.7311	221.42488	21.907569	381.8308	2.5815629e-09
-25365	3.4058216	0	20.2486	148.86655	19.906545	375.3893	3.9929883e-09
-25364	3.8365871	0	18.8168	126.9592	18.854585	385.2016	7.0175417e-09
-25363	2.9826155	0	19.4398	255.11669	16.946421	350.54	1.1435996e-10
-25362	3.671815	0	22.4994	211.14163	23.010953	391.6625	1.1584617e-09
-25361	4.1919501	0	22.9604	194.75778	23.465825	392.3202	5.1088625e-09
-25360	3.6299127	0	18.3361	213.02211	13.319291	335.533	0
-25359	3.5868034	0	17.279	175.805	14.521998	345.3892	5.6787375e-11
-25358	2.7923432	0	18.0945	105.20115	17.825607	376.5446	1.2737371e-09
-25357	2.2233779	0	19.3255	284.51355	16.277414	332.9385	0
-25356	3.5714895	0	19.783	268.05009	15.796906	341.9462	1.2153913e-10
-25355	3.3281462	0	19.1592	169.56409	16.373828	359.8754	1.0524671e-10
-25354	3.9228438	0	20.1807	174.42078	19.213215	371.8338	2.5711496e-10
-25353	6.31923	0	24.3128	191.40887	22.390526	399.3671	1.3695825e-09
-25352	5.3126081	0	17.6692	234.77697	13.208972	323.9973	5.4213542e-11
-25351	5.3065025	0	16.185	299.21006	11.836727	305.9377	0
-25350	2.7466202	0	15.9116	168.30697	12.481261	326.2162	2.9845038e-10
-25349	2.662613	0	15.7638	68.864798	16.695188	383.1187	4.9381208e-09
-25348	3.0450945	0	16.3585	158.87451	15.993148	363.4404	1.3902592e-09
-25347	2.2945909	0	18.4602	232.85574	16.507392	338.5759	1.6691071e-09
-25346	2.3933936	0	20.4517	201.40802	18.17048	349.9636	5.1582917e-10
-25345	2.7469711	0	21.3772	247.63328	17.904721	348.6362	7.9924083e-11
-25344	1.7330732	0	21.713	190.75001	18.501007	363.4387	0
-25343	3.2541785	0	23.3357	219.36783	20.685694	379.5914	9.8228458e-10
-25342	4.7419526	0	23.0443	213.50572	21.089273	371.4255	8.8627208e-11
-25341	6.8436133	0	23.7377	203.36007	20.529548	388.0432	5.1990875e-10
-25340	4.3514066	0	15.4875	279.02227	11.22709	298.2971	0
-25339	2.6397133	0	16.2092	272.10442	12.400771	310.1688	0
-25338	2.1933182	0	18.3249	260.33288	15.566698	328.9531	0
-25337	2.5910917	0	20.6023	209.00581	16.30898	364.8384	0
-25336	3.0020777	0	20.1183	256.91147	17.185877	344.4627	1.5618704e-10
-25335	3.656109	0	22.4172	255.62053	18.871156	354.9478	0
-25334	3.8966255	0	21.9774	136.18503	18.968676	370.0064	3.7971563e-10
-25333	4.1671768	0	16.3617	232.96955	12.197322	322.7304	6.29325e-10
-25332	3.7509162	0	13.2649	260.74801	9.7725808	288.125	0
-25331	2.1578681	0	13.6116	152.99431	12.854858	345.7838	3.9447692e-10
-25330	3.1528383	0	14.9385	193.07354	14.700091	344.4384	2.3323163e-09
-25329	5.123111	0	13.7015	235.27847	11.798679	304.579	1.6328679e-10
-25328	3.9598372	0	17.2823	169.26145	13.071663	350.0442	5.6355958e-11
-25327	3.9608357	0	21.3284	166.96574	18.729	368.4205	1.3875783e-10
-25326	2.425832	0	22.6997	196.48474	22.199907	377.1672	1.2678779e-09
-25325	2.9612327	0	21.2896	129.51699	21.018804	385.7299	9.8827167e-10
-25324	5.270788	0	19.632	69.440875	21.206166	404.7969	8.4239458e-09
-25323	5.9297516	0	22.3337	172.28233	22.965452	393.8468	1.1531604e-08
-25322	4.1804746	0	16.0878	254.43535	11.662803	303.6564	1.0061888e-10
-25321	3.1150917	0	12.0583	149.58855	8.5311241	297.8719	0
-25320	2.7508345	0	16.4198	179.88733	14.748181	331.0101	0
-25319	1.5811819	0	20.132	199.3256	18.164948	361.3589	0
-25318	2.725462	0	23.3753	213.85791	21.790898	369.6736	0
-25317	2.6315343	0	24.632	218.57306	21.915077	368.3143	0
-25316	2.996069	0	23.3798	191.37028	22.861715	384.1849	0
-25315	4.4734219	0	22.6984	133.13211	23.103381	394.944	4.9613167e-10
-25314	2.7207837	0	22.0591	75.695499	24.194975	402.7256	2.1400754e-09
-25313	3.5213333	0	20.523	203.88292	19.143738	347.0494	1.3111863e-10
-25312	3.6184695	0	17.2857	208.61063	13.930695	321.4963	0
-25311	3.226182	0	14.6746	65.120457	12.593231	341.4666	1.9517696e-09
-25310	6.7239872	0	20.6516	115.60589	21.284179	400.2625	1.1457079e-08
-25309	6.0336497	0	15.719	223.23473	12.503567	307.5015	0
-25308	2.9975345	0	6.565	102.99967	5.5284175	266.3857	0
-25307	2.9423388	0	6.316	17.522004	8.0859843	333.4648	7.790725e-09
-25306	4.7968311	0	15.3899	139.49732	15.68696	377.3723	7.3678583e-09
-25305	2.582387	0	14.7098	114.14654	14.396772	338.5156	2.3639242e-10
-25304	5.5268388	0	17.7017	187.95805	16.049795	337.868	0
-25303	7.9334965	0	12.9121	211.8285	9.2979759	296.1748	7.6519167e-11
-25302	3.0579489	0	9.1685	205.35042	8.1013131	270.5533	0
-25301	4.8922213	0	13.2108	122.29013	12.33728	320.623	1.7008267e-10
-25300	4.3759744	0	19.604	86.630358	20.563443	396.6153	1.5918463e-09
-25299	5.3722838	0	21.3692	147.55839	21.095518	389.9218	1.4016504e-08
-25298	3.2080252	0	15.0729	136.01287	12.880584	318.8113	1.4593029e-10
-25297	3.7507547	0	15.9923	39.743529	16.949086	390.4338	2.6975321e-09
-25296	6.2822484	0	19.4472	68.494819	20.55384	412.1523	1.4079704e-09
-25295	4.9526283	0	6.5018	198.92854	5.0740549	257.0485	0
-25294	4.3652228	0	4.2864	21.108871	5.8779201	293.6503	6.7733167e-09
-25293	8.4062581	0	15.6014	37.17046	16.181318	387.905	1.2790579e-08
-25292	10.149499	0	7.2835	99.998833	7.0013062	295.8982	7.4125125e-10
-25291	3.3868088	0	4.1113	184.97716	5.3868773	236.8504	0
-25290	4.3130403	0	7.1846	176.99758	7.2371132	260.3258	0
-25289	3.7409091	0	12.159	144.60925	11.360193	305.5597	0
-25288	3.3075299	0	13.87	14.562854	15.31649	373.8584	1.5934796e-08
-25287	4.4750547	0	13.0644	152.09604	12.625603	322.5533	1.5025454e-09
-25286	4.2513924	0	11.1984	50.194611	12.097719	342.2834	2.0915571e-09
-25285	3.3233974	0	6.6107	167.23119	6.9237198	254.4878	0
-25284	2.7467744	0	6.1847	120.46632	6.6762376	265.4247	5.6684625e-11
-25283	4.1667054	0	6.2864	54.079117	8.4353591	300.4971	5.1454708e-09
-25282	5.0185712	0	8.1811	89.671327	9.3356721	308.1269	9.2992792e-10
-25281	3.9952359	0	4.4168	127.22484	5.8245144	251.9448	1.3020779e-10
-25280	4.509336	0	3.259	114.3646	5.6822044	258.6462	9.0521875e-11
-25279	5.4300404	0	3.7336	78.07639	6.1122116	290.4005	1.1676808e-09
-25278	4.1394651	0	4.1547	137.74301	6.4936554	263.9839	0
-25277	2.6569039	0	9.7599	108.33435	9.835928	305.9575	0
-25276	3.8221028	0	13.0553	118.57357	12.282971	312.3964	0
-25275	5.3532343	0	14.204	151.5789	11.815581	308.1156	0
-25274	3.6464601	0	10.6171	147.68821	8.2265167	272.6203	0
-25273	3.5538187	0	11.1981	72.104886	9.0481869	315.2501	1.9682029e-10
-25272	4.9045867	0	10.9864	17.619878	11.454969	346.498	3.250305e-09
-25271	4.7112454	0	5.8874	52.072196	8.1570076	331.9199	4.9198125e-09
-25270	3.7744209	0	6.1476	40.234986	8.6984788	332.7637	3.0930796e-09
-25269	3.3444822	0	7.4536	21.633664	9.8352493	329.131	2.0622821e-09
-25268	8.2084926	0	5.7001	60.148578	6.8388888	282.2831	1.4747983e-10
-25267	5.2738658	0	3.4477	139.17679	5.2039042	233.6618	0
-25266	4.2911846	0	3.9865	86.498333	5.4588792	267.7163	0
-25265	4.3250033	0	8.7796	132.542	7.9646821	277.6327	0
-25264	6.8010135	0	9.4112	30.655944	9.0398954	327.4733	1.8614429e-09
-25263	3.6810629	0	5.4609	113.474	5.9746263	259.1232	0
-25262	3.8313831	0	4.7204	12.783949	5.7685748	305.6795	6.6857375e-09
-25261	3.4203236	0	11.9069	45.244744	12.98907	359.8772	4.4727208e-09
-25260	2.9838461	0	6.8745	74.35496	7.1001382	286.1848	2.4184654e-10
-25259	3.6250523	0	2.9636	128.42445	4.7382766	245.283	0
-25258	3.1704797	0	2.0478	121.30034	3.9725199	229.6809	0
-25257	2.9042867	0	4.4015	114.31627	4.9702318	261.0084	0
-25256	4.3015236	0	10.8837	39.818435	11.459361	352.0686	3.1656542e-10
-25255	5.4449447	0	13.7248	20.111616	14.075642	338.9752	1.4010842e-10
-25254	4.8397656	0	10.5932	8.7380545	9.2477613	346.1356	2.0658429e-09
-25253	3.2604721	0	1.2417	94.07096	4.3950876	240.7794	1.5023996e-10
-25252	3.1085235	0	2.4602	11.259315	5.7851233	313.6639	3.2958129e-09
-25251	4.4430818	0	9.3635	17.743342	10.974083	353.1139	1.0870683e-09
-25250	4.2821628	0	11.9517	76.456627	10.946265	330.3363	3.6297608e-09
-25249	7.884449	0	3.4358	85.700572	5.1048518	278.9349	1.4976946e-09
-25248	7.806565	0	-0.1843	103.91697	3.2309212	226.656	9.0509167e-11
-25247	2.5947259	0	0.5927	56.48364	4.0584856	276.0531	2.5719742e-10
-25246	4.7907358	0	5.4738	67.543283	7.4041125	315.9093	2.6074542e-09
-25245	3.9373766	0	1.9938	31.069825	5.3786243	261.3286	2.6229717e-10
-25244	8.8623608	0	1.8162	16.877859	5.9395106	304.7671	1.5399596e-08
-25243	5.6555162	0	-8.1158	98.431486	2.7297456	191.5609	0
-25242	5.1149614	0	0.3154	8.6473829	5.0052155	292.5179	1.2572433e-08
-25241	4.7828637	0	1.2296	54.230409	5.535977	298.4953	2.0818733e-10
-25240	4.4429217	0	-2.5163	76.481524	4.0604498	232.4469	5.8333458e-11
-25239	4.8208174	0	0.318	88.850374	4.6657138	260.7072	9.5306708e-11
-25238	3.4238595	0	-2.5732	97.028246	3.7353406	212.6671	0
-25237	3.0193065	0	-3.7907	87.274653	3.0850825	208.9811	0
-25236	3.5649066	0	0.0423	44.448716	4.5575305	277.3371	9.3310792e-11
-25235	10.389053	0	-1.4771	11.494122	4.3039778	294.1318	1.1388113e-08
-25234	10.661512	0	-6.031	44.170663	3.7425654	278.5773	1.1328254e-08
-25233	6.458822	0	-4.2512	69.937887	4.2447427	271.3918	5.1512542e-10
-25232	3.9106443	0	-9.0228	86.665858	3.064976	215.6228	0
-25231	2.8651876	0	-3.881	74.938484	4.2907114	268.0787	6.1631e-10
-25230	3.920813	0	-0.7344	47.050401	5.2035993	294.5932	1.54833e-10
-25229	3.3582484	0	-10.7096	81.902447	2.6455602	190.9042	0
-25228	5.2937979	0	-6.3709	7.3996718	3.2716907	253.405	1.1004758e-08
-25227	6.5017991	0	1.4275	9.606665	6.0379519	319.563	2.392455e-08
-25226	5.8807188	0	0.9475	77.983359	5.3315627	281.5031	5.2120333e-10
-25225	3.7257214	0	-4.8179	81.800386	3.8342441	226.7666	0
-25224	4.7460729	0	-0.173	41.020617	4.9290069	282.7478	3.6538338e-10
-25223	6.847064	0	-8.3457	83.413021	2.964851	213.4527	1.6110471e-10
-25222	6.331754	0	-18.202	88.994445	1.1431522	145.1203	0
-25221	4.6981957	0	-17.3406	74.990123	1.2422011	171.2534	0
-25220	2.075159	0	-10.9027	66.976751	2.4649712	236.4958	6.2564458e-10
-25219	3.0674891	0	-14.6336	83.850451	1.9373567	184.1969	0
-25218	5.4362811	0	-9.5506	70.596935	2.7528824	228.7528	1.4555008e-10
-25217	5.6065817	0	-13.4224	76.849798	1.8450025	175.6218	6.1363708e-11
-25216	4.0775632	0	-10.3367	81.697108	2.5996418	202.1531	5.5040125e-11
-25215	3.8916521	0	-15.6666	23.688918	1.7680339	211.9065	1.9143425e-09
-25214	5.1135562	0	-15.1414	76.896332	1.7515014	226.4639	3.6764321e-09
-25213	4.3581363	0	-22.9138	83.400517	0.75590355	149.9846	0
-25212	4.5182433	0	-19.6417	83.635923	1.0385845	151.8441	0
-25211	7.2152125	0	-22.1511	86.862861	0.76057133	145.0468	0
-25210	5.5393158	0	-20.3213	84.152137	0.96218605	161.5932	0
-25209	3.6991169	0	-10.1284	38.699562	2.7166436	240.1401	5.1599458e-10
-25208	4.782269	0	0.9027	31.806684	5.1882692	309.6201	1.6472425e-08
-25207	6.1319371	0	-2.6122	85.442535	3.9345443	227.3136	0
-25206	3.4135528	0	-16.398	69.106087	1.1904989	177.7177	0
-25205	2.7810997	0	-12.7191	34.64902	2.2800275	231.5077	1.2271621e-09
-25204	3.1087702	0	-3.5185	39.573447	4.1998573	276.2119	1.0512921e-09
-25203	3.56366	0	1.2743	32.14401	5.0564095	310.495	1.8551396e-09
-25202	6.179387	0	-6.2382	81.594747	3.2469862	239.1812	5.7885375e-10
-25201	6.5261056	0	-14.0448	89.417702	1.6768282	171.7422	0
-25200	3.4029142	0	-14.5304	83.420178	1.6676406	183.4826	0
-25199	3.0720778	0	-3.5653	73.31902	4.0184329	251.2642	0
-25198	4.7748374	0	0.6501	30.542671	4.7745411	289.5331	4.9382208e-11
-25197	5.8082768	0	4.654	10.791022	6.2215652	330.21	3.0148213e-09
-25196	4.6447768	0	9.2357	10.531992	8.2617862	348.7616	5.2362667e-09
-25195	4.4032852	0	4.0895	94.738719	4.5914323	279.2784	0
-25194	3.5316312	0	-1.2519	21.047799	2.9420606	236.1918	2.8791442e-09
-25193	5.6445179	0	1.8818	90.699333	4.5642446	288.1719	8.361775e-09
-25192	5.8569219	0	-1.6106	91.879803	3.1687883	214.9749	0
-25191	4.1709652	0	0.3334	43.943415	3.7889059	279.1477	1.0096192e-09
-25190	9.0802126	0	-3.5718	58.039625	2.6035517	234.7869	2.3701533e-10
-25189	7.1669432	0	-10.8117	85.907503	1.3314791	194.8493	7.6543875e-11
-25188	4.146791	0	-8.4605	56.831373	2.1597351	252.136	2.3657808e-09
-25187	4.4885743	0	-14.7852	106.0407	1.1636522	158.5647	0
-25186	3.2925772	0	-14.4693	87.06346	1.2342732	169.4664	0
-25185	3.6622733	0	-9.457	74.827825	2.2139619	211.6412	8.2052042e-11
-25184	7.3288798	0	-12.0512	92.968094	1.5507863	217.0351	1.4564758e-09
-25183	4.2065196	0	-23.3536	88.231528	0.51248207	149.7353	0
-25182	5.105944	0	-7.3576	11.900725	2.7713915	265.8026	7.8768292e-09
-25181	6.4771447	0	-3.6643	80.960578	3.3703196	256.9551	1.5046533e-10
-25180	3.4026147	0	-14.1302	101.53471	1.5575126	173.4379	0
-25179	3.8684792	0	-8.5215	72.508071	2.6842987	217.9672	0
-25178	6.9440621	0	0.929	100.91566	4.2300151	278.6964	5.20625e-09
-25177	7.2829028	0	-1.6775	90.791962	3.4716704	250.4977	2.4469229e-10
-25176	4.9334951	0	-20.0656	121.61572	0.72452918	149.2605	0
-25175	4.3334819	0	-13.9953	110.01494	1.4707278	189.3329	0
-25174	8.7995794	0	-7.1422	123.50529	2.2350186	221.9173	1.2016638e-10
-25173	3.4183765	0	-19.893	42.368116	0.70505095	206.6759	6.4880667e-10
-25172	4.0294761	0	-3.7666	26.08902	3.9814593	288.9963	7.8651208e-09
-25171	6.6130378	0	-3.7919	82.961457	3.4011494	237.0763	2.0848754e-10
-25170	6.019904	0	-7.9854	99.926521	2.6245216	219.3546	1.78679e-10
-25169	7.4298074	0	-13.0727	129.81383	1.5428223	176.7231	0
-25168	5.9900221	0	-20.8348	135.46772	0.71420402	132.9388	0
-25167	3.4524815	0	-16.2234	100.65367	1.0472515	183.839	0
-25166	4.9892238	0	-5.0563	62.332541	3.1704832	264.9586	7.1652875e-10
