!datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Surface_Level_Barometric_Pressure_pascal	Air_Temperature_celsius	Relative_Humidity_percent	Cloud_Cover_decimalFraction	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerSecond
2061-10-22 00:00:00	5.5543823	1.0785488	96056.398	6.5364929	75.89296	0.40315614	151.37152	0
2061-10-23 00:00:00	5.0479355	1.9153458	96723.695	8.3224731	73.215645	0.69278793	112.46104	1.6104789e-13
2061-10-24 00:00:00	0.017236272	-1.9052167	98441.5	4.1977173	74.955994	0.56476184	129.44974	0
2061-10-25 00:00:00	-2.3822036	1.7256614	98671.719	6.4388062	90.354027	1	18.78006	1.4878015e-12
2061-10-26 00:00:00	0.49049205	1.451489	98261.641	11.844873	93.008873	0.87698976	76.631317	3.7777062e-13
2061-10-27 00:00:00	4.1199703	3.2999671	97688.602	14.764856	85.679039	1	35.687092	1.4018069e-13
2061-10-28 00:00:00	3.8939643	1.5108479	96914.852	16.750452	90.341919	1	22.217506	9.9998025e-13
2061-10-29 00:00:00	0.1957033	-3.5947106	97246.25	8.1586243	83.044518	1	26.043705	8.6232081e-13
2061-10-30 00:00:00	2.9827495	-3.6525598	97740.852	1.7404114	72.213028	0.74341888	98.062912	0
2061-10-31 00:00:00	1.8365763	-1.4766032	98407.602	0.36654053	63.323879	0.47824964	129.5632	0
2061-11-01 00:00:00	0.13917994	1.115266	98080.914	3.7904907	79.050613	0.84761016	78.96888	1.2475116e-13
2061-11-02 00:00:00	-1.0067786	-0.70706487	98088.883	5.1532837	77.081215	0.67144261	103.1881	0
2061-11-03 00:00:00	-0.33965051	-0.048003957	98110.797	6.613916	83.244324	0.98662017	52.538574	1.8989176e-13
2061-11-04 00:00:00	0.57580382	-2.3705959	98424.102	3.8302246	75.227486	0.37083521	130.34164	0
2061-11-05 00:00:00	-1.0323112	4.8230987	97613.555	6.1500793	90.270889	1	16.657364	2.6274593e-12
2061-11-06 00:00:00	5.1804271	-1.1117091	96598.828	10.145532	76.993523	0.69668731	93.632545	1.1979412e-13
2061-11-07 00:00:00	1.1911955	0.17899413	97398.742	6.6203552	66.406219	0.62533414	102.70609	0
2061-11-08 00:00:00	0.27925751	4.8878069	96158.328	11.421106	88.909828	1	17.325211	2.7597579e-12
2061-11-09 00:00:00	5.1786981	0.21619543	96957.289	7.6236511	69.743279	0.39335025	120.35323	0
2061-11-10 00:00:00	4.0410638	0.90527332	98486.242	3.4006592	72.598137	0.38981969	120.40173	0
2061-11-11 00:00:00	2.6011229	0.30002803	98991.828	4.727594	78.010017	0.39975473	117.54683	0
2061-11-12 00:00:00	2.5166535	1.0988009	98820.312	6.6385437	79.32119	0.65186115	93.229866	0
2061-11-13 00:00:00	0.30249172	1.6460632	98708.891	7.1006104	85.767944	0.47178448	108.31607	0
2061-11-14 00:00:00	-2.5086896	2.4708333	97792.461	10.836115	89.823433	1	26.974361	1.6765647e-12
2061-11-15 00:00:00	3.8945584	1.2109464	95999.516	15.671411	89.559166	0.97424539	45.403244	1.0293955e-12
2061-11-16 00:00:00	3.2663906	1.0742494	96345.336	12.037592	85.006119	0.91520882	54.681503	3.3454489e-13
2061-11-17 00:00:00	6.2258849	-1.304265	96867.555	4.9339539	70.531662	0.90942158	56.899593	0
2061-11-18 00:00:00	0.85340756	-2.5752914	97433.273	0.5942627	73.404678	1	40.427643	2.1403964e-13
2061-11-19 00:00:00	-0.77317727	-5.5712004	96638.156	-1.4157471	97.10659	0.99526832	43.111305	2.6329737e-12
2061-11-20 00:00:00	2.4500768	-3.7141323	97984.492	-5.5948242	68.991348	0.44188323	106.4032	0
2061-11-21 00:00:00	-1.0244466	1.716774	97931.805	-2.7523254	82.695396	1	30.425451	9.2950359e-13
2061-11-22 00:00:00	-0.051129527	1.4435762	95731.039	7.1343628	97.982391	1	20.428553	2.7285257e-12
2061-11-23 00:00:00	9.5604324	-1.4781642	96159.945	2.9065186	78.271736	0.93401045	50.174366	1.0361335e-13
2061-11-24 00:00:00	8.2564964	-4.7180533	97339.031	-3.9068359	68.653526	0.62738265	86.985954	0
2061-11-25 00:00:00	3.4362063	-4.156352	98197.773	-4.5634216	52.028576	0.46264794	100.32222	0
2061-11-26 00:00:00	-0.64508402	-1.067346	97505.289	-3.1770386	84.524635	0.97796217	43.150421	3.7749133e-13
2061-11-27 00:00:00	0.9646489	-7.1442485	97081.883	-2.0141663	93.514534	0.81901522	63.413761	0
2061-11-28 00:00:00	1.0262401	-5.145709	97302.094	-2.8312439	79.177879	0.48175756	95.303154	0
2061-11-29 00:00:00	0.78675741	0.82735962	96968.945	-0.38458862	82.960449	0.94196063	46.808113	9.8256713e-14
2061-11-30 00:00:00	4.1979904	-0.64065588	96808.258	0.77538452	84.468689	0.84221596	58.930252	1.7480713e-13
2061-12-01 00:00:00	4.3496618	-2.6536272	97763.555	-4.2522644	68.796982	0.7563891	69.262009	0
2061-12-02 00:00:00	3.5582254	0.94526106	98288.789	-0.57871094	80.256943	0.58404305	84.268646	0
2061-12-03 00:00:00	2.346076	2.0140622	98312.734	0.63057861	75.631165	0.85186455	56.758816	0
2061-12-04 00:00:00	0.69792724	6.7700801	96784.883	9.6753784	93.198616	1	8.3494606	3.1989623e-12
2061-12-05 00:00:00	5.578258	-1.5310415	96579.195	5.7887817	78.245514	0.42024632	92.465607	1.9216783e-13
2061-12-06 00:00:00	1.9344	-0.043579761	97003.328	0.57241211	80.014793	0.82701145	58.468285	1.8674181e-13
2061-12-07 00:00:00	5.5364418	-0.37932634	96859.437	-0.22467651	79.124786	0.94396436	44.151463	2.3341144e-13
2061-12-08 00:00:00	4.9452262	-2.2911642	97776.773	-4.2768921	70.444153	0.54228062	85.36161	0
2061-12-09 00:00:00	0.19338645	-1.8718121	98351.57	-5.5868896	57.955795	0.5296317	86.371727	0
2061-12-10 00:00:00	-0.85073584	-3.7815285	98226.133	-4.7916931	68.623062	0.78385253	62.896084	0
2061-12-11 00:00:00	0.102731	-3.148308	98667.195	-5.9683594	57.80505	0.56213382	83.280396	0
2061-12-12 00:00:00	0.99225783	3.2980061	98027.578	-2.2763733	79.886444	1	22.473059	2.7445668e-13
2061-12-13 00:00:00	5.2450986	-1.5255233	97263.148	-1.897406	77.634972	0.8194476	57.902634	1.4916147e-13
2061-12-14 00:00:00	2.5448434	0.28605789	96849.734	-3.3928589	79.993935	0.85493367	53.901268	1.6395209e-13
2061-12-15 00:00:00	1.5200911	-2.0796955	96404.805	-3.9838928	83.468643	0.48000525	87.10453	1.3341721e-13
2061-12-16 00:00:00	1.4189451	-2.6358833	96662.055	-5.0246033	84.453682	0.41645003	90.872551	1.2537229e-13
2061-12-17 00:00:00	1.363765	-4.2245626	98024.609	-6.8316711	66.17691	0.37764532	93.522202	0
2061-12-18 00:00:00	-2.1679254	-0.94506133	98462.367	-4.9766296	77.833115	0.641332	74.974663	0
2061-12-19 00:00:00	-7.134542	2.9309771	96799.867	2.5138794	89.340508	1	8.6367521	2.7646909e-12
2061-12-20 00:00:00	3.5035148	1.3780499	95745.984	4.896814	86.122398	0.94971596	41.148304	2.1871105e-13
2061-12-21 00:00:00	3.5159862	1.0392867	96327.141	0.14510498	78.02256	0.89589368	48.399101	0
2061-12-22 00:00:00	5.154983	0.7141878	96412.602	-3.100531	76.399567	0.39256032	91.785889	1.0315348e-13
2061-12-23 00:00:00	7.2207174	-1.7448997	96637.055	-5.5081238	68.46595	0.65104515	74.459305	0
2061-12-24 00:00:00	1.6505613	-2.9565227	97305.734	-7.1848511	63.112347	0.4830708	87.641121	0
2061-12-25 00:00:00	-0.88126826	-2.2027028	97456.562	-6.656958	60.375587	0.45432752	89.619827	0
2061-12-26 00:00:00	0.47799289	-2.360918	97632.391	-8.1752686	52.724434	0.39464376	93.589111	0
2061-12-27 00:00:00	-2.0444546	-1.946045	97615.57	-7.0576233	55.91473	1	30.279778	3.1803164e-13
2061-12-28 00:00:00	-5.3014784	1.6664319	95915.836	0.72564087	100	1	13.025203	4.7114888e-12
2061-12-29 00:00:00	3.8210661	1.222713	95385.781	-1.9789185	79.435562	0.87336694	52.072998	1.0932774e-13
2061-12-30 00:00:00	2.8561373	-1.8791856	96602.688	-4.5108093	82.433212	0.48937208	87.892944	1.0596701e-13
2061-12-31 00:00:00	-0.61598873	-3.1580956	98289.656	-9.4430298	59.816982	0.41463627	94.076485	0
2062-01-01 00:00:00	-0.43456912	-1.8947843	98221.586	-9.8849243	59.639095	0.52951347	87.057678	0
2062-01-02 00:00:00	0.98765856	-3.2640235	97302.68	-11.309454	58.501858	0.44739675	93.230179	0
2062-01-03 00:00:00	0.50740671	-5.0623517	97445.523	-12.490668	60.1404	0.3740457	98.031494	0
2062-01-04 00:00:00	1.8421025	-0.20762831	97976.625	-9.8296875	57.333153	0.35926117	99.168213	0
2062-01-05 00:00:00	0.74094123	3.6039782	98114.586	-2.8932861	70.974785	1	28.393005	0
2062-01-06 00:00:00	-1.4670403	6.3174062	96636.586	6.6328064	90.245377	1	8.533947	2.9405419e-12
2062-01-07 00:00:00	5.5348544	-0.8761875	96769.305	-0.12512817	80.208504	0.78262388	64.970642	3.1615215e-14
2062-01-08 00:00:00	1.4362495	0.50127345	97999.914	-2.8094238	77.209854	1	35.895874	0
2062-01-09 00:00:00	0.67118949	3.7819562	97579.102	1.6389709	82.249298	1	29.90151	0
2062-01-10 00:00:00	3.1929693	2.5902133	96855.508	5.4186646	78.282127	0.86178954	56.314636	1.2882068e-13
2062-01-11 00:00:00	3.8172207	-1.5513015	97024.328	-5.3855652	72.836227	0.55869124	89.84687	0
2062-01-12 00:00:00	3.0426698	-2.6356373	97708.242	-9.2247681	49.502403	0.3300443	106.76017	0
2062-01-13 00:00:00	0.27569619	-0.072746068	98003.719	-8.6746887	49.45145	0.32405943	107.93143	0
2062-01-14 00:00:00	-1.1755843	-5.8618398	96344.18	-6.6981873	76.763336	1	16.823612	8.4480159e-13
2062-01-15 00:00:00	4.4228959	-1.4686012	96086.484	-6.7560791	72.829964	0.59778677	89.827026	0
2062-01-16 00:00:00	2.631505	3.593653	96486.328	-2.5432495	81.207314	1	36.005844	1.1120333e-13
2062-01-17 00:00:00	5.944283	-0.10522203	96598.016	-5.7727417	73.054214	0.54635166	95.982887	4.7424754e-14
2062-01-18 00:00:00	5.1346955	-3.4091589	97558.633	-12.659827	71.685844	0.79892116	71.011757	4.3026073e-14
2062-01-19 00:00:00	1.6483382	1.4359981	98120.32	-10.006171	77.331627	0.93471234	52.760448	2.1809119e-13
2062-01-20 00:00:00	2.6456108	2.7340276	97746.086	-2.0226807	87.748489	0.96584024	47.777336	3.5168851e-13
2062-01-21 00:00:00	1.7254676	3.813252	97353.547	2.148645	92.168709	1	19.815018	1.0480812e-12
2062-01-22 00:00:00	1.5912706	2.6077495	96574.344	4.9492737	92.618851	1	36.264889	2.5322358e-13
2062-01-23 00:00:00	4.0944872	-2.3847229	96447.141	-1.7362732	79.276886	0.70590945	84.949707	0
2062-01-24 00:00:00	4.2931733	-2.8379436	97054.906	-8.7147278	59.173077	0.42182604	114.21404	0
2062-01-25 00:00:00	2.987788	-1.3785894	97797.219	-10.077795	50.59679	0.42266517	115.82063	0
2062-01-26 00:00:00	3.3166907	0.5756529	98168.461	-5.3034119	55.002911	0.27083027	125.45035	0
2062-01-27 00:00:00	-0.046153203	0.44747117	97645.289	-3.227301	65.95459	1	42.4501	6.4816386e-13
2062-01-28 00:00:00	0.36710346	-5.6613712	96360.562	-5.070166	80.733795	0.27880748	127.01842	7.353807e-13
2062-01-29 00:00:00	2.5520184	-0.45605895	96493.344	-6.5419373	78.649345	0.63458935	100.22161	0
2062-01-30 00:00:00	2.866991	0.60935664	96283.102	-5.0255493	73.439339	0.78497295	82.298119	0
2062-01-31 00:00:00	2.553992	-1.2930522	95869.273	-7.0706543	80.47419	0.43838108	121.73203	6.2271392e-14
2062-02-01 00:00:00	3.7906053	-3.3459935	95862.617	-13.392035	71.110603	0.63701514	104.64297	0
2062-02-02 00:00:00	3.3546319	0.19693929	95627.867	-8.0339111	76.739319	0.45310246	123.75835	1.6026509e-13
2062-02-03 00:00:00	5.303124	-1.4747508	96377.477	-6.7640442	73.767494	0.57956577	112.87463	3.0693275e-14
2062-02-04 00:00:00	4.1523499	0.6444813	96835.5	-5.070929	70.994087	0.46405841	125.48785	0
2062-02-05 00:00:00	0.82234168	-0.50759876	96227.477	-2.1580872	70.054855	0.79108993	87.228157	0
2062-02-06 00:00:00	-1.1420602	-5.8186941	95531.086	-2.0730042	76.309875	0.81452394	84.467865	7.8414902e-14
2062-02-07 00:00:00	2.1819088	-0.95136702	96505.727	-2.5145935	75.162094	0.75376337	94.935295	0
2062-02-08 00:00:00	2.806335	1.4224577	96407.555	-0.85010376	81.605736	0.81547134	86.037109	6.3457189e-13
2062-02-09 00:00:00	-0.68226063	-0.34314901	97196.039	-2.0920776	72.423866	0.42494514	136.17316	0
2062-02-10 00:00:00	-2.9458697	2.825851	94512.555	4.3059326	80.851448	0.92325412	68.394028	3.2605486e-12
2062-02-11 00:00:00	10.08068	0.8427161	94854.625	-4.8428711	70.568382	0.78278044	95.621559	1.1029959e-13
2062-02-12 00:00:00	3.8422179	-1.0689209	96634.227	-7.471991	60.351963	0.57001247	127.66814	1.8567598e-13
2062-02-13 00:00:00	-0.63049173	-4.7965245	95638.57	-8.2777161	92.218048	0.89957783	77.176849	1.072821e-12
2062-02-14 00:00:00	2.4397471	-1.1522311	96596.68	-10.836951	71.176193	0.74604833	105.9804	0
2062-02-15 00:00:00	0.46474192	1.0236809	96550.352	-8.6952271	71.883995	0.4273231	147.74571	9.1946956e-14
2062-02-16 00:00:00	2.2156382	-3.2711756	96492.109	-8.2522949	66.828468	0.44474881	147.94594	6.056191e-14
2062-02-17 00:00:00	4.6137838	-0.80998671	97179.18	-9.7110962	68.268173	0.69118439	118.62369	3.3605287e-14
2062-02-18 00:00:00	4.9209785	3.9991863	96953.102	-3.0545715	74.695976	0.92668675	77.585854	1.2829252e-13
2062-02-19 00:00:00	3.550391	-0.38901013	97027.844	-0.15387573	77.149117	0.78522174	105.90277	2.2777387e-13
2062-02-20 00:00:00	-1.7529327	0.20028989	96715.031	0.020776367	94.504219	1	29.591841	1.2879631e-12
2062-02-21 00:00:00	-3.1730366	-6.327774	96776.797	-8.0180725	88.805374	0.69316087	126.00422	2.4557157e-14
2062-02-22 00:00:00	-4.0893474	-3.744514	97542.062	-9.9420532	82.764648	0.81105759	106.60783	3.9227022e-14
2062-02-23 00:00:00	-5.3428507	-6.2575736	96872.508	-7.8990234	88.521515	0.86402855	96.74231	3.7115976e-14
2062-02-24 00:00:00	-1.9180616	-6.935616	97215.734	-9.3305725	78.12162	0.8026861	111.12285	0
2062-02-25 00:00:00	-0.031226818	-3.4859946	97805.992	-8.6142334	62.645012	0.19257972	189.46825	0
2062-02-26 00:00:00	-0.30281538	-0.93016565	97905.211	-5.7345032	61.415653	0.25076245	188.04475	0
2062-02-27 00:00:00	-3.9272773	-1.0665882	97366.734	-1.9396118	75.274597	0.86804005	100.32259	9.120055e-14
2062-02-28 00:00:00	-1.6096747	-6.472506	97087.562	-3.4306091	78.198174	0.92836349	87.724602	4.5821017e-13
2062-03-01 00:00:00	1.6735967	-4.0136361	97801.195	-3.0578064	65.856865	0.32538205	188.67355	0
2062-03-02 00:00:00	4.2229209	0.38487294	97316.352	-2.4950012	74.930733	0.92448907	90.838364	5.6196735e-14
2062-03-03 00:00:00	4.7169785	-3.7911036	96902.344	-2.4611267	70.137245	0.29647328	195.3779	0
2062-03-04 00:00:00	3.0703678	0.04454308	97048.289	-0.42362061	81.906136	1	53.843178	4.7325457e-14
2062-03-05 00:00:00	1.9157089	2.3015602	96907.094	2.1428162	87.607056	1	40.167412	1.029512e-12
2062-03-06 00:00:00	4.5041471	0.37588078	96132.891	5.7494446	83.6035	0.95686003	84.896339	7.1754441e-13
2062-03-07 00:00:00	1.0598348	-3.1345413	97497.258	-1.6625732	72.413979	0.7812999	130.88791	0
2062-03-08 00:00:00	-2.1762657	-1.6668351	98066.211	-2.025885	66.851334	0.58360851	171.35849	0
2062-03-09 00:00:00	-8.1966314	-1.2443346	96454.023	0.54125366	88.890686	1	32.357155	3.1846853e-12
2062-03-10 00:00:00	2.9612324	-0.92039931	95170.437	1.8537231	88.791779	1	56.090191	1.487769e-13
2062-03-11 00:00:00	6.8125629	-3.6920846	96266.57	-0.10404053	76.580688	0.35285051	207.93523	0
2062-03-12 00:00:00	2.597079	-2.2718046	96632.969	-2.3268799	73.366898	0.66314556	164.25243	0
2062-03-13 00:00:00	0.8660298	-5.0364337	95676.867	-3.083197	65.731575	0.40871168	208.04556	0
2062-03-14 00:00:00	3.0715444	-1.8032019	96170.156	-2.5835022	58.417599	0.80791677	136.05367	0
2062-03-15 00:00:00	1.2059253	1.1901375	96681.57	3.0865112	68.83416	0.50962576	195.85243	1.5799103e-13
2062-03-16 00:00:00	-0.73250979	-0.46786144	97174.336	5.3002563	76.225845	0.75017704	149.69382	8.1665524e-14
2062-03-17 00:00:00	-3.4524627	2.0242324	97470.188	7.6118713	81.392792	0.92410922	105.09657	1.688112e-13
2062-03-18 00:00:00	-2.556556	0.075628765	97497.211	9.7413269	85.780823	1	61.892372	7.1415587e-13
2062-03-19 00:00:00	-4.1733704	-5.5129466	97980.273	9.606958	78.856125	0.69210063	165.19963	6.7822167e-14
2062-03-20 00:00:00	-4.9041553	-4.6169357	98307.773	7.4641968	82.737244	0.87658861	121.88666	0
2062-03-21 00:00:00	-4.411274	-1.5662972	98324.742	5.1953064	75.756035	0.98149164	92.913757	0
2062-03-22 00:00:00	-3.6088717	-2.4169962	97574.43	3.4410339	77.698502	1	74.262489	5.1949153e-14
2062-03-23 00:00:00	-0.68166202	-4.3769803	96855.594	0.7008606	65.957008	0.29732405	242.2558	0
2062-03-24 00:00:00	3.8643124	-3.8498154	96468.445	-0.85654297	53.585388	0.35828598	239.47523	0
2062-03-25 00:00:00	3.1302915	-2.8436475	96854.383	-5.6185669	30.311125	0.16615659	262.10208	0
2062-03-26 00:00:00	0.40180707	-2.0233414	96416.18	-1.6095642	32.533558	0.29606654	253.03572	0
2062-03-27 00:00:00	3.2541938	-2.7083449	95987.297	-2.0650696	38.007957	0.32854085	251.35973	0
2062-03-28 00:00:00	2.3106053	2.5199461	96370.711	2.180658	52.994987	0.53725971	219.12117	0
2062-03-29 00:00:00	-0.74756199	2.6736548	96196.586	7.1701599	78.561768	1	58.01466	2.4565907e-13
2062-03-30 00:00:00	2.399277	-2.7466714	96042.391	7.268335	85.051437	0.95223977	110.97023	1.0384742e-13
2062-03-31 00:00:00	5.8665566	-1.1282417	96322.82	2.4686523	56.918369	0.48181325	237.58969	0
2062-04-01 00:00:00	1.1789832	-0.9508335	96438.562	5.1615234	51.497353	0.55494982	225.27538	0
2062-04-02 00:00:00	0.34206918	1.6861268	96285.609	6.791925	61.083981	0.89697831	134.37914	1.6998391e-13
2062-04-03 00:00:00	2.2960718	-2.4277263	96556.383	3.797052	46.348579	0.31789911	269.02353	0
2062-04-04 00:00:00	2.5633678	-0.32281819	96965.055	5.9701782	48.486885	0.54491282	233.31548	0
2062-04-05 00:00:00	-3.5183196	-4.6996646	96517.891	4.3145386	74.489845	1	30.350229	3.0722997e-12
2062-04-06 00:00:00	1.4661944	-5.6641808	95770.453	2.7042175	91.982758	1	36.156109	1.1409692e-12
2062-04-07 00:00:00	7.0097427	-2.6709194	96229.836	3.1635986	80.468613	0.74173396	188.74336	2.3025465e-13
2062-04-08 00:00:00	7.6431122	-2.1381259	96618.633	1.2892395	77.699547	0.65567465	214.60896	9.2452694e-14
2062-04-09 00:00:00	4.9409685	-2.6655703	97117.727	1.9668823	59.270557	0.60800597	229.45996	0
2062-04-10 00:00:00	0.10197218	-2.3446651	97089.109	2.1599365	59.972141	0.6473151	221.37331	0
2062-04-11 00:00:00	-2.3941467	-6.5784693	96824.594	3.253717	56.554348	0.57394541	240.8362	0
2062-04-12 00:00:00	1.5554287	-7.4356899	96622.57	4.415155	66.027771	0.83338845	168.26804	0
2062-04-13 00:00:00	3.1852202	-5.2610636	96594.93	7.0950562	61.518757	0.60754083	234.01607	0
2062-04-14 00:00:00	3.7640676	-5.3089838	97008.516	8.5674988	52.433422	0.4357422	272.41098	0
2062-04-15 00:00:00	4.5019212	-5.0875778	97627.102	7.5609985	53.546707	0.58339258	244.12531	0
2062-04-16 00:00:00	3.0330007	-4.3360066	98113.367	6.5241943	51.85434	0.36348738	289.46042	0
2062-04-17 00:00:00	1.2121886	-2.7864115	98138.969	5.8692871	41.561893	0.34875257	295.61432	0
2062-04-18 00:00:00	-0.09509819	-1.7921634	97794.383	7.7640015	40.636173	0.34719789	297.08658	0
2062-04-19 00:00:00	-0.023934308	-4.9690104	97432.969	7.4897705	40.198795	0.43974453	283.89182	0
2062-04-20 00:00:00	4.9627519	-4.8763971	96518.742	6.6852051	49.797356	0.9237392	144.9509	0
2062-04-21 00:00:00	4.0857458	-1.9980924	96703.383	12.41778	40.827255	0.40707705	290.61612	0
2062-04-22 00:00:00	-0.4925406	0.74754775	97154.969	13.593652	62.77253	1	96.579247	1.4598884e-13
2062-04-23 00:00:00	3.0211828	2.8823435	97033.516	18.562891	43.444302	0.40590248	288.97058	0
2062-04-24 00:00:00	4.138257	2.7632492	96866.477	20.109613	40.185749	0.78351187	195.48688	4.3776254e-13
2062-04-25 00:00:00	3.2083509	-4.9041281	97403.937	7.4170776	53.172836	0.34340279	308.70706	1.6060604e-13
2062-04-26 00:00:00	-0.24904777	0.045705266	98123.508	4.9710022	41.82346	0.36600677	310.1517	0
2062-04-27 00:00:00	1.2349037	1.4270785	97756.742	10.85351	41.808952	0.37416686	307.37674	0
2062-04-28 00:00:00	2.9686337	0.16586109	97750.93	16.173944	39.040791	0.63606523	248.16983	0
2062-04-29 00:00:00	3.880235	-0.11614975	97681.664	20.257227	31.875292	0.42409446	298.26627	0
2062-04-30 00:00:00	2.3841503	2.8202116	97352.547	20.207758	43.648514	0.68782907	231.60898	8.3577468e-14
2062-05-01 00:00:00	2.6636975	3.814887	96649.344	19.467157	69.428238	0.61312156	246.88097	9.3371109e-13
2062-05-02 00:00:00	3.5093119	-0.93975365	96565.836	14.499963	57.488804	0.6463811	247.13599	3.7350079e-14
2062-05-03 00:00:00	3.038136	1.2942553	96756.781	12.091028	37.816235	0.63773255	256.4726	0
2062-05-04 00:00:00	1.7941227	1.2913097	96812.875	13.118524	33.23103	0.72724596	230.23465	0
2062-05-05 00:00:00	1.4125473	-0.17828274	96630.953	14.267572	35.402485	0.84453808	188.25053	0
2062-05-06 00:00:00	2.9730237	-0.33503917	96374.664	13.184717	38.122532	0.58941755	272.84225	8.6855865e-14
2062-05-07 00:00:00	3.2153397	-0.043518282	96179.203	13.689935	47.878216	0.60615534	266.87006	2.4600922e-13
2062-05-08 00:00:00	4.2109437	-0.081267312	96360.359	12.757074	47.134514	0.60340088	269.51965	2.836638e-13
2062-05-09 00:00:00	3.1115274	-0.97866905	96939.484	11.707788	48.29129	0.43074146	312.23523	0
2062-05-10 00:00:00	1.7138506	-1.1715896	97172.086	13.058374	41.385689	0.56358271	283.47684	0
2062-05-11 00:00:00	-0.47208884	-1.0955695	97373.57	13.899072	41.694729	0.60523539	272.58804	0
2062-05-12 00:00:00	-4.2205086	-0.35168698	97536.578	14.910547	60.427982	1	92.985069	2.7744633e-14
2062-05-13 00:00:00	-2.7491698	2.0740941	97208.656	15.410699	96.570618	1	74.76239	1.1122562e-12
2062-05-14 00:00:00	1.385113	4.0504007	96728.43	17.213129	77.292801	0.71177386	233.75652	2.2719481e-13
2062-05-15 00:00:00	2.0852015	-1.0445988	96608.406	16.887811	74.694809	0.78764354	209.61604	3.3609855e-13
2062-05-16 00:00:00	0.39668313	-5.6442266	97153.289	10.37594	63.874836	1	110.95387	8.4491742e-14
2062-05-17 00:00:00	0.17058608	-4.8537073	97355.969	12.162744	45.187965	0.6249319	275.28595	0
2062-05-18 00:00:00	0.60617751	-1.9610335	97030.273	14.459009	44.187359	0.52380601	302.67947	0
2062-05-19 00:00:00	1.1993325	-1.7627378	96727.211	16.202142	44.949997	0.87845582	183.21771	2.0840403e-14
2062-05-20 00:00:00	1.62079	-4.0972056	96797.914	14.568719	56.573559	0.91773482	165.90901	3.3830927e-14
2062-05-21 00:00:00	-2.1873181	-4.3106403	97493.445	12.059625	78.968391	0.98413995	134.98218	3.3598509e-13
2062-05-22 00:00:00	-1.3418342	-1.6156774	98252.117	10.65719	63.09301	0.50588604	309.58395	0
2062-05-23 00:00:00	2.4425974	2.1515553	97302.719	13.84707	64.793686	1	61.324284	4.4041489e-13
2062-05-24 00:00:00	3.0393467	-1.9638001	96312.203	13.939905	74.689857	0.54960412	294.13406	1.0863596e-13
2062-05-25 00:00:00	1.1493362	-3.6886222	96464.328	14.268579	61.626408	0.75162962	234.50049	1.2014894e-13
2062-05-26 00:00:00	-1.2769862	0.69413888	97495.133	13.776971	65.21109	0.53839391	301.11594	2.1203001e-14
2062-05-27 00:00:00	-0.64828372	4.4645777	97589.875	15.599573	67.152878	1	91.833244	1.6441276e-12
2062-05-28 00:00:00	1.6936361	0.29978952	96695.539	15.476465	85.242355	0.76450614	225.50789	2.8404341e-12
2062-05-29 00:00:00	1.8842927	-0.59064138	97537.211	14.898584	59.107449	0.52154267	307.94843	0
2062-05-30 00:00:00	2.6538935	0.53376943	97496.305	16.064996	55.322086	0.77609892	227.99606	0
2062-05-31 00:00:00	1.5976266	-2.5226765	97264.719	15.809778	63.826649	0.5308995	304.45593	2.3176327e-13
2062-06-01 00:00:00	0.76603931	-0.79151565	97810.352	17.283716	55.256783	0.51765754	309.31088	0
2062-06-02 00:00:00	2.6220984	2.1959493	97654.867	20.432367	48.997128	0.52092992	307.62524	0
2062-06-03 00:00:00	2.0195878	4.3976674	97178.281	20.440851	69.183228	1	107.25721	2.5616634e-13
2062-06-04 00:00:00	3.4918137	2.2087593	96984.062	22.748621	75.916458	0.59558059	274.80624	4.1923419e-13
2062-06-05 00:00:00	3.6106851	0.89162904	97172.156	25.26571	59.708492	0.54299823	291.8089	0
2062-06-06 00:00:00	4.2793431	0.54349947	96833.758	25.34054	60.953583	0.76773705	222.43022	5.8983182e-13
2062-06-07 00:00:00	0.0089032324	-3.0888031	97041.508	18.360956	66.468102	0.5090974	309.17328	2.5506739e-14
2062-06-08 00:00:00	0.030443704	0.29002616	97015.328	20.402399	53.94537	0.53482095	304.78186	0
2062-06-09 00:00:00	-2.7025208	-1.2202549	97405.5	19.854761	48.451855	0.64129897	277.05856	0
2062-06-10 00:00:00	-2.4652555	3.8083296	97361.25	17.382684	74.917686	1	93.502136	7.2444706e-14
2062-06-11 00:00:00	3.3280134	2.7301226	96540.914	21.869318	88.492577	0.80950206	204.37453	2.6324357e-12
2062-06-12 00:00:00	-1.7208034	-3.4421694	97364.32	16.208551	88.274963	1	69.792999	9.661019e-13
2062-06-13 00:00:00	-4.4896164	-2.997925	97500	11.40545	96.645981	1	22.985971	6.1519825e-12
2062-06-14 00:00:00	-3.4753404	-4.9455037	97824.797	12.023431	83.183807	0.79552202	222.91074	2.0051456e-12
2062-06-15 00:00:00	0.46493891	-1.0289295	98147.125	14.805261	68.388107	0.47686689	323.15421	0
2062-06-16 00:00:00	3.3816881	1.4334351	97763.633	17.413538	66.562126	0.50501545	313.62637	0
2062-06-17 00:00:00	1.657584	-0.37910745	97320.484	18.16192	65.8517	0.75905601	234.62061	2.8644198e-15
2062-06-18 00:00:00	-0.52330261	-1.9555731	97333.023	17.753992	65.093262	0.6011021	287.81015	5.4057216e-15
