datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-15303	5.5139985	2.8864753	1.5768372	129.44713	4.2689665	254.04944	1.7081529e-10
-15302	1.7620845	-3.2181749	-11.222327	88.694031	1.2707284	221.71051	0
-15301	2.5595667	-1.1507248	-11.825568	148.13437	1.2919842	194.95316	0
-15300	1.4798218	0.019690696	-11.853217	134.79433	1.3404448	203.31523	0
-15299	0.1876297	-2.7639709	-9.4137024	108.57423	1.9947907	223.57422	0
-15298	5.0093708	-4.3341513	-10.797095	157.06453	1.9668553	203.37721	0
-15297	4.337213	-3.8863738	-13.769324	164.48094	1.4808265	184.73885	0
-15296	-1.4432238	3.102248	-9.7346863	49.288239	2.084262	233.63745	3.0454212e-09
-15295	3.926836	0.097550869	-4.8777222	101.08938	3.7107961	255.28133	1.0339486e-09
-15294	5.7044196	-4.1275926	-13.704108	157.06374	1.9865292	202.90607	1.0387197e-10
-15293	-1.8094409	-1.1667244	-12.015295	73.338104	2.0346749	225.2588	9.8998316e-10
-15292	-6.4687247	-3.8470781	-3.5716614	24.878532	3.9763974	266.48459	1.3904085e-08
-15291	4.973732	-1.6332197	-8.4057068	130.31729	2.8906973	245.53917	1.4753098e-10
-15290	7.8913693	0.036884665	-12.082739	140.83807	2.2582966	226.27136	1.959573e-10
-15289	5.055109	2.7151775	-7.9996399	106.17935	2.7632787	242.53865	0
-15288	4.6226139	-0.14504465	-7.9571289	136.34093	2.8060557	240.24425	0
-15287	2.9388559	1.6131892	-4.937323	108.09102	3.4558558	264.05502	0
-15286	1.971236	2.1438663	-1.2053894	138.54112	4.4401047	262.34308	0
-15285	2.9005728	-0.93094611	-0.55997314	132.24075	4.437379	241.0088	0
-15284	3.5632381	3.5267749	1.9791199	117.65011	5.5261845	258.67065	0
-15283	7.7310948	-3.6396155	-4.0843872	194.62604	3.1103941	224.73497	0
-15282	4.7856483	-2.7601466	-11.600134	199.72678	1.6113398	187.93156	0
-15281	-1.7167822	4.1916184	-6.9299988	32.716015	2.6458495	254.79509	5.5293337e-09
-15280	2.4780223	2.4786694	2.1922852	25.298065	6.7671757	293.22897	1.0649711e-08
-15279	3.4247377	-3.9293358	-1.2967285	114.59155	4.3976644	268.40912	2.2226098e-09
-15278	5.17554	-3.828619	-6.9574951	197.57097	2.4964516	217.27917	0
-15277	5.2742739	-2.8531351	-11.043951	205.18152	1.8900114	206.97443	0
-15276	3.7884896	-2.6922138	-11.139471	208.04263	1.8580334	202.78874	0
-15275	2.4589691	0.43952572	-7.1522888	188.10931	2.5140933	217.90005	0
-15274	4.669476	3.0441229	1.2863403	115.5189	5.2610992	271.60928	0
-15273	0.34948793	-2.1074903	0.94951782	117.84081	4.9784536	262.01379	1.6713638e-10
-15272	-3.4575756	2.7382064	1.6204468	22.574667	6.412904	293.58881	8.1382629e-09
-15271	-3.3985667	2.1811073	2.995752	51.299892	7.2379896	302.50287	3.1259315e-09
-15270	2.1095247	2.6081131	7.1326538	130.62865	8.9823085	306.71362	1.5505786e-09
-15269	0.82184136	2.6680009	6.5481506	42.154152	9.7046224	318.48236	2.6765277e-09
-15268	0.97886938	0.56005001	4.8939148	28.249401	8.3963177	309.79871	1.0221612e-08
-15267	5.8906269	-2.2392881	-0.89743652	179.97537	4.4671695	273.34384	4.968219e-10
-15266	5.3272448	-4.0662117	-4.0452637	224.46762	2.8446866	224.19843	0
-15265	-2.673125	6.4822192	1.09646	63.671066	4.9828187	281.20917	8.6667842e-10
-15264	-0.83040798	11.283902	9.8489014	56.692142	11.368579	324.27435	2.2940887e-09
-15263	3.7536845	3.537293	4.9572388	88.930138	7.2774113	296.38846	7.6490918e-09
-15262	6.9913673	-5.6789594	-10.580878	249.83554	1.9239679	197.4008	0
-15261	3.0698199	2.4344368	-4.664679	146.13704	2.7289073	247.46964	1.7286328e-10
-15260	4.2658715	-0.43045405	0.13726196	183.69666	4.7820721	278.76318	2.3628678e-10
-15259	1.0493374	-4.2173047	-4.5694336	247.24719	2.6545769	220.45604	0
-15258	0.19074763	2.2367587	-1.4082703	161.17039	3.0482964	245.91025	0
-15257	2.1371565	3.9877512	2.4685608	65.333656	5.9684138	287.60226	6.2116514e-10
-15256	4.8494005	-4.139987	-0.61569824	251.30469	3.765722	233.16446	0
-15255	4.3188553	1.0914602	1.6684204	219.02661	4.0916178	248.63818	0
-15254	2.5628197	1.5537305	4.21203	195.68988	5.1061657	262.97461	0
-15253	2.7284386	2.7620058	6.5979248	179.02188	6.23153	273.02426	0
-15252	1.3557647	-1.0111518	4.3289734	58.216515	5.79487	284.94666	1.243369e-09
-15251	2.9277344	-3.8579545	0.0019470215	261.92642	3.4109063	234.61076	0
-15250	3.0921881	1.8640553	1.0620056	209.23729	3.6322169	246.82642	0
-15249	2.7197304	4.693387	4.9631592	37.449062	7.3887679	305.21701	3.6434725e-09
-15248	2.2825947	-0.41162708	8.6281067	183.73045	9.7389996	304.07199	1.7258054e-10
-15247	1.1735197	4.0864053	10.168451	114.644	11.873797	328.69257	6.7113046e-10
-15246	7.259481	1.5332731	13.31228	208.47867	11.715567	306.6778	4.7731271e-10
-15245	5.5720115	-3.4410574	0.9678894	281.24213	3.2312441	233.59894	0
-15244	3.5636261	3.6302431	2.4692932	130.11688	4.0521686	265.92114	1.0391416e-09
-15243	4.0631666	-0.02393203	7.3267761	263.40549	7.7224273	282.75656	2.9778378e-10
-15242	5.4024868	1.6202422	11.267206	202.77449	9.7169808	298.81995	1.1798952e-10
-15241	-0.36079505	-0.80651808	7.584314	170.30878	6.1566403	276.42068	9.9156296e-11
-15240	1.8332655	2.2134821	8.9337708	102.76601	9.5581464	319.68286	8.9971636e-09
-15239	-0.31649211	-5.6470933	4.1497437	283.18054	4.2745458	246.11301	0
-15238	2.2104795	4.0148344	4.9261719	197.63055	5.0527798	265.49585	0
-15237	3.5432401	2.6251335	9.9458862	207.21652	8.8584327	292.37137	9.9732167e-11
-15236	3.3758082	1.7647018	12.800836	213.15732	11.571813	311.67432	3.3773824e-10
-15235	-0.25805816	4.221519	12.375848	98.544304	10.782047	318.6814	7.4008381e-10
-15234	4.5890241	-0.0033090524	13.001947	252.08374	11.399425	314.3382	7.041909e-10
-15233	3.2243357	0.39513299	9.5491882	291.4664	5.9938228	262.20255	0
-15232	2.910202	-0.53194344	11.68316	282.28818	7.4403961	279.20016	0
-15231	4.6425128	0.86253476	13.204065	272.09512	8.5700764	290.3996	0
-15230	2.0275633	2.6572239	13.787317	206.19992	9.5165167	315.66367	4.9024959e-10
-15229	-1.1328409	-2.2862389	9.2417847	149.88255	7.9023227	297.19226	9.8058816e-10
-15228	-3.1564987	-0.38698322	7.0387817	132.83751	8.5015767	319.3176	6.2013702e-09
-15227	6.4694109	-2.4960039	6.1958557	279.50339	5.0395041	261.78778	0
-15226	6.7108216	-3.6020629	2.224939	340.95636	3.4409271	239.73766	0
-15225	0.1974047	1.4344319	3.9952332	186.59534	3.6287901	270.05093	7.2084034e-10
-15224	1.6620421	7.5113659	11.871027	72.987175	12.071499	345.11734	1.3643104e-08
-15223	3.8684011	-1.9128484	10.572504	302.95093	7.2001964	285.30319	0
-15222	2.4695914	-0.78974873	5.6840759	193.97314	4.2885614	279.91406	1.0185274e-10
-15221	2.5052717	-3.4575715	3.8128601	318.44431	3.9325217	257.55295	0
-15220	1.4480686	1.4682454	5.1941772	225.99414	4.546351	266.05414	1.1579438e-10
-15219	2.7790463	3.8415616	8.5831848	163.31671	8.4168546	313.05563	1.5825214e-09
-15218	-0.023216553	-0.62336075	7.7611938	102.61797	8.2513515	304.33023	1.4643452e-10
-15217	4.7666378	-4.5010505	8.093927	269.79541	6.9115676	287.42911	2.7009212e-11
-15216	5.7017555	-0.95650387	6.1992126	245.81485	5.735841	287.37967	5.2748869e-11
-15215	1.299805	1.1739759	6.7279602	163.49806	5.9949179	290.67114	1.981673e-09
-15214	1.3476446	2.406707	11.662256	132.69217	12.444639	339.14859	3.7726768e-09
-15213	4.9873538	-4.1858587	9.9475037	239.96071	8.0296144	301.2088	3.3426041e-11
-15212	6.7560787	-6.0711708	5.7917725	327.38763	4.9752944	259.34879	0
-15211	2.9306407	-2.1649683	9.6463562	273.04218	5.7974599	285.75818	0
-15210	0.54119456	2.4799073	13.049799	257.49252	12.058361	322.28833	2.7764232e-11
-15209	1.2840153	-1.040291	15.156671	222.82762	14.619672	341.87091	1.0271568e-09
-15208	-1.1858209	2.8344462	14.555475	261.42923	11.388579	327.84973	0
-15207	5.2803731	0.46879783	15.232294	316.76498	11.724342	310.45499	0
-15206	5.846457	-0.94509989	8.9979492	327.61841	5.6917162	270.61758	0
-15205	1.2687401	-1.207691	8.7297607	129.49199	5.107146	302.08371	6.0953198e-10
-15204	-0.96287566	-4.4918633	8.3293701	297.06436	6.2690471	297.23773	2.0063447e-09
-15203	3.2672622	2.9521062	10.946436	262.32162	6.9494229	293.14694	7.4398424e-11
-15202	4.6770606	0.74374366	11.737726	276.37134	8.2992462	308.69193	3.9459648e-10
-15201	-0.45261133	-2.1456926	9.2611328	253.82922	5.7826046	301.5672	0
-15200	0.23470506	-1.526126	10.070825	325.89874	6.0344679	289.03015	0
-15199	0.82240617	0.27359945	11.361536	311.34119	6.8188474	286.68048	0
-15198	-0.60889745	3.1292102	10.979761	185.88226	8.0360896	304.1275	0
-15197	0.14387016	4.0408564	12.724451	125.34525	12.189515	341.52759	4.7567736e-10
-15196	2.8771648	-0.8468135	12.986261	212.32375	9.3968703	309.90942	0
-15195	-0.69197553	-0.77020621	10.220972	66.940735	7.5996827	325.77982	2.7446649e-09
-15194	-5.1798782	-0.51670188	9.302301	37.330147	9.5684729	341.57803	7.7126673e-09
-15193	0.069509916	6.4339333	16.807611	193.1291	16.434071	353.3168	2.8598621e-09
-15192	2.9331419	4.5961165	12.717035	173.83301	10.208076	323.14938	5.5854885e-10
-15191	4.7033405	2.4291682	11.684717	314.41299	7.8574558	292.18396	0
-15190	2.769527	1.9649265	13.6849	272.37534	8.8346204	302.33887	0
-15189	2.1375282	6.3441477	14.863763	160.40546	12.713242	364.31509	6.2234728e-09
-15188	2.497963	0.72391045	12.756555	253.92662	12.040688	337.0246	8.4046292e-10
-15187	2.5759428	0.53820944	11.727747	307.6438	8.7724665	308.746	0
-15186	0.79835272	2.3404148	13.691888	224.76541	12.471859	349.5965	3.2113257e-10
-15185	0.04474134	1.4170389	15.99682	80.684372	16.569676	369.55368	5.7802238e-10
-15184	-0.0019446503	-0.1106776	18.231287	205.97095	17.534859	379.96951	2.2129531e-10
-15183	1.1381384	1.9389998	16.844507	211.09685	17.268684	374.10297	2.7546748e-09
-15182	4.58357	-0.85553402	15.232446	327.0184	11.470461	322.62759	0
-15181	4.0986748	-2.6352363	14.361505	309.55237	9.8564102	318.21155	0
-15180	0.78413618	0.0019049738	15.99856	303.25299	11.478618	332.9895	0
-15179	-0.87153554	2.7650268	15.55224	199.96402	13.316836	348.50241	0
-15178	-2.0041564	3.7241766	15.53866	101.09874	15.518292	386.12872	6.8712128e-10
-15177	-3.2033651	4.1420689	15.353357	61.711723	15.937559	394.03125	2.3458291e-09
-15176	-3.8262918	4.37395	15.494409	87.753677	15.711299	391.36517	1.9629104e-09
-15175	-3.3610377	4.2597895	15.390039	119.49991	15.157278	391.57123	1.1245515e-09
-15174	-2.1384842	3.8651681	15.364679	61.82827	15.505157	394.36594	1.5367418e-09
-15173	-0.51578832	3.7304583	17.107233	163.1012	17.176597	388.35498	3.3585632e-09
-15172	1.0243198	2.8578911	17.721826	214.60948	17.644506	379.45581	2.4976027e-09
-15171	1.797421	0.97488344	17.992853	305.89169	16.80852	350.85556	1.4116757e-09
-15170	0.44938761	-1.044489	18.586115	267.31769	13.643539	344.06281	0
-15169	-1.1786289	-0.82160938	17.178583	318.41632	11.997679	331.68845	0
-15168	-1.9313579	0.1607227	16.451074	325.81686	12.538524	326.36328	0
-15167	-3.0858912	0.1247391	15.884607	276.29843	13.116354	332.93976	0
-15166	-3.9486253	-0.21977136	15.434625	71.753052	14.515538	369.89206	5.6097527e-10
-15165	-3.9690447	0.32565525	16.093622	37.04356	16.035257	393.49457	2.9515628e-09
-15164	-3.7052479	1.398259	17.487695	54.890705	17.749428	397.53354	2.2363844e-09
-15163	-2.4201427	2.359154	19.963098	141.91791	20.711964	397.07031	2.1952786e-09
-15162	-0.47824275	2.3580406	21.188531	231.62981	21.976363	393.11975	4.5087539e-09
-15161	1.1097755	1.7472278	20.196375	267.82242	20.213839	373.70157	2.1589655e-09
-15160	2.5074785	0.84387583	20.726038	306.07828	19.188568	358.72882	8.2784792e-10
-15159	3.0276413	0.00710436	18.000055	316.74994	13.381026	340.5668	0
-15158	2.3095996	-0.71497351	17.188043	320.06281	11.286053	330.1312	0
-15157	1.0200474	-1.1373187	15.809747	312.23215	10.472442	324.98883	0
-15156	1.4161289	-1.501983	15.107812	316.49139	9.8931367	318.96399	0
-15155	1.5642987	0.45453304	16.944971	288.36853	10.793462	332.40976	0
-15154	0.56614333	2.2927229	18.903284	294.38553	13.255216	345.87674	0
-15153	-1.4458131	2.8057232	18.800104	297.59213	14.370082	344.65738	0
-15152	-2.9742434	2.8440213	17.132562	163.77444	14.74035	366.10068	3.5495511e-11
-15151	-2.6905024	3.3022833	17.764124	88.731262	16.275097	396.9816	2.4519579e-10
-15150	-1.9890326	3.4320126	19.547083	136.46971	18.89536	404.42578	1.3021778e-09
-15149	-0.9119432	2.5352392	20.646753	198.07095	20.846059	403.6347	3.7082643e-09
-15148	-0.54995269	2.3756039	21.10238	199.44	21.675952	400.65994	1.8186014e-09
-15147	0.34680754	1.7137078	21.389551	241.94118	21.698083	384.84952	2.4553489e-09
-15146	0.79140157	0.66425127	21.744928	290.99927	20.233465	367.6058	2.5248905e-10
-15145	0.94925869	1.7451565	21.361139	251.12291	21.389327	376.45523	1.5304186e-09
-15144	0.73695034	-0.86043781	22.403619	298.45456	20.155757	364.26843	0
-15143	-0.6080085	0.96722269	21.877161	267.5712	16.599794	359.5112	0
-15142	-0.62181067	1.9639862	21.292657	115.12069	21.586566	398.91019	9.3849061e-09
-15141	2.3527679	-3.5337014	19.606744	300.83011	15.391208	348.69623	0
-15140	4.6845675	-2.3618443	20.424524	282.86539	12.352522	335.41653	0
-15139	4.1814027	0.75860947	22.779932	226.92882	17.585385	367.74759	0
-15138	3.3365374	-0.17435923	21.817957	276.60074	18.756585	363.29608	1.2678289e-09
-15137	3.5231509	-1.364288	20.035211	284.83737	15.718515	348.06406	3.1676637e-10
-15136	3.2388432	-0.68972588	19.676019	285.30792	15.633906	346.45248	3.4156127e-10
-15135	1.4787165	0.94752687	19.09057	279.57761	15.905371	349.65674	3.849835e-10
-15134	1.0762357	1.112096	18.679803	266.00189	17.092679	353.40652	2.9740534e-09
-15133	2.1832371	0.076426186	17.318719	246.42232	15.881827	352.59723	3.3897347e-09
-15132	2.8053904	-0.6812278	18.21499	266.44971	16.700206	352.04871	7.9224037e-10
-15131	2.1494808	1.1769723	20.333154	246.2021	19.453644	367.06558	4.5702632e-10
-15130	1.7420651	2.4362869	22.293817	245.73247	22.249564	373.58301	3.5418561e-09
-15129	1.8884327	2.5730321	20.746423	266.86075	19.929916	360.24612	1.9107013e-09
-15128	2.942426	2.3347464	21.904993	273.46057	19.325535	354.68201	3.9744661e-10
-15127	2.7472429	1.996139	22.842767	243.23309	19.470374	360.21384	1.2180042e-10
-15126	2.0833964	1.430944	21.342981	257.47327	20.62227	360.41818	2.353184e-09
-15125	3.6628764	-0.061060004	18.248346	284.01859	13.620473	326.4787	0
-15124	3.8036487	0.88106537	18.174463	277.15546	12.237239	321.41318	0
-15123	2.1536021	2.1384778	20.787317	245.85837	16.4673	349.7706	0
-15122	2.3933368	5.0217834	23.831293	213.00911	22.02134	371.44547	0
-15121	4.2641268	0.18281108	21.740228	260.19983	18.221517	358.68631	6.2426924e-10
-15120	4.2433043	-1.7314076	13.730707	215.89084	7.7664603	302.61514	0
-15119	2.9007096	-0.17893948	14.689813	203.0654	7.9334202	318.74005	0
-15118	0.33129275	0.34784704	14.686853	172.9976	8.8597421	321.93576	0
-15117	-1.6428655	-0.61057097	16.065302	275.99347	11.003921	326.23132	0
-15116	-1.5402069	-0.38513634	15.754449	269.56781	11.419264	318.38062	0
-15115	-2.1947467	0.77659166	15.002954	115.78001	11.728988	336.97592	0
-15114	-3.8095479	1.8148913	15.432062	49.218899	14.674776	379.9631	1.2220914e-10
-15113	-3.0414097	3.3272514	18.763757	90.240273	19.194636	408.82922	5.0550728e-09
-15112	-0.363738	3.7294767	20.776392	187.10222	21.849731	404.67303	5.7268996e-09
-15111	1.9273425	2.2667899	20.006769	205.64423	20.331898	380.94467	2.0398747e-09
-15110	2.2077148	-0.61982709	17.110345	241.16055	15.072354	339.2493	0
-15109	0.048368756	-1.1673464	15.353876	210.27737	11.605157	330.56509	0
-15108	-3.2402146	0.50762749	15.431238	193.2227	12.468084	339.22958	0
-15107	-5.8032203	1.3722279	15.557062	110.42502	13.64865	362.84366	4.0265363e-11
-15106	-4.5575194	0.63110405	15.596063	13.820633	15.802623	406.36911	8.0195023e-09
-15105	-1.7100447	1.4022675	18.226526	172.2421	18.748055	397.10529	6.4501031e-09
-15104	-0.9511717	1.3919758	18.536584	209.00047	19.247341	385.47421	6.6334802e-09
-15103	-1.1603092	0.90485787	16.960382	202.1058	17.540603	369.11798	4.8935869e-09
-15102	-1.0523741	0.87292105	16.036005	142.4192	16.469534	363.01892	2.2909579e-09
-15101	-0.56886363	0.85152477	16.382715	189.17633	16.731427	356.87888	2.5596564e-09
-15100	-1.4049586	-0.30919027	15.939539	94.504211	16.339109	379.88821	4.0070414e-09
-15099	-2.3017209	-2.9256394	14.435571	172.32649	13.737584	360.48395	4.7983841e-10
-15098	-0.60463285	-3.5600271	13.229669	259.88309	9.6102343	308.3736	0
-15097	1.0367267	-1.5195116	13.959985	253.77473	10.127665	313.57007	0
-15096	0.41175285	-1.3202139	14.29458	255.20151	10.37083	315.37686	0
-15095	-1.4019889	0.60650456	14.550653	225.66805	11.113087	320.97238	0
-15094	-1.3138708	2.2787042	14.505792	192.50484	11.976074	330.8884	0
-15093	0.32042402	2.6624463	15.406885	191.63158	13.201775	336.77386	0
-15092	1.6818278	2.7155297	16.312952	84.940086	14.994115	351.61069	0
-15091	2.2012525	3.1258307	16.827509	124.87293	16.285205	359.45651	2.4999055e-09
-15090	2.2795224	1.4089066	16.323877	189.61938	16.126592	358.44565	1.3689423e-09
-15089	1.7299362	1.5963799	16.783624	207.7522	16.79933	349.54312	8.7060986e-10
-15088	1.8901774	-0.058597252	16.90603	198.51936	16.622577	344.31824	4.6512995e-10
-15087	1.3168192	-3.2294633	14.65365	240.88222	10.003416	300.84265	0
-15086	1.6089252	-1.0938507	14.122247	221.54926	9.7142355	313.42618	0
-15085	2.3199213	-0.13768944	17.496637	222.11339	14.421076	342.81677	0
-15084	2.8801708	0.31743065	18.222894	227.06499	15.395792	333.1637	0
-15083	2.4844019	-0.75518304	18.79986	219.67635	15.831701	340.71286	0
-15082	1.9869679	0.18984888	17.804468	223.56367	16.275224	339.52991	0
-15081	2.8244452	-0.41220397	17.320367	173.12289	14.115908	336.6123	1.8091587e-10
-15080	-0.67619944	-2.846262	13.834802	202.21725	9.7275518	315.96487	0
-15079	-2.8617506	-0.4904339	11.560327	82.427559	9.277841	325.56589	4.2505467e-11
-15078	-2.9039648	-0.80508411	11.833398	217.75853	10.534772	304.14386	0
-15077	-3.2184503	-0.08273571	12.377679	154.55574	11.685627	318.06476	0
-15076	-3.1552889	-0.70839965	13.789758	112.18981	13.286587	361.78085	4.8488785e-10
-15075	-1.1357436	-0.82673663	13.895776	192.52576	13.82595	333.34354	0
-15074	1.8254427	1.5023662	14.365961	184.25012	14.25867	332.91913	1.6858292e-09
-15073	3.7138441	-2.6961186	11.531885	211.89903	9.6773243	298.14966	0
-15072	1.8016268	-0.15581252	7.0501953	52.517971	5.8078507	304.12112	1.0191667e-09
-15071	2.5308883	2.9806776	10.529504	37.888741	10.612542	354.8219	7.6701884e-09
-15070	3.0792398	3.1670587	15.355737	134.26788	14.894387	369.93378	7.337657e-10
-15069	3.3344486	1.0692525	17.862054	168.41515	16.860349	360.42404	0
-15068	2.431839	-0.181787	14.652887	163.48236	13.432041	339.44571	4.0061707e-11
-15067	0.34147003	-1.540951	10.937494	185.24669	8.4059103	299.47867	0
-15066	0.54497331	1.6500605	12.906366	185.76358	12.094202	311.85168	0
-15065	1.2811161	3.7392318	14.694788	84.017876	15.43884	345.7005	1.4328252e-10
-15064	4.3372521	0.84918994	15.270837	69.303299	14.19834	349.27011	4.2481188e-09
-15063	1.8235773	-0.91937172	6.7980896	175.67256	5.6111505	279.30206	0
-15062	3.5390832	-0.85679543	10.511438	171.67769	7.8962296	297.39536	0
-15061	-0.64811593	-3.3118179	4.7068726	164.1628	4.9941018	274.36411	0
-15060	-0.92241156	3.1327734	5.8749939	86.6763	6.2526951	306.92844	2.6835526e-09
-15059	4.610014	3.0984929	13.294977	140.90335	12.507433	331.4296	2.016068e-09
-15058	4.4209609	-0.20815088	15.473779	168.13025	13.778903	318.42844	0
-15057	4.0326738	-0.95688772	13.721643	131.86288	12.591807	319.02808	5.3303675e-11
-15056	3.508225	-2.6743574	5.3553406	170.59612	5.4598124	267.73422	0
-15055	2.8068302	1.8614306	7.5794617	151.45949	6.9480868	287.55817	0
-15054	1.293232	-1.7220587	8.2474609	160.43825	8.4898917	291.6633	0
-15053	-0.43323985	-4.227901	6.5891357	168.58403	6.8807168	272.43805	0
-15052	-1.734374	-2.8564785	6.2743774	143.84746	7.0773286	281.01764	0
-15051	-2.4023478	-1.586273	7.3256165	57.499367	8.6189159	326.30875	3.2824456e-10
-15050	-2.5240932	-1.2223785	6.6195007	85.904419	8.0029252	312.95966	7.4854332e-11
-15049	-2.1093528	-0.07379809	6.0703674	80.367561	7.8784952	311.97458	7.9242781e-11
-15048	-1.8493094	0.89210975	6.3566528	107.02933	8.1656804	308.93723	1.1984677e-10
-15047	-2.1741168	1.2644356	8.4277588	75.323318	9.6681219	335.29376	6.0043086e-10
-15046	-1.0381581	-0.58577842	9.9663635	82.075043	11.345388	336.92075	3.5782777e-10
-15045	-1.7913918	3.2036176	10.514795	31.817787	11.728673	340.98663	6.1278945e-10
-15044	1.219443	6.1533117	12.509882	44.513329	12.829036	341.1059	3.4735576e-09
-15043	4.1394496	-0.76781625	5.44198	101.01723	5.9959704	289.30322	0
-15042	0.53824651	-0.62372625	1.1290833	140.62735	3.7781295	255.15761	0
-15041	-0.93636173	1.6929011	3.6827942	83.085236	5.3063507	283.84048	0
-15040	1.1652508	1.6716638	4.8328491	129.20743	6.1619158	280.24109	0
-15039	4.2548208	1.0782509	4.4218994	107.11433	5.4365731	276.4855	0
-15038	2.2276864	-1.0673033	-0.96518555	130.8703	3.1389105	246.06001	0
-15037	-0.97423214	3.8983147	2.7619568	24.175491	5.6012297	299.50412	4.4014396e-09
-15036	3.0361233	-0.87964857	3.950769	101.04652	6.7905024	291.97275	3.711338e-09
-15035	2.7000234	-5.1149402	-5.1612305	138.79144	2.9715431	224.46252	0
-15034	-1.5550574	-4.6324863	-4.257666	82.645828	3.1244393	247.36732	0
-15033	-6.8672891	-5.062386	-0.41681519	12.228107	4.8818985	292.87811	9.2793586e-09
-15032	-0.33370411	-0.51310539	5.1128784	74.523201	7.8270709	311.38013	3.284789e-09
-15031	6.5323372	0.69649112	-0.49939575	81.029892	4.6960103	287.3537	6.1373295e-11
-15030	1.8949268	0.23538233	-0.39325562	28.020353	4.9628785	286.66092	8.9456512e-10
-15029	1.9585986	-4.4786224	-0.49313965	91.099899	4.9409522	286.45905	1.5295286e-10
-15028	1.719611	-2.1110749	-2.1737427	111.64026	3.6700298	268.46002	0
-15027	-3.4235818	2.3276367	2.4704529	18.279934	6.8067508	305.53033	5.1128894e-09
-15026	1.2300935	0.45310631	7.558374	70.525024	9.9262564	321.50198	4.6372337e-09
-15025	3.4198298	0.48404691	8.6213928	75.843369	9.4480162	304.88544	3.9948816e-10
-15024	0.85081947	-2.8537719	0.91018066	111.79367	4.6206539	251.14896	0
-15023	-0.78256792	-1.2031231	-1.2517151	107.95789	3.9445839	247.01549	0
-15022	-1.9685606	-0.24894637	0.61318359	51.133533	4.9497822	299.52075	1.8955344e-10
-15021	-0.90447468	0.73206025	1.4270874	62.23209	5.1030837	296.55585	1.3029134e-10
-15020	2.245609	2.7781355	4.55224	45.293209	7.3353834	300.51202	4.794094e-10
-15019	1.8743174	-5.2661467	0.75536499	69.053009	4.9926542	279.39453	3.2518737e-10
-15018	3.4088576	-2.5971897	-3.8649048	102.95761	3.0648505	231.36163	0
-15017	4.2800989	-1.6853418	-0.44931641	100.28726	3.9883542	247.70264	0
-15016	6.293159	0.50709361	1.4704224	99.594078	4.8638899	256.33838	0
-15015	6.5999198	2.0680768	1.7773376	96.262161	3.9556427	245.16087	0
-15014	4.220376	-0.14230999	0.53121338	52.03112	4.1603245	258.67151	9.7598218e-11
-15013	2.6996276	-3.8859313	-3.207251	100.84275	3.2621807	243.17612	0
-15012	4.8181429	1.7411448	-3.0777649	83.151993	3.2239639	236.20558	0
-15011	3.7981625	1.9528497	0.76363525	96.711449	4.0714695	244.9559	0
-15010	1.9148427	1.3798609	1.5625244	95.620888	5.4421495	248.05649	0
-15009	1.1571788	3.7296419	4.7893005	27.992411	8.2169404	295.54031	3.0184568e-09
-15008	5.6020203	-1.0185163	4.7490784	93.254173	6.8467073	276.69019	3.1138008e-10
-15007	6.105916	-3.3000066	-2.5835937	90.725784	3.2943311	239.12424	0
-15006	3.9831812	-2.144973	-2.7072205	75.25721	3.2622434	245.57787	0
-15005	-0.28868976	3.5932291	-0.93106689	21.974989	4.5457845	274.1413	3.0676371e-09
-15004	3.4144881	0.012358246	5.4000793	72.219261	7.6272261	294.16547	5.1190048e-09
-15003	2.8016963	-2.9097703	-0.68982544	86.085464	4.5452295	239.5506	0
-15002	2.4583209	0.063817076	-0.76193848	77.886322	4.6267122	251.49149	0
-15001	2.4350019	-0.8141948	-0.30679932	74.199295	5.2611113	244.89934	0
-15000	-0.68156487	0.7022121	0.37828979	37.706429	5.8888331	269.09024	5.5201338e-09
-14999	2.0155725	3.1934924	6.0901733	66.936356	8.7764858	301.14066	4.2836728e-09
-14998	8.5962734	1.843888	2.8450867	96.060028	3.6937023	236.64333	0
-14997	5.0966845	-0.51512122	-1.228949	93.637695	2.5695055	221.97037	0
-14996	1.3791587	0.70075238	-3.1954102	70.988434	2.5461759	233.71031	0
-14995	4.3913746	0.62929118	-1.5574097	95.73777	2.7462851	227.05965	0
-14994	4.359714	-0.32371464	-4.501532	97.123062	2.2551378	210.16409	0
-14993	5.0699644	2.63973	-2.9020447	91.851471	2.5933419	220.96849	0
-14992	2.6579101	-0.093945302	-5.737738	74.292366	2.3041023	222.47398	2.112389e-10
-14991	0.52713096	-1.2007072	-3.3300537	22.166754	3.8857931	269.99091	3.1525054e-09
-14990	1.4560542	-5.8243861	-8.8622803	60.93037	3.0503896	250.62378	6.2811159e-10
-14989	1.6890731	-4.841383	-11.573157	64.087494	2.4481775	232.40707	4.1737557e-10
-14988	-3.3223205	-2.2593417	-6.9964355	47.458687	3.2372292	259.79083	3.0466725e-10
-14987	-5.9292846	-7.8720613	-2.5543884	18.073748	4.2608869	270.12222	3.6197913e-09
-14986	-1.1908454	-5.6054001	-2.0317139	93.951363	3.9170576	243.22839	0
