"datetime","Depth_meter","Water_Temperature_celsius"
2011-10-17,7.5,14.79
2011-10-17,8.5,14.64
2011-10-17,9.5,14.71
2011-10-18,0.5,14.47
2011-10-18,1.5,14.4
2011-10-18,2.5,14.34
2011-10-18,3.5,14.45
2011-10-18,4.5,14.45
2011-10-18,5.5,14.39
2011-10-18,6.5,14.45
2011-10-18,7.5,14.54
2011-10-18,8.5,14.46
2011-10-18,9.5,14.46
2011-10-19,0.5,14.22
2011-10-19,1.5,14.21
2011-10-19,2.5,14.14
2011-10-19,3.5,14.2
2011-10-19,4.5,14.19
2011-10-19,5.5,14.2
2011-10-19,6.5,14.26
2011-10-19,7.5,14.29
2011-10-19,8.5,14.2
2011-10-19,9.5,14.27
2011-10-20,0.5,13.91
2011-10-20,1.5,13.83
2011-10-20,2.5,13.83
2011-10-20,3.5,13.89
2011-10-20,4.5,13.88
2011-10-20,5.5,13.82
2011-10-20,6.5,13.88
2011-10-20,7.5,13.96
2011-10-20,8.5,13.88
2011-10-20,9.5,13.95
2011-10-21,0.5,13.78
2011-10-21,1.5,13.71
2011-10-21,2.5,13.64
2011-10-21,3.5,13.7
2011-10-21,4.5,13.69
2011-10-21,5.5,13.69
2011-10-21,6.5,13.76
2011-10-21,7.5,13.78
2011-10-21,8.5,13.69
2011-10-21,9.5,13.77
2011-10-22,0.5,13.66
2011-10-22,1.5,13.58
2011-10-22,2.5,13.52
2011-10-22,3.5,13.58
2011-10-22,4.5,13.57
2011-10-22,5.5,13.5
2011-10-22,6.5,13.56
2011-10-22,7.5,13.59
2011-10-22,8.5,13.5
2011-10-22,9.5,13.57
2011-10-23,0.5,13.4
2011-10-23,1.5,13.32
2011-10-23,2.5,13.26
2011-10-23,3.5,13.32
2011-10-23,4.5,13.31
2011-10-23,5.5,13.32
2011-10-23,6.5,13.37
2011-10-23,7.5,13.33
2011-10-23,8.5,13.31
2011-10-23,9.5,13.38
2011-10-24,0.5,13.4
2011-10-24,1.5,13.14
2011-10-24,2.5,13.07
2011-10-24,3.5,13.07
2011-10-24,4.5,13.12
2011-10-24,5.5,13.06
2011-10-24,6.5,13.18
2011-10-24,7.5,13.14
2011-10-24,8.5,13.05
2011-10-24,9.5,13.13
2011-10-25,0.5,12.96
2011-10-25,1.5,12.95
2011-10-25,2.5,12.88
2011-10-25,3.5,12.94
2011-10-25,4.5,12.93
2011-10-25,5.5,12.87
2011-10-25,6.5,13
2011-10-25,7.5,13.02
2011-10-25,8.5,12.93
2011-10-25,9.5,13
2012-04-19,0.5,9.55
2012-04-19,1.5,8.72
2012-04-19,2.5,8.56
2012-04-19,3.5,8.45
2012-04-19,4.5,8.36
2012-04-19,5.5,8.11
2012-04-19,6.5,7.52
2012-04-19,7.5,7.23
2012-04-19,8.5,6.93
2012-04-19,9.5,7.02
2012-04-20,0.5,10.43
2012-04-20,1.5,9.98
2012-04-20,2.5,9.26
2012-04-20,3.5,8.83
2012-04-20,4.5,8.36
2012-04-20,5.5,7.8
2012-04-20,6.5,7.4
2012-04-20,7.5,7.09
2012-04-20,8.5,6.93
2012-04-20,9.5,6.96
2012-04-21,0.5,9.42
2012-04-21,1.5,9.16
2012-04-21,2.5,9.01
2012-04-21,3.5,8.96
2012-04-21,4.5,8.94
2012-04-21,5.5,8.75
2012-04-21,6.5,8.6
2012-04-21,7.5,8.44
2012-04-21,8.5,8.01
2012-04-21,9.5,8.04
2012-04-22,0.5,10.31
2012-04-22,1.5,10.29
2012-04-22,2.5,10.28
2012-04-22,3.5,10.23
2012-04-22,4.5,10.27
2012-04-22,5.5,10.14
2012-04-22,6.5,10.07
2012-04-22,7.5,9.9
2012-04-22,8.5,9.74
2012-04-22,9.5,7.21
2012-04-23,0.5,9.05
2012-04-23,1.5,8.97
2012-04-23,2.5,8.95
2012-04-23,3.5,8.96
2012-04-23,4.5,9
2012-04-23,5.5,8.93
2012-04-23,6.5,8.99
2012-04-23,7.5,8.95
2012-04-23,8.5,8.91
2012-04-23,9.5,8.93
2012-04-24,0.5,8.98
2012-04-24,1.5,8.91
2012-04-24,2.5,8.89
2012-04-24,3.5,8.89
2012-04-24,4.5,8.94
2012-04-24,5.5,8.81
2012-04-24,6.5,8.93
2012-04-24,7.5,8.95
2012-04-24,8.5,8.78
2012-04-24,9.5,8.68
2012-04-25,0.5,9.17
2012-04-25,1.5,9.03
2012-04-25,2.5,8.95
2012-04-25,3.5,8.89
2012-04-25,4.5,8.81
2012-04-25,5.5,8.62
2012-04-25,6.5,8.54
2012-04-25,7.5,8.56
2012-04-25,8.5,8.4
2012-04-25,9.5,8.49
2012-04-26,0.5,9.23
2012-04-26,1.5,9.03
2012-04-26,2.5,8.76
2012-04-26,3.5,8.64
2012-04-26,4.5,8.69
2012-04-26,5.5,8.56
2012-04-26,6.5,8.6
2012-04-26,7.5,8.62
2012-04-26,8.5,8.52
2012-04-26,9.5,8.61
2012-04-27,0.5,8.72
2012-04-27,1.5,8.66
2012-04-27,2.5,8.63
2012-04-27,3.5,8.57
2012-04-27,4.5,8.69
2012-04-27,5.5,8.62
2012-04-27,6.5,8.67
2012-04-27,7.5,8.62
2012-04-27,8.5,8.52
2012-04-27,9.5,8.55
2012-04-28,0.5,8.6
2012-04-28,1.5,8.52
2012-04-28,2.5,8.5
2012-04-28,3.5,8.51
2012-04-28,4.5,8.56
2012-04-28,5.5,8.43
2012-04-28,6.5,8.48
2012-04-28,7.5,8.5
2012-04-28,8.5,8.4
2012-04-28,9.5,8.49
2012-04-29,0.5,8.6
2012-04-29,1.5,8.46
2012-04-29,2.5,8.44
2012-04-29,3.5,8.45
2012-04-29,4.5,8.49
2012-04-29,5.5,8.43
2012-04-29,6.5,8.48
2012-04-29,7.5,8.5
2012-04-29,8.5,8.4
2012-04-29,9.5,8.49
2012-04-30,0.5,8.79
2012-04-30,1.5,8.72
2012-04-30,2.5,8.63
2012-04-30,3.5,8.57
2012-04-30,4.5,8.62
2012-04-30,5.5,8.56
2012-04-30,6.5,8.6
2012-04-30,7.5,8.62
2012-04-30,8.5,8.59
2012-04-30,9.5,8.61
2012-05-01,0.5,8.66
2012-05-01,1.5,8.66
2012-05-01,2.5,8.63
2012-05-01,3.5,8.64
2012-05-01,4.5,8.69
2012-05-01,5.5,8.62
2012-05-01,6.5,8.67
2012-05-01,7.5,8.76
2012-05-01,8.5,8.59
2012-05-01,9.5,8.74
2012-05-02,0.5,8.66
2012-05-02,1.5,8.6
2012-05-02,2.5,8.56
2012-05-02,3.5,8.57
2012-05-02,4.5,8.62
2012-05-02,5.5,8.56
2012-05-02,6.5,8.6
2012-05-02,7.5,8.62
2012-05-02,8.5,8.52
2012-05-02,9.5,8.61
2012-05-03,0.5,8.72
2012-05-03,1.5,8.66
2012-05-03,2.5,8.63
2012-05-03,3.5,8.57
2012-05-03,4.5,8.62
2012-05-03,5.5,8.56
2012-05-03,6.5,8.6
2012-05-03,7.5,8.62
2012-05-03,8.5,8.59
2012-05-03,9.5,8.61
2012-05-04,0.5,8.98
2012-05-04,1.5,8.85
2012-05-04,2.5,8.82
2012-05-04,3.5,8.83
2012-05-04,4.5,8.81
2012-05-04,5.5,8.68
2012-05-04,6.5,8.73
2012-05-04,7.5,8.76
2012-05-04,8.5,8.66
2012-05-04,9.5,8.74
2012-05-05,0.5,9.23
2012-05-05,1.5,9.1
2012-05-05,2.5,9.01
2012-05-05,3.5,9.02
2012-05-05,4.5,9.06
2012-05-05,5.5,8.93
2012-05-05,6.5,9.05
2012-05-05,7.5,9.07
2012-05-05,8.5,8.91
2012-05-05,9.5,8.93
2012-05-06,0.5,9.61
2012-05-06,1.5,9.35
2012-05-06,2.5,9.32
2012-05-06,3.5,9.27
2012-05-06,4.5,9.32
2012-05-06,5.5,9.19
2012-05-06,6.5,9.18
2012-05-06,7.5,9.2
2012-05-06,8.5,9.11
2012-05-06,9.5,8.8
2012-05-07,0.5,10.82
2012-05-07,1.5,10.29
2012-05-07,2.5,10.09
2012-05-07,3.5,9.59
2012-05-07,4.5,9.38
2012-05-07,5.5,9.19
2012-05-07,6.5,9.24
2012-05-07,7.5,9.2
2012-05-07,8.5,9.03
2012-05-07,9.5,8.93
2012-05-08,0.5,10.75
2012-05-08,1.5,10.62
2012-05-08,2.5,10.34
2012-05-08,3.5,9.78
2012-05-08,4.5,9.82
2012-05-08,5.5,9.69
2012-05-08,6.5,9.5
2012-05-08,7.5,9.26
2012-05-08,8.5,9.11
2012-05-08,9.5,9.19
2012-05-09,0.5,10.37
2012-05-09,1.5,10.23
2012-05-09,2.5,10.22
2012-05-09,3.5,10.16
2012-05-09,4.5,10.21
2012-05-09,5.5,9.95
2012-05-09,6.5,9.95
2012-05-09,7.5,9.9
2012-05-09,8.5,9.62
2012-05-09,9.5,9.37
2012-05-10,0.5,11.13
2012-05-10,1.5,11.05
2012-05-10,2.5,10.85
2012-05-10,3.5,10.41
2012-05-10,4.5,10.33
2012-05-10,5.5,10.02
2012-05-10,6.5,9.81
2012-05-10,7.5,9.01
2012-05-10,8.5,8.72
2012-05-10,9.5,8.68
2012-05-11,0.5,10.49
2012-05-11,1.5,10.43
2012-05-11,2.5,10.34
2012-05-11,3.5,10.35
2012-05-11,4.5,10.39
2012-05-11,5.5,10.2
2012-05-11,6.5,9.62
2012-05-11,7.5,9.07
2012-05-11,8.5,8.91
2012-05-11,9.5,8.99
2012-05-12,0.5,10.94
2012-05-12,1.5,10.74
2012-05-12,2.5,10.41
2012-05-12,3.5,10.29
2012-05-12,4.5,10.21
2012-05-12,5.5,10.02
2012-05-12,6.5,9.95
2012-05-12,7.5,9.83
2012-05-12,8.5,9.74
2012-05-12,9.5,9.76
2012-05-13,0.5,11.38
2012-05-13,1.5,10.8
2012-05-13,2.5,10.79
2012-05-13,3.5,10.66
2012-05-13,4.5,10.65
2012-05-13,5.5,10.39
2012-05-13,6.5,10.32
2012-05-13,7.5,10.28
2012-05-13,8.5,10.05
2012-05-13,9.5,9.7
2012-05-14,0.5,12.52
2012-05-14,1.5,11.94
2012-05-14,2.5,11.49
2012-05-14,3.5,11.17
2012-05-14,4.5,10.97
2012-05-14,5.5,10.78
2012-05-14,6.5,10.71
2012-05-14,7.5,10.54
2012-05-14,8.5,9.99
2012-05-14,9.5,9.7
2012-05-15,0.5,12.65
2012-05-15,1.5,12.51
2012-05-15,2.5,12.19
2012-05-15,3.5,11.55
2012-05-15,4.5,11.29
2012-05-15,5.5,10.78
2012-05-15,6.5,10.77
2012-05-15,7.5,10.54
2012-05-15,8.5,10.31
2012-05-15,9.5,10.01
2012-05-16,0.5,13.15
2012-05-16,1.5,12.64
2012-05-16,2.5,12.5
2012-05-16,3.5,12.18
2012-05-16,4.5,12.11
2012-05-16,5.5,11.22
2012-05-16,6.5,11.02
2012-05-16,7.5,10.85
2012-05-16,8.5,10.5
2012-05-16,9.5,10.27
2012-05-17,0.5,13.21
2012-05-17,1.5,13.07
2012-05-17,2.5,13.01
2012-05-17,3.5,12.88
2012-05-17,4.5,12.81
2012-05-17,5.5,12.55
2012-05-17,6.5,11.91
2012-05-17,7.5,10.15
2012-05-17,8.5,9.54
2012-05-17,9.5,9.5
2012-05-18,0.5,13.85
2012-05-18,1.5,13.39
2012-05-18,2.5,13.26
2012-05-18,3.5,13.13
2012-05-18,4.5,11.79
2012-05-18,5.5,11.29
2012-05-18,6.5,10.83
2012-05-18,7.5,10.28
2012-05-18,8.5,9.93
2012-05-18,9.5,9.82
2012-05-19,0.5,14.61
2012-05-19,1.5,14.21
2012-05-19,2.5,13.58
2012-05-19,3.5,13.13
2012-05-19,4.5,12.49
2012-05-19,5.5,11.47
2012-05-19,6.5,11.02
2012-05-19,7.5,10.66
2012-05-19,8.5,10.19
2012-05-19,9.5,10.14
2012-05-20,0.5,16.88
2012-05-20,1.5,15.09
2012-05-20,2.5,14.02
2012-05-20,3.5,13.26
2012-05-20,4.5,12.67
2012-05-20,5.5,11.92
2012-05-20,6.5,11.34
2012-05-20,7.5,10.6
2012-05-20,8.5,9.87
2012-05-20,9.5,9.76
2012-05-21,0.5,16.55
2012-05-21,1.5,16.42
2012-05-21,2.5,16.3
2012-05-21,3.5,16.16
2012-05-21,4.5,12.24
2012-05-21,5.5,11.6
2012-05-21,6.5,11.47
2012-05-21,7.5,11.05
2012-05-21,8.5,10.38
2012-05-21,9.5,10.07
2012-05-22,0.5,17.81
2012-05-22,1.5,17.1
2012-05-22,2.5,16.55
2012-05-22,3.5,16.47
2012-05-22,4.5,13.82
2012-05-22,5.5,12.17
2012-05-22,6.5,11.65
2012-05-22,7.5,11.42
2012-05-22,8.5,10.76
2012-05-22,9.5,10.14
2012-05-23,0.5,19.5
2012-05-23,1,19.1
2012-05-23,2,18.4
2012-05-23,3,17.8
2012-05-23,4,17.2
2012-05-23,5,15.8
2012-05-23,6,12.4
2012-05-23,7,11.8
2012-05-23,8,11.2
2012-05-23,9,11
2012-05-23,10,10.5
2012-05-23,11,10.2
2012-05-23,12,10
2012-05-23,13,9.9
2012-05-23,14,9.7
2012-05-23,15,9.5
2012-05-23,16,9.4
2012-05-23,17,9.3
2012-05-23,18,9.2
2012-05-23,19,9.2
2012-05-23,20,9.1
2012-05-23,21,9
2012-05-23,22,9
2012-05-23,23,9
2012-05-23,24,8.9
2012-05-23,25,8.8
2012-05-23,26,8.8
2012-05-23,27,8.8
2012-05-23,28,8.8
2012-05-23,29,8.7
2012-05-23,30,8.7
2012-05-24,0.5,18.57
2012-05-24,1.5,18.49
2012-05-24,2.5,17.5
2012-05-24,3.5,14.2
2012-05-24,4.5,13.69
2012-05-24,5.5,12.81
2012-05-24,6.5,12.23
2012-05-24,7.5,11.36
2012-05-24,8.5,9.99
2012-05-24,9.5,9.88
2012-05-25,0.5,17.56
2012-05-25,1.5,17.49
2012-05-25,2.5,17.43
2012-05-25,3.5,17.36
2012-05-25,4.5,15.09
2012-05-25,5.5,12.87
2012-05-25,6.5,12.04
2012-05-25,7.5,11.68
2012-05-25,8.5,10.38
2012-05-25,9.5,10.14
2012-05-26,0.5,18.95
2012-05-26,1.5,18.3
2012-05-26,2.5,17.43
2012-05-26,3.5,16.73
2012-05-26,4.5,14.95
2012-05-26,5.5,13.44
2012-05-26,6.5,12.61
2012-05-26,7.5,11.55
2012-05-26,8.5,10.38
2012-05-26,9.5,9.95
2012-05-27,0.5,19.2
2012-05-27,1.5,18.94
2012-05-27,2.5,18.45
2012-05-27,3.5,16.35
2012-05-27,4.5,14.45
2012-05-27,5.5,13.18
2012-05-27,6.5,11.65
2012-05-27,7.5,10.66
2012-05-27,8.5,10.13
2012-05-27,9.5,10.01
2012-05-28,0.5,20.21
2012-05-28,1.5,19.94
2012-05-28,2.5,19.46
2012-05-28,3.5,15.66
2012-05-28,4.5,13.37
2012-05-28,5.5,12.48
2012-05-28,6.5,12.1
2012-05-28,7.5,11.17
2012-05-28,8.5,10.82
2012-05-28,9.5,10.21
2012-05-29,0.5,19.14
2012-05-29,1.5,19.12
2012-05-29,2.5,19.02
2012-05-29,3.5,19
2012-05-29,4.5,18.88
2012-05-29,5.5,13.88
2012-05-29,6.5,12.23
2012-05-29,7.5,11.3
2012-05-29,8.5,10.7
2012-05-29,9.5,10.14
2012-05-30,0.5,19.96
2012-05-30,1.5,19.25
2012-05-30,2.5,18.52
2012-05-30,3.5,17.87
2012-05-30,4.5,14.7
2012-05-30,5.5,13.12
2012-05-30,6.5,12.23
2012-05-30,7.5,11.55
2012-05-30,8.5,10.95
2012-05-30,9.5,10.27
2012-05-31,0.5,19.71
2012-05-31,1.5,19.56
2012-05-31,2.5,19.33
2012-05-31,3.5,18.12
2012-05-31,4.5,16.8
2012-05-31,5.5,14.26
2012-05-31,6.5,13.18
2012-05-31,7.5,10.98
2012-05-31,8.5,9.93
2012-05-31,9.5,9.76
2012-06-01,0.5,19.77
2012-06-01,1.5,19.25
2012-06-01,2.5,19.2
2012-06-01,3.5,18.62
2012-06-01,4.5,14.01
2012-06-01,5.5,12.81
2012-06-01,6.5,12.61
2012-06-01,7.5,11.68
2012-06-01,8.5,10.64
2012-06-01,9.5,10.27
2012-06-02,0.5,17.81
2012-06-02,1.5,17.8
2012-06-02,2.5,17.76
2012-06-02,3.5,17.74
2012-06-02,4.5,17.81
2012-06-02,5.5,17.74
2012-06-02,6.5,17.82
2012-06-02,7.5,13.33
2012-06-02,8.5,10.38
2012-06-02,9.5,9.7
2012-06-03,0.5,17.31
2012-06-03,1.5,17.24
2012-06-03,2.5,17.18
2012-06-03,3.5,17.17
2012-06-03,4.5,17.23
2012-06-03,5.5,17.17
2012-06-03,6.5,12.92
2012-06-03,7.5,10.98
2012-06-03,8.5,10.57
2012-06-03,9.5,10.33
2012-06-04,0.5,16.88
2012-06-04,1.5,16.85
2012-06-04,2.5,16.81
2012-06-04,3.5,16.86
2012-06-04,4.5,16.92
2012-06-04,5.5,16.86
2012-06-04,6.5,16.8
2012-06-04,7.5,11.75
2012-06-04,8.5,10.95
2012-06-04,9.5,10.33
2012-06-05,0.5,16.37
2012-06-05,1.5,16.35
2012-06-05,2.5,16.3
2012-06-05,3.5,16.29
2012-06-05,4.5,16.35
2012-06-05,5.5,15.91
2012-06-05,6.5,13.37
2012-06-05,7.5,12.06
2012-06-05,8.5,11.08
2012-06-05,9.5,10.58
2012-06-06,0.5,16.68
2012-06-06,1.5,16.35
2012-06-06,2.5,16.17
2012-06-06,3.5,16.1
2012-06-06,4.5,16.1
2012-06-06,5.5,15.65
2012-06-06,6.5,14.64
2012-06-06,7.5,12.18
2012-06-06,8.5,11.15
2012-06-06,9.5,10.46
2012-06-07,0.5,17
2012-06-07,1.5,16.67
2012-06-07,2.5,16.49
2012-06-07,3.5,16.22
2012-06-07,4.5,16.16
2012-06-07,5.5,15.52
2012-06-07,6.5,14.64
2012-06-07,7.5,13.27
2012-06-07,8.5,11.66
2012-06-07,9.5,10.46
2012-06-08,0.5,17.44
2012-06-08,1.5,16.98
2012-06-08,2.5,16.87
2012-06-08,3.5,16.8
2012-06-08,4.5,16.35
2012-06-08,5.5,15.46
2012-06-08,6.5,14.83
2012-06-08,7.5,12.26
2012-06-08,8.5,11.01
2012-06-08,9.5,10.52
2012-06-09,0.5,17.5
2012-06-09,1.5,17.3
2012-06-09,2.5,17.06
2012-06-09,3.5,16.73
2012-06-09,4.5,16.6
2012-06-09,5.5,15.78
2012-06-09,6.5,14.77
2012-06-09,7.5,12.38
2012-06-09,8.5,10.95
2012-06-09,9.5,10.72
2012-06-10,0.5,18.26
2012-06-10,1.5,17.99
2012-06-10,2.5,17.82
2012-06-10,3.5,17.61
2012-06-10,4.5,16.54
2012-06-10,5.5,15.72
2012-06-10,6.5,13.88
2012-06-10,7.5,12.89
2012-06-10,8.5,11.33
2012-06-10,9.5,10.64
2012-06-11,0.5,18.76
2012-06-11,1.5,18.69
2012-06-11,2.5,18.58
2012-06-11,3.5,18.31
2012-06-11,4.5,16.98
2012-06-11,5.5,15.65
2012-06-11,6.5,14.64
2012-06-11,7.5,13.08
2012-06-11,8.5,11.84
2012-06-11,9.5,10.58
2012-06-12,0.5,19.01
2012-06-12,1.5,18.94
2012-06-12,2.5,18.7
2012-06-12,3.5,17.87
2012-06-12,4.5,17.36
2012-06-12,5.5,16.67
2012-06-12,6.5,15.66
2012-06-12,7.5,12.26
2012-06-12,8.5,11.01
2012-06-12,9.5,10.78
2012-06-13,0.5,18.89
2012-06-13,1.5,18.87
2012-06-13,2.5,18.77
2012-06-13,3.5,18.62
2012-06-13,4.5,18.5
2012-06-13,5.5,18.3
2012-06-13,6.5,15.97
2012-06-13,7.5,12.63
2012-06-13,8.5,11.08
2012-06-13,9.5,10.58
2012-06-14,0.5,19.26
2012-06-14,1.5,19
2012-06-14,2.5,18.77
2012-06-14,3.5,18.74
2012-06-14,4.5,18.75
2012-06-14,5.5,16.16
2012-06-14,6.5,14.07
2012-06-14,7.5,13.33
2012-06-14,8.5,11.59
2012-06-14,9.5,10.64
2012-06-15,0.5,19.65
2012-06-15,1.5,19.44
2012-06-15,2.5,19.33
2012-06-15,3.5,19.25
2012-06-15,4.5,19.13
2012-06-15,5.5,15.65
2012-06-15,6.5,14.83
2012-06-15,7.5,13.33
2012-06-15,8.5,12.42
2012-06-15,9.5,11.03
2012-06-16,0.5,20.52
2012-06-16,1.5,19.94
2012-06-16,2.5,19.65
2012-06-16,3.5,19.44
2012-06-16,4.5,18.82
2012-06-16,5.5,16.41
2012-06-16,6.5,14.89
2012-06-16,7.5,13.84
2012-06-16,8.5,11.78
2012-06-16,9.5,10.58
2012-06-17,0.5,20.15
2012-06-17,1.5,19.87
2012-06-17,2.5,19.84
2012-06-17,3.5,19.82
2012-06-17,4.5,19.83
2012-06-17,5.5,17.8
2012-06-17,6.5,15.21
2012-06-17,7.5,13.71
2012-06-17,8.5,12.54
2012-06-17,9.5,11.48
2012-06-18,0.5,20.21
2012-06-18,1.5,20.12
2012-06-18,2.5,20.09
2012-06-18,3.5,20.07
2012-06-18,4.5,20.08
2012-06-18,5.5,19.32
2012-06-18,6.5,15.34
2012-06-18,7.5,13.59
2012-06-18,8.5,12.09
2012-06-18,9.5,11.15
2012-06-19,0.5,20.9
2012-06-19,1,20.9
2012-06-19,2,20.8
2012-06-19,3,20.5
2012-06-19,4,20.2
2012-06-19,5,20.1
2012-06-19,6,20.1
2012-06-19,7,15.2
2012-06-19,8,13.8
2012-06-19,9,12.4
2012-06-19,10,11.6
2012-06-19,11,11.1
2012-06-19,12,10.5
2012-06-19,13,10.3
2012-06-19,14,10
2012-06-19,15,9.7
2012-06-19,16,9.6
2012-06-19,17,9.4
2012-06-19,18,9.3
2012-06-19,19,9.2
2012-06-19,20,9.1
2012-06-19,21,9.1
2012-06-19,22,9.1
2012-06-19,23,9
2012-06-19,24,9
2012-06-19,25,9
2012-06-19,26,9
2012-06-19,27,8.9
2012-06-19,28,8.9
2012-06-19,29,8.9
2012-06-20,0.5,21.09
2012-06-20,1.5,21.01
2012-06-20,2.5,20.85
2012-06-20,3.5,20.45
2012-06-20,4.5,19.76
2012-06-20,5.5,18.38
2012-06-20,6.5,15.28
2012-06-20,7.5,12.76
2012-06-20,8.5,11.97
2012-06-20,9.5,10.9
2012-06-21,0.5,22.92
2012-06-21,1.5,22.46
2012-06-21,2.5,20.91
2012-06-21,3.5,20
2012-06-21,4.5,19
2012-06-21,5.5,17.04
2012-06-21,6.5,15.59
2012-06-21,7.5,14.66
2012-06-21,8.5,12.68
2012-06-21,9.5,11.29
2012-06-22,0.5,23.54
2012-06-22,1.5,22.32
2012-06-22,2.5,21.29
2012-06-22,3.5,20.26
2012-06-22,4.5,18.82
2012-06-22,5.5,17.8
2012-06-22,6.5,15.97
2012-06-22,7.5,14.03
2012-06-22,8.5,11.91
2012-06-22,9.5,11.03
2012-06-23,0.5,23.92
2012-06-23,1.5,23.64
2012-06-23,2.5,23.18
2012-06-23,3.5,21.51
2012-06-23,4.5,19.7
2012-06-23,5.5,18.56
2012-06-23,6.5,15.53
2012-06-23,7.5,14.15
2012-06-23,8.5,11.78
2012-06-23,9.5,11.54
2012-06-24,0.5,22.79
2012-06-24,1.5,22.77
2012-06-24,2.5,22.68
2012-06-24,3.5,21.33
2012-06-24,4.5,19.89
2012-06-24,5.5,18.12
2012-06-24,6.5,16.29
2012-06-24,7.5,14.98
2012-06-24,8.5,13.11
2012-06-24,9.5,11.03
2012-06-25,0.5,22.98
2012-06-25,1.5,22.96
2012-06-25,2.5,22.56
2012-06-25,3.5,21.77
2012-06-25,4.5,20.2
2012-06-25,5.5,18.94
2012-06-25,6.5,15.53
2012-06-25,7.5,14.47
2012-06-25,8.5,12.48
2012-06-25,9.5,11.66
2012-06-26,0.5,21.91
2012-06-26,1.5,21.95
2012-06-26,2.5,21.92
2012-06-26,3.5,21.9
2012-06-26,4.5,21.85
2012-06-26,5.5,18.75
2012-06-26,6.5,15.79
2012-06-26,7.5,13.08
2012-06-26,8.5,12.35
2012-06-26,9.5,10.97
2012-06-27,0.5,20.52
2012-06-27,1.5,20.51
2012-06-27,2.5,20.54
2012-06-27,3.5,20.51
2012-06-27,4.5,20.46
2012-06-27,5.5,17.49
2012-06-27,6.5,15.09
2012-06-27,7.5,14.6
2012-06-27,8.5,13.82
2012-06-27,9.5,12.3
2012-06-28,0.5,20.15
2012-06-28,1.5,20.12
2012-06-28,2.5,20.03
2012-06-28,3.5,20
2012-06-28,4.5,20.01
2012-06-28,5.5,19.25
2012-06-28,6.5,16.55
2012-06-28,7.5,14.35
2012-06-28,8.5,11.97
2012-06-28,9.5,10.9
2012-06-29,0.5,20.71
2012-06-29,1.5,20.38
2012-06-29,2.5,20.28
2012-06-29,3.5,20.2
2012-06-29,4.5,20.2
2012-06-29,5.5,19.32
2012-06-29,6.5,17.18
2012-06-29,7.5,14.66
2012-06-29,8.5,12.68
2012-06-29,9.5,11.03
2012-06-30,0.5,20.71
2012-06-30,1.5,20.7
2012-06-30,2.5,20.54
2012-06-30,3.5,20.45
2012-06-30,4.5,20.01
2012-06-30,5.5,18.56
2012-06-30,6.5,18.07
2012-06-30,7.5,14.03
2012-06-30,8.5,12.6
2012-06-30,9.5,11.6
2012-07-01,0.5,21.78
2012-07-01,1.5,21.45
2012-07-01,2.5,21.1
2012-07-01,3.5,20.95
2012-07-01,4.5,20.46
2012-07-01,5.5,19.82
2012-07-01,6.5,18.76
2012-07-01,7.5,14.03
2012-07-01,8.5,12.54
2012-07-01,9.5,11.22
2012-07-02,0.5,22.16
2012-07-02,1.5,22.07
2012-07-02,2.5,21.98
2012-07-02,3.5,21.71
2012-07-02,4.5,21.47
2012-07-02,5.5,19.64
2012-07-02,6.5,17.74
2012-07-02,7.5,15.05
2012-07-02,8.5,12.29
2012-07-02,9.5,11.29
2012-07-03,0.5,22.16
2012-07-03,1.5,22.13
2012-07-03,2.5,22.11
2012-07-03,3.5,21.96
2012-07-03,4.5,20.9
2012-07-03,5.5,19.57
2012-07-03,6.5,17.24
2012-07-03,7.5,14.66
2012-07-03,8.5,12.8
2012-07-03,9.5,11.66
2012-07-04,0.5,22.53
2012-07-04,1.5,22.2
2012-07-04,2.5,22.17
2012-07-04,3.5,22.09
2012-07-04,4.5,21.72
2012-07-04,5.5,19.76
2012-07-04,6.5,17.18
2012-07-04,7.5,14.98
2012-07-04,8.5,13.25
2012-07-04,9.5,11.99
2012-07-05,0.5,22.41
2012-07-05,1.5,22.38
2012-07-05,2.5,22.36
2012-07-05,3.5,22.34
2012-07-05,4.5,22.36
2012-07-05,5.5,22.16
2012-07-05,6.5,21.23
2012-07-05,7.5,13.33
2012-07-05,8.5,11.52
2012-07-05,9.5,11.09
2012-07-06,0.5,23.17
2012-07-06,1.5,22.64
2012-07-06,2.5,22.36
2012-07-06,3.5,22.27
2012-07-06,4.5,22.22
2012-07-06,5.5,20.83
2012-07-06,6.5,16.61
2012-07-06,7.5,15.56
2012-07-06,8.5,13.56
2012-07-06,9.5,11.92
2012-07-07,0.5,23.42
2012-07-07,1.5,23.02
2012-07-07,2.5,22.74
2012-07-07,3.5,22.46
2012-07-07,4.5,22.28
2012-07-07,5.5,20.71
2012-07-07,6.5,18.25
2012-07-07,7.5,14.66
2012-07-07,8.5,13.18
2012-07-07,9.5,11.79
2012-07-08,0.5,23.29
2012-07-08,1.5,23.27
2012-07-08,2.5,23.06
2012-07-08,3.5,22.77
2012-07-08,4.5,22.28
2012-07-08,5.5,21.66
2012-07-08,6.5,18
2012-07-08,7.5,14.6
2012-07-08,8.5,12.8
2012-07-08,9.5,11.79
2012-07-09,0.5,22.92
2012-07-09,1.5,22.89
2012-07-09,2.5,22.87
2012-07-09,3.5,22.77
2012-07-09,4.5,22.42
2012-07-09,5.5,21.27
2012-07-09,6.5,18.58
2012-07-09,7.5,15.68
