Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2048-12-02 00:00:00,39.647915,341.47443,10.53573,95.264847,2.1342278,1.3706403e-08,0
2048-12-03 00:00:00,12.113065,344.01202,11.119958,91.93782,3.6201224,1.7987707e-07,0
2048-12-04 00:00:00,50.135166,323.39291,8.2385193,82.018524,3.6643748,1.463675e-08,0
2048-12-05 00:00:00,64.705925,281.94415,2.8596741,75.723274,2.6974332,0,0
2048-12-06 00:00:00,74.938004,281.07062,2.6244446,83.130783,2.5442989,0,0
2048-12-07 00:00:00,34.671486,298.41327,3.3791138,86.232956,3.0091314,8.632639e-09,1.315099e-12
2048-12-08 00:00:00,14.136688,333.05344,8.8445984,89.809479,2.9080424,2.7224238e-07,4.1812767e-31
2048-12-09 00:00:00,49.389481,322.57544,7.4715515,82.406822,3.0107427,3.3594712e-08,3.6402661e-30
2048-12-10 00:00:00,49.016415,301.02011,5.8854614,85.999443,1.215888,0,0
2048-12-11 00:00:00,17.215008,313.91211,5.4045959,88.95813,2.0046535,1.1738455e-07,3.554545e-13
2048-12-12 00:00:00,47.33638,317.74252,5.6319519,85.150551,3.3260183,1.648836e-07,2.5362459e-12
2048-12-13 00:00:00,74.847908,286.94989,3.0595947,70.669884,3.9690845,7.2241796e-09,9.9102499e-10
2048-12-14 00:00:00,45.108238,281.22928,-0.26679077,74.278961,1.8796997,0,0
2048-12-15 00:00:00,70.340919,280.16672,0.45617065,70.853279,2.3555872,0,0
2048-12-16 00:00:00,40.25407,284.9726,0.11242065,80.057671,1.8843915,7.1587788e-09,6.7975329e-09
2048-12-17 00:00:00,78.092812,262.65997,-0.10373535,70.42173,3.0365717,0,0
2048-12-18 00:00:00,23.269844,286.74359,-0.65930786,71.836815,1.9377073,3.7661022e-08,3.7561931e-08
2048-12-19 00:00:00,77.035721,277.86472,-1.0724854,80.654373,2.9311047,2.1563712e-08,2.1182288e-08
2048-12-20 00:00:00,83.246338,244.99567,-3.9050049,80.328491,2.5641732,0,0
2048-12-21 00:00:00,14.597719,277.00018,-2.9545044,91.051201,2.5790374,1.0051941e-07,8.6108208e-08
2048-12-22 00:00:00,22.912745,326.18814,6.7883545,91.731239,3.5102627,2.4261601e-07,3.254522e-08
2048-12-23 00:00:00,66.508408,296.73184,5.4840027,79.946396,2.6532054,4.3921241e-09,9.7554767e-29
2048-12-24 00:00:00,68.925446,273.99875,1.8040405,69.630913,2.6336372,0,0
2048-12-25 00:00:00,84.968132,250.31039,-0.44837036,66.419518,2.4051166,0,0
2048-12-26 00:00:00,77.978264,250.44241,-0.25473633,70.847878,2.1036897,0,0
2048-12-27 00:00:00,76.420036,247.87721,-1.6446899,63.492947,2.2278099,0,0
2048-12-28 00:00:00,85.370354,236.77647,-4.0689758,57.665073,3.1362226,0,0
2048-12-29 00:00:00,37.418495,287.30545,1.0719849,70.756546,2.6177402,3.1399907e-09,2.3989353e-09
2048-12-30 00:00:00,19.068563,306.0621,3.2330261,84.66497,2.0128241,1.0949836e-07,3.0103403e-08
2048-12-31 00:00:00,56.787338,293.57642,0.81682739,79.851616,3.5621495,1.1722362e-07,6.2330975e-08
2049-01-01 00:00:00,73.286804,250.89424,-3.7798218,66.785759,3.9442961,6.6250982e-09,6.6248899e-09
2049-01-02 00:00:00,65.066444,275.49557,-1.6106934,77.763313,2.7115266,1.4614878e-08,1.3783286e-08
2049-01-03 00:00:00,76.859688,242.72308,-4.970343,73.990097,2.6817658,0,0
2049-01-04 00:00:00,85.450142,237.84605,-6.8694824,68.327789,3.5248597,0,0
2049-01-05 00:00:00,63.660347,237.56642,-6.667395,78.251915,1.8747442,0,0
2049-01-06 00:00:00,83.997055,251.3609,-2.3015198,78.082054,1.9251426,0,0
2049-01-07 00:00:00,44.580173,275.29715,1.0989014,80.021736,2.3752499,0,0
2049-01-08 00:00:00,66.914032,280.90768,1.6396729,81.81765,2.5973878,1.6088812e-08,2.985515e-09
2049-01-09 00:00:00,66.963814,255.73505,-3.653479,63.539833,4.4009514,9.7616985e-09,9.7429584e-09
2049-01-10 00:00:00,94.501457,229.54335,-5.7997192,63.423473,3.2679498,0,0
2049-01-11 00:00:00,90.501617,248.21471,-1.6874756,71.500717,2.4207714,0,0
2049-01-12 00:00:00,80.590157,278.92151,1.9500061,82.904442,1.7761685,1.4571475e-08,9.6070153e-09
2049-01-13 00:00:00,95.702232,248.94551,0.2234436,72.674217,2.564817,0,0
2049-01-14 00:00:00,17.842739,272.73849,-0.81882324,77.884483,1.8426888,7.2091942e-08,5.4332246e-08
2049-01-15 00:00:00,11.731595,319.63474,9.8729187,85.705574,3.919342,3.4547783e-07,1.1734402e-29
2049-01-16 00:00:00,98.31881,247.04634,1.5900818,60.331501,3.0526526,0,0
2049-01-17 00:00:00,75.46312,239.56586,-1.1902832,65.987953,1.5849516,0,0
2049-01-18 00:00:00,99.385963,248.38905,1.166864,69.222038,1.6448097,0,0
2049-01-19 00:00:00,48.739433,275.34671,1.8981262,82.545509,1.5456696,2.6537917e-08,0
2049-01-20 00:00:00,9.3605804,309.42355,4.6989685,92.399582,1.4599792,3.2304809e-07,3.688778e-29
2049-01-21 00:00:00,83.451378,285.54556,5.7663208,65.949997,4.0447068,0,0
2049-01-22 00:00:00,99.677994,247.05928,0.96724854,62.860477,3.6908016,0,0
2049-01-23 00:00:00,110.3294,249.17671,-0.92734375,51.978062,4.1741605,0,0
2049-01-24 00:00:00,75.187958,258.1608,1.7728516,55.607716,3.5595419,0,0
2049-01-25 00:00:00,83.801094,247.30811,-1.3794922,55.875237,2.333004,0,0
2049-01-26 00:00:00,44.68755,286.95551,1.6428162,72.183998,2.0065796,1.9670826e-08,7.0773162e-09
2049-01-27 00:00:00,54.192402,299.4342,5.1505066,84.092773,2.741951,2.1974422e-08,4.2431886e-28
2049-01-28 00:00:00,93.689186,263.57138,-0.29746094,63.423054,3.7190013,6.9079133e-09,5.0872004e-09
2049-01-29 00:00:00,122.67003,229.92213,-5.1687683,54.194393,4.7399364,0,0
2049-01-30 00:00:00,111.95699,226.41125,-5.4494385,54.155231,2.3968735,0,0
2049-01-31 00:00:00,129.88611,231.66603,-3.1291565,52.777195,3.2571449,0,0
2049-02-01 00:00:00,132.09343,222.14116,-5.1523499,52.327629,2.3938329,0,0
2049-02-02 00:00:00,106.28545,249.52042,-0.37561646,57.691139,1.5764755,0,0
2049-02-03 00:00:00,122.76878,246.10327,-0.1293396,63.351429,2.4242954,0,0
2049-02-04 00:00:00,134.62553,234.58725,-1.4600891,58.646442,3.6444194,0,0
2049-02-05 00:00:00,143.02699,222.63586,-1.2795776,62.036636,1.9703431,0,0
2049-02-06 00:00:00,141.71288,226.97272,-0.82755127,63.861855,1.5470451,0,0
2049-02-07 00:00:00,140.04472,231.30984,-0.37915649,65.723831,1.0481009,0,0
2049-02-08 00:00:00,48.333477,257.7677,0.25313721,72.235832,1.5932301,1.7531876e-08,6.9004642e-10
2049-02-09 00:00:00,29.571072,300.5871,6.1596313,80.191055,4.4094229,4.1359969e-07,1.0963737e-08
2049-02-10 00:00:00,77.747253,269.40265,-1.424231,70.741005,3.6083937,5.0778697e-08,4.7451053e-08
2049-02-11 00:00:00,134.94812,243.84697,-2.4741272,71.389832,2.498492,4.2191832e-09,4.2115885e-09
2049-02-12 00:00:00,136.46909,244.56165,-2.9445251,67.868362,3.9456902,4.0224686e-09,4.0108057e-09
2049-02-13 00:00:00,133.59209,226.69418,-5.9783386,65.466103,4.048378,0,0
2049-02-14 00:00:00,158.6324,213.73714,-6.328833,61.479683,3.1531198,0,0
2049-02-15 00:00:00,92.068085,234.88091,-4.5090088,66.476562,1.4333978,0,0
2049-02-16 00:00:00,76.078049,280.58273,2.6818481,75.356117,2.706373,8.5862695e-08,1.7398295e-08
2049-02-17 00:00:00,139.1257,234.37856,-2.4341187,53.532608,3.5582507,3.5017995e-09,3.4779505e-09
2049-02-18 00:00:00,113.509,233.97385,-5.5980286,54.222614,3.8764784,8.9781179e-09,8.9778569e-09
2049-02-19 00:00:00,95.05217,266.74136,-0.082830811,65.957138,3.4447701,1.7550639e-08,1.7240071e-08
2049-02-20 00:00:00,121.64918,257.29376,-1.9839539,61.887314,3.6294267,7.439297e-09,7.3748629e-09
2049-02-21 00:00:00,159.6086,231.11218,-3.9487671,63.776337,2.729907,0,0
2049-02-22 00:00:00,63.208725,257.23605,-3.7812256,69.746002,1.5624155,1.3529107e-08,1.3524617e-08
2049-02-23 00:00:00,87.007996,258.78491,-4.6776489,67.552834,3.0884862,5.8750406e-09,5.8710275e-09
2049-02-24 00:00:00,35.828503,265.36789,-5.2138428,63.771618,3.1047103,1.6011189e-08,1.5949594e-08
2049-02-25 00:00:00,56.209919,275.1879,-3.7220215,80.002388,3.4733312,1.3463796e-07,1.3417282e-07
2049-02-26 00:00:00,141.49963,265.10349,-1.9112305,79.877411,1.9330627,3.5574608e-09,3.4863092e-09
2049-02-27 00:00:00,165.22368,252.2878,-0.92301025,73.819801,2.5066493,0,0
2049-02-28 00:00:00,172.90228,233.74342,-2.5255798,64.251175,1.8735452,0,0
2049-03-01 00:00:00,137.03555,272.25235,2.0768982,71.68927,1.4811823,0,0
2049-03-02 00:00:00,185.42958,267.83093,3.1744934,69.303474,2.6570625,2.488752e-09,5.0350627e-10
2049-03-03 00:00:00,205.32323,236.50261,-1.1380371,46.833321,3.3683784,0,0
2049-03-04 00:00:00,199.88867,218.073,-1.9181885,50.518394,2.2475805,0,0
2049-03-05 00:00:00,91.538788,289.51376,5.2506958,83.244446,2.044306,1.5582464e-08,5.6399818e-13
2049-03-06 00:00:00,134.14142,310.09396,6.6103149,83.455177,1.2472878,0,0
2049-03-07 00:00:00,141.57532,300.87668,8.1847473,78.313042,1.7755412,0,0
2049-03-08 00:00:00,184.79697,286.72809,8.9114319,74.797707,1.6605712,0,0
2049-03-09 00:00:00,145.67363,295.11829,9.7883545,76.12429,2.6503439,0,0
2049-03-10 00:00:00,60.761856,334.332,11.980646,83.944893,2.7888908,1.0852199e-08,0
2049-03-11 00:00:00,92.456703,323.13474,9.0460754,83.883499,2.2267811,5.3110807e-09,1.6215937e-28
2049-03-12 00:00:00,86.20063,310.50122,4.1826111,78.164665,3.5761695,1.2832313e-08,1.7907422e-09
2049-03-13 00:00:00,38.67802,327.36176,8.5918518,87.947044,3.5422866,2.2157984e-07,1.5533498e-13
2049-03-14 00:00:00,181.88184,314.00876,10.392328,79.462585,1.4740523,3.8556732e-09,0
2049-03-15 00:00:00,223.86336,285.08771,8.8214661,65.393799,1.9613272,0,0
2049-03-16 00:00:00,210.95642,288.17474,8.4768311,68.689392,1.8013761,0,0
2049-03-17 00:00:00,210.92117,302.98657,11.93313,76.297318,2.068403,0,0
2049-03-18 00:00:00,64.100723,340.07748,14.100366,82.981552,3.005007,1.9528794e-08,0
2049-03-19 00:00:00,104.15057,337.11868,13.50564,83.352768,1.7299279,2.0339854e-08,0
2049-03-20 00:00:00,116.56303,324.08423,11.343591,77.919319,2.1383104,9.1927486e-09,0
2049-03-21 00:00:00,145.62953,341.42322,15.286035,76.67453,3.2222621,2.1300566e-09,0
2049-03-22 00:00:00,203.20091,309.69916,11.312097,61.013866,4.540338,3.158972e-09,8.7858074e-30
2049-03-23 00:00:00,84.282509,296.73715,4.6713806,64.492867,1.8629167,3.3947028e-08,6.3031359e-10
2049-03-24 00:00:00,74.497894,320.88535,4.6927734,88.188492,2.0861716,6.292449e-08,3.0105646e-26
2049-03-25 00:00:00,130.63049,314.78372,4.7903076,80.672134,2.2031283,2.6355499e-08,4.4673709e-12
2049-03-26 00:00:00,64.63343,312.73712,3.2125793,82.401741,2.4835289,6.7569461e-08,3.7183523e-08
2049-03-27 00:00:00,235.38971,287.65433,4.0328613,73.991364,2.24037,7.5015287e-09,4.6655614e-09
2049-03-28 00:00:00,249.58411,268.5885,4.5591064,62.377907,1.7350113,0,0
2049-03-29 00:00:00,138.57445,290.38803,5.1643616,73.586647,1.2553675,3.0594206e-09,1.7865898e-29
2049-03-30 00:00:00,13.744244,325.05515,4.9681641,89.532425,3.7088623,3.3548937e-07,3.9838334e-08
2049-03-31 00:00:00,59.265221,316.61246,1.6184937,91.462875,3.5933135,1.9075276e-07,1.4591125e-07
2049-04-01 00:00:00,153.64839,301.82086,2.611261,84.410172,1.8666679,2.1850099e-08,1.5114118e-08
2049-04-02 00:00:00,188.7511,281.77618,2.0039917,66.828308,3.639045,7.1633008e-09,6.6105749e-09
2049-04-03 00:00:00,273.87415,254.35889,3.3771301,59.242886,3.3304365,0,0
2049-04-04 00:00:00,217.68301,315.47076,11.242273,74.059029,3.1858029,2.1710915e-08,0
2049-04-05 00:00:00,27.509359,342.02557,10.146906,88.496338,3.2683182,3.5130722e-07,2.57895e-09
2049-04-06 00:00:00,209.25082,296.83524,5.2713257,72.432938,3.8568041,7.608319e-08,1.4509895e-08
2049-04-07 00:00:00,215.74788,271.64911,4.595575,55.362713,3.0934582,1.3193318e-09,1.804476e-10
2049-04-08 00:00:00,279.68362,284.56451,5.8247925,54.287468,4.2982025,1.3994606e-08,2.6709809e-11
2049-04-09 00:00:00,139.24434,279.76865,2.6016785,69.984207,2.3343554,5.3772706e-09,2.4812621e-10
2049-04-10 00:00:00,195.7748,325.68719,13.807764,73.837959,3.8415165,0,0
2049-04-11 00:00:00,201.97594,336.97681,17.013055,69.653099,3.7349753,1.4355945e-08,0
2049-04-12 00:00:00,78.992287,361.91498,15.980341,86.066544,3.3639696,1.5696148e-07,0
2049-04-13 00:00:00,54.695557,350.1239,9.8004089,92.353821,3.9880083,4.6870299e-07,3.0446674e-08
2049-04-14 00:00:00,101.62455,319.88995,3.8219238,86.662186,4.1585464,2.0797761e-08,1.0002352e-08
2049-04-15 00:00:00,125.70096,337.43835,8.2557007,89.650848,1.8618616,1.1961533e-08,1.669633e-29
2049-04-16 00:00:00,191.83707,336.23355,12.431268,82.426605,1.6361729,5.4680322e-09,0
2049-04-17 00:00:00,191.38313,337.4726,13.919672,78.708092,1.7326547,8.625103e-09,0
2049-04-18 00:00:00,257.02997,317.80743,14.855493,72.035072,1.5309173,0,0
2049-04-19 00:00:00,266.58896,322.34448,13.601801,63.333069,2.8383772,1.2851046e-09,0
2049-04-20 00:00:00,281.09494,303.24762,11.609033,60.218765,2.7535625,0,0
2049-04-21 00:00:00,296.65552,284.13513,9.6151672,57.273968,2.6684608,0,0
2049-04-22 00:00:00,114.66747,348.35947,13.664941,77.361473,4.5538363,5.7150992e-08,0
2049-04-23 00:00:00,189.40485,365.83569,18.575098,75.974136,5.227097,3.9741757e-08,0
2049-04-24 00:00:00,160.35951,344.09012,13.509424,67.415199,4.7804093,9.0519252e-09,6.266316e-29
2049-04-25 00:00:00,305.95462,297.57816,10.81933,55.405663,3.6323032,0,0
2049-04-26 00:00:00,163.62926,339.38937,15.198206,67.156433,2.3719456,0,0
2049-04-27 00:00:00,282.8248,340.55276,18.959344,59.918175,2.6778784,0,0
2049-04-28 00:00:00,291.63589,339.35007,19.997125,59.248814,2.6281946,0,0
2049-04-29 00:00:00,294.57272,344.46555,20.495233,60.684696,3.1654871,0,0
2049-04-30 00:00:00,284.27576,349.63773,20.877344,60.356697,2.683296,0,0
2049-05-01 00:00:00,254.60951,359.76593,21.920801,63.475163,3.1650479,0,0
2049-05-02 00:00:00,260.88681,351.20932,20.215082,69.574226,1.8972809,1.496255e-08,0
2049-05-03 00:00:00,186.46497,361.68015,18.745721,77.525703,3.5842924,2.8833181e-08,0
2049-05-04 00:00:00,127.15317,374.25031,19.986414,79.442085,3.3864951,2.2055516e-07,0
2049-05-05 00:00:00,314.05591,315.07672,15.8771,60.234432,2.1888442,0,0
2049-05-06 00:00:00,313.2724,305.45181,14.217035,59.516895,1.9146303,0,0
2049-05-07 00:00:00,331.73398,281.40823,11.693811,42.661282,1.8305389,0,0
2049-05-08 00:00:00,308.68481,300.14273,13.089624,56.962543,1.4981117,0,0
2049-05-09 00:00:00,265.88306,327.80322,16.877161,65.185783,2.1642554,0,0
2049-05-10 00:00:00,232.24889,361.63849,19.895654,74.560272,2.0675423,1.0828861e-08,0
2049-05-11 00:00:00,222.40298,357.33319,18.623407,61.451778,4.2906609,0,0
2049-05-12 00:00:00,340.03949,275.92755,9.1920715,34.687683,5.6343083,0,0
2049-05-13 00:00:00,203.45319,302.71371,10.510339,48.129372,2.8651128,2.1714346e-08,1.075914e-28
2049-05-14 00:00:00,153.03664,354.94077,12.800958,85.114212,1.5420898,5.0251874e-08,4.6460436e-31
2049-05-15 00:00:00,310.96811,331.10699,14.160669,63.417835,3.7689595,1.8851704e-08,0
2049-05-16 00:00:00,277.40823,310.41754,13.5758,52.78009,1.581185,2.3727366e-09,0
2049-05-17 00:00:00,54.446888,368.37238,13.726862,81.740349,3.3369923,1.5388525e-07,0
2049-05-18 00:00:00,136.47411,385.12509,17.965387,85.789207,2.4812491,1.9080886e-07,0
2049-05-19 00:00:00,254.23965,332.60645,14.107385,58.522949,3.4267964,1.0318198e-08,1.5192684e-30
2049-05-20 00:00:00,237.9691,334.46539,12.770959,66.733536,4.0935769,1.6430213e-08,8.336642e-31
2049-05-21 00:00:00,289.33603,328.3985,15.862909,63.307384,2.2748492,1.1395261e-08,0
2049-05-22 00:00:00,289.28601,339.92953,18.178522,60.144363,2.3634033,1.9902578e-08,0
2049-05-23 00:00:00,244.41606,350.22217,19.579462,56.4459,3.1698787,0,0
2049-05-24 00:00:00,219.6086,355.31815,16.642328,61.144104,3.6420293,1.2859417e-07,0
2049-05-25 00:00:00,326.51334,296.21451,12.173303,45.501869,1.322639,0,0
2049-05-26 00:00:00,281.26578,326.18719,14.50683,59.877697,1.471568,0,0
2049-05-27 00:00:00,59.291607,356.6622,11.926599,70.929779,2.3443089,3.3519947e-08,0
2049-05-28 00:00:00,104.35224,361.57141,11.460077,85.950966,2.4922495,1.1957269e-08,0
2049-05-29 00:00:00,223.50073,331.53427,12.888788,76.49514,2.2966325,5.8486399e-08,1.1997814e-30
2049-05-30 00:00:00,354.75092,306.45129,13.854059,53.714462,1.8643811,0,0
2049-05-31 00:00:00,329.74582,314.52475,15.089258,53.688225,1.809262,0,0
2049-06-01 00:00:00,213.85089,380.91595,20.207391,66.884315,2.2565074,0,0
2049-06-02 00:00:00,180.00471,396.54099,23.874353,60.952862,2.9928985,5.337547e-09,0
2049-06-03 00:00:00,293.12805,383.39175,23.460931,69.140877,2.0696087,0,0
2049-06-04 00:00:00,270.6777,369.69736,21.89834,59.801426,1.9894673,0,0
2049-06-05 00:00:00,106.87642,381.03336,16.488855,74.232628,3.5934141,1.4616931e-08,0
2049-06-06 00:00:00,139.9017,389.53436,17.678644,86.916832,2.7406247,7.0636293e-09,0
2049-06-07 00:00:00,236.61617,395.9585,22.475488,75.731285,3.0031812,0,0
2049-06-08 00:00:00,247.01309,411.96368,24.945917,78.199501,1.4556345,3.9612514e-08,0
2049-06-09 00:00:00,184.96417,419.92953,24.407983,87.623222,1.2474955,7.5396718e-08,0
2049-06-10 00:00:00,194.01518,415.5004,23.298517,84.267654,1.290116,6.1184794e-08,0
2049-06-11 00:00:00,322.78653,370.15744,22.563409,53.733658,1.7868809,0,0
2049-06-12 00:00:00,351.42905,345.33038,21.1849,47.403683,1.6402432,0,0
2049-06-13 00:00:00,343.86771,357.74084,21.691492,54.455189,0.81342655,0,0
2049-06-14 00:00:00,289.57779,382.06451,23.306055,54.794277,2.615082,2.8094214e-09,0
2049-06-15 00:00:00,290.59766,397.77676,25.320276,65.639923,1.4858947,0,0
2049-06-16 00:00:00,340.06128,394.33911,27.137476,50.389435,2.8543851,0,0
2049-06-17 00:00:00,150.00992,421.77646,26.177484,64.288223,3.2392864,1.870868e-07,0
2049-06-18 00:00:00,236.65854,396.65872,22.319299,73.096687,3.1778927,6.7790243e-08,0
2049-06-19 00:00:00,341.44046,338.94748,18.865442,50.323692,2.8672404,0,0
2049-06-20 00:00:00,302.94717,360.31213,20.655176,57.281929,1.1982924,0,0
2049-06-21 00:00:00,339.64999,372.86176,23.637292,49.346279,2.4742024,0,0
2049-06-22 00:00:00,296.21796,393.31821,25.860071,49.103588,3.2018492,0,0
2049-06-23 00:00:00,134.37151,426.97534,26.300134,64.468918,4.2131758,0,0
2049-06-24 00:00:00,315.73788,398.34833,25.521539,52.569149,3.215889,0,0
2049-06-25 00:00:00,212.95848,365.79501,20.756311,47.376247,1.6733634,0,0
2049-06-26 00:00:00,127.42214,414.11725,23.846582,56.402103,2.0405548,0,0
2049-06-27 00:00:00,292.68576,402.89667,24.994226,59.971485,2.8599062,0,0
2049-06-28 00:00:00,290.14563,355.18964,19.269708,49.783508,3.3834753,0,0
2049-06-29 00:00:00,341.16705,315.84012,16.311578,45.918411,2.4525008,0,0
2049-06-30 00:00:00,72.703705,389.75388,17.803186,83.709785,2.0604451,2.648865e-07,0
2049-07-01 00:00:00,249.1998,373.86646,18.241357,70.804237,3.3656783,0,0
2049-07-02 00:00:00,258.07913,365.86801,18.845911,68.61615,2.4348359,1.2944517e-08,0
2049-07-03 00:00:00,268.03717,357.89468,19.444788,66.384575,1.3898313,4.254765e-08,0
2049-07-04 00:00:00,307.52631,361.10229,20.171167,72.946533,0.96980608,6.7146721e-09,0
2049-07-05 00:00:00,272.88467,376.83191,21.674402,65.414009,1.531723,2.8594528e-10,0
2049-07-06 00:00:00,42.677361,411.37079,20.843439,95.036163,1.4891372,1.4776136e-07,0
2049-07-07 00:00:00,180.82568,404.31763,22.28988,82.598137,2.8119388,4.081101e-09,0
2049-07-08 00:00:00,238.32115,388.60477,23.040552,70.416489,2.3982031,0,0
2049-07-09 00:00:00,317.36157,376.4808,23.377527,61.818539,1.8855038,0,0
2049-07-10 00:00:00,302.09531,369.59222,23.033044,56.638355,1.4639069,0,0
2049-07-11 00:00:00,315.93481,378.77994,24.070581,56.910149,1.627718,0,0
2049-07-12 00:00:00,283.06027,392.67319,24.450159,66.293526,2.3060896,6.024456e-10,0
2049-07-13 00:00:00,244.10965,404.92337,23.980188,78.060593,1.4265316,1.3192481e-08,0
2049-07-14 00:00:00,135.97113,392.78372,20.724573,64.291832,2.4690201,5.7138761e-08,0
2049-07-15 00:00:00,58.872501,399.78378,18.504053,91.033852,1.9891161,3.6936521e-07,0
2049-07-16 00:00:00,86.10537,405.17084,19.588892,96.591522,1.2152743,2.2090778e-07,0
2049-07-17 00:00:00,101.1923,414.44153,21.57171,94.772713,0.97774792,2.1917489e-07,0
2049-07-18 00:00:00,294.15356,393.35907,22.989557,81.407661,1.1023972,8.0846542e-10,0
2049-07-19 00:00:00,224.58743,406.20288,24.600305,79.028191,1.6193844,3.2654792e-08,0
2049-07-20 00:00:00,258.95013,421.67807,27.050104,76.546112,2.7838562,5.2078103e-09,0
2049-07-21 00:00:00,275.3541,414.51392,27.607324,57.793064,2.871352,0,0
2049-07-22 00:00:00,276.5296,393.91556,24.97326,62.79631,2.1597793,1.0251331e-09,0
2049-07-23 00:00:00,321.022,373.24951,23.300623,61.198223,1.2259052,0,0
2049-07-24 00:00:00,192.18033,401.45862,22.678613,76.110252,1.4843771,6.8553818e-08,0
2049-07-25 00:00:00,218.70988,403.60315,22.496362,81.563644,2.0056412,5.4177822e-09,0
2049-07-26 00:00:00,122.72674,403.16388,21.636377,85.090927,2.630271,1.806607e-07,0
2049-07-27 00:00:00,177.67856,417.22784,22.81051,90.173355,1.5696238,6.917573e-08,0
2049-07-28 00:00:00,151.38593,422.12671,23.906152,89.09108,1.9022597,1.6022584e-07,0
2049-07-29 00:00:00,314.44846,378.25134,23.13952,64.244942,2.6441853,0,0
2049-07-30 00:00:00,247.72537,368.78012,21.373743,64.449654,1.9933817,0,0
2049-07-31 00:00:00,177.78703,387.86844,20.925226,84.501144,1.9063805,5.8308374e-09,0
2049-08-01 00:00:00,217.21295,400.20181,22.589014,83.021484,2.8990083,0,0
2049-08-02 00:00:00,115.60338,415.29407,23.655176,87.444336,2.6507175,1.9119545e-07,0
2049-08-03 00:00:00,259.74066,401.87619,24.450189,80.939285,1.3049434,2.5357303e-08,0
2049-08-04 00:00:00,255.05594,392.39362,24.102472,75.597206,1.3700423,1.7000366e-08,0
2049-08-05 00:00:00,287.48917,383.9248,23.564874,69.871422,1.2283434,1.7277534e-08,0
2049-08-06 00:00:00,306.58087,371.03488,23.164545,64.138214,1.6526083,0,0
2049-08-07 00:00:00,286.31802,392.13693,25.376947,63.606205,2.8729341,3.2792937e-09,0
2049-08-08 00:00:00,200.48584,405.56964,23.382745,74.063225,2.8478615,4.9060622e-08,0
2049-08-09 00:00:00,312.60577,337.03876,18.721887,58.579639,2.076664,0,0
2049-08-10 00:00:00,302.41855,345.77106,19.159998,68.162109,1.2411069,0,0
2049-08-11 00:00:00,284.61096,355.17966,20.052118,66.251839,1.3901138,0,0
2049-08-12 00:00:00,294.31998,360.60458,20.7539,68.864685,0.93981326,0,0
2049-08-13 00:00:00,276.67444,376.21283,22.34704,69.612679,1.1200761,9.0390113e-09,0
2049-08-14 00:00:00,261.77008,391.04865,23.585687,74.15078,0.79909557,0,0
2049-08-15 00:00:00,272.11258,391.58963,24.258783,66.130936,1.8543231,0,0
2049-08-16 00:00:00,99.768066,410.90634,23.743463,70.456047,3.2593677,8.9334651e-08,0
2049-08-17 00:00:00,291.43378,362.09451,21.264551,68.756805,1.5011543,0,0
2049-08-18 00:00:00,254.81171,377.58603,22.62533,70.018669,2.1505263,0,0
2049-08-19 00:00:00,250.54146,383.81067,22.68429,63.257393,3.0482476,0,0
2049-08-20 00:00:00,296.32495,331.15695,18.712793,53.393364,1.4845818,0,0
2049-08-21 00:00:00,238.03386,356.88843,19.378992,70.844795,1.8228004,0,0
2049-08-22 00:00:00,225.15288,408.58096,25.786584,63.800919,3.9864769,0,0
2049-08-23 00:00:00,209.12375,417.14096,26.215112,63.785793,2.3221221,0,0
2049-08-24 00:00:00,237.14009,368.85715,21.462701,51.039066,2.2826066,1.8021537e-08,0
2049-08-25 00:00:00,222.33025,358.55652,19.897394,62.039951,2.1003721,0,0
2049-08-26 00:00:00,207.60918,399.78387,25.06579,67.896744,3.2171762,5.5217415e-09,0
2049-08-27 00:00:00,216.89619,410.06641,27.484308,58.993706,2.6881602,0,0
2049-08-28 00:00:00,187.69263,395.43448,24.21377,59.407494,2.5923522,0,0
2049-08-29 00:00:00,182.22078,413.64282,25.85882,70.777702,3.5066068,6.2012434e-08,0
2049-08-30 00:00:00,218.33647,381.80554,22.014764,69.372162,2.4262359,3.5802528e-08,0
2049-08-31 00:00:00,217.49474,353.54187,18.242578,59.317894,2.6371396,0,0
2049-09-01 00:00:00,261.99075,344.71198,17.996393,60.749763,1.600507,0,0
2049-09-02 00:00:00,266.39648,342.16541,18.78158,63.843246,1.4928762,0,0
2049-09-03 00:00:00,255.32233,350.36331,20.368158,56.920944,2.2394884,0,0
2049-09-04 00:00:00,189.56334,370.88647,20.319025,60.731327,2.223891,0,0
2049-09-05 00:00:00,269.16556,312.20551,15.11767,40.421368,2.9062822,0,0
2049-09-06 00:00:00,270.35559,301.50159,13.522272,53.86739,1.1460246,0,0
2049-09-07 00:00:00,265.94693,313.90634,14.943597,64.191795,0.99695116,0,0
2049-09-08 00:00:00,229.84337,342.03363,17.586481,65.396469,1.641804,0,0
2049-09-09 00:00:00,241.77417,358.48297,20.371088,65.445114,1.423213,0,0
2049-09-10 00:00:00,199.27145,369.6398,21.332727,66.264633,1.3402194,0,0
2049-09-11 00:00:00,231.06268,366.24365,21.658075,63.424637,1.3623677,0,0
2049-09-12 00:00:00,231.22549,368.06995,21.980585,64.699936,0.86508632,0,0
2049-09-13 00:00:00,219.87199,371.82501,22.136285,66.474846,0.82600665,0,0
