Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2063-06-16 00:00:00,375.47146,371.85767,22.536981,52.006351,5.0772093,0,0
2063-06-17 00:00:00,94.396071,399.32687,19.354303,79.589493,5.700634,7.4930744e-08,0
2063-06-18 00:00:00,195.794,413.14767,21.875513,83.47612,4.6594932,8.4613072e-08,0
2063-06-19 00:00:00,239.62082,412.09604,22.970026,85.655899,3.236927,2.517083e-08,0
2063-06-20 00:00:00,337.40654,406.11771,25.887537,72.063011,3.4132938,2.7324793e-09,0
2063-06-21 00:00:00,298.44536,423.26767,28.265344,61.250217,3.2349438,1.7708859e-08,0
2063-06-22 00:00:00,351.39623,408.08624,26.205408,62.73167,3.4384943,0,0
2063-06-23 00:00:00,280.02715,406.0997,24.904291,72.110695,2.6274669,1.4937973e-08,0
2063-06-24 00:00:00,269.731,431.53412,28.33349,67.787445,3.8160218,1.069815e-08,0
2063-06-25 00:00:00,207.57518,434.14301,28.485681,62.238991,3.5340596,1.0692343e-07,0
2063-06-26 00:00:00,290.2259,412.46793,25.302881,73.073959,3.5181233,1.4332993e-08,0
2063-06-27 00:00:00,282.17028,407.62555,24.017633,75.799492,3.3231409,0,0
2063-06-28 00:00:00,278.00007,416.32431,25.560815,75.058907,3.8930584,0,0
2063-06-29 00:00:00,188.77805,424.43073,25.30697,76.108421,3.8051256,1.0499988e-07,0
2063-06-30 00:00:00,107.36878,419.32324,21.173334,91.897377,3.564674,2.0597879e-07,0
2063-07-01 00:00:00,227.14296,414.763,23.702783,84.462631,4.3822096,4.7358859e-08,0
2063-07-02 00:00:00,263.71871,421.56732,26.171655,73.973045,4.344742,4.4514283e-08,0
2063-07-03 00:00:00,303.37764,428.35474,28.617487,62.930149,4.307305,4.1656938e-08,0
2063-07-04 00:00:00,373.13378,398.73746,26.250024,63.380516,3.1632542,8.2877787e-09,0
2063-07-05 00:00:00,375.80415,354.72165,21.642145,46.524326,4.5021132,0,0
2063-07-06 00:00:00,354.29228,342.18005,19.590051,47.666668,3.4228605,0,0
2063-07-07 00:00:00,354.52887,352.28125,20.639612,52.479214,1.903204,0,0
2063-07-08 00:00:00,374.24749,362.70004,22.300073,59.426308,2.6191573,0,0
2063-07-09 00:00:00,315.10186,375.81573,22.68255,61.950405,3.9508995,0,0
2063-07-10 00:00:00,102.00999,403.53943,21.759637,83.464851,3.9319237,9.256199e-08,0
2063-07-11 00:00:00,289.98064,398.77319,23.070123,80.614265,2.221518,1.5166204e-08,0
2063-07-12 00:00:00,382.57161,370.76443,24.347803,57.003891,2.5193088,0,0
2063-07-13 00:00:00,260.94171,393.30194,25.586877,60.536648,3.4764972,0,0
2063-07-14 00:00:00,284.38293,422.49283,28.924829,56.040871,4.3784957,0,0
2063-07-15 00:00:00,350.5006,400.8356,29.193079,41.597786,2.8804785,0,0
2063-07-16 00:00:00,352.6761,413.55841,32.100977,28.502901,3.9574663,0,0
2063-07-17 00:00:00,270.09002,422.57425,30.664758,48.751778,3.6337318,0,0
2063-07-18 00:00:00,316.55311,416.86407,28.627161,60.07016,3.097126,0,0
2063-07-19 00:00:00,295.78899,410.3656,28.437769,55.174606,3.1265838,0,0
2063-07-20 00:00:00,245.96227,428.81836,28.823511,56.129105,3.477798,3.7683269e-08,0
2063-07-21 00:00:00,302.21885,389.64319,24.305231,67.359993,3.2162238,0,0
2063-07-22 00:00:00,252.80218,400.56845,24.279047,67.111153,4.1902594,0,0
2063-07-23 00:00:00,283.0431,426.23358,29.515802,57.726196,3.8835079,0,0
2063-07-24 00:00:00,331.2111,436.14774,33.123773,44.886089,2.8197874,0,0
2063-07-25 00:00:00,336.71736,426.86783,32.822076,40.397957,1.7304461,1.3292807e-08,0
2063-07-26 00:00:00,322.03864,424.93106,31.395654,47.127968,3.3128734,9.2732062e-09,0
2063-07-27 00:00:00,291.86065,431.09958,31.655725,41.581112,4.3342913,1.7989316e-08,0
2063-07-28 00:00:00,281.39726,429.59927,29.535394,62.00264,3.3294905,0,0
2063-07-29 00:00:00,222.20012,411.00235,25.708673,64.758522,3.3504827,1.2618383e-07,0
2063-07-30 00:00:00,289.58509,385.37225,24.117822,66.832413,1.0995888,1.7701197e-08,0
2063-07-31 00:00:00,256.42625,392.1207,23.902734,73.838081,3.4974537,6.2944251e-08,0
2063-08-01 00:00:00,181.92995,417.81058,23.64657,88.276306,1.790449,1.8447594e-07,0
2063-08-02 00:00:00,243.02746,427.03214,26.653223,80.515953,2.8554444,2.1383171e-09,0
2063-08-03 00:00:00,309.99795,434.14948,30.145715,53.567944,4.0632349,5.3684387e-08,0
2063-08-04 00:00:00,229.92672,422.15717,26.182458,77.326241,2.7221482,7.8472141e-08,0
2063-08-05 00:00:00,271.48277,406.65906,24.538049,66.909332,1.1032334,2.7744494e-08,0
2063-08-06 00:00:00,128.15088,423.43115,23.225153,88.313156,2.074351,3.9605168e-07,0
2063-08-07 00:00:00,129.5358,429.64536,24.647455,93.242851,1.9608614,3.6333295e-07,0
2063-08-08 00:00:00,201.91726,426.64966,25.484583,89.221466,2.659558,1.7383089e-07,0
2063-08-09 00:00:00,189.32911,427.54797,25.806757,88.525131,2.7052248,2.3160329e-07,0
2063-08-10 00:00:00,326.82883,398.94177,25.270685,77.431564,2.800981,2.3670157e-09,0
2063-08-11 00:00:00,326.59341,398.30334,26.050623,63.997971,2.1587518,0,0
2063-08-12 00:00:00,305.07113,413.55334,27.559808,61.621349,1.8913829,0,0
2063-08-13 00:00:00,317.28745,411.40009,27.973718,58.23848,1.7156454,0,0
2063-08-14 00:00:00,266.654,419.83694,28.157434,55.257576,3.2881376,0,0
2063-08-15 00:00:00,255.42252,422.96725,27.392847,63.198132,3.759644,6.5015585e-08,0
2063-08-16 00:00:00,322.94108,395.58224,23.995538,70.584724,3.7515365,3.2787244e-08,0
2063-08-17 00:00:00,334.18527,358.44119,21.736566,56.866821,2.1768595,0,0
2063-08-18 00:00:00,276.81482,377.00574,22.900262,65.492027,3.5456429,0,0
2063-08-19 00:00:00,284.03755,432.87219,29.577661,50.959042,5.4080975,3.6189762e-08,0
2063-08-20 00:00:00,203.27986,436.66077,27.289606,80.808075,3.7440747,1.9666522e-07,0
2063-08-21 00:00:00,294.3073,395.255,23.366571,75.835716,3.9506064,1.0942147e-07,0
2063-08-22 00:00:00,313.17321,363.50888,22.068842,64.744514,1.2206057,0,0
2063-08-23 00:00:00,261.21196,386.68555,23.273401,75.312912,1.9224623,1.096901e-08,0
2063-08-24 00:00:00,209.8091,405.24561,24.116418,79.931023,2.8416546,8.7294184e-09,0
2063-08-25 00:00:00,174.41065,411.09009,24.453577,81.902237,3.9213702,2.1115862e-08,0
2063-08-26 00:00:00,164.34221,426.60556,25.36181,86.492455,3.885049,1.3885889e-07,0
2063-08-27 00:00:00,164.32645,424.48679,25.589594,89.589783,1.5868614,1.3050118e-07,0
2063-08-28 00:00:00,153.43224,423.25034,25.309564,90.324486,2.6787821,1.3844388e-07,0
2063-08-29 00:00:00,211.75484,423.06177,25.818079,85.88446,2.5005651,9.5985728e-08,0
2063-08-30 00:00:00,263.56911,416.69128,26.787164,75.680557,4.0580098,2.4471057e-08,0
2063-08-31 00:00:00,239.86675,396.56314,24.535486,72.495506,2.6834368,3.1809221e-08,0
2063-09-01 00:00:00,312.46992,339.88715,19.751581,51.663292,2.1367461,0,0
2063-09-02 00:00:00,296.84639,351.17682,20.112848,60.595016,1.6130344,0,0
2063-09-03 00:00:00,282.02355,359.40329,21.306787,60.240311,2.2030308,0,0
2063-09-04 00:00:00,131.2711,401.34946,22.322565,75.745003,2.4264125,2.1088426e-07,0
2063-09-05 00:00:00,188.51373,409.40399,23.160791,86.49073,2.7593417,1.9881361e-07,0
2063-09-06 00:00:00,275.35332,385.27548,22.978571,76.422752,2.3459871,0,0
2063-09-07 00:00:00,269.29216,401.26288,25.976495,57.504341,3.6696362,4.667274e-09,0
2063-09-08 00:00:00,223.30448,400.67004,25.006372,66.300858,4.3269208,2.0713567e-07,0
2063-09-09 00:00:00,291.14731,343.19406,16.178156,58.734074,6.1117821,7.4678916e-08,0
2063-09-10 00:00:00,274.91738,311.13739,13.779718,52.601223,2.8458866,0,0
2063-09-11 00:00:00,264.65965,348.0712,18.464532,50.509483,2.8020198,0,0
2063-09-12 00:00:00,274.6182,349.00754,19.989923,60.659412,3.4633986,0,0
2063-09-13 00:00:00,236.03688,359.67004,20.598993,64.988365,4.2609228,7.0519432e-08,0
2063-09-14 00:00:00,198.50354,370.32242,21.210382,69.173576,4.9930625,1.4951025e-07,0
2063-09-15 00:00:00,212.41224,357.87057,16.02749,70.146637,6.1912857,2.3769127e-07,6.238479e-33
2063-09-16 00:00:00,274.82367,298.59467,12.958643,50.803055,3.7569565,0,0
2063-09-17 00:00:00,258.64757,327.75848,16.669611,55.003983,3.2926488,0,0
2063-09-18 00:00:00,203.04189,364.09912,19.532587,63.081398,2.0275505,0,0
2063-09-19 00:00:00,215.59464,375.68054,20.852655,75.709579,1.3066366,0,0
2063-09-20 00:00:00,177.76804,388.54376,21.355737,81.094742,2.0207833,7.3855563e-09,0
2063-09-21 00:00:00,95.021104,400.9028,20.974847,87.923988,2.5916365,3.9012884e-08,0
2063-09-22 00:00:00,169.62529,399.10953,21.713739,89.516953,1.6782509,1.2517515e-08,0
2063-09-23 00:00:00,204.67141,394.12631,22.961938,86.107361,1.669867,1.2936975e-08,0
2063-09-24 00:00:00,148.87626,395.29141,23.189111,85.090248,2.2515187,1.1021173e-08,0
2063-09-25 00:00:00,223.08505,387.39395,23.412103,80.997292,1.7149768,2.7657927e-09,0
2063-09-26 00:00:00,215.1223,393.09592,24.126642,74.679375,1.7049051,0,0
2063-09-27 00:00:00,180.88514,398.36526,24.199518,77.73922,1.6104805,1.0678978e-08,0
2063-09-28 00:00:00,160.84744,399.63544,23.553522,84.689384,1.2544114,4.7311194e-08,0
2063-09-29 00:00:00,148.02313,392.40616,22.677728,85.88604,2.0056177,3.0131509e-08,0
2063-09-30 00:00:00,162.00085,378.9534,22.085199,80.420746,2.9243672,0,0
2063-10-01 00:00:00,64.618405,380.2179,19.48504,85.821411,3.6753249,8.9558591e-08,0
2063-10-02 00:00:00,219.51387,323.65024,11.934442,50.798302,6.3977361,1.1175238e-08,1.8972176e-29
2063-10-03 00:00:00,210.49346,302.62329,8.5259338,53.595757,3.2036772,0,0
2063-10-04 00:00:00,228.64561,296.33609,8.3567749,58.541817,1.7454473,0,0
2063-10-05 00:00:00,124.85741,334.48404,11.303033,75.004944,3.5702495,7.6847464e-08,0
2063-10-06 00:00:00,116.45251,366.79303,15.162714,85.905067,4.0367587,5.6891859e-07,0
2063-10-07 00:00:00,162.06893,335.89713,12.713342,75.895874,4.2067648,1.2318125e-08,0
2063-10-08 00:00:00,83.156871,366.33548,14.195062,87.826889,3.0059066,8.3171908e-08,0
2063-10-09 00:00:00,61.281413,381.13544,16.775934,91.035614,5.0338143,3.4867386e-08,0
2063-10-10 00:00:00,197.05198,349.62158,16.761255,68.066887,4.5832354,2.8299366e-08,0
2063-10-11 00:00:00,97.469312,337.89282,11.087396,71.204742,4.1215489,1.7152692e-08,1.8362696e-27
2063-10-12 00:00:00,193.94698,295.67041,7.0285278,57.207336,4.9439097,0,0
2063-10-13 00:00:00,78.174279,324.99527,7.3618103,69.913605,2.2551747,6.8123509e-09,0
2063-10-14 00:00:00,33.81632,378.66299,16.101251,92.392746,3.8884295,3.426543e-07,0
2063-10-15 00:00:00,146.96693,352.29645,14.426141,77.861946,4.5308954,2.9900184e-09,3.5557486e-29
2063-10-16 00:00:00,107.27598,321.19144,8.4855591,68.621307,3.6922119,1.3738609e-09,2.0536726e-30
2063-10-17 00:00:00,81.03481,340.50351,8.9253174,77.347816,1.8078353,1.3203302e-08,0
2063-10-18 00:00:00,22.442239,349.71979,9.0273071,93.649963,1.5637809,3.1303029e-07,0
2063-10-19 00:00:00,136.56936,372.19675,17.339777,88.25502,3.2105371,1.5113894e-07,0
2063-10-20 00:00:00,118.88905,378.09625,19.273523,86.590866,4.830803,2.5301893e-08,0
2063-10-21 00:00:00,125.3549,347.36423,13.976587,66.25853,6.0725122,9.2637085e-08,3.5293128e-29
2063-10-22 00:00:00,183.39329,289.46872,7.4755798,57.994473,3.5452296,0,0
2063-10-23 00:00:00,165.47599,304.30774,9.0925537,62.875065,2.6725312,0,0
2063-10-24 00:00:00,106.17486,322.82626,11.696832,67.512726,3.3522845,0,0
2063-10-25 00:00:00,102.00691,348.01996,14.123987,76.533936,2.0438815,1.053062e-08,0
2063-10-26 00:00:00,100.51818,358.92117,15.624261,86.844528,3.6095878,6.5716566e-08,0
2063-10-27 00:00:00,85.655483,371.35712,20.129724,71.008003,5.3644991,1.7862934e-08,0
2063-10-28 00:00:00,31.585712,380.25256,18.004083,94.237717,3.0726139,3.8672597e-07,0
2063-10-29 00:00:00,66.696579,373.47726,18.071924,91.924065,3.2349122,3.2015986e-07,0
2063-10-30 00:00:00,111.56517,322.2258,12.249384,66.378357,5.9761449,0,0
2063-10-31 00:00:00,152.72015,305.76953,11.085565,67.02298,3.9180487,0,0
2063-11-01 00:00:00,108.39663,312.3837,10.328088,79.716209,2.4116321,0,0
2063-11-02 00:00:00,64.391924,343.74631,14.122491,88.192245,3.4818078,2.1031096e-09,0
2063-11-03 00:00:00,24.449782,375.06186,17.031702,92.226776,4.1360746,1.0462899e-07,0
2063-11-04 00:00:00,128.03091,341.18097,13.690332,70.118546,6.0707222,2.0326934e-07,0
2063-11-05 00:00:00,142.84455,286.28397,7.4303223,62.688824,2.4653601,0,0
2063-11-06 00:00:00,78.993545,303.55261,6.5580994,75.707077,3.7276662,4.1041435e-09,0
2063-11-07 00:00:00,14.879962,339.53955,7.2660767,88.473007,7.6195437,3.619458e-07,9.4162855e-13
2063-11-08 00:00:00,111.48167,318.33868,8.8058105,71.422073,5.9346196,0,0
2063-11-09 00:00:00,123.88463,318.642,13.334253,56.675014,5.776697,0,0
2063-11-10 00:00:00,18.872169,321.59909,6.6422058,75.105225,2.7558587,4.4475135e-08,6.7962826e-29
2063-11-11 00:00:00,124.62937,292.00671,5.1922546,76.932243,4.2937792,3.8987182e-09,2.2357032e-11
2063-11-12 00:00:00,132.46772,268.30124,2.5182129,54.56538,3.8552577,0,0
2063-11-13 00:00:00,132.89879,261.11465,1.2416626,67.835716,2.2236522,0,0
2063-11-14 00:00:00,126.2686,273.21225,3.8709656,68.807922,3.1211634,0,0
2063-11-15 00:00:00,68.590526,325.66019,11.563593,68.170052,4.4487968,4.2034521e-09,0
2063-11-16 00:00:00,40.731706,362.38321,15.188593,91.449165,3.4854383,8.7802153e-08,0
2063-11-17 00:00:00,55.93179,350.30844,13.920953,90.37915,1.8569872,1.9850818e-09,0
2063-11-18 00:00:00,20.487595,320.25314,8.1439148,90.135674,3.5235224,1.3654707e-07,0
2063-11-19 00:00:00,90.752921,352.16238,16.732874,77.974876,5.4079691,2.2126823e-07,0
2063-11-20 00:00:00,91.874472,308.70337,9.7422119,64.806526,4.826467,0,0
2063-11-21 00:00:00,8.1536149,338.01474,9.6096741,91.966919,2.6450098,3.3863771e-07,0
2063-11-22 00:00:00,92.026772,314.83682,8.0608459,65.653946,7.4117684,6.2470048e-08,1.2464363e-09
2063-11-23 00:00:00,107.06356,261.28271,1.564447,54.876873,5.6632902,0,0
2063-11-24 00:00:00,88.799892,266.78699,0.99685059,69.949127,2.8555057,0,0
2063-11-25 00:00:00,81.507045,288.2832,4.2533203,73.360168,3.3079245,0,0
2063-11-26 00:00:00,75.142818,309.74539,7.509668,76.674103,3.7244382,0,0
2063-11-27 00:00:00,45.007084,310.19214,5.9218689,83.382431,1.5919884,3.9820316e-09,4.5342122e-29
2063-11-28 00:00:00,67.630517,304.703,5.6883789,79.606277,3.9122596,1.3371528e-08,2.0025752e-11
2063-11-29 00:00:00,97.147549,255.6673,0.15557251,57.158661,3.8823149,0,0
2063-11-30 00:00:00,31.773097,319.68436,4.2815491,89.861687,2.939061,1.1160076e-07,3.6213911e-08
2063-12-01 00:00:00,59.329109,310.46439,5.3800598,85.030472,2.3572815,0,0
2063-12-02 00:00:00,24.954305,329.26181,5.2766663,93.112846,2.332131,7.23864e-08,5.071314e-31
2063-12-03 00:00:00,56.239239,331.95212,8.8814941,93.527229,2.5629017,0,0
2063-12-04 00:00:00,76.555608,288.37271,3.1108032,60.071053,7.2241764,4.1603785e-09,3.2853529e-09
2063-12-05 00:00:00,90.412719,278.21594,1.8781982,63.435421,5.8597105,3.7084076e-09,3.638193e-09
2063-12-06 00:00:00,26.82582,297.01346,3.2317749,85.389389,3.6486487,9.2075228e-08,5.4821148e-13
2063-12-07 00:00:00,47.919019,331.84811,11.911615,86.058144,3.4335734,1.6576312e-08,0
2063-12-08 00:00:00,88.132565,294.75366,4.421991,68.835182,5.8885233,0,0
2063-12-09 00:00:00,101.04283,259.05457,0.58226929,73.751442,2.6090313,0,0
2063-12-10 00:00:00,83.252461,294.21283,4.9815918,82.474487,3.0560781,0,0
2063-12-11 00:00:00,63.855673,325.57013,11.900354,74.165787,4.8172682,0,0
2063-12-12 00:00:00,50.101459,322.522,10.376703,85.280334,2.9802014,7.6839324e-09,0
2063-12-13 00:00:00,70.86864,329.47849,12.384821,70.421471,6.3301721,3.3736222e-08,3.6477826e-10
2063-12-14 00:00:00,93.525182,255.94917,-1.2831787,49.788517,7.2153816,0,0
2063-12-15 00:00:00,98.530566,237.42877,-2.7031006,47.523853,5.5235229,0,0
2063-12-16 00:00:00,87.941266,244.63963,-3.0308594,56.616177,1.31464,0,0
2063-12-17 00:00:00,56.392362,267.15387,-2.362738,64.295189,2.0434058,0,0
2063-12-18 00:00:00,47.589787,312.40033,2.5075012,84.255585,2.1279844,7.5182938e-09,2.4913406e-09
2063-12-19 00:00:00,38.512634,313.47076,4.4346558,93.353653,2.7585616,5.2090777e-09,0
2063-12-20 00:00:00,16.643068,341.46518,12.09295,87.693306,4.8787561,3.1604827e-07,0
2063-12-21 00:00:00,63.268193,332.62527,14.497675,76.953995,5.3509147,0,0
2063-12-22 00:00:00,41.218219,319.10876,10.347375,72.75666,6.6304339,1.2985886e-07,8.7755291e-10
2063-12-23 00:00:00,101.70834,239.50693,-2.9891418,49.287704,6.4772582,0,0
2063-12-24 00:00:00,94.533741,250.95474,-1.6791443,47.802906,2.9747693,0,0
2063-12-25 00:00:00,36.418538,293.92899,0.76317749,69.521309,1.8588516,0,0
2063-12-26 00:00:00,65.899284,302.94006,3.3543945,93.097931,1.768144,0,0
2063-12-27 00:00:00,63.539136,308.2619,3.9321228,94.919975,1.3981695,0,0
2063-12-28 00:00:00,17.36203,324.9949,5.8672119,95.831215,2.4430252,8.4534935e-08,0
2063-12-29 00:00:00,34.614931,341.75986,11.645319,84.970116,5.771779,2.3467831e-07,0
2063-12-30 00:00:00,95.735849,273.23773,3.2667175,60.895393,6.0481302,0,0
2063-12-31 00:00:00,99.316797,241.63058,-0.85498657,68.667999,2.3809831,0,0
2064-01-01 00:00:00,96.67087,247.01715,-0.12351074,73.838676,1.7266597,0,0
2064-01-02 00:00:00,41.584382,283.17636,1.1799561,80.784256,2.6560481,1.5244288e-08,1.2465276e-08
2064-01-03 00:00:00,51.214463,281.311,0.087915039,77.185226,4.7389605,2.1339609e-08,2.0842312e-08
2064-01-04 00:00:00,99.777859,244.97971,-2.1785034,68.071938,5.6187068,0,0
2064-01-05 00:00:00,67.521961,267.75711,-0.59317627,69.191193,3.3465283,0,0
2064-01-06 00:00:00,85.137624,254.07452,-3.4653687,60.97773,6.2659158,1.0112887e-08,1.0105869e-08
2064-01-07 00:00:00,104.38634,233.20978,-4.2721924,66.38295,4.2972184,0,0
2064-01-08 00:00:00,80.910655,253.76523,-2.1998047,71.109428,1.7844901,0,0
2064-01-09 00:00:00,108.65947,255.31168,-0.16721191,71.796814,3.4894435,0,0
2064-01-10 00:00:00,101.69203,234.82394,-1.9101624,74.455879,2.8245968,0,0
2064-01-11 00:00:00,116.9413,228.99567,-0.93265381,69.656067,2.7715053,0,0
2064-01-12 00:00:00,62.509022,257.79437,-0.017553711,69.878235,2.0918446,0,0
2064-01-13 00:00:00,10.663451,306.14374,4.4638306,88.351776,2.7808319,3.1786991e-07,3.3965522e-31
2064-01-14 00:00:00,87.006501,266.87015,1.9602295,70.139587,4.6193016,0,0
2064-01-15 00:00:00,91.831671,259.18845,2.0654846,72.292358,3.4984674,0,0
2064-01-16 00:00:00,49.601357,283.534,3.0640503,84.437866,2.1628578,0,0
2064-01-17 00:00:00,41.043325,297.05078,3.7167297,81.866142,4.3938228,5.3869724e-08,5.4252796e-09
2064-01-18 00:00:00,114.37732,242.07979,-3.9189514,55.208122,7.9231976,7.7082486e-09,7.6419255e-09
2064-01-19 00:00:00,62.160801,245.7637,-5.0243591,57.797276,4.2852365,8.2114957e-09,8.2110419e-09
2064-01-20 00:00:00,79.789164,274.84021,-0.43466797,77.89415,2.2023593,1.3639999e-08,1.2621963e-08
2064-01-21 00:00:00,113.1104,244.37294,-1.2643799,65.720406,4.7928636,0,0
2064-01-22 00:00:00,70.607055,254.0927,-4.057196,63.014748,7.0134135,1.2394412e-08,1.2393231e-08
2064-01-23 00:00:00,124.57886,242.439,-0.96570435,62.471642,5.7931296,0,0
2064-01-24 00:00:00,97.154046,257.47397,1.2711426,77.26918,2.1875542,0,0
2064-01-25 00:00:00,56.608525,304.28928,4.8572021,80.639687,4.9113053,1.8509764e-07,8.9094027e-10
2064-01-26 00:00:00,122.68568,262.70328,1.9261108,69.195656,3.6765346,0,0
2064-01-27 00:00:00,74.754495,274.73367,2.3165833,76.84549,2.6109206,0,0
2064-01-28 00:00:00,46.134139,272.50348,0.093377686,71.648537,2.6613125,1.5304655e-08,1.5098817e-08
2064-01-29 00:00:00,128.35984,246.20993,-2.5533508,60.155437,5.582817,0,0
2064-01-30 00:00:00,128.67599,224.62852,-4.4393677,56.048069,3.5857108,0,0
2064-01-31 00:00:00,110.55721,256.77191,-0.98279419,65.845497,2.6407076,7.1382769e-09,7.1367194e-09
2064-02-01 00:00:00,143.95557,218.92825,-3.0937561,61.329304,4.0461612,0,0
2064-02-02 00:00:00,153.11776,204.22946,-5.3937744,56.609943,4.6563836,0,0
2064-02-03 00:00:00,110.83302,216.96873,-5.4926514,59.022766,2.3614838,0,0
2064-02-04 00:00:00,153.68536,217.66451,-3.5722107,60.929264,2.151535,0,0
2064-02-05 00:00:00,132.89165,236.60118,-0.54569092,62.629467,3.975328,0,0
2064-02-06 00:00:00,142.04638,222.92867,-2.71427,55.998955,5.0136373,0,0
2064-02-07 00:00:00,151.30485,209.25525,-4.8657593,49.608688,6.0080766,0,0
2064-02-08 00:00:00,164.47879,194.13565,-8.5126404,49.462841,5.33463,0,0
2064-02-09 00:00:00,154.64753,199.24686,-7.0281128,53.655712,1.8398171,0,0
2064-02-10 00:00:00,166.24329,211.4337,-4.7117981,53.677944,3.8380281,0,0
2064-02-11 00:00:00,123.85511,214.9411,-5.0424561,57.533108,3.827656,0,0
2064-02-12 00:00:00,155.94799,209.46088,-7.1380371,50.904533,6.8938861,0,0
2064-02-13 00:00:00,175.62039,193.5957,-9.1245178,55.867371,6.1532269,0,0
2064-02-14 00:00:00,165.83281,207.52179,-6.9247498,55.892437,2.2683152,0,0
2064-02-15 00:00:00,175.77566,214.75436,-3.8293213,54.138859,3.6021747,0,0
2064-02-16 00:00:00,135.61088,228.81839,-3.2894348,56.244389,2.8966945,0,0
2064-02-17 00:00:00,139.68705,243.29147,-2.4457153,61.545582,4.1492939,2.4397967e-08,2.2493687e-08
2064-02-18 00:00:00,170.069,214.02071,-6.9264893,54.623135,6.1239124,0,0
2064-02-19 00:00:00,186.28235,201.22047,-8.1415771,55.834644,6.016944,0,0
2064-02-20 00:00:00,196.50327,200.41524,-5.7808899,55.675419,3.0109834,0,0
2064-02-21 00:00:00,166.16839,231.32356,-2.3562073,61.995842,1.844635,0,0
2064-02-22 00:00:00,125.86461,256.43332,-0.047247314,71.150162,2.6964299,2.1433403e-08,1.4989328e-08
2064-02-23 00:00:00,203.59642,222.0916,-1.6402954,52.831242,5.4949616,0,0
2064-02-24 00:00:00,181.16286,227.22673,-2.4186157,51.265095,5.0693532,0,0
2064-02-25 00:00:00,38.476368,273.36441,0.78692017,70.476227,4.1610564,1.2150648e-07,6.5894958e-08
2064-02-26 00:00:00,160.87269,239.16161,-4.7175049,52.860497,8.3243402,3.4560111e-08,1.2724548e-08
2064-02-27 00:00:00,220.7883,193.55273,-9.0228027,45.912773,5.7834917,0,0
2064-02-28 00:00:00,185.98374,234.76498,-3.1514648,56.464108,2.1968607,0,0
2064-02-29 00:00:00,196.44521,237.36485,-0.57608643,64.227821,2.686798,0,0
2064-03-01 00:00:00,206.91942,255.81511,3.9953247,73.039673,2.9306462,0,0
2064-03-02 00:00:00,92.280094,295.94275,4.9066101,77.47477,3.92466,3.7311293e-08,1.5146875e-10
2064-03-03 00:00:00,218.73198,240.94453,0.37832031,49.719143,4.516245,0,0
2064-03-04 00:00:00,212.27045,248.87187,2.7834412,61.742973,3.9603486,0,0
2064-03-05 00:00:00,144.12027,284.63431,5.0745483,62.92149,5.5093728,1.3513736e-08,5.9571585e-10
2064-03-06 00:00:00,227.93829,207.96301,-5.6330322,37.21722,6.1364179,0,0
2064-03-07 00:00:00,244.44256,206.77794,-5.7805542,41.475815,3.5328356,0,0
2064-03-08 00:00:00,231.63191,220.90515,-2.3993591,48.35437,3.3150566,0,0
2064-03-09 00:00:00,68.767393,280.97516,4.4080444,66.942627,4.2169419,9.398668e-08,3.2356501e-13
2064-03-10 00:00:00,202.28257,282.48926,4.7513367,63.47847,6.2712808,2.8271777e-08,5.777851e-10
2064-03-11 00:00:00,238.35678,220.95616,-1.8518127,39.533859,6.3280828,0,0
2064-03-12 00:00:00,248.70231,229.15392,-1.1078552,48.007656,3.8393285,0,0
2064-03-13 00:00:00,68.41365,265.55203,-0.56085815,73.824265,2.8886743,3.6384725e-08,3.014478e-08
2064-03-14 00:00:00,61.753814,319.53531,8.5157715,89.396141,4.1369004,1.6609307e-07,8.3529773e-10
2064-03-15 00:00:00,196.5151,298.88501,7.8659302,71.254013,5.2046041,0,0
2064-03-16 00:00:00,138.16206,305.07556,7.4414001,77.992653,2.2637464,9.6535305e-09,0
2064-03-17 00:00:00,88.727977,317.51559,11.612482,89.026207,2.8164551,1.4122634e-08,0
2064-03-18 00:00:00,141.89259,307.87683,8.9820801,81.612373,3.7196814,3.7567142e-09,0
2064-03-19 00:00:00,92.324105,336.11386,12.820795,85.273918,4.8963992,2.321391e-08,0
2064-03-20 00:00:00,215.79944,297.47568,7.349054,62.981323,6.2538794,2.1512964e-08,1.6289323e-09
2064-03-21 00:00:00,282.54866,232.54346,0.13717041,51.390686,5.6728221,0,0
2064-03-22 00:00:00,154.61075,260.49084,1.064386,63.711235,2.1003113,3.0331116e-09,3.491472e-10
2064-03-23 00:00:00,76.209074,302.66257,2.4008118,82.402298,3.0963006,7.856822e-08,8.2440238e-09
2064-03-24 00:00:00,103.83577,304.03345,2.2679688,87.579842,3.8055295,6.7548302e-08,4.0173058e-08
2064-03-25 00:00:00,245.91134,268.14468,2.5393311,72.502167,4.0254673,0,0
2064-03-26 00:00:00,292.30592,245.92892,1.9661804,69.646629,2.3326319,0,0
2064-03-27 00:00:00,269.57297,257.3176,3.6300598,72.238922,1.8925047,0,0
2064-03-28 00:00:00,185.86754,281.56839,6.0474182,77.98616,2.9281658,0,0
2064-03-29 00:00:00,180.96979,314.62976,9.5033508,82.990166,3.7862351,4.7451763e-09,0
2064-03-30 00:00:00,91.116626,328.37042,10.264612,86.898865,4.7922861,2.0441044e-08,0
