Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2000-10-30 00:00:00,41.563197,295.28455,-0.7397827,70.031967,5.7217318,4.29e-09,0
2000-10-31 00:00:00,52.501595,311.45721,2.4781128,80.340424,5.8507483,1.94e-08,0
2000-11-01 00:00:00,115.91658,271.90808,2.8306519,72.737656,4.640406,0,0
2000-11-02 00:00:00,113.06853,276.90793,4.7379395,70.175194,4.4482642,0,0
2000-11-03 00:00:00,99.632791,277.08743,5.8858276,63.594418,2.4676602,0,0
2000-11-04 00:00:00,92.484227,298.4722,6.9933411,81.345161,1.5026125,0,0
2000-11-05 00:00:00,27.59223,311.57809,3.9720093,90.635811,3.8653848,8.54e-08,0
2000-11-06 00:00:00,60.04103,300.19537,2.3583008,80.557144,5.4786553,5.5e-09,0
2000-11-07 00:00:00,90.473542,291.35025,3.3668152,80.936134,3.646941,0,0
2000-11-08 00:00:00,98.860306,299.56857,4.7333923,87.714714,1.8907734,0,0
2000-11-09 00:00:00,86.76135,302.65997,5.403009,90.3489,1.7897038,0,0
2000-11-10 00:00:00,5.9490105,327.89111,5.7306763,97.045563,3.3668303,1.8617e-07,0
2000-11-11 00:00:00,12.342299,327.11938,5.152887,97.965569,3.4691458,4.85e-08,0
2000-11-12 00:00:00,54.456807,310.50726,3.8154541,83.940193,4.2803657,0,0
2000-11-13 00:00:00,48.832485,307.16705,2.4403015,84.938278,1.5618328,0,0
2000-11-14 00:00:00,20.249479,319.75845,4.4606873,90.801292,2.9543343,1.07987e-07,0
2000-11-15 00:00:00,67.571247,282.21066,1.2589355,88.343689,5.3238572,1.54037e-07,1.53e-08
2000-11-16 00:00:00,72.559056,275.38977,0.926355,69.456139,4.4524396,0,0
2000-11-17 00:00:00,72.749552,281.06375,3.034082,60.603233,5.0667444,1.68e-09,0
2000-11-18 00:00:00,77.667673,258.68597,-1.3535217,63.45005,5.0035815,0,0
2000-11-19 00:00:00,79.231552,260.23175,-2.234198,69.259674,2.440735,0,0
2000-11-20 00:00:00,80.823104,252.15497,-2.5071472,71.444313,2.3127489,1.98e-09,1.98e-09
2000-11-21 00:00:00,66.582641,261.57962,-2.6593994,72.44693,4.1826407,1.18e-08,9.22e-09
2000-11-22 00:00:00,66.526127,256.73166,-4.1868347,64.652916,5.1368926,3.8e-09,3.8e-09
2000-11-23 00:00:00,85.405016,235.31131,-6.4731812,61.537243,4.0506465,0,0
2000-11-24 00:00:00,88.412385,221.56738,-8.3962463,53.793629,3.1236696,0,0
2000-11-25 00:00:00,81.658163,237.6906,-7.1545166,58.403893,1.5750106,0,0
2000-11-26 00:00:00,8.5795908,286.2388,-2.0823425,80.70565,3.4983232,1.79631e-07,0
2000-11-27 00:00:00,31.796609,307.62933,1.3860107,96.987877,3.0928636,2.55e-08,0
2000-11-28 00:00:00,51.024728,290.41513,1.9588867,88.099731,3.1051066,0,0
2000-11-29 00:00:00,58.621711,284.86264,0.9357544,84.506554,3.0736453,4.28e-09,0
2000-11-30 00:00:00,40.413149,280.79892,-1.3354248,92.4944,2.7032186,3.32e-08,1.71e-08
2000-12-01 00:00:00,57.556471,261.1929,-3.7375854,79.145927,4.0924584,0,0
2000-12-02 00:00:00,76.748405,227.60051,-7.8888306,58.581951,4.5989117,0,0
2000-12-03 00:00:00,81.024527,215.22722,-8.2796997,54.827286,2.6805763,0,0
2000-12-04 00:00:00,77.354477,225.43172,-5.529303,66.338989,2.0665093,0,0
2000-12-05 00:00:00,59.674577,243.43536,-4.1050476,61.866493,3.1685486,0,0
2000-12-06 00:00:00,71.22315,224.56615,-8.0711426,57.40453,5.359553,0,0
2000-12-07 00:00:00,62.707185,243.69592,-7.8529724,53.912582,4.4757409,9.03e-09,9.03e-09
2000-12-08 00:00:00,40.158425,236.82431,-11.8534,58.289749,1.8409022,2.58e-09,2.58e-09
2000-12-09 00:00:00,78.519137,220.70404,-11.103125,60.516319,2.156526,0,0
2000-12-10 00:00:00,69.90055,225.54304,-9.4664368,61.25407,1.8878565,0,0
2000-12-11 00:00:00,53.376273,269.23611,-3.142218,85.538521,1.9555978,7.84e-09,7.84e-09
2000-12-12 00:00:00,31.779019,280.10211,-2.1543335,90.142334,6.3521905,1.18131e-07,1.08e-08
2000-12-13 00:00:00,78.104781,209.19777,-11.16886,47.906433,2.9902825,0,0
2000-12-14 00:00:00,5.7418108,283.55908,-6.1390137,73.065826,2.2239991,2.36399e-07,1.41707e-07
2000-12-15 00:00:00,78.18066,232.42476,-7.2515625,82.845436,3.1944607,0,0
2000-12-16 00:00:00,35.588847,261.82047,-5.9284729,89.641449,3.0643918,1.01553e-07,5.72e-09
2000-12-17 00:00:00,4.3801265,332.82831,6.2365051,97.262161,6.7319677,3.97342e-07,0
2000-12-18 00:00:00,62.121733,257.25641,-2.2543396,80.110947,7.7222509,1.59613e-07,3.38e-08
2000-12-19 00:00:00,34.256664,244.58478,-6.0565552,70.767044,1.9275046,3.84e-09,3.84e-09
2000-12-20 00:00:00,45.378406,260.39053,-6.7530273,81.179947,4.5928278,1.76133e-07,1.49127e-07
2000-12-21 00:00:00,66.957847,221.58887,-10.304999,77.868019,2.6995595,0,0
2000-12-22 00:00:00,33.687798,255.33771,-7.4814209,80.748337,2.1466116,2.03e-08,2.03e-08
2000-12-23 00:00:00,69.211586,220.76459,-10.795386,73.607651,5.9851574,0,0
2000-12-24 00:00:00,49.436388,235.41241,-10.735113,77.016861,2.4934713,0,0
2000-12-25 00:00:00,70.97512,217.16634,-11.94834,71.275642,5.7796569,0,0
2000-12-26 00:00:00,77.167402,197.73038,-15.540686,61.458504,6.959342,0,0
2000-12-27 00:00:00,69.239884,217.07115,-9.5469421,68.250343,6.2465483,0,0
2000-12-28 00:00:00,56.355491,219.92897,-12.790076,72.267128,5.0679103,0,0
2000-12-29 00:00:00,75.543206,220.39864,-11.509283,83.046516,3.2625598,0,0
2000-12-30 00:00:00,32.925279,247.31218,-9.8341431,89.467743,3.2737874,1.57145e-07,1.3145e-07
2000-12-31 00:00:00,43.133903,267.71237,-5.7136902,84.065353,6.2577393,1.86132e-07,1.17876e-07
2001-01-01 00:00:00,79.776209,224.2494,-10.305365,75.303787,5.4009589,0,0
2001-01-02 00:00:00,84.731429,204.3457,-14.358344,87.034187,3.1843078,0,0
2001-01-03 00:00:00,66.356539,225.47737,-11.387091,83.45932,3.1039998,0,0
2001-01-04 00:00:00,57.298418,237.84691,-9.7709717,83.969666,3.473349,2.01e-09,2.01e-09
2001-01-05 00:00:00,59.838619,231.56218,-10.327368,85.086082,3.2546463,9.8e-09,9.8e-09
2001-01-06 00:00:00,71.773456,256.32089,-6.0615295,87.087524,2.6627921,2.25e-08,1.81e-08
2001-01-07 00:00:00,73.153556,235.82224,-7.1556152,83.714165,3.1585767,0,0
2001-01-08 00:00:00,53.079821,251.69684,-7.1810364,89.883522,1.3331414,6.22e-09,5e-09
2001-01-09 00:00:00,59.917501,254.77058,-7.0325684,87.493278,3.1669076,2.08e-08,1.72e-08
2001-01-10 00:00:00,88.108307,215.52307,-13.575446,73.500374,4.7336248,2.6e-09,2.6e-09
2001-01-11 00:00:00,66.91189,233.62195,-10.445929,81.825378,4.4226256,0,0
2001-01-12 00:00:00,88.389954,209.76268,-9.3855042,73.335251,3.9362787,0,0
2001-01-13 00:00:00,78.107077,224.10071,-11.699744,85.841797,1.5888292,0,0
2001-01-14 00:00:00,57.660292,245.2522,-7.5295471,88.482162,2.2867579,0,0
2001-01-15 00:00:00,30.941787,261.52078,-6.5340027,94.540077,2.296378,2.57e-08,1.33e-08
2001-01-16 00:00:00,49.897618,273.47601,-4.7637085,89.427635,3.0443531,1.38e-08,5.44e-09
2001-01-17 00:00:00,55.877783,253.75345,-4.9314941,79.420753,4.3117889,0,0
2001-01-18 00:00:00,86.530773,221.43674,-10.054175,81.696823,2.444765,0,0
2001-01-19 00:00:00,18.295191,264.74374,-6.8333801,95.157104,2.0080242,5.01e-08,3.76e-08
2001-01-20 00:00:00,46.671408,259.71054,-7.6199707,82.228813,2.7404751,2.5e-08,2.5e-08
2001-01-21 00:00:00,67.231769,241.33798,-11.652564,73.360565,4.1726749,5.13e-08,4.55e-08
2001-01-22 00:00:00,88.147017,225.79817,-9.8567871,80.475227,2.9391844,0,0
2001-01-23 00:00:00,96.555789,227.41086,-8.664801,83.745132,2.8484445,0,0
2001-01-24 00:00:00,87.905478,233.69243,-7.7779297,83.350998,2.6078472,0,0
2001-01-25 00:00:00,81.672072,243.26379,-7.1954712,83.578255,2.4140096,5.74e-09,5.74e-09
2001-01-26 00:00:00,104.77819,213.35248,-10.380164,82.679825,2.354789,0,0
2001-01-27 00:00:00,36.029986,254.48204,-8.2061523,89.188477,2.3328367,5.86e-09,5.86e-09
2001-01-28 00:00:00,104.32314,229.1349,-7.841864,74.306595,4.7421335,0,0
2001-01-29 00:00:00,106.59508,212.989,-10.36759,81.690155,2.4609367,0,0
2001-01-30 00:00:00,13.307487,263.02295,-6.5924744,93.020767,2.5484733,1.24871e-07,2.96e-09
2001-01-31 00:00:00,52.651639,271.5433,-1.1096252,88.976357,2.9785245,4.42e-08,0
2001-02-01 00:00:00,73.034436,255.49355,-2.0262207,84.292122,3.6032413,7.35e-09,0
2001-02-02 00:00:00,53.888564,243.72847,-6.348822,84.207016,2.2294421,3.81e-08,3.08e-08
2001-02-03 00:00:00,104.69468,233.72105,-8.2074036,75.12146,5.2600542,4.6e-08,3.81e-08
2001-02-04 00:00:00,87.688803,221.22943,-11.574042,73.347298,2.1880761,0,0
2001-02-05 00:00:00,37.594372,257.2576,-6.1320862,83.868507,2.5664545,2.31369e-07,2.13687e-07
2001-02-06 00:00:00,92.6394,262.21121,-2.8406738,76.151291,6.793663,2.2013e-07,2.00595e-07
2001-02-07 00:00:00,101.30441,245.12094,-3.4945435,73.298286,4.7195162,0,0
2001-02-08 00:00:00,79.950142,238.34669,-6.49375,81.724228,2.7812622,1.6e-08,1.4e-08
2001-02-09 00:00:00,24.239226,285.21863,-3.0654358,92.481529,2.9407952,1.0988e-07,1e-08
2001-02-10 00:00:00,109.75081,262.74109,1.0944458,73.372444,7.6507009,2.91e-08,0
2001-02-11 00:00:00,137.13113,194.44156,-13.888007,58.001801,7.4061782,0,0
2001-02-12 00:00:00,119.52122,207.01532,-14.056006,63.958275,2.8719855,0,0
2001-02-13 00:00:00,118.77041,247.47377,-5.0291809,68.496574,3.8576215,0,0
2001-02-14 00:00:00,43.686007,251.1474,-4.8895325,79.990204,3.2116038,5.09e-08,0
2001-02-15 00:00:00,129.2713,260.12143,-1.3959106,77.30632,4.3975409,7.29e-08,0
2001-02-16 00:00:00,84.426412,236.80705,-7.4270996,75.712967,2.2568414,0,0
2001-02-17 00:00:00,120.18515,256.26666,-4.858313,78.988693,4.5097791,1.26e-08,5.9e-09
2001-02-18 00:00:00,138.61934,203.43039,-13.333136,64.942757,5.0950933,0,0
2001-02-19 00:00:00,122.58966,221.4548,-8.70896,67.654701,3.7194458,0,0
2001-02-20 00:00:00,97.506943,260.94781,-0.6703857,65.240746,4.2639779,0,0
2001-02-21 00:00:00,140.73649,239.84305,-2.9414429,71.738647,5.11303,0,0
2001-02-22 00:00:00,136.21754,209.80217,-14.256506,59.361732,3.4550286,3.46e-09,3.46e-09
2001-02-23 00:00:00,113.13902,257.97202,-8.2399048,75.257591,3.596521,3.15e-08,3.15e-08
2001-02-24 00:00:00,156.88239,217.53671,-9.3332275,60.578056,4.8252534,0,0
2001-02-25 00:00:00,20.907224,275.87509,-6.6993774,78.934601,3.4448201,1.53135e-07,6.26e-08
2001-02-26 00:00:00,131.53804,269.76395,0.496759,79.32119,5.8407497,2.55e-08,0
2001-02-27 00:00:00,142.2626,232.63774,-5.4639038,67.399658,4.8540086,0,0
2001-02-28 00:00:00,159.42975,216.87144,-9.4166626,65.92054,4.390283,0,0
2001-03-01 00:00:00,149.58291,228.09645,-10.878516,67.152847,4.0345648,1.15e-08,1.15e-08
2001-03-02 00:00:00,108.52682,245.18172,-9.8417419,74.633659,2.0574813,2.55e-08,2.55e-08
2001-03-03 00:00:00,150.89253,252.77127,-8.2014526,77.611542,2.0735048,4.49e-09,4.49e-09
2001-03-04 00:00:00,142.94368,241.50459,-8.1182617,77.492081,2.3173166,0,0
2001-03-05 00:00:00,35.934679,276.22116,-6.6514648,80.493706,3.9509064,1.50107e-07,1.00022e-07
2001-03-06 00:00:00,24.145917,281.54333,-5.0341858,87.477623,6.6462956,3.21344e-07,2.37965e-07
2001-03-07 00:00:00,182.85031,250.21709,-4.2907471,68.701782,4.6487665,3.42e-09,3.42e-09
2001-03-08 00:00:00,147.94091,263.09137,-4.2908081,79.928734,2.2150573,0,0
2001-03-09 00:00:00,99.175782,275.54916,-2.8242554,86.593964,3.1882516,1.42954e-07,1.10026e-07
2001-03-10 00:00:00,158.69865,272.63956,-1.7583984,75.107811,6.1124364,1.66741e-07,1.43739e-07
2001-03-11 00:00:00,112.13066,252.90846,-3.7840637,77.788673,4.0076879,1.15e-08,0
2001-03-12 00:00:00,205.0163,236.28633,-4.7614807,67.71138,3.8655874,0,0
2001-03-13 00:00:00,40.043948,281.69336,-3.7943176,87.603111,2.7316617,1.99977e-07,9.51e-08
2001-03-14 00:00:00,149.55152,267.76242,-0.2459778,73.114334,5.2082264,6.21e-09,0
2001-03-15 00:00:00,206.64935,245.00398,-0.0019897,61.349388,5.5507021,0,0
2001-03-16 00:00:00,204.51549,244.05737,-1.8042358,75.240356,2.8397304,0,0
2001-03-17 00:00:00,179.33247,264.68082,-2.1530823,75.643082,2.3128854,0,0
2001-03-18 00:00:00,168.05341,270.46649,-2.3958496,76.907532,4.2869093,4.15e-08,2.97e-08
2001-03-19 00:00:00,201.21938,241.62083,-1.7991394,63.396397,4.9957517,0,0
2001-03-20 00:00:00,203.58872,248.97383,-0.6512207,73.662529,2.128207,0,0
2001-03-21 00:00:00,107.70093,270.83386,-0.2464661,77.583298,3.2648961,2.75e-08,1.16e-08
2001-03-22 00:00:00,0.76392477,300.92358,-0.9336304,94.156067,6.284831,5.4756e-07,1.96433e-07
2001-03-23 00:00:00,71.309826,290.71555,-1.2710327,82.191689,6.8873563,1.30851e-07,8.31e-08
2001-03-24 00:00:00,190.23143,262.87387,-0.2545227,71.141136,5.9453731,2.47e-08,0
2001-03-25 00:00:00,204.81608,240.91154,-3.8568787,73.761292,4.9388909,7.45e-09,7.45e-09
2001-03-26 00:00:00,134.61277,244.44963,-6.0579285,68.750542,1.8994084,7.57e-08,7.37e-08
2001-03-27 00:00:00,211.15955,237.68532,-6.6144775,68.362335,4.3260268,8.9e-09,8.9e-09
2001-03-28 00:00:00,182.91172,253.28014,-3.3667358,69.568794,4.3518295,0,0
2001-03-29 00:00:00,171.19997,258.43045,-2.5789246,73.411926,1.9827174,6.38e-09,0
2001-03-30 00:00:00,4.5463701,291.77383,-2.030249,92.057198,4.2368707,4.59499e-07,2.93281e-07
2001-03-31 00:00:00,136.75932,292.84625,-1.1089233,81.008797,3.7624108,4.14e-08,2.3e-09
2001-04-01 00:00:00,122.05004,287.85898,-2.2699036,83.202324,2.0340229,0,0
2001-04-02 00:00:00,152.06385,269.78409,-2.6994995,78.532974,3.2348666,1.78e-09,0
2001-04-03 00:00:00,182.67002,246.85286,-1.5841736,71.61013,3.5829185,2.17e-09,0
2001-04-04 00:00:00,174.75409,256.8136,-0.7338623,69.828331,2.9001223,0,0
2001-04-05 00:00:00,212.79399,260.86044,2.2433105,62.851505,3.0836436,0,0
2001-04-06 00:00:00,33.499773,288.66614,1.6894165,79.614304,1.8980614,6.01e-08,0
2001-04-07 00:00:00,151.52008,299.80096,1.8012939,82.520264,2.4130201,5.26e-09,0
2001-04-08 00:00:00,22.970211,299.63232,-0.3789734,86.972191,4.3352526,5.89e-08,2.29e-09
2001-04-09 00:00:00,209.05505,299.63196,7.4319092,79.367104,3.8765861,4.85e-09,0
2001-04-10 00:00:00,204.53622,286.90073,5.3131042,76.767052,3.4491466,2.97e-08,0
2001-04-11 00:00:00,116.22248,292.66141,5.5048157,78.661697,2.9261875,0,0
2001-04-12 00:00:00,11.068407,316.74655,5.08172,81.56015,3.5872098,3.46e-08,0
2001-04-13 00:00:00,156.891,314.81342,8.9158569,82.415871,4.2200488,1.09e-08,0
2001-04-14 00:00:00,246.95361,256.28925,4.1473022,50.629997,6.2456479,0,0
2001-04-15 00:00:00,227.57018,256.57965,4.1005493,51.794464,3.7359259,0,0
2001-04-16 00:00:00,185.55257,272.1629,3.1196228,55.502548,2.8565086,0,0
2001-04-17 00:00:00,145.60777,284.41666,3.1326538,63.576908,2.4562973,1.57e-08,0
2001-04-18 00:00:00,127.19967,290.01633,1.5766846,54.119179,5.4972768,3.3e-08,1.29e-08
2001-04-19 00:00:00,209.34951,253.03435,-0.0825256,48.956394,3.6591354,0,0
2001-04-20 00:00:00,216.87486,262.06564,3.0976196,57.1684,2.407166,0,0
2001-04-21 00:00:00,164.76623,308.71555,8.6939941,65.499084,3.2324765,0,0
2001-04-22 00:00:00,214.5367,331.54507,14.319421,72.813202,5.6403676,6.02e-09,0
2001-04-23 00:00:00,233.31622,300.35666,12.845789,68.261353,2.9512853,0,0
2001-04-24 00:00:00,193.47902,333.62836,16.927545,70.308395,5.2759124,1.11e-08,0
2001-04-25 00:00:00,195.25456,278.51709,5.9561707,50.603336,4.9069127,0,0
2001-04-26 00:00:00,265.77434,263.76639,5.6124817,51.809784,2.0746483,0,0
2001-04-27 00:00:00,221.85446,276.41998,6.2844482,57.471516,2.5976202,0,0
2001-04-28 00:00:00,273.25182,255.7068,5.6412598,51.062965,4.6235669,0,0
2001-04-29 00:00:00,270.8176,249.52682,4.0589844,38.724892,3.2187814,0,0
2001-04-30 00:00:00,259.94812,281.54572,8.2525879,48.116581,2.9216336,0,0
2001-05-01 00:00:00,259.33675,306.71411,14.575098,51.972828,2.6357396,0,0
2001-05-02 00:00:00,236.3636,317.83536,17.957178,47.594151,2.6087937,0,0
2001-05-03 00:00:00,240.84552,331.34256,19.101038,49.771919,3.5487248,0,0
2001-05-04 00:00:00,213.46473,341.8172,20.39068,45.952812,3.9621349,0,0
2001-05-05 00:00:00,204.36662,316.76126,14.154871,55.191727,4.3927508,2.33e-09,0
2001-05-06 00:00:00,280.41357,267.59921,8.2118774,42.345871,3.4208671,0,0
2001-05-07 00:00:00,292.39936,261.90427,8.0803772,43.39679,2.1333003,0,0
2001-05-08 00:00:00,292.35319,272.25555,10.524164,42.485004,2.8992917,0,0
2001-05-09 00:00:00,237.90679,306.13733,12.795435,53.676918,1.9376015,0,0
2001-05-10 00:00:00,274.82322,310.90948,15.370752,54.802097,2.7394864,0,0
2001-05-11 00:00:00,261.71095,313.42047,16.860284,42.739361,2.6432323,0,0
2001-05-12 00:00:00,149.7155,346.25717,17.225183,61.153141,3.1912965,5.16e-08,0
2001-05-13 00:00:00,282.4543,303.4715,8.9876343,66.716103,5.5321037,1.33e-09,0
2001-05-14 00:00:00,225.69064,282.5097,8.2153564,46.300083,4.4045926,6.83e-09,0
2001-05-15 00:00:00,140.00902,303.06207,8.1862427,50.342369,5.2150608,1.02e-09,0
2001-05-16 00:00:00,152.63618,339.48828,9.0878845,73.459084,3.7975248,2.1e-09,0
2001-05-17 00:00:00,219.48234,311.1785,9.5077148,67.920517,1.5333723,0,0
2001-05-18 00:00:00,114.99784,330.6496,10.489404,70.010147,3.5603762,9.53e-10,0
2001-05-19 00:00:00,202.25881,339.41348,12.827112,73.223961,3.4923549,1.98e-08,0
2001-05-20 00:00:00,266.38502,315.49707,11.856531,68.949615,2.1341964,0,0
2001-05-21 00:00:00,259.26634,308.6716,11.596338,64.202034,3.0740817,0,0
2001-05-22 00:00:00,15.566834,357.09048,10.060053,87.874931,3.7809816,1.09491e-07,0
2001-05-23 00:00:00,51.273382,350.87076,9.3568054,89.513939,4.1254976,1.51e-08,0
2001-05-24 00:00:00,83.616134,351.5339,10.315393,80.812111,3.1765402,3.82e-08,0
2001-05-25 00:00:00,220.25159,333.93808,10.625543,62.249779,2.9370825,5.06e-09,0
2001-05-26 00:00:00,184.52354,336.15503,11.350549,66.190216,2.7396007,1.28e-08,0
2001-05-27 00:00:00,73.065784,366.23996,11.864954,95.222206,2.6383799,1.19217e-07,0
2001-05-28 00:00:00,123.89362,362.40924,12.667566,95.196518,4.1827961,8e-08,0
2001-05-29 00:00:00,166.80597,329.9682,11.771387,80.402321,4.0442395,2.21e-08,0
2001-05-30 00:00:00,220.46104,312.1951,8.3469482,68.241776,4.8114029,7.77e-09,0
2001-05-31 00:00:00,185.76084,311.77341,6.5393311,61.71801,6.1790759,3.96e-09,0
2001-06-01 00:00:00,285.5233,294.96439,9.8219849,58.490692,2.3826942,0,0
2001-06-02 00:00:00,17.516716,369.40918,10.876276,86.620102,3.5605509,4.05649e-07,0
2001-06-03 00:00:00,79.724487,379.2919,13.159753,97.193222,3.3950207,2.44749e-07,0
2001-06-04 00:00:00,155.923,333.63254,10.76571,84.79985,4.6073936,1.99e-08,0
2001-06-05 00:00:00,182.96668,347.47501,13.124719,71.145447,4.2492029,0,0
2001-06-06 00:00:00,211.79807,330.1188,13.351587,63.320351,4.2848137,0,0
2001-06-07 00:00:00,228.37955,327.96671,13.449609,63.320324,2.6151695,0,0
2001-06-08 00:00:00,262.57776,326.46265,14.591119,57.576523,3.0494358,0,0
2001-06-09 00:00:00,218.43823,323.88779,14.48327,54.384678,2.8263127,0,0
2001-06-10 00:00:00,244.54805,325.76166,15.016626,60.981392,2.7496633,5.39e-09,0
2001-06-11 00:00:00,122.4772,348.76993,15.265161,72.142525,2.4974725,1.97229e-07,0
2001-06-12 00:00:00,179.01164,375.88638,15.175501,85.465965,2.7699477,2.05542e-07,0
2001-06-13 00:00:00,272.10153,353.60077,18.091028,73.43351,1.4040981,0,0
2001-06-14 00:00:00,270.10336,373.97675,20.878564,74.003952,1.5483284,0,0
2001-06-15 00:00:00,297.17889,370.07791,22.066614,72.597137,2.3667562,0,0
2001-06-16 00:00:00,276.3315,377.70224,21.808099,70.970047,2.6776328,0,0
2001-06-17 00:00:00,27.144479,397.04861,19.124384,87.149055,2.1414847,3.9592e-07,0
2001-06-18 00:00:00,305.14037,336.96295,17.70675,66.706352,3.5322672,0,0
2001-06-19 00:00:00,297.88167,356.1033,20.04342,65.511742,3.4677036,0,0
2001-06-20 00:00:00,226.49817,374.70721,21.953638,61.386738,3.3739359,4.99e-08,0
2001-06-21 00:00:00,174.23961,362.36197,17.203577,63.44812,2.9565271,4.21e-08,0
2001-06-22 00:00:00,198.86784,373.77972,15.425989,76.80983,4.4286155,0,0
2001-06-23 00:00:00,123.21136,394.92435,18.593317,80.362457,4.4719579,6.92e-08,0
2001-06-24 00:00:00,125.33008,401.80591,18.262994,88.844803,3.6477904,7.25e-08,0
2001-06-25 00:00:00,264.42125,361.1824,18.347681,67.674545,2.0568584,0,0
2001-06-26 00:00:00,231.68929,374.6105,20.745599,65.065353,1.514179,0,0
2001-06-27 00:00:00,284.30082,367.80518,22.196283,62.264141,2.9770073,0,0
2001-06-28 00:00:00,265.46309,365.89099,21.891748,56.047787,4.1779832,0,0
2001-06-29 00:00:00,224.1377,350.70264,17.9591,51.857479,2.4103839,0,0
2001-06-30 00:00:00,229.20955,384.70099,21.62124,70.971321,3.991091,4.46e-09,0
2001-07-01 00:00:00,146.54757,386.31662,20.044183,88.065483,4.8254114,1.21934e-07,0
2001-07-02 00:00:00,326.3228,302.80783,12.536127,58.708027,6.0342101,4.68e-09,0
2001-07-03 00:00:00,248.67959,321.99011,13.364923,58.725525,2.9108238,0,0
2001-07-04 00:00:00,188.05233,367.98013,17.125543,62.840691,3.5605174,2.06e-08,0
2001-07-05 00:00:00,190.82108,380.10229,17.394586,82.855316,3.4647747,8.34e-08,0
2001-07-06 00:00:00,255.42327,325.897,13.919275,68.780937,3.7828893,0,0
2001-07-07 00:00:00,297.04571,323.61685,14.709985,56.663013,2.8962991,0,0
2001-07-08 00:00:00,47.804123,376.52716,16.851953,65.353012,3.556917,8.39e-08,0
2001-07-09 00:00:00,223.82527,385.73367,17.896875,79.317451,2.2150657,5.18e-08,0
2001-07-10 00:00:00,211.17355,368.09296,18.302393,84.135567,2.7159479,4.38e-08,0
2001-07-11 00:00:00,103.90908,349.78021,15.238336,86.057983,2.5227221,2.40802e-07,0
2001-07-12 00:00:00,224.13948,339.95062,13.800867,74.793373,4.2393783,9.21e-09,0
2001-07-13 00:00:00,158.59692,346.49493,14.40661,66.335083,4.0308987,9.53e-09,0
2001-07-14 00:00:00,173.62391,355.79089,14.410486,79.092445,3.3953818,6.47e-09,0
2001-07-15 00:00:00,203.53554,345.96097,15.417322,74.011642,3.1057691,8.75e-09,0
2001-07-16 00:00:00,200.56285,351.20395,16.494592,68.488464,2.6849528,0,0
2001-07-17 00:00:00,90.250531,363.5607,15.326898,80.936813,2.0399773,7.08e-08,0
2001-07-18 00:00:00,249.97786,352.0177,15.934168,75.822182,1.4268572,7.25e-09,0
2001-07-19 00:00:00,243.0197,348.5369,15.984399,72.833488,2.6879126,0,0
2001-07-20 00:00:00,276.00106,335.15237,17.339532,65.561172,1.8501525,0,0
2001-07-21 00:00:00,281.76057,349.73593,19.697351,65.698906,1.2450932,0,0
2001-07-22 00:00:00,271.04236,361.84052,20.804163,53.410549,3.1840933,0,0
2001-07-23 00:00:00,297.20349,362.81351,21.686578,52.139797,3.1145074,0,0
2001-07-24 00:00:00,263.04694,389.68225,24.786859,55.532494,4.5528502,0,0
2001-07-25 00:00:00,288.08534,376.36844,24.379297,59.405071,4.1160187,0,0
2001-07-26 00:00:00,90.943714,369.72314,17.27334,72.013657,3.0142022,1.60454e-07,0
2001-07-27 00:00:00,305.64196,301.72943,13.817835,48.333855,3.4861586,0,0
2001-07-28 00:00:00,283.06397,317.84711,14.332544,53.964439,1.8019323,0,0
2001-07-29 00:00:00,221.51838,352.42709,16.591119,62.55154,1.8318066,0,0
2001-07-30 00:00:00,251.25516,337.55823,16.856226,62.85228,2.0288683,0,0
2001-07-31 00:00:00,231.8847,339.30838,17.176721,60.652252,1.8615659,0,0
2001-08-01 00:00:00,245.14149,359.21796,19.706415,66.982483,1.9305313,0,0
2001-08-02 00:00:00,258.42302,366.96976,22.269739,62.420975,2.8874873,0,0
2001-08-03 00:00:00,153.50171,392.94485,22.412836,72.870186,2.830847,3.89e-08,0
2001-08-04 00:00:00,112.14862,394.91525,18.996912,92.223419,1.0107099,1.17484e-07,0
2001-08-05 00:00:00,197.3813,384.82901,19.736292,84.888412,0.77815313,3.07e-08,0
2001-08-06 00:00:00,236.50575,375.60211,22.127802,74.819519,2.1670223,0,0
2001-08-07 00:00:00,204.35435,389.38901,23.539972,66.242302,3.7417328,1.84e-09,0
2001-08-08 00:00:00,209.63635,391.07742,23.63653,78.592529,2.3074997,5.49e-09,0
2001-08-09 00:00:00,241.20806,389.62805,25.163873,62.187626,3.4210926,0,0
2001-08-10 00:00:00,155.62491,395.10605,24.169031,76.248878,4.4699769,4.32e-08,0
2001-08-11 00:00:00,228.50925,363.3837,20.701318,66.404678,2.2194821,0,0
2001-08-12 00:00:00,113.36507,389.69507,18.54046,81.858582,2.1680957,2.3e-08,0
2001-08-13 00:00:00,166.2213,399.08945,20.324304,80.367783,2.1281065,3.34e-08,0
2001-08-14 00:00:00,245.54881,349.60754,19.380914,60.053104,2.5198054,0,0
2001-08-15 00:00:00,226.68163,338.70837,18.587366,64.372917,1.2098991,0,0
2001-08-16 00:00:00,200.39511,353.19598,19.21554,68.528694,2.9925746,0,0
2001-08-17 00:00:00,148.92787,375.95969,19.993646,73.330505,4.7613971,2.82e-08,0
2001-08-18 00:00:00,178.9183,365.7565,19.384882,75.379562,3.7381645,0,0
