Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2048-06-19 00:00:00,271.99368,365.53928,20.342493,63.773933,2.9111702,1.6227999e-08,0
2048-06-20 00:00:00,190.65086,358.672,17.211603,62.012413,1.8262646,7.7566765e-09,0
2048-06-21 00:00:00,102.33122,402.63773,18.024347,93.056664,3.3577776,3.4045443e-07,0
2048-06-22 00:00:00,321.66663,351.14502,17.8565,72.64106,2.3605056,5.4508303e-10,0
2048-06-23 00:00:00,184.76419,361.85068,19.268274,68.885239,2.1690178,0,0
2048-06-24 00:00:00,101.847,396.11652,19.161707,79.898026,2.3684163,3.951905e-09,0
2048-06-25 00:00:00,311.95218,354.39819,18.734125,73.669792,1.4724092,1.3791853e-09,0
2048-06-26 00:00:00,279.25562,356.53958,20.595605,62.83461,0.95131135,0,0
2048-06-27 00:00:00,253.40118,380.44656,22.009485,64.531342,2.1233814,9.7722086e-09,0
2048-06-28 00:00:00,220.2993,402.0054,22.687006,79.385841,2.9913194,1.0053128e-07,0
2048-06-29 00:00:00,276.07666,409.95193,24.887415,72.605087,2.6740031,5.0980429e-09,0
2048-06-30 00:00:00,263.69617,407.65616,25.72973,61.946583,1.9705275,2.7134915e-09,0
2048-07-01 00:00:00,275.25522,406.41278,24.990686,73.735054,1.8196005,8.3329149e-08,0
2048-07-02 00:00:00,280.65268,380.40387,23.484552,60.284809,3.4921105,1.7923674e-08,0
2048-07-03 00:00:00,312.85919,346.8468,19.613947,59.306797,3.0436969,1.6219543e-08,0
2048-07-04 00:00:00,243.58389,367.51233,22.077112,54.917152,2.6688681,0,0
2048-07-05 00:00:00,76.840218,402.57632,22.640405,80.829636,2.6755419,1.7554735e-07,0
2048-07-06 00:00:00,270.26355,368.81732,18.914178,86.136497,2.6899934,7.0252019e-08,0
2048-07-07 00:00:00,312.31082,322.02777,16.074335,69.137428,1.9579908,0,0
2048-07-08 00:00:00,301.83661,342.01727,19.603632,59.947731,2.0888631,0,0
2048-07-09 00:00:00,310.39377,335.211,18.124384,57.812725,1.9890984,0,0
2048-07-10 00:00:00,269.89374,344.4407,19.05517,58.69883,1.0664307,0,0
2048-07-11 00:00:00,17.940723,399.96454,18.308191,84.773125,2.265707,3.2715552e-07,0
2048-07-12 00:00:00,184.2462,406.34708,19.927698,94.621193,1.2916214,5.5694105e-08,0
2048-07-13 00:00:00,90.57354,400.00537,17.621973,96.322113,2.0523455,6.54178e-08,0
2048-07-14 00:00:00,210.97224,378.59613,16.567712,88.605232,2.2745922,2.3441295e-08,0
2048-07-15 00:00:00,296.69568,342.66467,17.112238,80.687485,2.0338223,1.5822799e-08,0
2048-07-16 00:00:00,250.40401,352.57855,17.600336,80.964005,2.7614422,1.604512e-08,0
2048-07-17 00:00:00,64.965134,409.1142,18.513666,95.231728,3.3928556,2.4761554e-07,0
2048-07-18 00:00:00,224.28864,386.30762,20.068384,87.083817,2.4815366,2.7794338e-08,0
2048-07-19 00:00:00,264.60925,385.80273,20.853143,84.399055,1.5704409,3.4521683e-08,0
2048-07-20 00:00:00,286.02133,377.61243,20.847406,81.032829,1.7435199,1.5820257e-08,0
2048-07-21 00:00:00,188.0284,397.2272,21.402032,83.008102,2.3647006,1.6449932e-08,0
2048-07-22 00:00:00,285.78372,399.29575,23.601404,77.642426,2.1418855,5.9649868e-08,0
2048-07-23 00:00:00,285.42926,359.69119,21.174707,65.700859,2.0711684,0,0
2048-07-24 00:00:00,226.53458,382.8714,21.341058,75.425308,2.5270894,0,0
2048-07-25 00:00:00,207.14058,416.63226,23.884485,84.668694,2.8737879,1.234551e-07,0
2048-07-26 00:00:00,143.38918,412.2377,22.862634,82.784126,1.9121389,3.4757832e-08,0
2048-07-27 00:00:00,258.25314,395.47638,23.521814,74.009308,1.0614302,0,0
2048-07-28 00:00:00,279.50336,400.13754,25.035669,69.026199,1.8087749,0,0
2048-07-29 00:00:00,263.36703,406.2229,25.294458,65.621643,2.1854239,1.6077289e-08,0
2048-07-30 00:00:00,277.86084,402.59189,25.509393,62.3536,1.450438,0,0
2048-07-31 00:00:00,233.77293,407.86438,25.8388,61.445625,2.1051991,1.7750161e-08,0
2048-08-01 00:00:00,275.3432,402.56491,25.448175,64.185059,1.9158179,8.113705e-09,0
2048-08-02 00:00:00,264.91696,390.39111,23.6242,68.347382,2.6170776,2.9494851e-08,0
2048-08-03 00:00:00,266.09491,360.2868,20.457422,61.544052,1.5595424,1.1278749e-08,0
2048-08-04 00:00:00,279.52954,355.89569,19.946039,63.725887,1.5339081,9.3029385e-09,0
2048-08-05 00:00:00,209.11725,386.76181,22.750452,58.723053,1.4266793,0,0
2048-08-06 00:00:00,71.16436,411.4223,23.322748,78.65712,3.9343424,8.660103e-08,0
2048-08-07 00:00:00,189.52763,419.24246,22.955835,88.928612,2.3987584,1.8617486e-07,0
2048-08-08 00:00:00,171.88452,390.53455,18.657587,82.317459,2.2647088,0,0
2048-08-09 00:00:00,158.8826,380.7052,18.382654,74.838203,2.5157077,7.6756023e-09,0
2048-08-10 00:00:00,281.05975,342.55734,18.565851,71.491585,1.7493225,0,0
2048-08-11 00:00:00,256.40231,348.5289,20.027002,67.765274,1.3440427,0,0
2048-08-12 00:00:00,117.91099,395.15628,21.198633,75.282585,1.85912,5.2348321e-08,0
2048-08-13 00:00:00,240.03539,360.71167,17.90423,81.422096,2.3297212,1.467423e-08,0
2048-08-14 00:00:00,253.86362,343.62762,18.283807,72.054504,1.3180526,0,0
2048-08-15 00:00:00,191.69049,386.56796,22.452692,67.423271,2.5824318,8.2476026e-09,0
2048-08-16 00:00:00,208.87628,402.6763,21.771356,79.329895,3.2057629,6.8950292e-08,0
2048-08-17 00:00:00,281.37415,328.83649,17.752924,67.917213,1.2391411,0,0
2048-08-18 00:00:00,223.10924,345.11639,19.551965,61.599873,1.3640957,0,0
2048-08-19 00:00:00,67.8284,396.02344,19.582574,73.697884,1.5999519,0,0
2048-08-20 00:00:00,201.10109,387.35321,19.973291,85.883301,0.93684512,7.1144077e-09,0
2048-08-21 00:00:00,249.14278,389.21747,23.185358,74.282364,1.059316,0,0
2048-08-22 00:00:00,256.53012,389.14111,24.851434,65.994904,2.118341,0,0
2048-08-23 00:00:00,181.84021,410.61417,25.218927,71.429337,2.6123261,0,0
2048-08-24 00:00:00,267.97427,363.77127,21.881494,61.151939,2.2514799,0,0
2048-08-25 00:00:00,272.55777,337.22226,18.948022,56.684803,1.4042846,0,0
2048-08-26 00:00:00,261.07159,347.59241,20.963831,53.856674,1.5093979,0,0
2048-08-27 00:00:00,125.00021,394.34061,22.218744,66.674515,2.4471977,2.7231301e-08,0
2048-08-28 00:00:00,194.42035,398.28247,22.51391,87.732277,2.5382106,1.8353076e-07,0
2048-08-29 00:00:00,159.36522,405.56488,22.523431,88.575432,3.3789043,1.6236292e-07,0
2048-08-30 00:00:00,239.01299,367.42392,20.122095,76.954315,2.213614,1.3392026e-08,0
2048-08-31 00:00:00,254.93947,341.66251,15.354364,74.397171,2.9712532,2.2658141e-08,0
2048-09-01 00:00:00,257.53522,311.02722,12.156641,66.078659,1.5468388,0,0
2048-09-02 00:00:00,98.293808,382.16803,16.964075,62.532455,3.4995928,1.1634863e-08,0
2048-09-03 00:00:00,152.90443,397.65543,20.262842,70.783852,2.6876397,0,0
2048-09-04 00:00:00,211.41928,366.48285,19.744867,72.073875,1.0082957,0,0
2048-09-05 00:00:00,201.83722,381.14127,21.883966,68.730354,2.0443153,0,0
2048-09-06 00:00:00,195.51511,404.44553,24.023645,68.429382,3.564584,0,0
2048-09-07 00:00:00,193.69652,417.94611,25.379388,69.983208,3.7766473,3.0614363e-08,0
2048-09-08 00:00:00,28.055548,419.2085,20.789972,87.897079,1.6619043,1.1932271e-07,0
2048-09-09 00:00:00,54.076408,409.1127,18.473383,95.315819,0.66327274,1.0435923e-07,0
2048-09-10 00:00:00,95.399979,414.43375,20.357416,93.697052,1.8919259,2.8572619e-07,0
2048-09-11 00:00:00,69.390167,378.40292,12.456903,87.398003,4.0558801,1.623776e-07,0
2048-09-12 00:00:00,87.302498,377.92828,11.764978,89.400925,3.3572588,6.6524249e-09,0
2048-09-13 00:00:00,17.83069,387.34073,13.709589,94.797363,1.4980578,2.8413432e-07,0
2048-09-14 00:00:00,223.29602,351.2793,14.473962,88.333817,2.539783,1.0235588e-08,0
2048-09-15 00:00:00,194.96439,333.81021,14.37887,83.754662,1.3296448,6.3649536e-09,0
2048-09-16 00:00:00,79.062897,387.17245,15.980432,88.632042,2.0241361,1.9265455e-08,0
2048-09-17 00:00:00,221.18773,321.18417,12.351648,80.936447,2.9612463,6.4006558e-09,0
2048-09-18 00:00:00,226.01582,295.56268,10.372461,73.336082,1.8657902,0,0
2048-09-19 00:00:00,121.43558,329.39084,13.906366,72.040993,2.3384631,0,0
2048-09-20 00:00:00,104.66316,360.99582,16.122919,75.760216,3.91907,0,0
2048-09-21 00:00:00,210.83623,352.25726,16.912439,72.009125,3.0402989,0,0
2048-09-22 00:00:00,208.91934,301.8913,10.383142,65.750946,2.234683,0,0
2048-09-23 00:00:00,13.879777,375.7793,14.112115,84.413406,3.9641361,3.7784391e-07,0
2048-09-24 00:00:00,101.00069,383.94443,16.255396,86.489388,2.754837,3.7866586e-08,0
2048-09-25 00:00:00,158.42853,336.86911,11.603357,80.24472,1.4511653,0,0
2048-09-26 00:00:00,207.13556,302.35675,10.735437,77.716423,1.6016601,0,0
2048-09-27 00:00:00,137.96277,317.86823,11.791132,76.292114,1.463325,0,0
2048-09-28 00:00:00,19.156235,384.8154,15.182184,92.304848,2.7117002,1.0942301e-07,0
2048-09-29 00:00:00,204.12416,291.33652,9.2733398,79.973213,3.1069348,0,0
2048-09-30 00:00:00,197.59053,289.86951,9.0961548,77.191849,1.3690161,0,0
2048-10-01 00:00:00,186.17169,310.23376,12.886621,76.354408,2.2793059,0,0
2048-10-02 00:00:00,45.908634,362.91693,15.639032,91.013725,2.5687969,2.7255697e-08,0
2048-10-03 00:00:00,17.938295,378.50928,17.691339,98.212708,1.98954,2.7142157e-07,0
2048-10-04 00:00:00,144.13687,352.74942,15.17901,89.710335,2.2169065,1.212792e-08,0
2048-10-05 00:00:00,189.0592,299.98514,10.928186,80.58091,2.1536098,0,0
2048-10-06 00:00:00,185.18582,298.13971,11.943018,73.790962,1.4446518,0,0
2048-10-07 00:00:00,47.496151,336.53857,12.329797,87.91803,1.888526,1.276321e-08,0
2048-10-08 00:00:00,148.38167,326.5416,13.652612,87.372208,1.428822,1.0252833e-08,0
2048-10-09 00:00:00,123.7298,309.40472,9.2838379,77.865936,2.6066475,0,0
2048-10-10 00:00:00,182.55885,274.61145,6.391626,69.198212,1.9021093,0,0
2048-10-11 00:00:00,144.209,279.70535,6.9356018,60.951473,0.8754496,0,0
2048-10-12 00:00:00,140.45932,291.85339,8.4040161,62.568935,1.4009477,0,0
2048-10-13 00:00:00,31.368765,323.89252,8.8744446,82.456741,2.9905221,2.8657185e-08,0
2048-10-14 00:00:00,125.16872,303.6937,5.0908752,80.866508,2.1774411,1.3200313e-08,4.5084525e-10
2048-10-15 00:00:00,85.387039,301.78159,6.0118042,83.874985,2.4551518,0,0
2048-10-16 00:00:00,43.833755,343.81253,12.730188,88.957069,2.8795149,1.464449e-08,0
2048-10-17 00:00:00,125.35484,288.28925,3.4189697,62.783432,3.2259095,0,0
2048-10-18 00:00:00,168.03578,256.23428,1.7160583,62.714211,1.6017069,0,0
2048-10-19 00:00:00,168.31192,250.51131,0.56557617,63.003819,2.072494,0,0
2048-10-20 00:00:00,168.18336,248.33598,1.2439209,53.712315,1.0062977,0,0
2048-10-21 00:00:00,155.50713,266.31781,4.339624,55.871685,1.1076304,0,0
2048-10-22 00:00:00,151.67285,285.10861,8.1379944,62.566673,1.4853445,0,0
2048-10-23 00:00:00,141.38931,299.98975,10.206384,69.900284,1.6376034,0,0
2048-10-24 00:00:00,112.1603,320.24011,10.846246,71.266243,2.3388665,0,0
2048-10-25 00:00:00,34.005096,304.91812,5.3486877,63.686764,2.5096552,6.5679065e-08,0
2048-10-26 00:00:00,95.98719,314.45383,7.4113403,81.676941,5.4311619,3.4907065e-08,1.0147903e-09
2048-10-27 00:00:00,151.72072,238.7504,-2.2442078,57.118057,2.7814348,0,0
2048-10-28 00:00:00,59.276199,289.58252,1.5985962,67.416191,1.7868378,1.1045859e-08,1.0709984e-10
2048-10-29 00:00:00,85.866127,312.46552,4.7952209,87.127045,1.3462821,2.8395776e-08,0
2048-10-30 00:00:00,134.35092,286.59286,3.5875488,78.466324,1.7683616,2.7436463e-08,7.1909017e-10
2048-10-31 00:00:00,100.93553,274.85165,3.7584778,74.681732,1.9102099,0,0
2048-11-01 00:00:00,23.100924,346.41751,11.042169,87.88372,2.9737029,1.3865509e-08,0
2048-11-02 00:00:00,20.999971,354.23178,12.318994,94.497116,1.7852513,2.772558e-08,0
2048-11-03 00:00:00,48.959801,362.47461,15.330316,87.93338,2.4958673,0,0
2048-11-04 00:00:00,88.560806,356.54419,16.983545,85.288635,2.9442861,3.1214568e-08,0
2048-11-05 00:00:00,25.539333,361.75006,15.714685,84.150574,3.4125617,3.1893334e-08,0
2048-11-06 00:00:00,107.46884,282.42047,1.3774353,65.15947,3.4626005,0,0
2048-11-07 00:00:00,124.61686,250.55782,-1.0439514,58.262863,1.5231572,0,0
2048-11-08 00:00:00,44.09269,306.16269,4.9998413,84.265343,2.1218648,4.2184223e-08,0
2048-11-09 00:00:00,73.239601,336.88535,10.595361,91.525917,3.0357523,1.6511719e-07,0
2048-11-10 00:00:00,104.56845,277.90073,2.4969116,71.395485,2.3289206,0,0
2048-11-11 00:00:00,67.490768,291.59561,-0.30194702,68.694183,1.9573565,0,0
2048-11-12 00:00:00,103.82989,281.78949,-0.42182007,65.296844,1.7823828,6.5855211e-09,6.485222e-09
2048-11-13 00:00:00,51.746498,285.45062,-1.0635742,70.350502,1.3631985,0,0
2048-11-14 00:00:00,100.58521,261.41873,-0.79303589,84.948219,2.1918373,8.7065519e-09,8.6954415e-09
2048-11-15 00:00:00,72.490852,288.85608,0.32625732,66.516434,1.9977084,0,0
2048-11-16 00:00:00,54.340237,291.48569,2.7295471,74.713463,2.0410604,0,0
2048-11-17 00:00:00,40.404472,311.17123,3.7169739,87.192596,1.945467,0,0
2048-11-18 00:00:00,42.128433,306.39563,-0.049261475,76.928986,2.9214454,6.0171642e-09,4.4519684e-09
2048-11-19 00:00:00,73.369652,283.40936,-2.5696167,67.801506,2.0645602,7.7567811e-09,7.7418717e-09
2048-11-20 00:00:00,73.70208,282.94794,-1.2072205,75.203323,2.3065739,0,0
2048-11-21 00:00:00,103.44692,253.74937,-0.51679077,72.464897,2.4670098,0,0
2048-11-22 00:00:00,104.73182,249.92203,-0.11566772,57.133816,1.6665723,0,0
2048-11-23 00:00:00,55.569641,298.27213,2.2645813,75.231773,0.92325389,0,0
2048-11-24 00:00:00,44.46439,308.86972,4.6760498,85.089912,1.2334498,9.3573472e-09,0
2048-11-25 00:00:00,101.85507,272.74435,4.5083557,82.671867,1.4648937,2.1218229e-08,1.3855217e-23
2048-11-26 00:00:00,67.701439,273.93027,1.9410339,86.149826,2.6645827,0,0
2048-11-27 00:00:00,14.086488,320.26468,5.7151733,93.971169,2.9800007,5.7668509e-08,0
2048-11-28 00:00:00,79.597176,295.08545,3.9796997,87.107613,2.8650653,1.4096002e-08,8.7251692e-09
2048-11-29 00:00:00,82.633987,256.66876,-0.56317749,78.27459,3.1134636,0,0
2048-11-30 00:00:00,27.419956,300.87534,2.1783997,80.749977,2.9487042,6.7709675e-09,2.6256575e-10
2048-12-01 00:00:00,76.012749,292.73099,6.626062,79.968369,2.1514201,0,0
2048-12-02 00:00:00,16.111706,298.85315,4.3793884,86.240883,1.8107011,2.6585896e-08,1.223996e-24
2048-12-03 00:00:00,21.220497,326.68726,12.065729,92.30793,4.0888491,1.4239826e-07,0
2048-12-04 00:00:00,44.23391,302.41391,4.2011963,74.963943,3.7194645,2.3013949e-08,1.3853842e-09
2048-12-05 00:00:00,98.809128,224.5722,-3.0222534,59.403736,3.614763,0,0
2048-12-06 00:00:00,52.953266,237.8873,-5.2460693,44.4548,1.9768274,1.9569587e-08,1.9566283e-08
2048-12-07 00:00:00,65.339439,252.75562,-8.3653625,92.624344,4.6300359,1.4689474e-07,1.4689383e-07
2048-12-08 00:00:00,93.334969,213.95264,-8.5355591,76.337105,2.4983947,0,0
2048-12-09 00:00:00,63.858105,255.81381,-5.2045654,79.911888,2.5229225,0,0
2048-12-10 00:00:00,80.324646,244.33429,-4.7191833,84.03363,3.0002337,6.0190232e-09,6.0179473e-09
2048-12-11 00:00:00,72.489616,248.29195,-3.4028687,84.591522,2.7420676,6.3176831e-09,6.3169082e-09
2048-12-12 00:00:00,65.329094,260.19476,-3.0965027,92.230164,2.2954495,2.5188554e-08,2.5187333e-08
2048-12-13 00:00:00,55.258579,271.54169,-1.217688,85.272209,2.2827246,0,0
2048-12-14 00:00:00,87.221931,241.19768,-2.3966125,88.756271,1.5291725,8.3244304e-09,8.3241266e-09
2048-12-15 00:00:00,90.239265,219.25148,-4.0896973,78.037018,1.8515279,9.3723265e-09,9.3715998e-09
2048-12-16 00:00:00,69.95063,224.70021,-5.297522,76.721184,1.5605597,6.9429561e-09,6.9423636e-09
2048-12-17 00:00:00,65.227547,252.76796,-5.2445435,90.560654,1.5601237,2.5950792e-08,2.5950792e-08
2048-12-18 00:00:00,69.201324,225.99463,-8.8460754,83.553406,3.7811656,1.5767071e-08,1.5767071e-08
2048-12-19 00:00:00,86.780174,225.66765,-10.580664,63.983944,2.6782551,6.3153916e-09,6.3141997e-09
2048-12-20 00:00:00,67.180626,229.25406,-6.8512939,57.675457,1.8810383,0,0
2048-12-21 00:00:00,29.615797,278.13394,-1.458136,87.966759,2.4110289,4.252997e-08,1.2076825e-08
2048-12-22 00:00:00,64.833908,239.85588,-5.110022,82.991417,2.7917702,0,0
2048-12-23 00:00:00,95.424461,214.34569,-10.972571,62.908203,3.0929255,0,0
2048-12-24 00:00:00,72.588577,230.65134,-9.4606079,62.132324,2.493185,0,0
2048-12-25 00:00:00,15.653352,257.16498,-8.3222412,84.741753,3.6639707,6.9171576e-08,6.9170368e-08
2048-12-26 00:00:00,85.63221,240.0257,-9.019873,87.609619,3.2893529,3.6225254e-08,3.622525e-08
2048-12-27 00:00:00,56.596973,233.71103,-8.9463562,85.269981,2.3522677,6.0629982e-09,6.0607736e-09
2048-12-28 00:00:00,54.842724,263.0303,-4.1719727,82.981468,2.303391,1.7061806e-08,1.6201491e-08
2048-12-29 00:00:00,27.933395,283.03751,-0.59540405,87.552887,3.1953821,2.932333e-08,1.0961403e-08
2048-12-30 00:00:00,59.265453,271.08652,-2.4638428,77.124107,2.7096691,0,0
2048-12-31 00:00:00,66.79657,256.37213,-3.7741455,79.472252,1.3531514,0,0
2049-01-01 00:00:00,56.585384,247.81113,-3.8432373,86.018951,1.9110954,0,0
2049-01-02 00:00:00,23.993912,280.05725,-1.6028809,86.319305,2.6478283,0,0
2049-01-03 00:00:00,72.314415,266.40222,-0.81305542,78.764595,2.5722885,3.0637023e-09,1.8106496e-09
2049-01-04 00:00:00,63.214676,248.38777,-6.3108887,70.937607,2.3792336,0,0
2049-01-05 00:00:00,68.503174,245.56873,-4.1762451,63.358154,2.0717978,0,0
2049-01-06 00:00:00,92.732445,245.39993,0.042871094,75.141579,2.6600783,0,0
2049-01-07 00:00:00,89.862206,252.15933,0.62484131,76.066811,2.3743649,0,0
2049-01-08 00:00:00,26.370434,286.04706,0.49382935,81.728439,1.5865867,0,0
2049-01-09 00:00:00,55.694462,286.45844,5.3285156,82.289825,2.3008306,7.317874e-09,0
2049-01-10 00:00:00,77.999245,280.32321,4.8874146,79.432526,3.4516001,1.4139756e-07,9.8775899e-10
2049-01-11 00:00:00,100.68031,220.33022,-2.5841736,75.91481,2.3576958,4.2143261e-09,4.2136617e-09
2049-01-12 00:00:00,48.753937,249.32747,-5.7544312,71.724533,1.9935942,1.9589661e-09,1.9576221e-09
2049-01-13 00:00:00,97.793289,211.46857,-7.6825012,56.271511,2.5683401,0,0
2049-01-14 00:00:00,87.119591,215.40504,-8.1633667,48.714325,1.889617,8.1886756e-09,8.1877351e-09
2049-01-15 00:00:00,25.963118,282.0303,-1.8759521,100,2.0047801,1.7826022e-07,9.811639e-08
2049-01-16 00:00:00,14.464329,285.54813,-0.72626343,100,2.1608348,4.6233649e-07,1.1709824e-09
2049-01-17 00:00:00,94.094299,273.04105,-1.1029419,83.52729,3.0029304,8.5834195e-08,6.4123933e-09
2049-01-18 00:00:00,84.379143,239.0274,-9.4917358,73.245476,4.0185051,5.7598727e-09,5.6022022e-09
2049-01-19 00:00:00,104.05322,224.05266,-7.8973145,77.399994,2.7558753,2.9069447e-09,2.9068833e-09
2049-01-20 00:00:00,111.42839,216.90324,-5.3655457,78.631119,1.8489462,0,0
2049-01-21 00:00:00,81.629539,235.28833,-1.9820312,67.606773,2.4835644,0,0
2049-01-22 00:00:00,58.044933,260.05698,-0.86575928,71.458557,2.2811065,0,0
2049-01-23 00:00:00,16.771872,297.60898,3.997583,84.969299,2.7170753,9.2029812e-08,0
2049-01-24 00:00:00,109.3789,257.92426,0.86321411,74.356491,2.7744362,4.6655505e-09,7.5983039e-11
2049-01-25 00:00:00,83.470985,244.45871,-2.1516479,78.418144,1.6312983,0,0
2049-01-26 00:00:00,26.551802,296.53607,3.2002808,88.282982,2.2608292,5.3983003e-08,5.4627117e-10
2049-01-27 00:00:00,79.408768,256.32593,-4.9870361,73.912415,4.4439626,0,0
2049-01-28 00:00:00,123.46724,230.33772,-4.9178833,62.143902,2.6689279,0,0
2049-01-29 00:00:00,126.22012,216.55869,-5.1270508,67.25502,1.7919244,0,0
2049-01-30 00:00:00,128.47337,220.4769,-4.3798584,70.144005,1.2681146,2.2750671e-09,2.2735599e-09
2049-01-31 00:00:00,126.62778,218.88881,-3.6578125,72.295746,0.8580634,0,0
2049-02-01 00:00:00,126.66663,225.60231,-4.289801,77.113434,2.3177941,0,0
2049-02-02 00:00:00,108.18867,254.06438,-5.6755432,66.63871,1.8656741,0,0
2049-02-03 00:00:00,128.29997,243.45267,-4.1601624,71.596245,0.88937551,2.3007271e-09,2.3006489e-09
2049-02-04 00:00:00,112.20166,244.7247,-2.7010864,74.81955,1.2445778,0,0
2049-02-05 00:00:00,98.524132,281.74823,3.4493958,77.449753,2.8,0,0
2049-02-06 00:00:00,26.839447,300.6369,6.2008606,82.83622,2.1904743,9.6944932e-08,0
2049-02-07 00:00:00,48.874218,277.39413,-2.0021729,85.157875,3.5435753,1.4024017e-07,6.6526707e-08
2049-02-08 00:00:00,92.431046,241.29507,-9.7009338,72.014565,3.2200103,0,0
2049-02-09 00:00:00,85.18911,251.47427,-8.2175049,68.069351,1.465978,0,0
2049-02-10 00:00:00,35.340199,273.8103,-2.5199341,84.615295,2.493731,1.9821161e-07,1.1077374e-07
2049-02-11 00:00:00,77.088799,272.2764,-1.427771,78.454872,2.1495464,9.7042166e-09,6.2833374e-10
2049-02-12 00:00:00,144.74153,246.56966,-3.2969421,76.867302,1.1287122,0,0
2049-02-13 00:00:00,63.300392,261.50098,-2.0691895,77.135681,1.5124613,6.7391966e-09,9.5054577e-10
2049-02-14 00:00:00,48.887222,295.60681,5.8160339,82.348328,2.9939134,8.3274324e-08,3.8279902e-23
2049-02-15 00:00:00,107.50275,256.38614,1.2108398,74.362663,2.2479246,0,0
2049-02-16 00:00:00,118.85011,265.88821,0.27175293,71.205208,2.2192526,0,0
2049-02-17 00:00:00,43.108456,289.72891,3.2190186,83.697128,1.1521791,5.010765e-08,0
2049-02-18 00:00:00,69.265282,288.88947,2.7132507,82.891182,1.0668651,0,0
2049-02-19 00:00:00,86.830765,285.93237,3.5400635,79.602005,2.5180559,1.7994764e-08,5.3742906e-10
2049-02-20 00:00:00,117.05933,264.87659,-2.5838684,71.706146,3.3883386,3.4510106e-09,3.4503032e-09
2049-02-21 00:00:00,129.74179,251.93047,-2.5937561,73.198875,3.8910999,1.3496422e-08,1.3492429e-08
2049-02-22 00:00:00,180.90828,223.22754,-9.132605,50.30117,3.9552233,0,0
2049-02-23 00:00:00,60.014957,250.70711,-4.9585022,56.220165,1.9142045,5.8093847e-09,5.8091023e-09
2049-02-24 00:00:00,108.88512,278.55371,5.7190186,72.80983,4.034543,3.2023815e-09,0
2049-02-25 00:00:00,167.97391,261.67578,-0.39655151,69.335129,3.9173031,7.7914774e-09,7.1964934e-10
2049-02-26 00:00:00,193.10356,207.81371,-6.2710632,43.233479,2.3218553,0,0
2049-02-27 00:00:00,56.085285,256.13007,-3.0251221,62.79652,2.7747242,5.9325277e-08,4.6738485e-08
2049-02-28 00:00:00,120.72416,292.13742,5.4111572,81.207123,3.3045001,1.1772881e-07,4.9842523e-11
2049-03-01 00:00:00,100.97048,276.41135,-0.73401489,73.21022,2.2977309,0,0
2049-03-02 00:00:00,48.430763,301.79523,5.1859985,86.809097,3.8831086,2.8491227e-07,1.0291592e-07
2049-03-03 00:00:00,110.99512,256.58435,-7.0954651,67.952362,4.3208232,4.2874458e-09,4.2427764e-09
2049-03-04 00:00:00,161.66571,232.50531,-10.776282,49.303314,2.5933411,0,0
2049-03-05 00:00:00,47.104076,264.40839,-6.9780945,100,4.5228858,2.4528784e-07,2.4528784e-07
2049-03-06 00:00:00,122.06583,244.96419,-13.020422,90.986298,4.9017391,8.1979588e-09,8.197956e-09
2049-03-07 00:00:00,141.90128,243.31229,-11.858954,81.530121,4.6234441,3.3768945e-09,3.244337e-09
2049-03-08 00:00:00,189.40262,231.44914,-9.0320801,78.093842,2.7096772,0,0
2049-03-09 00:00:00,190.06409,245.2641,-6.1472534,76.808334,1.2163178,0,0
2049-03-10 00:00:00,147.31818,268.63718,-3.9374451,85.86451,2.991734,1.0565299e-08,1.0565293e-08
2049-03-11 00:00:00,223.84366,234.63205,-6.3170837,73.387138,3.1621678,0,0
2049-03-12 00:00:00,187.0631,234.05371,-5.9579834,75.924881,1.7499894,0,0
2049-03-13 00:00:00,32.927959,279.79086,-1.1436523,87.347,2.8700528,2.6431281e-07,1.3742177e-07
2049-03-14 00:00:00,20.198383,310.48578,6.0631042,100,4.2178569,4.4781022e-07,0
2049-03-15 00:00:00,98.300049,313.29178,6.9891602,88.013252,2.0155275,2.0058576e-08,5.1091865e-22
2049-03-16 00:00:00,153.25185,291.56305,6.2713867,74.655014,1.3357825,1.7042405e-08,7.5033734e-22
2049-03-17 00:00:00,172.38228,271.03146,6.4415527,70.258324,1.0859177,2.9547744e-08,2.8729869e-21
2049-03-18 00:00:00,214.07219,269.00766,5.5525146,73.627396,1.736338,3.3451834e-08,2.4995392e-08
2049-03-19 00:00:00,136.6507,269.24564,3.3401733,74.806175,1.9692475,1.0858385e-08,1.0322843e-08
2049-03-20 00:00:00,222.96251,243.08537,2.5976501,74.519394,1.870007,1.8367518e-08,1.8301027e-08
2049-03-21 00:00:00,193.27075,255.76544,3.3738342,71.922646,1.2519128,2.0896201e-08,2.0370384e-08
2049-03-22 00:00:00,80.84066,288.51141,1.3828064,86.884834,4.5367131,7.860519e-08,6.0816274e-08
2049-03-23 00:00:00,166.25853,271.72116,-2.5518555,80.171692,6.5541825,8.6410782e-09,8.6410755e-09
2049-03-24 00:00:00,133.29547,271.91388,-3.6572632,81.657112,4.7569585,1.960448e-08,1.960448e-08
2049-03-25 00:00:00,158.55353,268.45682,-3.9361023,69.9953,4.361515,3.5560404e-09,3.4875261e-09
2049-03-26 00:00:00,179.18684,264.96838,-4.5857605,60.358276,4.1453934,0,0
2049-03-27 00:00:00,213.40878,249.50475,-4.4867615,55.214043,2.5880721,0,0
