datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-2213	5.6713149	-2.2321796	-1.7502502	74.764963	3.8981628	256.40054	7.75e-11
-2212	4.0807232	0.75542331	-3.8813843	89.060727	3.3289411	234.29887	0
-2211	4.2678476	0.042614622	-1.4135193	79.924065	3.5030207	244.2643	0
-2210	2.1666253	-6.2508072	-3.9986938	90.767387	3.1852067	232.50862	0
-2209	4.6187679	1.6052947	-3.5755066	90.815883	3.1322381	238.01349	0
-2208	2.951825	-0.055981531	-0.0494446	66.089774	4.5988074	257.09192	0
-2207	-0.14811369	0.56135555	-1.6243042	16.379139	5.0533456	282.44495	3.525e-09
-2206	6.0982778	-6.0760422	-6.8638977	86.636385	2.9229548	240.64911	1.3541667e-10
-2205	2.6218335	3.6903723	-5.2933716	24.978903	2.4197787	265.11319	3.9708333e-10
-2204	3.2685607	-0.91325913	-1.3381104	71.95657	3.913279	263.64822	0
-2203	-2.0708825	3.5088487	-2.763739	22.265376	3.9779067	285.79739	4.8333333e-10
-2202	6.1310365	4.1024859	0.7024475	41.532124	5.9738412	286.27008	6.16875e-09
-2201	5.8701508	-2.3446395	-11.811194	83.794079	1.151016	210.3835	0
-2200	2.6860454	2.0069004	-9.2636169	67.840309	1.509443	231.01291	0
-2199	5.7302771	0.15407923	-8.5513977	84.039344	1.8086663	213.23016	0
-2198	1.5902152	4.9331007	-7.6644043	85.844795	2.0422402	216.81358	0
-2197	4.1306341	0.096425908	-6.9709534	93.010313	2.4281372	218.94978	0
-2196	3.4429996	4.2045998	-3.8403687	40.199369	3.1620829	259.92194	0
-2195	-2.5792086	-0.23815303	-4.7178101	35.688272	3.9324286	261.14584	1.2375e-09
-2194	3.0878031	-1.6070891	-6.7370056	56.368788	3.2599322	257.62247	4.3301667e-09
-2193	6.2287916	-2.362021	-17.643133	64.008266	1.2066686	204.89951	0
-2192	5.6242967	0.91858215	-13.149146	80.2155	1.7157327	216.02568	2.2041667e-10
-2191	4.8964466	-2.7132706	-20.571722	84.14872	0.83885169	193.72112	0
-2190	-4.843411	2.3414747	-9.4262451	11.711947	2.2932798	261.0181	1.1290083e-08
-2189	7.1282331	0.76236288	-7.0540222	89.43439	2.9306442	234.54884	5.9166667e-11
-2188	6.905985	-1.2244085	-11.788855	87.958789	1.3765409	213.43037	0
-2187	2.2532393	4.8257519	-11.993231	85.661386	1.4683098	216.54085	1.325e-10
-2186	6.5587132	2.3252857	-9.2648071	90.775943	1.8986879	226.69318	2.2916667e-10
-2185	2.8330067	1.9874045	-13.491431	65.990675	1.3868317	220.83557	1.3375e-09
-2184	1.577213	5.6727535	-2.0593323	4.530713	5.0155717	288.02313	1.5627292e-08
-2183	4.9892656	-3.738709	-12.256018	99.678176	1.8409737	209.51601	0
-2182	4.6916549	1.9707223	-12.932898	89.28652	1.4041791	214.53625	7.2916667e-11
-2181	3.7045662	4.2684236	-9.2944397	50.134817	2.1839211	250.06017	9.7083333e-10
-2180	1.8407586	-2.2988395	-6.3484558	38.554461	3.4081429	264.1116	3.4166667e-09
-2179	-1.8445222	-4.7143699	-22.034537	42.973696	0.83180191	236.65477	3.5e-09
-2178	-4.3680068	2.4616582	-8.0402588	13.316993	3.1379413	279.13339	1.5153583e-08
-2177	6.9339485	1.0465878	-9.1514343	78.064505	2.296086	232.24783	1.8166667e-10
-2176	6.6827711	1.1160745	-1.2766174	104.55671	3.832587	232.96484	0
-2175	-1.9437024	5.3646265	-3.3650269	37.649641	4.1203343	258.81873	2.5708333e-09
-2174	6.3984235	4.4302223	-0.8612427	81.904245	4.6708701	256.95468	4.613125e-09
-2173	7.3917083	-0.089728788	-4.2964233	94.238207	3.2228031	237.7861	0
-2172	1.968067	1.0917686	-7.2328857	81.768436	2.9409121	230.87274	0
-2171	-2.0642496	0.26126967	-3.5192322	54.849844	4.3112527	271.56366	9.625e-10
-2170	-3.9090695	4.0549183	-1.6357178	16.239908	5.1403819	288.76706	1.7083333e-09
-2169	2.3287668	7.2499143	7.0168091	7.8978996	9.7703971	314.40442	1.0797958e-08
-2168	6.9119925	-3.3731584	-5.9761108	77.466981	3.0243724	241.69269	0
-2167	3.867377	-1.3473499	-7.9025635	114.6291	2.398752	218.88005	0
-2166	3.0214487	-0.81903606	-5.6304077	90.291221	3.1789447	244.03708	0
-2165	-3.0483231	-0.87314093	-6.7190002	20.453588	3.4567267	271.53714	3.675e-09
-2164	-0.72948879	-2.8092603	-10.728461	100.90929	2.3226293	247.88928	1.7708333e-09
-2163	2.0658573	-3.8061777	-14.03443	115.26547	1.6553926	210.88264	0
-2162	1.0260687	-4.0283825	-15.38349	135.63921	1.3298333	190.48093	0
-2161	2.9733193	-0.30814425	-10.053961	132.07806	2.1695198	214.19182	0
-2160	-2.9371283	2.6931234	-4.5888428	12.442037	4.0423232	263.64236	5.52325e-09
-2159	1.621361	1.4512427	3.3101135	113.47509	6.5769373	274.05176	4.2905417e-09
-2158	0.3923765	4.5443969	-1.4374756	66.562544	4.3843109	256.38715	1.05e-09
-2157	4.9510545	-5.0775885	-1.3655457	128.11209	4.5756189	253.15407	1.1041667e-10
-2156	2.4600803	-1.6513287	-6.5021423	62.750083	2.5426121	252.28131	1.4875e-10
-2155	4.7066851	-4.4106601	-3.6549744	122.18718	3.4973442	253.09497	0
-2154	1.1031276	-3.7577008	-6.5931458	146.41401	2.9459346	231.53763	0
-2153	2.8933391	2.5993758	-5.5483459	100.34414	3.2027779	242.55002	7e-11
-2152	8.096499	-2.4009058	0.2341248	117.46485	4.5398286	252.16277	0
-2151	3.0270556	-2.6118769	-3.3332275	132.46918	3.2716531	231.9762	0
-2150	1.4728972	6.9739189	3.942926	110.76809	6.6897102	286.3306	8.0416667e-10
-2149	6.0728493	-0.23966657	-1.0574707	132.60563	4.8508499	265.56653	3.5541667e-09
-2148	3.10329	-4.9756792	-8.9704956	144.64551	2.2751311	225.35294	0
-2147	2.1672519	-1.8618291	-8.5646423	154.546	2.2678697	217.88046	0
-2146	0.57485839	0.2619199	-3.1264709	155.39256	3.7370675	238.28641	0
-2145	-4.4074431	3.0762528	-1.0618042	108.53116	4.8776021	260.17764	5.375e-10
-2144	-1.2849913	-0.28789693	-0.7063049	37.694366	5.5877849	288.75891	2.6625e-09
-2143	1.7265956	-3.631979	-3.3876099	160.20399	4.0550703	237.40562	0
-2142	0.51815379	-5.1492949	-4.4920105	128.13878	3.545137	252.33365	0
-2141	2.2689526	-6.1656069	-5.3741821	133.3915	3.0595383	258.56512	0
-2140	2.2076305	-7.7068929	-13.387762	187.30347	1.4941588	203.16986	0
-2139	2.3093313	-4.8475805	-13.755988	182.07436	1.4290181	201.78215	0
-2138	-1.1529476	-1.1886674	-10.027502	153.69076	1.9659266	226.17642	0
-2137	-2.8154031	-2.6947947	-7.4922852	48.524672	2.7486897	254.05035	5.63775e-09
-2136	4.0256644	-8.1404727	-3.7504639	161.1021	3.2462471	258.70737	2.0083333e-09
-2135	5.2885728	-5.2420337	-2.5401367	190.44505	3.1189762	228.44928	0
-2134	-2.8370531	2.9870348	-2.7148499	75.186385	4.0145939	263.49237	3.4833333e-09
-2133	0.38905482	0.12653412	1.573938	61.350373	6.3813899	300.15921	8.0404167e-09
-2132	6.5044584	1.5870322	-1.3077454	132.64553	4.4681221	270.04776	9.125e-11
-2131	0.15003323	2.6026719	-1.3390869	118.91155	3.8307244	256.91278	0
-2130	-4.850879	8.8371204	4.6871887	47.364785	7.9032023	309.71786	6.021375e-09
-2129	8.6954194	-3.9471017	-6.1180481	206.91852	2.2782135	233.74396	0
-2128	-1.7479808	-0.76641088	-5.6093506	62.261384	2.4827301	263.38324	6.5720833e-09
-2127	-0.41395018	-9.3454683	-8.025946	154.97975	2.5884747	264.01184	7.2207083e-09
-2126	5.2561331	-9.0206592	-12.831152	225.45878	1.4031916	206.49632	0
-2125	3.8987799	-6.6369686	-9.5741333	228.63834	1.8461575	214.43306	0
-2124	2.6206294	-4.7940587	-8.6548218	208.5073	2.4646768	225.18001	0
-2123	4.0739352	-7.5994457	-7.1498779	93.559994	2.8683577	253.79053	2.6666667e-10
-2122	4.7349785	-8.336017	-5.6419739	48.85275	3.2389045	285.84875	2.1916667e-09
-2121	2.8738095	-7.237348	-2.0234436	131.8648	3.9437791	284.46973	0
-2120	0.97226176	-1.8651477	-3.373053	141.2511	3.999311	265.33163	6.9583333e-11
-2119	-2.4128404	-3.0496499	-2.0702881	43.541814	4.6699822	290.34247	8.340375e-09
-2118	8.7632432	-7.7394719	-1.8740601	236.0317	3.075793	244.03549	0
-2117	6.8237668	-0.94989247	2.8041321	233.86399	5.1721193	259.58609	0
-2116	5.3139214	1.9670001	4.3765198	148.50714	6.6257745	281.86969	1.9083333e-10
-2115	7.7686865	-4.8002918	0.2819763	178.5492	4.1562344	274.18741	1.8541667e-10
-2114	5.5072165	-4.5794997	-2.4550232	232.95695	3.2116762	239.97314	0
-2113	-0.82037638	2.0111721	-1.3015503	150.99878	3.991301	262.19473	2.35e-10
-2112	-5.5106975	6.9599715	2.7547852	39.783455	7.0006801	308.98581	2.428075e-08
-2111	7.5852152	4.6034122	0.1999451	229.23984	3.8846908	259.15448	0
-2110	2.5698616	4.6691769	1.6118408	110.70381	5.3674131	275.62851	1.4166667e-09
-2109	4.6059975	-3.3319685	0.8045288	237.11135	4.7243015	262.9805	9.75e-11
-2108	3.0428161	-4.0071038	-1.3388428	261.27912	3.3998566	237.7831	0
-2107	-1.1520759	-2.9979215	1.3559814	268.57057	4.7636819	250.02402	0
-2106	-4.0635402	-3.4535872	2.899469	82.561597	5.6673956	292.7825	1.3875e-09
-2105	2.6012412	-4.0006909	5.8702942	200.28821	7.7353157	304.06158	4.375e-10
-2104	8.0081556	-4.6204204	4.7134949	246.96649	4.4937689	251.29231	6.4583333e-11
-2103	5.8060521	-0.88334306	6.4546753	264.11501	4.986186	264.35165	0
-2102	3.2977394	0.34497204	8.5430237	175.04222	8.0399121	284.87631	0
-2101	-1.3653719	-2.2720224	7.3555237	91.389765	8.3058358	315.43704	0
-2100	-1.2931425	2.8150108	4.5808044	31.722139	6.7507886	309.9866	1.3458333e-10
-2099	3.8466928	-4.5810471	5.1751343	227.42187	6.7332484	285.78821	4.5416667e-10
-2098	1.1424227	-6.3290654	0.3822876	255.42958	3.3105574	238.47993	0
-2097	0.57033518	0.34201232	4.1911865	254.58754	5.5291255	254.96599	0
-2096	5.7663099	2.9255302	6.9435059	206.9134	6.9942911	294.74591	7.2916667e-10
-2095	5.5637326	1.5831306	6.6105591	123.2963	6.3136583	285.62534	4.1666667e-10
-2094	4.1800177	-3.1575009	5.3220764	131.96032	5.2591098	281.33179	5.4166667e-10
-2093	1.7454186	-7.0110619	2.7978455	255.29889	4.4381289	263.66385	0
-2092	1.3297576	-2.7042121	0.8052307	230.01037	3.3855109	248.28227	0
-2091	1.6015956	-4.2425824	2.8134705	203.83506	4.3346606	282.08282	0
-2090	4.9645533	-8.5726616	1.5977112	224.69589	3.1763715	257.52173	0
-2089	6.3799066	-5.9834485	2.9166199	191.41091	3.5569307	271.88232	0
-2088	3.8735018	-2.8967075	3.8289124	238.12319	4.6201482	264.77014	0
-2087	-2.7255522	0.34849238	3.4537903	102.36832	5.1680366	287.06323	6.6666667e-10
-2086	1.5996403	2.4812552	3.6515747	162.20254	6.9699281	303.99982	1.3416667e-09
-2085	5.7466152	-1.74622	5.3257385	190.84103	6.620098	289.50232	2.1083333e-10
-2084	3.6068465	-0.66790982	5.3711487	203.97341	6.4920878	277.56171	4.0541667e-10
-2083	2.2754546	-1.0855697	4.6481262	194.29674	6.7739982	288.56085	4.4166667e-10
-2082	2.5386469	-1.23192	5.7802979	214.12494	6.6092001	289.03745	5.4166667e-11
-2081	2.5381287	0.016620126	6.7343384	126.03215	6.6031001	301.41446	1.8458333e-10
-2080	1.1102186	-3.7250539	5.690332	94.682958	7.2155193	314.33926	1.375e-09
-2079	4.2254147	-9.026399	1.3745056	295.87004	3.1486268	246.60863	0
-2078	4.5058512	-4.2010116	3.3772522	294.85615	3.6388063	249.82507	0
-2077	6.8081711	-1.1113328	6.9585815	189.53006	5.5342648	298.87375	6.625e-10
-2076	1.6396893	-7.2619894	4.589502	234.38925	5.2955895	273.89276	1.3541667e-10
-2075	-0.047360965	-5.2217863	5.4391724	245.75475	5.6458046	280.81406	0
-2074	-0.012023666	-5.8977504	6.5960327	228.35734	4.9958592	287.68164	0
-2073	-1.7986074	-2.8237004	8.1450745	300.93591	5.8223234	277.12878	0
-2072	-0.64361915	0.058841273	9.7196899	283.47617	6.3080812	285.11728	0
-2071	-2.7073887	1.1660537	11.348016	303.28302	7.1019838	287.27927	0
-2070	-4.9784235	-1.5514151	10.501672	171.1153	5.3170291	300.44211	1.4041667e-10
-2069	-3.7541975	-2.6520802	9.8444458	40.592339	7.9884551	339.00757	4.5474583e-09
-2068	-2.1355603	-1.3284254	11.246454	90.300579	12.766819	364.03717	1.2458333e-09
-2067	-2.1163604	1.4428119	13.934045	150.8239	13.67618	365.48727	5.6666667e-10
-2066	-2.0615877	4.5351363	14.21142	170.30635	12.818131	354.86484	0
-2065	-3.4082924	5.834844	13.871179	98.848265	13.310105	366.34784	1.1625e-09
-2064	1.5016146	2.6850962	13.114374	180.432	13.52556	353.7374	4.5747917e-09
-2063	5.0708713	-3.8539819	10.362665	278.95122	9.2852777	309.05127	0
-2062	3.0487525	-4.5303727	8.6101318	312.2925	5.1737896	270.0679	0
-2061	3.8163026	-3.762544	8.469873	316.09029	4.6182825	267.12546	0
-2060	1.6742257	-4.7124189	7.2472778	321.26971	4.3752485	264.63876	0
-2059	-0.018879084	-3.153779	9.4559265	307.2305	6.0146908	285.33044	0
-2058	-1.7595242	-0.66611603	12.013879	308.53774	7.7840004	292.50195	0
-2057	-0.80145915	2.7323399	11.797967	309.05024	6.6210245	289.82367	0
-2056	-0.37602151	4.0242897	12.3659	308.59746	7.1645957	294.11795	0
-2055	-0.92306661	5.2865744	14.474512	274.44343	10.689533	318.21878	0
-2054	-2.9133581	4.8933326	14.568811	7.7919504	15.185171	378.19846	7.4206667e-09
-2053	3.243579	-4.7061411	11.911951	235.92115	11.220599	336.86481	9.03375e-09
-2052	2.2566317	-5.9522817	11.807764	314.97981	7.0083551	289.7373	0
-2051	0.91942072	-0.51835318	14.423212	286.02819	9.3795459	316.69693	0
-2050	-1.0734622	3.9678079	15.168329	131.34946	10.837515	349.14651	2.2375e-09
-2049	-4.4432751	3.3783036	12.728845	84.074042	13.816386	380.76248	9.6146667e-09
-2048	3.5574921	6.1285761	11.287439	187.27606	11.39606	336.97058	2.95e-09
-2047	5.9758131	3.8372431	9.9865356	107.2749	8.2895108	328.56085	4.75e-10
-2046	4.1700294	-1.8861574	9.7796265	185.29508	8.1923546	319.99869	1.3625e-10
-2045	2.4520469	-2.7739005	11.47854	303.26303	7.8159953	300.86737	0
-2044	2.5674821	-1.3725076	15.803674	223.99879	11.480679	336.45929	1.1666667e-09
-2043	2.2955969	0.14014448	18.83938	311.45716	13.567411	337.15369	0
-2042	2.9030452	1.7887205	20.926294	309.28581	14.005852	344.36938	0
-2041	2.5012599	4.1461097	21.550317	206.80226	12.975896	371.86478	1.5375e-10
-2040	2.6019479	1.7862091	18.515253	178.66185	16.278262	373.16132	2.0583333e-09
-2039	4.3861521	2.2271433	18.122217	171.78824	17.365841	374.11127	9e-10
-2038	3.6175654	-6.3759062	15.132562	338.56586	9.6333385	324.51114	0
-2037	1.0955889	0.39048924	15.327539	315.68073	9.1897573	326.44852	0
-2036	3.4612805	5.1688351	17.64541	332.73948	9.956618	335.02707	0
-2035	5.8261944	-0.86740089	24.233484	286.04756	17.422703	391.00269	0
-2034	7.2312057	-0.62813271	24.346216	308.27498	16.69376	373.94876	0
-2033	-0.29745488	-1.6226956	17.598901	122.06641	14.191753	363.4714	5.75e-10
-2032	-3.0581234	1.753383	14.225275	311.57577	8.6979359	329.82178	0
-2031	-1.2253891	2.6083895	14.817316	355.29416	7.9105631	306.10281	0
-2030	-0.39797776	2.772588	16.79281	358.55666	10.289852	313.91003	0
-2029	-0.49661594	3.7750881	18.46969	247.16772	15.619127	365.08899	1.2791667e-09
-2028	-0.27342552	6.3417671	17.09826	119.80748	18.45649	394.41077	3.1375e-09
-2027	5.2123854	0.57910554	16.742059	310.59694	14.155902	361.50317	8.7083333e-10
-2026	1.4153445	-1.7090438	13.207544	348.95453	7.3294516	304.72699	0
-2025	-0.76284723	-0.18213103	14.41958	220.66471	9.3943865	338.25784	0
-2024	2.1482639	-3.3846163	13.644525	210.08317	9.9022133	351.84457	2.25e-09
-2023	1.9234243	-0.98890722	14.435144	337.69786	9.1617955	321.42819	0
-2022	1.119265	2.1629708	17.15014	204.80833	10.017779	358.7146	0
-2021	0.98978908	0.50847536	16.660486	262.26999	10.443088	345.99139	8.0416667e-11
-2020	0.89089172	-2.6814758	17.242181	252.19045	12.985037	352.10455	0
-2019	0.82888655	-1.6034124	19.954523	228.68801	13.861465	367.19028	0
-2018	1.9087476	2.3314295	20.795404	284.62475	12.944846	366.70929	0
-2017	3.1889239	3.1369724	20.24389	217.33018	11.298816	358.73734	6.0416667e-10
-2016	3.8529357	-0.50025841	20.665888	341.89005	15.288044	354.0795	4.8333333e-10
-2015	2.3335492	1.2110776	22.772363	323.90474	13.390732	360.13034	0
-2014	3.7795755	4.2256864	22.277307	147.57728	21.471731	408.0856	4.215e-09
-2013	3.4320918	3.6956909	20.920801	184.25563	22.968018	413.22632	6.6642917e-09
-2012	2.9209258	-1.709851	17.993097	334.19353	14.885888	349.40884	0
-2011	-0.86532544	3.4060399	18.666803	128.75123	17.376203	384.80347	1.875e-09
-2010	5.3600483	6.8035091	20.088495	50.033731	22.30986	414.8367	5.749625e-09
-2009	4.2051783	-0.6234464	20.442041	335.50002	15.60913	358.1889	0
-2008	3.9376982	0.48672576	21.846338	161.80116	19.480844	398.5784	7.6666667e-10
-2007	6.223386	-2.2804757	24.720697	217.94479	23.503427	409.63226	7.0416667e-11
-2006	4.3509799	0.11868636	24.683801	251.73122	23.016404	408.45728	4.25e-10
-2005	7.7866378	-1.3091199	20.600641	335.69316	15.546643	348.069	7.8333333e-11
-2004	6.6725936	-1.7751895	17.863397	273.79465	10.031453	334.871	0
-2003	3.9447655	0.61619201	15.381403	74.999542	10.395613	347.92294	1.0083333e-09
-2002	6.1681186	1.9232317	17.759851	268.14644	15.651761	373.927	7.2340417e-09
-2001	5.2521986	-4.1891725	14.609949	283.38874	10.067077	322.00418	0
-2000	1.3167769	0.075231983	16.153619	340.56226	10.588143	320.43942	0
-1999	-1.3811794	2.1031258	17.478113	238.54494	11.010119	356.7803	0
-1998	0.59778055	1.6572362	17.37774	300.27563	11.66979	339.27032	0
-1997	2.1354483	1.5634213	19.194147	329.03234	12.708197	350.06955	0
-1996	3.5507309	0.046374481	22.661157	295.98923	16.407006	373.90317	0
-1995	4.5448166	-0.049884387	24.428766	325.01596	18.004316	372.10101	0
-1994	4.0021063	-0.39204845	23.999506	258.43362	18.56403	385.96793	3.8166667e-10
-1993	2.2938065	-0.30825637	20.932886	188.21336	20.172885	383.47922	5.1929583e-09
-1992	1.8240559	-4.020714	17.67196	323.70799	14.114872	345.758	1.5583333e-09
-1991	0.82429265	-0.93847953	17.32467	310.17836	9.788629	330.71121	0
-1990	2.8554341	2.4950226	20.18371	274.28857	15.77779	367.92087	8.3333333e-10
-1989	2.9988565	-0.31354802	20.557794	264.56659	18.305528	379.38797	1.1541667e-09
-1988	2.1620455	0.8053464	20.819208	230.58085	19.647894	385.41583	1.85e-09
-1987	2.0626534	0.21440709	19.543237	245.97157	19.84506	380.33078	3.2041667e-09
-1986	0.93786674	-1.6167537	18.642877	258.03937	17.100914	367.06592	9.7916667e-10
-1985	2.7287617	-1.8639143	20.028162	244.23925	18.007098	376.07901	1.7541667e-10
-1984	3.6718202	-1.2851281	21.278223	300.65716	15.029889	354.5318	0
-1983	1.8614661	1.1060068	20.693506	222.10772	14.207259	361.62546	0
-1982	0.97181412	2.0411729	21.729578	277.20307	16.707909	375.51083	9.3333333e-11
-1981	0.86094922	2.521324	22.641199	295.49314	18.528545	383.04898	3.225e-10
-1980	4.3116612	1.2892193	23.480463	266.98224	18.755281	388.55182	8.4583333e-10
-1979	2.9196301	-4.013965	19.922906	314.02942	12.168057	341.45111	0
-1978	2.5116963	-2.1469734	17.725458	261.82886	10.422251	352.65567	0
-1977	2.7752419	1.283681	18.993768	243.5144	12.138725	364.40067	0
-1976	2.3030413	2.4387875	17.392267	210.55984	15.115179	361.4874	3.6583333e-09
-1975	3.541826	0.39396475	17.594751	260.44717	13.854059	346.80316	0
-1974	4.3820059	-2.4072738	16.760706	303.91105	11.450479	338.88162	0
-1973	2.408582	2.5384545	16.174585	34.446757	14.413314	373.85193	3.5916667e-09
-1972	5.6697448	-5.5855878	14.333673	286.02078	11.571408	344.74683	0
-1971	3.4040106	-1.0200294	13.280603	287.72369	7.9589498	314.7002	0
-1970	0.54218314	2.1792271	15.445612	96.155644	11.914529	369.07959	2.2041667e-09
-1969	2.1716101	1.0069227	18.191827	242.1429	16.717057	382.07758	5.125e-10
-1968	1.449127	3.6527747	20.310999	183.70551	16.870645	385.12445	8.25e-10
-1967	3.3580718	4.7198064	21.028101	37.942055	22.660376	420.46616	1.3070167e-08
-1966	-0.92669456	-3.6273821	16.157129	97.673928	17.336668	385.89108	2.85e-09
-1965	1.8532916	-1.0897851	17.324976	293.1791	13.955809	352.87625	0
-1964	3.1745771	3.0789886	20.353784	256.48849	15.682745	374.64813	0
-1963	3.615139	-1.704066	19.733331	216.03898	17.138695	362.98755	1.3375e-09
-1962	-0.10244005	-3.7350539	17.135614	278.21295	13.538789	336.98892	0
-1961	-2.1186927	0.90900463	17.106958	253.66524	12.03041	343.26657	0
-1960	-2.93555	-0.85329731	14.140588	113.27403	10.755458	360.30756	2.1333333e-09
-1959	-0.3663155	-3.0002536	12.330652	118.87504	12.20632	368.50241	2.9583333e-10
-1958	2.0663992	-1.4353573	15.860956	221.73256	12.825127	347.15726	0
-1957	1.8083659	-0.041229372	18.411523	252.6085	14.682519	351.57968	0
-1956	1.4409758	2.8047639	19.372125	270.212	13.708753	351.27078	0
-1955	-0.30178959	2.2867868	17.939874	189.16777	14.574261	363.92072	5.3333333e-10
-1954	-1.4490742	1.9969788	16.92843	84.167311	17.832197	388.69446	6.741e-09
-1953	3.3434895	1.3303193	18.635339	190.87157	19.095867	391.68167	1.3958333e-09
-1952	4.5917448	-1.676083	19.61062	269.08102	14.287299	343.42801	0
-1951	0.80916828	-6.5003274	13.549066	261.63249	8.2719756	311.20459	0
-1950	-1.4777681	-2.7325762	14.17608	278.36074	9.175013	312.99927	0
-1949	-0.083357904	-0.49857669	17.071863	290.41332	12.341106	323.05673	0
-1948	1.3027128	0.1151885	19.490442	244.68663	15.553841	343.10526	0
-1947	1.4776088	-1.1866494	20.65896	265.50079	16.065499	349.70456	0
-1946	-0.96907574	0.20510186	21.598108	246.64542	18.178563	363.66855	0
-1945	-2.0991629	2.7103885	20.074915	242.05784	16.918372	369.08762	0
-1944	-1.9328184	4.0981263	19.247034	111.43382	19.26223	387.83731	1.7125e-09
-1943	-0.5562889	5.643672	19.596612	163.89655	20.922123	403.92093	1.2208333e-09
-1942	1.6032212	5.6207785	19.443994	118.22074	21.037491	401.4245	2.8958333e-09
-1941	1.6401841	3.1431384	19.510828	160.90286	19.960262	386.03012	8.1666667e-10
-1940	-0.5974451	3.8788585	18.60708	0.5895191	20.350229	402.18765	3.139225e-08
-1939	4.3460089	-1.1652585	16.486658	252.95246	14.813549	336.17105	3.2166667e-10
-1938	2.4685849	-0.72499693	14.928705	264.41278	11.25945	315.94333	0
-1937	-1.0522834	3.8460771	15.655847	259.8203	13.974426	325.11407	0
-1936	-0.50957296	4.8838253	15.843286	178.9508	14.209896	345.83017	0
-1935	0.94776123	2.1330371	16.924219	174.65029	15.573118	369.03574	6.5e-10
-1934	-2.5402197	-2.6667443	14.341272	0.014692032	16.055721	387.95093	2.7668083e-08
-1933	3.7485257	-7.8471889	11.397546	37.129835	12.19885	368.18628	2.8212958e-08
-1932	5.9828566	-6.0187415	12.113184	251.37275	8.4550656	303.50742	0
-1931	1.0089655	0.39773168	11.374292	226.47222	10.022259	307.09955	0
-1930	0.56084125	5.4231711	13.179407	175.67409	12.029831	338.51703	0
-1929	1.0811713	2.1245392	12.738641	11.631108	13.243063	361.2717	8.8088333e-09
-1928	2.7158753	-5.037542	8.5644165	77.898658	10.859496	355.67603	1.2583333e-09
-1927	5.7071313	-4.4970753	9.1204773	226.12634	8.7957624	321.86377	6.0416667e-11
-1926	3.256583	3.8192826	14.268701	230.55269	12.186653	318.83731	0
-1925	3.5811445	0.46636629	13.252588	180.15259	12.006055	327.91425	4.0583333e-10
-1924	0.33480024	-1.2394539	10.241388	222.2537	8.817763	294.87393	0
-1923	0.24523195	2.6989532	11.612176	208.34227	11.296159	317.95157	0
-1922	0.56628319	2.0389307	14.656061	122.76332	15.069559	362.33005	8e-11
-1921	0.49772881	4.8185315	16.460046	81.474659	16.444537	374.55115	0
-1920	0.62173919	6.166492	13.53985	30.389546	13.480809	355.92075	9.9712083e-09
-1919	4.4628813	1.0138064	9.3818604	173.50295	7.7709548	300.66156	0
-1918	2.6672982	0.59919591	9.7133423	187.58722	8.5525404	296.9827	0
-1917	3.3626187	1.1832965	12.091638	118.74272	10.546977	332.03778	0
-1916	-2.0042469	-3.1243383	5.4198242	0.94986484	7.6011236	329.88159	1.4448375e-08
-1915	-0.82939921	-3.2107539	2.3768555	99.20495	6.0519632	328.84528	1e-09
-1914	4.275735	-0.018784659	3.5593201	139.11905	6.3035688	289.7211	1.2291667e-10
-1913	4.7726715	-5.1279265	0.7527405	187.78949	3.4754177	254.91924	0
-1912	0.91522733	2.1936222	2.1683289	176.81451	4.7789258	276.33759	0
-1911	5.7657446	4.7196044	9.8986145	98.822132	9.6319882	334.62772	9.125e-10
-1910	2.0103541	2.5123997	10.320093	48.765901	11.266569	331.67929	3.0958333e-09
-1909	4.5194209	-1.9756897	11.43374	168.67458	10.950024	321.57013	3.6625e-10
-1908	3.7817896	-2.1674449	6.8963562	163.3358	5.9237056	277.66568	0
-1907	1.6235284	6.7612436	8.6106506	143.62955	7.9065194	302.04056	0
-1906	5.6742204	-0.1491479	8.1904236	85.499262	8.9293325	319.69946	1.4958333e-09
-1905	2.7798359	-0.71268714	2.2633911	161.92798	4.3504568	268.24625	0
-1904	1.8740464	4.8107738	6.9058777	154.25157	7.2711621	290.34186	0
-1903	3.522697	3.2528733	12.26745	115.09857	12.198036	319.91516	0
-1902	1.4603172	-7.0748533	8.0755859	75.008161	9.6337834	325.9971	4.5700833e-09
-1901	0.45624284	-2.4213773	0.863916	157.27443	3.9209404	254.35365	0
-1900	-0.54392083	3.0803789	3.42724	6.3321009	6.7173353	321.84482	3.7791667e-09
-1899	2.9948986	-1.5928516	3.8939453	124.14966	6.7008683	281.5256	0
-1898	-1.1579183	6.1231725	4.6258789	93.521751	6.4463225	291.9866	0
-1897	3.0285871	0.55206429	5.0854736	54.462665	7.9642167	322.47427	6.72025e-09
-1896	6.977343	-0.16051595	4.421228	84.03008	6.3642654	301.9545	2.6291667e-10
-1895	5.8327909	-2.8731416	2.0290771	134.30578	4.383388	275.05286	0
-1894	3.3885092	4.408316	4.975885	122.74309	6.2517615	281.02225	0
-1893	2.6333038	-2.737397	5.135675	87.729664	6.4653993	289.47607	0
