datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-3901	3.2026901	-3.427501	8.8113037	302.92093	7.203407	281.44632	1.2e-10
-3900	-0.62151992	1.3902893	5.8576294	99.017799	5.4133695	311.96555	3.2958333e-10
-3899	3.1029196	-0.19277702	10.602289	276.98483	8.4155618	309.88589	7.1666667e-11
-3898	0.5352397	2.1942005	11.155512	75.655647	11.743318	350.81171	1.0248e-08
-3897	5.7572451	-1.8804092	5.7908875	283.02551	5.5166448	288.8815	0
-3896	2.7000394	-1.4485776	5.7893005	302.18912	4.8218653	268.35458	0
-3895	0.45716146	1.0632344	8.8234802	269.39407	6.5981354	292.57733	0
-3894	-1.8846921	-2.3421168	8.2292725	105.12292	6.3007705	317.24554	8.625e-10
-3893	1.5394111	-0.41071817	8.0224243	134.09901	8.7426717	310.98187	5.3234167e-09
-3892	2.3426988	-1.1892408	8.6545959	225.31476	8.6929824	309.16644	0
-3891	-2.2861416	-0.074387357	7.8655029	6.3813076	9.2861077	338.97772	1.0781125e-08
-3890	3.4695694	-0.65936357	10.017602	308.77252	8.8982885	319.43118	0
-3889	4.0840211	-0.1309319	11.570154	289.20184	7.7460623	303.11893	0
-3888	2.4575727	0.34246105	8.8572937	289.71106	6.0412479	287.50278	0
-3887	2.1508946	4.0564356	10.623621	68.079002	9.3102238	342.0376	4.1166667e-09
-3886	5.4382372	-5.4467206	5.503656	322.91766	4.9428475	276.65231	0
-3885	5.0973954	-4.236351	7.3319336	341.4238	4.2846931	266.00339	0
-3884	1.3506631	-0.10829902	12.02572	206.61891	7.7598214	316.66052	4.7916667e-10
-3883	-2.1275296	0.91626388	9.673761	10.976025	11.147296	359.80536	1.0659458e-08
-3882	-1.4493968	-2.9930191	6.3732239	42.774071	8.9366707	342.73273	2.9791667e-09
-3881	-0.71947104	-3.1105354	8.4098145	127.45892	8.2910954	325.03857	2.5041667e-10
-3880	-2.0850813	-3.4575574	7.1935974	99.701004	7.780522	340.13892	6.0833333e-10
-3879	-1.7266631	-0.77212131	8.3249451	279.5332	7.3670772	306.92105	0
-3878	0.27314758	0.13609986	11.368341	326.20993	9.1257589	302.01639	0
-3877	1.0103866	-0.69615138	17.370447	314.81418	13.604094	346.62717	0
-3876	1.6002132	-1.0503566	17.341608	278.26941	14.510761	338.8201	1.4791667e-09
-3875	1.3372378	-1.4622508	14.884912	330.56903	11.805492	312.81067	0
-3874	1.1816112	1.713971	13.711816	85.807716	13.246579	351.64969	6.6843333e-09
-3873	-0.59544671	0.78015035	13.018762	128.65227	14.227013	359.41699	4.2240833e-09
-3872	3.270258	-2.8288064	8.7676636	201.90047	9.125573	337.28085	6.1666667e-10
-3871	3.2567973	0.45929965	8.0801636	257.82047	5.5501591	290.70996	4.1541667e-10
-3870	3.375381	0.70460206	11.556757	240.10011	8.8780687	326.89374	3.5541667e-10
-3869	2.9610362	2.7658048	16.545129	308.33426	9.9528237	333.15384	6.625e-11
-3868	3.1451032	3.5175836	19.51629	296.05789	12.547653	351.90314	0
-3867	3.4194546	2.6859648	18.43783	215.2881	14.323088	358.25546	3.4791667e-09
-3866	4.8542576	-1.6985332	10.044275	210.53001	7.374695	307.89819	2.8875e-10
-3865	3.9671154	-3.0591257	11.860803	357.95511	8.0148158	307.71674	0
-3864	2.0997906	-1.5803543	14.661707	343.89612	8.5598757	311.45581	0
-3863	0.017573722	1.3667679	16.544031	249.22369	10.794887	342.27106	9.25e-11
-3862	1.0234233	3.3976879	16.309168	185.13202	12.962788	364.85703	7.9166667e-10
-3861	3.6726613	1.1841691	18.049799	212.78674	17.985088	391.51682	3.6708333e-09
-3860	2.6875856	-2.8726566	15.662164	332.31165	11.709431	335.58771	0
-3859	3.2067885	-1.5716957	14.097528	331.14734	8.6159641	313.81244	0
-3858	2.019345	-2.1609335	15.530267	370.04874	8.6436139	305.70352	0
-3857	-0.21685541	0.96839625	16.562738	319.89944	9.9626505	328.79514	0
-3856	0.4279086	4.6315184	15.963159	78.920815	14.501082	368.61783	3.4583333e-09
-3855	2.1149292	3.1554275	17.905298	223.00357	18.369739	381.19797	3.5125e-09
-3854	2.5926199	2.9364021	20.113825	173.01102	20.737645	387.31097	3.9833333e-09
-3853	-0.4382126	-0.69556409	20.568231	249.47781	19.832182	384.05054	1.1958333e-10
-3852	-0.60970217	1.0354967	21.307153	310.33536	19.691707	387.31067	0
-3851	0.64198792	0.28097734	23.398462	263.89502	20.293278	408.73511	0
-3850	1.1885358	-0.73123759	23.76571	234.89696	23.785809	399.5809	1.8291667e-09
-3849	1.9245206	-2.2636623	22.837854	310.94272	20.556683	384.57489	0
-3848	0.071857564	-1.3750322	20.087732	316.27585	12.340705	353.07794	0
-3847	1.2279636	3.9196897	18.099878	73.97583	14.277268	371.17276	3.7583333e-09
-3846	4.1344361	-1.5425274	18.601556	362.33749	14.224001	345.32956	5.6666667e-11
-3845	3.7549262	-1.5565017	19.573908	343.24118	10.720923	341.68695	0
-3844	0.10194068	-0.37331292	18.173425	73.116226	13.261096	376.26697	6.4583333e-10
-3843	-2.5755081	1.8797045	18.012506	67.586006	16.703408	408.90167	2.7375e-09
-3842	3.4978509	2.6152651	20.093256	286.43646	17.289208	368.22614	3.4958333e-10
-3841	0.8816635	2.6948342	20.460504	161.16804	17.077692	380.50171	2.5833333e-09
-3840	2.2457545	4.9536943	18.30636	137.62679	20.296082	405.99905	4.286125e-09
-3839	0.87896079	2.7899585	18.556421	219.0141	18.262703	375.90002	1.7041667e-09
-3838	1.645647	3.2311566	19.415918	163.17052	20.863965	405.12738	6.6544167e-09
-3837	2.3210063	1.0054401	18.957086	226.73418	18.837064	385.84738	4.375e-10
-3836	2.0962045	1.9442149	21.041223	308.04636	17.317205	367.8627	0
-3835	1.6458414	-1.9505666	20.386316	322.25146	16.030481	368.9382	1.0416667e-09
-3834	0.61282337	-1.2851181	19.309351	358.64063	13.288394	342.81329	0
-3833	0.96311569	2.9123838	20.85827	258.5387	16.644952	376.0722	0
-3832	2.664427	0.34943309	23.6896	237.98834	21.338079	414.2265	1.2708333e-09
-3831	0.52540046	-0.48286328	23.392877	216.45996	23.065356	412.79337	1.3833333e-09
-3830	0.57562143	0.71667898	23.420221	201.84457	24.054812	410.78088	2.7666667e-09
-3829	-0.12127134	2.4827356	22.529901	154.9265	25.393146	421.49564	5.742625e-09
-3828	3.1391325	0.41153422	22.109796	241.14075	21.135436	382.43542	2.9e-10
-3827	2.6484051	-2.8445575	19.025354	360.81357	14.09408	354.16226	0
-3826	2.1548514	0.49140432	19.285242	353.6308	13.920655	339.48538	0
-3825	3.3950772	0.45961592	22.309564	286.26108	18.539232	383.8374	0
-3824	0.66055363	-0.93076223	21.269189	272.55869	17.282342	377.84998	0
-3823	-1.6800281	0.9771151	17.965997	32.20462	15.797441	393.3324	6.905125e-09
-3822	1.5362492	-0.70479494	18.875177	237.89764	18.085501	392.24408	6.75e-11
-3821	-0.52155501	-0.88960743	19.772028	157.01089	18.517025	377.90576	1.3333333e-09
-3820	-0.93651801	2.0072196	19.621545	138.4055	20.183076	405.00922	4.2649583e-09
-3819	1.4558744	1.483456	20.854425	260.27151	20.264453	402.44595	3.9e-09
-3818	1.7346774	0.47983944	22.350366	270.50931	20.46334	383.47192	2.0416667e-10
-3817	1.6644423	1.7473556	23.518976	267.2478	23.114542	401.38138	2.9e-09
-3816	2.7632968	3.5035942	23.189569	134.87952	23.666947	413.2858	1.5541667e-09
-3815	2.8447843	3.4375327	22.263483	133.88991	23.545515	415.22247	4.52375e-09
-3814	2.005125	1.927515	20.574243	222.83586	21.733917	398.10272	1.6041667e-09
-3813	1.4031627	1.4633529	20.158136	239.76204	21.246057	388.73184	1.9416667e-09
-3812	1.4209511	2.9705245	20.945001	194.17647	21.476672	391.5835	3.8791667e-09
-3811	1.7333525	-0.011217109	20.14895	303.40036	18.6525	380.51593	5.0833333e-10
-3810	-0.2060269	-0.41162166	19.151941	39.346352	17.959593	403.71573	5.236125e-09
-3809	1.8740348	-0.20577246	19.396692	266.81412	18.296713	387.88525	1.2375e-10
-3808	0.93313861	1.8568156	20.456537	104.67227	19.991752	389.66077	2.7375e-09
-3807	1.9680114	0.72601521	21.073022	265.38284	19.665062	387.2489	0
-3806	1.8855522	1.3252819	20.643823	225.09088	17.480471	370.17609	0
-3805	1.6698124	1.0660956	20.896906	254.3513	19.261561	374.32419	5.7916667e-10
-3804	1.6627465	0.39962298	19.733179	215.10173	19.064228	380.21725	1.8208333e-09
-3803	2.085005	1.7545536	19.790796	285.30664	18.214788	375.54651	0
-3802	2.6243105	0.57279533	19.18371	58.569012	17.811861	381.97437	2.7583333e-09
-3801	0.042021766	-3.6767335	13.328485	331.66006	8.6747602	314.59824	8.3333333e-11
-3800	0.011020094	-1.2360425	14.796655	322.66446	10.333193	315.89218	0
-3799	0.27853534	1.2161531	17.224115	314.48441	13.782977	334.8045	0
-3798	1.2858334	1.7414075	19.236139	263.77063	14.467706	360.24854	0
-3797	2.7266953	-1.5685183	18.395685	272.24036	14.461644	361.25528	1.1708333e-10
-3796	2.082108	-0.5308094	15.991663	264.57431	10.622658	336.24872	0
-3795	1.4125603	0.36921996	18.095789	183.67535	12.850357	375.29807	0
-3794	2.0162537	2.5251555	19.6896	128.09677	19.445427	403.15335	5.7495417e-09
-3793	4.0938954	2.9827521	20.574854	139.58818	20.629262	398.91324	3.6208333e-09
-3792	4.7072868	-0.18113682	15.340051	204.43799	10.729888	334.21118	0
-3791	2.6930795	-0.039195731	15.0646	249.58614	11.248181	331.78015	0
-3790	2.3248749	1.9134655	16.996484	195.31052	14.291798	357.42059	1.9333333e-10
-3789	-0.6517973	-0.004350454	17.431909	13.983171	18.922902	398.21521	1.0538792e-08
-3788	-0.49364462	-1.9780183	17.136255	124.66962	17.204566	393.22784	6.8333333e-10
-3787	1.0125241	2.0554669	19.058954	217.69113	18.645868	371.38406	1.0916667e-09
-3786	2.3204942	3.3236606	19.354669	111.87977	19.628966	380.05597	4.5075e-09
-3785	-0.098413132	-2.4201348	15.834772	109.74386	16.781688	377.60147	5.6950833e-09
-3784	-0.006256046	-3.4696195	13.486444	297.86832	10.009401	314.96127	0
-3783	0.41462469	-0.84718776	14.118341	291.32065	11.321798	314.27014	0
-3782	1.485516	2.2908006	16.284448	266.28729	14.140115	334.97623	0
-3781	1.4712428	0.47545743	18.096277	149.74561	17.309722	389.30179	7e-10
-3780	2.2490225	0.015059915	18.74212	174.5909	17.246415	370.30814	0
-3779	1.9494987	1.6931902	19.128809	255.70193	16.490121	354.70911	0
-3778	4.5880494	0.27895948	17.831201	233.91591	14.06424	353.09586	3.8166667e-09
-3777	3.7541666	-1.0624636	14.508142	263.68271	9.6243593	314.73282	0
-3776	0.89226234	0.72476536	13.407465	58.378162	11.072347	349.22839	1.0708333e-09
-3775	1.0297472	-1.4251015	14.001947	116.43854	13.958246	372.03058	3.1e-09
-3774	2.2408438	-2.4645271	10.14718	246.68085	7.5508304	296.90546	0
-3773	1.2265505	-1.369596	9.4792419	179.19745	7.734239	311.92612	0
-3772	-1.2396277	-2.2170262	9.7109009	150.57057	8.1317675	331.30048	0
-3771	-0.51049679	-4.2085834	10.01687	64.194633	7.4962746	326.56131	3.6791667e-09
-3770	3.4430549	-4.5706491	9.8037659	153.04211	8.2416651	336.47568	3.8416667e-10
-3769	2.7195766	0.69659096	10.473962	196.40567	9.4358063	312.50119	1.2208333e-09
-3768	4.1188736	-0.14495133	12.715234	197.61836	10.47634	330.14517	0
-3767	2.4833102	1.4114915	12.308435	140.37093	11.899102	333.33353	2.3166667e-09
-3766	3.3864567	-1.915345	9.872644	199.59454	8.4363656	305.69894	0
-3765	3.7659137	-3.5700896	10.056879	150.22015	8.0271625	323.09082	6.0833333e-11
-3764	3.4558089	-3.0914109	11.652856	242.45808	8.8025267	304.6106	0
-3763	3.8248963	-1.5048361	15.65072	169.54999	13.180267	357.82959	1.9208333e-10
-3762	1.4789799	-1.1843016	16.230188	158.15448	15.650115	367.22647	2.9e-09
-3761	0.38084969	-2.1157882	13.040521	245.51793	10.437671	305.84915	0
-3760	0.85006124	1.8148476	13.101587	88.752731	11.964452	338.26965	2.9208333e-10
-3759	3.8057477	2.0892129	17.832727	99.911438	17.622429	377.18958	2.6291667e-09
-3758	2.3202822	-3.4457066	11.793207	202.96416	11.050993	324.42963	5.9583333e-10
-3757	3.211611	-1.116915	9.0678955	220.17303	7.6093231	294.72232	0
-3756	2.179971	0.36274481	10.684228	228.38429	8.5720262	302.80374	0
-3755	1.0820704	-0.25686586	13.247552	195.72258	11.377818	327.63617	0
-3754	-2.8457613	0.72008216	12.974573	159.48145	11.54465	330.99725	5.2916667e-11
-3753	-4.1636944	-0.8779974	10.01098	0.81574881	11.147304	361.25043	2.0382125e-08
-3752	-1.2939116	-1.1344882	12.858911	73.661301	13.906671	368.88287	1.6375e-09
-3751	0.26339662	-0.49864453	13.907282	107.81712	13.86544	362.24933	1.5208333e-10
-3750	-1.2761939	1.5378923	13.850397	64.281372	14.170247	371.57184	4.25e-10
-3749	-2.2836509	2.3589401	12.973535	60.716099	13.508084	366.61765	4.0666667e-09
-3748	0.11601949	2.4898884	12.858087	141.84692	12.800796	355.41257	3.2208333e-09
-3747	3.0012765	1.5521376	9.9056946	118.17564	9.7665873	321.9462	1.9416667e-09
-3746	5.5547185	-2.8589835	6.7694336	137.35024	7.0835282	322.58917	0
-3745	3.0785952	-1.4806221	5.9850098	116.20483	5.5196691	299.8461	7.75e-11
-3744	2.573807	-1.5520142	5.9990173	162.5683	6.5568049	306.58301	6.7916667e-10
-3743	3.4551551	-3.7575974	3.8130432	153.42599	4.887727	284.71252	0
-3742	2.416131	-3.3632464	5.4759766	140.73384	6.1267307	298.25162	0
-3741	2.7601171	-2.5675421	5.3079163	101.03996	5.8436433	315.38272	0
-3740	2.2009566	-1.0754892	4.0309082	112.13038	5.5494527	299.13065	4.7083333e-11
-3739	1.4823892	0.87655473	7.0928894	178.55177	7.8346697	297.20575	0
-3738	1.4429791	2.0041475	10.139581	175.39812	9.9964518	301.09406	0
-3737	2.249517	3.8953853	12.413354	143.57455	11.183285	321.6214	5.5e-11
-3736	3.4267855	-1.2440385	8.6776062	132.13585	8.7237022	317.33939	9.125e-10
-3735	2.1305802	-3.6041818	2.9995972	177.87743	4.2484974	265.11401	0
-3734	0.38639641	-0.88030136	2.8158813	170.19826	4.9052362	270.65363	0
-3733	1.2284405	0.7171458	5.4809509	166.48772	6.6403129	281.78165	0
-3732	0.64423132	-1.4728971	6.9112183	116.27116	7.9854192	302.95935	0
-3731	-0.73482168	-2.2126141	4.9515015	168.8494	5.8994898	268.02524	0
-3730	0.85433608	-3.8081789	4.1753174	164.72998	4.7146685	265.39917	0
-3729	0.10718709	-2.9277103	5.5202271	157.62236	5.2755496	274.16528	0
-3728	0.23234196	-0.36134148	6.6908508	90.797569	7.1135377	303.00388	1.5083333e-10
-3727	0.12661834	1.1136954	9.4913879	40.295662	8.8325292	339.65213	2.6375e-10
-3726	-0.78444207	2.716172	10.972833	39.579727	10.902811	342.82034	1.2291667e-09
-3725	0.51102138	-1.7439646	10.192957	85.963562	11.332984	332.72284	1.625e-09
-3724	1.3912214	-3.9671359	10.406183	113.61024	9.7499903	319.62805	0
-3723	1.1041865	0.18555185	10.748163	109.54687	9.4571443	321.55658	1.3166667e-09
-3722	1.3744222	0.31671107	8.5697876	147.09146	9.2163587	294.72061	1.2875e-09
-3721	1.7500105	1.7652299	7.4242188	104.20036	7.5812549	291.46832	1.2625e-10
-3720	1.6294484	-0.57634622	4.2296082	92.673309	5.8040375	281.16415	0
-3719	1.7584013	-1.4431114	3.2982422	100.17521	5.6573143	289.22366	0
-3718	1.9046655	0.74982268	3.0964294	136.46021	5.6646171	267.18295	0
-3717	2.1871958	2.2503383	5.9930969	92.136963	6.6803892	282.56979	0
-3716	3.1086431	1.2987037	9.2848755	111.28712	7.2447553	289.8074	0
-3715	1.078873	1.1175202	8.6101318	85.573723	8.8495362	302.74127	4.5e-11
-3714	-1.5755057	2.325721	10.92724	19.302784	12.137571	353.97388	6.916875e-09
-3713	4.1297903	0.94350463	6.5704895	12.298615	8.8868156	325.23892	2.7291667e-09
-3712	4.5402312	-3.2088671	3.8023315	117.43871	4.2123952	268.43381	0
-3711	1.3004246	1.7961149	8.1037842	101.6527	7.6429144	302.93613	0
-3710	3.0579453	1.9047918	12.798944	74.59549	11.067336	322.79269	0
-3709	-0.3236919	2.5709031	11.883295	63.094345	11.964139	335.0289	6.625e-10
-3708	7.385407	-2.1710677	4.1505066	115.29428	5.5786534	277.09521	7.9166667e-10
-3707	3.4486191	0.3603957	4.2200867	88.861618	4.3751243	279.38882	0
-3706	2.7601526	-1.1837596	7.5460449	44.621418	7.0643157	309.56769	0
-3705	3.0409694	-3.3707607	2.511377	88.932175	4.4980337	280.60413	1.55e-10
-3704	4.3959985	-4.5553799	-2.3932251	109.49782	2.8312097	239.5672	0
-3703	1.4809407	-1.0786815	-1.7300476	92.749084	3.7496075	250.96982	0
-3702	1.5827074	-0.90189516	2.1945435	90.450439	4.9051322	275.42816	0
-3701	-0.084175333	2.0071743	2.5588623	77.338097	5.8679523	273.78494	0
-3700	3.8378091	0.77768081	9.0015198	70.869949	8.38751	308.47601	0
-3699	1.2491612	-2.2945321	2.3161865	61.221298	4.3104485	267.58289	0
-3698	-1.0770766	-0.53633589	-0.0207581	100.05132	4.3365264	246.84418	0
-3697	-1.6262742	1.9409472	1.7220398	50.355415	6.0032866	284.48743	3.9666667e-10
-3696	3.6814761	-0.81473678	6.5196167	97.594719	7.5754739	283.10867	1.175e-09
-3695	2.9934335	-2.3305671	1.3191772	91.402855	4.0725337	252.78548	0
-3694	-1.5654898	2.6923497	-0.6368164	54.167381	4.2827176	269.10721	1.8291667e-09
-3693	4.1619401	1.0318376	4.6653076	75.089912	7.1699375	290.30948	3.8041667e-09
-3692	6.6870303	-0.75310254	-3.2777771	71.175613	2.4081312	242.59035	4.625e-10
-3691	5.2028894	-3.0452266	-9.1288208	95.687981	1.2751766	214.78644	0
-3690	3.5837369	2.0246723	-2.6815857	61.140701	2.8988961	263.71765	6.25e-11
-3689	3.0084839	-0.62325334	-2.983252	79.356659	3.4350508	245.30873	0
-3688	0.71527904	-1.8024064	-7.8586182	91.809334	1.9923693	221.81517	0
-3687	-2.6182039	3.8317332	-0.4214844	1.0298085	5.2132606	312.69247	1.9730208e-08
-3686	5.9071307	1.6160609	1.6489197	81.902756	5.2564646	249.91454	0
-3685	3.278578	0.25302884	-1.3303894	76.813995	3.8102051	249.37877	0
-3684	3.2838776	-2.1155021	-3.572821	83.230804	3.3358563	245.53784	0
-3683	3.1102681	2.5549712	-1.1605286	81.509933	3.6124126	257.38348	0
-3682	1.9077921	0.55648702	1.5309692	83.142693	4.9665467	257.42264	0
-3681	1.4606086	0.88402367	3.5103699	84.523819	6.1107494	276.64514	0
-3680	-1.7226355	0.63879657	2.7609192	2.5592072	7.1688938	301.72757	1.5233042e-08
-3679	3.3933816	-0.71250486	6.2301575	46.208347	8.622508	307.01172	1.7041667e-10
-3678	1.7744408	-1.3331846	1.9941956	14.295859	6.550412	301.81253	4.7149583e-09
-3677	3.8639708	-5.1359591	-7.8933777	86.811813	2.5125345	236.4274	6.2916667e-10
-3676	1.0290053	-0.78380668	-6.3278259	73.16288	2.481022	234.8429	4.0416667e-10
-3675	1.6431034	0.20526338	-2.9209045	67.046616	4.1134061	269.8884	2.2166667e-09
-3674	0.33062872	0.64373577	-1.8968262	34.782143	4.7470202	285.80847	9.3945833e-09
-3673	3.2256722	-3.6063201	-10.984992	88.756592	1.5094972	211.35097	0
-3672	-1.0606836	-0.28020647	-10.062109	87.790237	1.4593787	216.47354	0
-3671	-2.3899751	0.52180737	-6.6867432	58.225292	3.0975714	259.53583	0
-3670	-1.475576	-1.2204419	-6.4923157	77.890938	3.1282611	240.84708	0
-3669	-1.7388164	-0.39811426	-5.7728027	73.450088	3.2137923	242.08772	0
-3668	-2.2286956	2.8685336	-3.9392456	12.854528	4.1469728	283.60828	1.5541667e-09
-3667	0.19526362	-0.23861498	-1.7543091	54.14994	5.0714093	281.90057	1.6958333e-09
-3666	3.2614079	-3.5150959	-4.5715088	72.391861	3.6687099	243.61044	0
-3665	2.8069463	-1.3366933	-6.3837036	70.652222	2.7693412	226.85077	0
-3664	2.516573	1.087072	-2.1780457	79.574821	4.0943791	246.08385	0
-3663	1.9018391	0.1653434	-0.8369202	83.609772	5.0887877	242.72672	0
-3662	-0.82590121	-2.8744335	-0.8506836	48.886307	4.6643735	257.25504	0
-3661	-3.6342459	-5.7110119	1.0784851	4.6361861	5.7830455	291.45688	1.3271583e-08
-3660	-0.086984038	-4.8610516	1.2237488	71.517883	5.9536995	274.92947	4.6843333e-09
-3659	1.4809583	-3.6709208	-2.9289307	85.478348	3.5633186	225.72101	0
-3658	0.73849052	0.18603371	-4.2683472	77.216125	3.6093557	230.52725	0
-3657	1.4173299	2.2716763	-2.4263062	66.61718	4.5094684	250.27466	0
-3656	5.9482718	-3.5885363	-5.7966064	82.116341	2.8245185	240.71465	0
-3655	4.3462191	-6.0732279	-14.449957	87.50074	1.0341068	199.49353	0
-3654	1.4700239	0.062403724	-9.5725464	75.183365	1.6165774	229.4523	0
-3653	1.3210609	1.3048229	-2.6361145	20.066671	4.4273432	282.9122	7.8333333e-10
-3652	3.419796	-0.25516933	-2.5551819	46.611599	4.6503015	269.89233	1.6625e-09
-3651	5.0391769	0.35638484	-8.1357178	79.856049	2.3384227	228.07603	0
-3650	3.485961	1.5239286	-7.8736328	77.603523	2.4890287	238.65654	1.5166667e-10
-3649	5.2752633	-0.4496783	-13.280951	87.315849	1.4118426	206.58394	0
-3648	3.8651683	2.6133027	-8.6835083	68.195656	1.6128967	226.26593	0
-3647	2.4897368	1.2883259	-2.0965027	50.909992	4.0604154	280.07248	3.9708333e-09
-3646	2.0006332	-1.6891849	-7.9786133	92.471504	2.6484541	227.33653	0
-3645	3.2258844	0.18322304	-8.4162964	85.092392	2.5138398	223.4539	0
-3644	1.8451495	-1.5307391	-12.529425	84.328285	1.7812334	210.18538	0
-3643	-1.3701078	-0.54009742	-15.74433	38.036674	1.5799685	229.73674	7.25e-10
-3642	-1.8920846	2.2766156	-4.9332642	16.39901	4.0937313	283.16403	2.5833333e-09
-3641	2.0995047	2.7598257	3.7402588	39.208054	7.5536711	304.40323	3.4916667e-10
-3640	1.3187728	2.5197642	3.8052612	36.222656	7.8442047	303.88907	0
-3639	0.75694638	5.4993496	9.0563904	24.283056	11.275359	326.48853	2.1041667e-10
-3638	0.11020105	4.6694403	9.9288269	18.882984	12.005959	334.49048	5.5879583e-09
-3637	1.172557	-1.9219129	3.6952148	22.853756	7.7680873	304.48294	1.2913375e-08
-3636	-1.6302179	-1.4952313	-2.1952271	58.348114	4.8010581	284.23853	0
-3635	-1.0089517	0.84722233	-1.9774536	40.463623	4.875317	286.28128	0
-3634	-2.7142887	-0.032322716	-0.1705688	22.638102	5.9229811	292.23618	2.5541667e-09
-3633	-3.7090075	0.57469094	0.405542	19.681681	6.2124485	298.14136	3.875e-09
-3632	-0.229073	0.029252449	-1.4752258	31.680679	5.396221	287.82141	1.4916667e-09
-3631	2.6825776	-2.4001904	-3.9015259	62.467491	4.0363535	273.47031	1.7291667e-10
-3630	1.1570488	-3.1744044	-6.0452332	68.878082	3.1492014	246.63341	0
-3629	3.1768334	-3.8292081	-6.2240662	90.146431	2.7706713	240.01161	0
-3628	3.6791365	-2.9111664	-8.5044006	106.82125	2.1489885	217.87273	0
-3627	4.6833906	-2.9774616	-10.004065	106.52512	1.7927045	220.87575	0
-3626	3.7715502	-4.1150346	-13.441382	116.50831	1.2587085	200.88356	0
-3625	0.93125093	-3.2750969	-10.761237	122.32369	1.7309123	202.82301	0
-3624	2.5237813	0.76003706	-7.6979736	117.76444	2.2021037	222.84816	0
-3623	2.4177163	-0.090990633	-5.9715637	94.672447	2.99407	234.37994	0
-3622	4.7863107	1.1683605	-2.1844238	83.873199	3.7323797	257.0545	6.625e-11
-3621	2.7441421	-2.4341302	-5.3596558	115.65614	3.2394269	238.49814	0
-3620	1.12809	-2.8713629	-12.627417	133.49345	1.6219772	199.67264	0
-3619	-3.9371476	0.95062614	-8.762793	22.247639	2.4366468	253.13385	1.0014667e-08
-3618	4.9868135	-4.3876805	-11.786871	116.19064	1.8793832	236.54559	3.1875e-09
-3617	6.6407747	-1.9313861	-23.762595	137.03632	0.63345674	184.96996	0
-3616	5.1022134	-0.71900845	-21.565253	136.32446	0.81291814	190.30168	0
-3615	2.9506843	0.18405603	-14.313788	130.42786	1.6150173	214.45067	0
-3614	5.3730974	-1.1842521	-13.011633	129.4344	1.6367966	213.56174	0
-3613	4.0487909	0.61070502	-7.9253906	111.97094	2.4435537	229.22012	0
-3612	3.2579882	2.4634154	-3.446814	132.32596	3.5544398	250.03267	1.9e-10
-3611	6.6056261	-1.9945292	-13.487982	143.0918	1.4085452	201.16434	0
-3610	4.9120665	-0.54148573	-14.039435	136.85992	1.5237389	208.97836	0
-3609	4.2624435	-0.088214055	-11.533575	140.20213	1.8567548	212.19153	7.375e-11
-3608	0.72318625	2.3049698	-12.121893	116.28441	1.9343722	218.18384	0
-3607	4.3642259	1.2618666	-0.901709	132.84996	4.3856798	262.64349	2.4375e-09
-3606	2.1080868	-1.0191752	-6.0610107	158.11624	2.9987994	225.1064	0
-3605	1.8150698	0.65669858	-4.6155151	154.16274	3.3291969	226.16948	0
-3604	0.85707235	2.8596036	-2.157019	153.90625	4.100606	234.51479	0
-3603	-0.89544201	-0.26098386	-1.8095459	135.08945	4.4436995	248.28113	0
-3602	-1.114682	-0.68487257	-4.5916199	83.656898	3.8897315	257.27576	4.2916667e-10
-3601	2.188288	-2.8826163	-5.0932983	133.84644	3.3436232	262.21011	1.6291667e-10
-3600	0.9953416	1.5960221	-4.3494019	87.471893	3.261555	265.40121	9.9583333e-10
-3599	2.299171	1.3310202	-1.1848206	104.31522	5.0648933	277.21567	4.9292083e-09
-3598	6.6074162	-1.8697292	-10.480872	162.93788	1.7105854	222.01865	1.0583333e-10
-3597	2.5222588	-2.5776477	-13.634375	184.58002	1.3491822	209.26984	0
-3596	-1.6275747	0.66169649	-12.419653	27.44278	1.9317572	245.2065	1.7375e-09
-3595	-0.16260673	1.2681221	-3.1707214	2.7801514	4.7410927	294.05109	1.1288042e-08
-3594	0.56315196	-2.0446713	-2.907843	109.92223	4.3832911	285.73059	0
-3593	2.1419976	-2.6912596	-5.6267151	176.34805	2.9425677	229.0816	0
-3592	0.53623426	-1.2552841	-8.5309814	198.69676	2.2942636	225.74991	0
-3591	0.80193192	2.1064591	-5.2997498	144.01909	2.9520886	241.19484	0
-3590	-1.8568021	0.44464803	-3.2569641	165.42223	3.8878182	247.0847	0
-3589	-0.33379957	0.82095897	0.6819092	101.18046	5.8010472	297.36304	1.2375e-09
-3588	-0.10422082	1.395568	2.1124817	62.285458	6.5451073	299.47659	6.0416667e-11
-3587	1.3396177	5.7461891	8.790094	71.566414	10.659862	337.87378	2.6916667e-09
-3586	3.8746707	-4.2389851	-3.4522461	170.23662	4.0559068	274.64172	9.2421667e-09
-3585	4.4217587	-4.4774299	-9.8867249	216.03549	1.6294054	215.92659	0
-3584	1.0962037	-0.9536311	-6.4781555	173.6573	2.2198185	242.77913	3.575e-10
-3583	-1.623409	2.7309816	-1.8449768	147.72174	4.2082879	280.371	1.1333333e-10
