datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-1837	5.0228954	-1.085567	-5.1895508	56.969652	2.5375461	257.16052	0
-1836	5.4877595	1.0527254	-6.6019348	59.828295	2.1787366	233.20468	0
-1835	4.4978079	-3.0311503	-8.9517273	72.466725	1.9415268	215.18584	9.4166667e-11
-1834	3.2547612	-3.0265711	-12.923651	79.176416	1.4364444	201.98703	0
-1833	3.8659414	5.980728	-7.9029297	56.084687	2.0873354	233.28194	0
-1832	7.3680891	-2.0150871	-8.3841614	63.22913	2.2225035	230.5847	0
-1831	3.7228328	-0.39072206	-12.332251	73.335772	1.6696344	211.17683	0
-1830	4.0813597	0.11933374	-9.1102661	71.210184	2.1127565	228.49335	9.0416667e-11
-1829	6.6415525	3.4586331	-2.7050537	56.33951	3.1672832	257.09222	3.625e-10
-1828	1.958371	-1.5804245	-6.4299988	78.411518	2.7942333	222.56366	0
-1827	3.3398809	2.7884078	-4.8676819	73.518589	3.2430693	233.4046	0
-1826	2.2416095	3.5878821	-0.7454285	33.509314	5.2824985	266.4007	3.5416667e-10
-1825	4.6498039	1.9346928	6.7398315	46.450694	9.2508905	299.12286	1.7125e-09
-1824	-2.1030385	4.6116356	5.0122314	10.640779	8.4706881	319.85596	7.3037917e-09
-1823	7.3328752	-4.2005124	-2.6690735	80.470868	4.0613915	252.62274	5.2287917e-09
-1822	1.2614503	1.1581042	-7.8006958	73.849306	1.6630841	225.30116	0
-1821	3.0233529	4.1098429	-3.0285095	41.703417	4.0218413	253.3584	2.2791667e-10
-1820	6.0284255	-1.8176559	-5.1752075	84.696291	2.8876328	229.8866	0
-1819	3.8953717	2.91233	-1.9891418	75.657606	3.8209946	242.25671	0
-1818	-4.0188641	2.272798	-0.6342834	28.199185	5.2750487	277.81906	6.9259167e-09
-1817	5.9121019	4.6753352	2.261438	57.940278	6.443914	273.58646	3.2166667e-09
-1816	9.667555	-3.0292647	-2.709906	77.7194	3.8242558	245.44272	0
-1815	3.5568204	-4.2205101	-7.7876953	36.189634	2.4202105	247.28415	1.8291667e-09
-1814	7.6684002	-8.168713	-17.506689	94.636312	1.0896015	197.15497	0
-1813	4.4042379	-4.7132549	-18.055243	97.412631	1.068776	191.70052	0
-1812	2.3861391	5.2456318	-8.9567322	33.1691	2.57209	261.78387	2.1e-09
-1811	7.6011745	-10.504356	-18.552084	100.71165	0.99811297	193.80368	0
-1810	3.6151534	-5.4713337	-19.813025	96.476972	1.0369953	196.181	0
-1809	2.514487	-2.7662966	-16.694678	93.334346	1.3802568	207.92857	0
-1808	-0.31300868	-0.11388738	-14.317481	43.290864	1.7739116	234.5377	8.8333333e-10
-1807	4.4256028	-6.2836005	-13.936468	84.136863	1.7382557	226.42673	3.4916667e-10
-1806	10.307663	-6.2456783	-20.359503	109.73778	0.82163493	186.05098	0
-1805	1.8962965	0.47786996	-16.188544	80.336668	1.3599487	221.76512	0
-1804	0.15439035	1.3871252	-8.9049133	81.100536	2.600408	250.08485	0
-1803	-2.5867508	-5.0252169	-9.058783	22.378834	2.8389175	251.8237	4.52825e-09
-1802	3.8529837	-6.6587015	-7.5881104	64.872558	2.7798646	265.05472	3.8166667e-09
-1801	5.408709	-6.1901486	-13.498022	103.47719	1.6653683	217.37717	0
-1800	6.7891724	-5.483454	-18.114905	112.17904	1.0997952	199.59721	0
-1799	4.4165518	-5.0252903	-12.420691	118.88949	1.531274	206.06277	0
-1798	2.2597908	-0.84050635	-9.2779297	109.84916	2.3295368	224.15251	0
-1797	1.087294	1.3644695	-3.0615295	47.996206	4.0054345	276.36163	6.9009583e-09
-1796	7.7549658	1.412171	-5.9425415	93.15168	2.7939326	239.52788	0
-1795	7.697659	-4.981954	-11.54093	109.58023	1.8501932	219.38982	0
-1794	4.1490944	-1.8043648	-13.078101	87.925489	1.6398954	218.06058	0
-1793	-0.094780392	-1.3591018	-9.6004089	107.56763	2.433086	238.82852	0
-1792	3.6256517	-0.34878565	-9.3245911	120.97721	2.3468081	229.82088	0
-1791	8.4248851	-3.2010487	-8.3530029	124.31131	2.1024015	220.95544	2.6208333e-10
-1790	7.4216506	0.9026719	-6.1025146	94.519611	2.7480348	238.22351	4.2083333e-10
-1789	3.7600775	-2.4536272	-13.030585	133.99735	1.5786479	197.49211	0
-1788	5.2792821	5.8898703	-6.8245911	86.752288	2.8158784	233.64288	0
-1787	0.93876508	-0.39399963	-1.3396362	123.88852	4.2760099	250.57883	0
-1786	-0.44272482	3.5284502	-2.5706848	19.093233	4.5886608	277.99301	1.6416667e-09
-1785	4.4684907	-4.3839779	-10.389349	142.77538	1.9330587	201.62453	0
-1784	0.7991031	2.5416189	-11.113318	109.6693	1.9101999	220.73479	0
-1783	-1.1793176	2.7944907	-1.4771484	3.4890909	5.0432477	293.60043	2.0027917e-08
-1782	5.5036675	-4.3069143	-3.6755127	133.67302	3.6058327	247.47113	0
-1781	2.8018885	4.1294017	-5.6992554	51.815722	3.242376	258.70551	9.75e-10
-1780	6.7113956	-4.9707361	-8.0141968	150.24231	2.2076179	221.14491	0
-1779	0.054327393	0.79000268	-13.812384	49.506881	1.7628346	239.70666	4.2851667e-09
-1778	-2.5348643	-2.7194242	-7.5994019	28.102862	3.1704227	276.52899	6.8350833e-09
-1777	4.0588456	-1.2115344	-6.864386	124.82688	2.9739378	251.50711	0
-1776	5.5842334	-2.3117421	-5.7291626	133.11263	2.864746	237.32487	0
-1775	1.3934556	2.1251331	-4.3008179	153.07089	3.5996354	241.0269	0
-1774	3.2135596	5.6219274	-0.6426758	103.66119	4.7671582	259.1424	0
-1773	2.574188	0.78839312	2.0187927	96.760393	5.9634494	285.64105	1.5041667e-09
-1772	-3.1332951	-0.068356331	-0.4062256	4.6855055	5.5626541	291.77917	5.5665e-09
-1771	-3.4677943	1.8238525	-2.053595	59.865845	4.7348379	289.56976	2.35e-10
-1770	0.80502328	5.5355963	3.4542175	106.00443	7.1985717	294.86646	6.5e-11
-1769	3.6096278	2.1412043	3.6685425	55.668737	7.392599	292.08701	7.6020417e-09
-1768	5.8091716	-7.3900027	-2.0582336	169.33356	3.7181733	245.36696	0
-1767	0.74337518	-1.1693932	-1.0027832	129.11874	4.2643775	248.95926	8.5833333e-11
-1766	4.2595504	1.2174873	1.0058838	116.66734	5.0691224	278.76245	8.625e-10
-1765	6.6944776	-6.4130728	-1.3633484	127.33015	4.0414794	265.70847	0
-1764	5.7454709	-5.5857343	-2.1871094	169.9647	3.0817276	236.80182	0
-1763	4.2018754	-2.4070719	0.0150085	130.19047	4.3231899	261.37534	2.9333333e-10
-1762	4.66096	-5.7637126	-0.9027466	178.72235	3.7683125	235.93956	0
-1761	3.8760066	-1.5351047	1.2030579	152.64245	4.4506838	254.5643	0
-1760	-0.40836189	0.013633687	4.6274963	156.66878	6.7543049	270.2522	0
-1759	2.1863027	5.3845903	8.2558228	153.49507	8.5342971	294.49182	4.4166667e-10
-1758	3.0249056	-4.1588103	3.2222839	155.08822	6.2714187	280.15805	1.2375e-09
-1757	-3.2310164	2.229096	-1.010321	52.175103	4.2857034	291.89383	4.755e-09
-1756	-1.4456172	-1.3283983	-0.3912109	36.872249	5.7241321	302.19476	1.3149167e-08
-1755	6.0946779	-6.15208	-4.3707336	195.3123	2.8905668	235.34673	0
-1754	2.4244224	3.3334984	-1.7967285	105.77939	3.2386896	261.82507	1.05e-10
-1753	3.1074977	3.9295478	2.8970886	139.53115	6.0811708	266.91754	4.75e-10
-1752	4.2517098	2.9715426	8.159082	82.250883	7.1908197	298.66312	1.5791667e-09
-1751	-0.45224961	-7.6576285	-2.459082	41.82634	4.7357947	288.96231	1.2807042e-08
-1750	0.42208443	-5.6045857	-8.3275513	214.56871	1.8676166	217.36722	0
-1749	-3.1252965	1.3102809	-3.9544434	215.89272	3.1477716	229.13358	0
-1748	-3.9361933	0.62468137	-1.7973999	171.70381	4.2743339	250.07315	0
-1747	-4.2535372	-0.10869289	0.370874	133.01008	5.1350193	280.44046	0
-1746	-3.5563852	-0.09428001	1.7238708	146.98589	5.5606216	282.4035	0
-1745	1.123183	-0.49908446	3.9631592	188.51704	6.585695	271.82184	0
-1744	2.0472459	-4.1734182	6.9200378	217.32699	7.0209176	261.19	0
-1743	-0.74278211	1.765055	5.4143311	134.72467	7.2581876	285.09711	3.425e-10
-1742	5.46641	0.85197078	8.0884338	178.00087	8.2264612	290.13324	6.5833333e-10
-1741	2.5851338	1.8163659	4.4797607	212.87625	5.3506504	257.26968	0
-1740	-3.7659307	5.5079169	7.3817688	47.873583	8.3951521	313.93631	6.6045833e-09
-1739	4.7722843	4.6599468	3.7035156	136.86291	6.2137061	280.53833	1.3625e-09
-1738	7.1614818	1.1310832	2.5515076	148.46281	5.0924171	283.41034	2.15e-10
-1737	3.6599356	-1.8346538	2.0783325	169.09262	4.9250294	276.09756	5.125e-11
-1736	3.8951875	-1.0168264	3.5331055	242.31993	5.4175279	256.40268	0
-1735	2.6081037	3.5128423	7.9326416	73.577625	7.8537677	302.43445	1.225e-09
-1734	-0.14935063	0.28101584	8.7549683	8.9084014	10.736605	332.76987	4.3369167e-09
-1733	0.58653182	5.0974546	11.014459	42.051892	12.679992	345.97217	6.286375e-09
-1732	8.4378308	-0.89793836	3.3436829	180.08594	6.0593045	291.33072	3.6875e-10
-1731	4.6681694	1.712915	2.0100952	116.2992	4.5205826	274.36313	8.4166667e-10
-1730	6.4469375	-0.77900159	6.3058716	204.78608	6.99408	286.12564	9.8333333e-11
-1729	-1.7146796	6.6298538	10.705072	206.01819	9.0602763	308.46573	6.5e-10
-1728	3.558294	1.1708832	5.1219421	6.839653	8.1514616	323.87598	1.7083625e-08
-1727	10.685155	-1.1755144	-0.024115	248.55619	3.3130365	256.43909	1.6083333e-10
-1726	2.8263845	0.99541674	-0.1182312	109.87143	4.0894826	276.39548	3.6416667e-10
-1725	2.6016309	-1.0035841	1.744165	208.68759	5.6400112	294.33209	3.2125e-09
-1724	4.8269073	-3.5753691	-0.1872314	271.03028	3.1411126	241.59215	0
-1723	2.4458402	2.9876137	3.2090088	269.94901	4.7235569	266.89053	0
-1722	4.7292647	4.5890528	10.228754	201.59629	8.3701039	302.61777	0
-1721	2.6385461	-1.0053887	13.047906	163.51751	13.064063	344.1312	0
-1720	-1.7465954	-3.2999635	4.6272217	116.46247	4.777118	299.97424	2.0166667e-10
-1719	-4.9464265	1.0680665	1.5949951	83.55269	4.7331607	308.80374	4.9847083e-09
-1718	-4.06141	-0.84043317	3.0606323	106.77377	6.3025075	321.30051	2.8166667e-09
-1717	-0.59596347	-2.0021455	7.3712097	139.9518	8.2756463	330.12305	1.8458333e-10
-1716	-4.7672972	1.4311199	5.4795166	4.7992714	8.4559915	329.91733	7.9509583e-09
-1715	-6.0539865	-2.2430189	2.3646179	19.487733	7.0715444	328.8205	9.462375e-09
-1714	0.1457075	-5.6474828	3.2208496	32.206561	7.4811078	334.1496	4.4692917e-09
-1713	4.3461945	-7.9280346	3.1718994	82.926487	6.5471565	319.41071	2.225e-09
-1712	-0.90633501	-4.9216445	4.2710205	254.98249	5.7286502	283.64481	0
-1711	-4.3285516	-3.5436411	2.0014282	109.01866	5.2269106	297.46646	1.6208333e-09
-1710	1.4165309	-1.4600407	1.9596497	105.00141	6.3214825	318.9198	1.6875e-09
-1709	2.8078874	-1.0564801	4.1539551	131.50616	6.6173529	313.33228	4.4166667e-10
-1708	0.1204747	-2.18227	7.1809326	245.88765	7.2908261	293.28632	0
-1707	3.9699913	-6.3385449	6.920343	286.60399	6.8251477	284.241	1.1375e-10
-1706	2.9222377	1.4843818	5.6445862	209.15846	4.9879635	287.14078	0
-1705	2.9366827	-2.205755	9.329126	211.87351	8.720845	325.32416	2.5125e-09
-1704	1.3501993	-1.0501394	7.2917419	304.21113	5.826018	270.19427	0
-1703	2.1398626	5.0807982	10.787347	237.33176	8.3909492	305.97678	0
-1702	4.4408633	0.51120734	15.315149	153.86341	12.849993	350.15271	1e-09
-1701	1.3283344	-0.30310827	15.171899	129.98443	15.810019	355.60013	1.6416667e-09
-1700	3.0795283	1.9892958	17.427454	246.90042	16.683326	364.02469	1.4458333e-09
-1699	4.2902824	-1.0964021	19.042657	152.41206	17.159062	364.15353	2.125e-09
-1698	4.0008812	2.0952586	19.638818	167.54395	19.797881	378.87415	1.7083333e-09
-1697	-3.181761	2.3322543	14.258813	44.436656	14.259909	363.29996	2.1791667e-09
-1696	1.0539309	-1.3747341	9.5117737	133.30553	10.143849	350.48404	2.4833333e-09
-1695	1.3051802	-0.29766992	11.297388	220.68808	9.6944004	313.29291	6.7916667e-11
-1694	-1.796798	4.6152693	13.448389	133.33089	12.152745	349.39178	8.5416667e-10
-1693	3.2410816	0.49545315	13.363733	317.85628	11.643402	323.43518	3.3083333e-09
-1692	5.7617317	-1.4467985	8.7404419	265.81674	5.8395609	285.88187	0
-1691	3.9877254	-0.6761361	8.1554199	282.56187	5.3655403	282.41577	0
-1690	2.9007675	-0.34649325	10.525629	236.58696	7.3366942	314.72235	2.6e-10
-1689	3.618837	7.5430842	13.567224	124.42511	10.915444	343.04947	2.1958333e-09
-1688	0.036330266	-3.3186442	7.6914001	12.450162	9.0968587	339.27295	9.782625e-09
-1687	-2.3798626	0.67677262	5.4942261	224.22709	7.4195994	314.74918	8.75e-10
-1686	-1.3017192	1.9468378	7.4662109	49.065221	9.2940454	353.01758	5.4583333e-10
-1685	-1.135351	2.1091594	9.3948914	105.47075	10.055414	352.13449	3.3125e-10
-1684	-0.54781327	2.3429359	10.428735	174.91175	10.065414	348.0672	1.8541667e-10
-1683	-1.1843169	3.5783221	11.349939	55.799907	11.516535	359.86215	7.1115417e-09
-1682	4.6673009	1.451093	12.41488	203.28867	11.692486	332.25034	1.7541667e-09
-1681	7.6103309	-1.9919517	11.593286	220.38039	8.5961805	323.52933	0
-1680	5.955753	-3.5693208	11.888269	217.09635	9.2507642	324.59445	0
-1679	0.93297654	-3.7223021	10.705164	155.83945	8.4890709	323.66312	0
-1678	-2.9575598	-1.8988656	10.647241	175.48212	8.5488778	343.27283	0
-1677	-2.0173679	1.5335952	10.059992	259.15941	8.6804659	320.12228	0
-1676	0.78981521	4.3307672	11.747369	333.68353	9.7440242	304.84344	0
-1675	3.0031984	0.098598985	17.190149	287.10699	12.770783	359.40924	0
-1674	3.2950993	0.43024157	18.470483	247.84373	15.406006	359.28894	1.1416667e-09
-1673	5.5109557	-4.6659922	14.817773	317.95864	11.353641	328.45142	1.8416667e-09
-1672	1.8650119	-0.7986822	12.739221	167.99787	8.9805281	328.55902	7.5833333e-11
-1671	-3.2799294	-0.8922805	11.764703	178.61127	10.106892	339.50531	2.1708333e-10
-1670	-5.5820881	-1.8690885	9.0160461	80.655986	8.3623728	343.35205	4.5872083e-09
-1669	1.0328026	-7.6603845	8.4280945	216.13785	8.8355592	339.55795	4.7787917e-09
-1668	3.2155332	2.2271694	12.455988	198.84259	10.349548	326.02139	3.2791667e-10
-1667	5.8098027	0.4219987	18.05398	208.63966	13.831897	367.07791	6.4166667e-10
-1666	3.596525	-0.12452024	19.103662	227.27141	17.22809	376.65588	0
-1665	2.6080248	-0.45716273	20.799524	161.72385	18.375692	381.33997	2.7166667e-09
-1664	-2.5782521	-0.67694089	12.02215	38.992089	13.513907	379.62985	6.23775e-09
-1663	-2.0352598	1.7356438	11.131464	240.57606	10.538412	351.96872	7.1666667e-10
-1662	-2.8576286	3.5615681	8.8721558	22.760709	10.363864	363.04819	6.5725417e-09
-1661	0.91534774	6.0004179	13.461176	144.54169	12.637211	384.96841	0
-1660	3.6622511	4.5707625	19.790948	201.87159	19.308815	393.59851	1.3458333e-09
-1659	5.759574	2.3165243	21.193079	159.18266	22.117219	392.41605	3.7541667e-09
-1658	2.0155141	-1.0865008	16.22204	230.55904	13.043246	340.27859	2.1958333e-09
-1657	0.733561	-2.3589071	14.222498	201.76534	13.502527	375.47952	1.3208333e-09
-1656	2.7319785	-2.5753686	15.787622	337.26646	12.019306	327.4707	0
-1655	2.1314431	4.7123062	18.208826	266.34722	13.918119	358.12445	0
-1654	5.4095509	4.1801272	19.992822	251.5396	17.593015	383.17883	2.3291667e-09
-1653	5.4515178	-1.8729419	18.140772	297.84114	14.222464	355.61975	6.25e-11
-1652	2.0359056	0.21912089	17.169488	318.98622	12.934965	332.26627	0
-1651	2.7989153	5.9830302	20.747858	241.84964	16.37124	378.98495	2.0375e-10
-1650	1.8243604	1.7478375	20.499811	188.58176	22.157579	396.19675	5.6541667e-09
-1649	4.5841038	1.8253647	19.834863	140.48142	21.40943	394.29202	3.25e-09
-1648	3.6656716	-0.12737355	18.127313	338.94186	13.064737	336.86829	0
-1647	1.9580234	0.73991125	17.429224	200.87148	13.855758	359.11438	2.0375e-09
-1646	3.2844428	-0.15975985	14.302698	213.60273	13.797121	357.75693	3.1291667e-09
-1645	3.2101656	-0.4987674	16.342187	265.51865	13.269694	342.42111	0
-1644	3.2312146	1.2579702	19.059015	306.8167	14.941749	350.17014	0
-1643	3.0162493	1.8896252	20.388269	210.58707	15.841831	370.5683	5.0833333e-10
-1642	2.4076621	0.82858338	19.111871	161.28961	17.360875	394.44025	1.2375e-09
-1641	4.3842938	-2.8961832	18.798669	330.43145	14.941061	342.42072	0
-1640	2.7772081	-2.7536885	15.556726	305.41802	10.275592	321.03586	0
-1639	2.6382304	-4.1577614	15.494257	230.28165	10.08357	347.79156	1.5708333e-10
-1638	3.7443432	-5.8414348	14.285669	262.21946	10.761087	334.76978	0
-1637	3.0928946	0.81129285	16.896326	220.76461	11.503103	346.99789	2.2708333e-09
-1636	4.5901027	1.7085495	18.204126	189.5722	18.166149	391.66614	1.7419625e-08
-1635	4.6676696	-4.2547742	17.494836	304.89263	13.362797	334.84625	0
-1634	2.3972953	-4.2512623	17.439203	259.57656	11.860298	340.70566	0
-1633	2.3067044	-0.47847719	18.518335	196.57234	14.298157	356.88608	0
-1632	0.72029996	3.5050874	18.802454	240.86731	14.76725	358.55182	2.4875e-09
-1631	-3.3804396	5.3663487	17.43963	112.46763	15.65412	375.63861	3.6375e-09
-1630	-5.323682	2.8559954	16.763483	67.635803	17.61886	397.4407	9.3241667e-09
-1629	-0.59556884	2.9460821	17.829126	204.82765	18.114806	382.4119	2.6416667e-09
-1628	3.4228419	3.2401682	18.135889	209.67407	18.656722	370.55963	3.5833333e-09
-1627	5.2125297	-2.4020726	15.442071	204.41725	11.798065	349.84976	0
-1626	0.86948667	-2.2700154	14.969721	326.86522	11.678644	326.73398	0
-1625	2.1157349	0.85821391	16.794214	187.20965	13.447128	361.37878	0
-1624	2.7062985	0.9376433	16.900568	256.3763	14.102514	350.78854	3.3916667e-10
-1623	4.3386959	-1.6354829	16.211572	238.79091	12.126493	344.20731	0
-1622	0.77900107	-0.87706288	17.172723	227.66676	13.746275	356.19876	0
-1621	-2.4213299	0.15922576	18.07641	268.08334	15.419146	360.51285	0
-1620	-3.260301	0.99312432	15.586389	144.32281	14.681083	361.31323	1.375e-09
-1619	-3.2856391	-0.94278662	14.268243	9.7199799	15.953444	397.23059	1.4943e-08
-1618	-1.1638465	-0.88545209	16.160547	121.8386	16.026825	398.58124	7.75e-10
-1617	0.31447005	1.7452281	18.007257	161.40453	18.246883	389.99255	3.475e-09
-1616	-0.33766262	1.0658472	17.461511	140.50844	18.774272	398.79361	4.17275e-09
-1615	-2.9589281	1.6835526	16.484949	57.572583	18.265771	404.67548	3.7166667e-09
-1614	-3.3984632	2.5989535	16.193597	70.970583	16.695936	404.20688	9.875e-10
-1613	0.19906741	3.5632509	19.130762	158.44799	20.244331	409.32083	4.0416667e-09
-1612	3.3943727	3.1489842	20.632013	129.03712	23.028445	399.22479	3.3416667e-09
-1611	3.8409068	-1.3378606	18.834985	301.65415	16.609793	358.94684	1.2333333e-09
-1610	2.667752	-1.6756487	16.700952	257.54835	12.739975	338.19681	0
-1609	2.2232439	1.134278	17.212884	215.88862	13.8878	351.76944	3.2458333e-10
-1608	2.2216391	3.9543009	19.073511	122.57136	20.146449	408.37231	4.376625e-09
-1607	4.7486038	0.72374248	21.348596	233.10172	20.854977	375.42426	2.8875e-10
-1606	4.0944452	2.690991	20.519922	202.36893	19.846843	377.91452	1.7583333e-09
-1605	3.5612145	-1.0124122	20.42547	223.86419	18.239239	375.79858	3.0958333e-09
-1604	-0.70031525	-0.46821016	18.941461	171.09763	17.427791	367.39578	3.7083333e-09
-1603	-3.6970998	-1.5614919	16.422754	178.15236	15.921457	369.02838	6.125e-10
-1602	-2.9985797	-1.0246303	16.024011	184.11991	14.05626	358.55673	0
-1601	-2.2922188	-1.8494568	16.059717	94.802151	15.332593	372.6915	3.3416667e-09
-1600	-1.1984461	-1.0646498	17.434473	156.68626	17.281671	396.5451	2.725e-09
-1599	2.7441082	2.2357049	18.02804	124.45586	17.579154	367.80481	3.6625e-09
-1598	6.0674981	-3.2777957	14.755609	212.75429	11.676671	343.84662	0
-1597	1.7512931	0.28957575	13.631128	221.73901	11.257925	325.91699	1.0791667e-10
-1596	2.738767	-1.7997067	15.563715	217.50264	12.182697	354.45898	2.5208333e-10
-1595	4.8370111	-3.9213759	13.480005	226.18824	9.9487875	322.26489	0
-1594	3.2126648	-3.6937935	13.731714	251.42868	10.052517	326.70999	0
-1593	2.5149343	-0.44779804	15.150751	242.47331	11.280566	331.89114	0
-1592	1.4469996	5.1597642	16.605279	154.41638	13.813658	358.73877	4.1714167e-09
-1591	3.3058867	0.31064641	17.070642	204.4456	16.547868	372.80899	2.0958333e-09
-1590	2.1988007	-1.6807944	16.936945	256.14754	13.935738	336.80762	0
-1589	2.4555228	0.28667365	18.151483	221.56034	15.005347	351.67853	0
-1588	3.3627991	0.42458375	18.299371	159.09011	16.480351	363.40353	1.6625e-09
-1587	-0.19029145	-2.4443602	18.102472	219.24028	17.1833	370.44101	0
-1586	-1.5927516	2.0858695	17.431085	183.95533	15.191434	374.05417	0
-1585	0.51385925	2.7583	17.302911	153.62291	14.14982	365.46039	2.0041667e-10
-1584	1.9838614	1.8545807	20.203516	188.08958	19.598202	392.25134	0
-1583	3.0009095	1.7695909	20.045343	161.96761	18.742776	384.00037	0
-1582	0.41105989	0.21741381	18.504114	45.516937	20.078621	400.05209	4.0416667e-09
-1581	0.65431046	-0.28540311	17.179804	131.8068	17.861362	397.24805	1.2583333e-09
-1580	0.49154703	-2.5171561	16.486291	53.469877	16.446732	383.67065	2.6625e-09
-1579	0.75960946	-6.2451904	9.0967041	256.18024	5.8366482	279.34387	0
-1578	-0.32277028	-2.3053039	8.890802	250.73501	6.8534533	285.20111	0
-1577	2.3147032	1.8621162	10.708154	233.33794	9.3890835	304.86087	0
-1576	3.5562155	2.2881621	13.818994	229.24053	11.415634	323.64722	0
-1575	3.1519116	-0.86716162	17.592279	194.16911	14.678569	359.72147	0
-1574	-0.91614919	-0.84565203	15.591394	226.84251	12.550371	335.57742	0
-1573	-0.058470415	4.1402539	15.87594	170.27116	13.286839	351.04092	1.7375e-10
-1572	2.1310745	6.3316214	17.377374	108.0588	15.082874	382.14392	5.0833333e-10
-1571	3.5832637	0.37644327	17.401117	150.29579	15.875259	366.46167	3.1625e-09
-1570	0.75190014	1.0918685	13.554468	227.04764	11.015556	314.92807	0
-1569	-0.088360377	4.0853336	13.220087	15.658936	13.212731	360.51617	1.4444042e-08
-1568	6.253811	-1.8259964	9.4340149	176.73614	8.1165839	324.50064	0
-1567	6.083496	1.22156	9.2508179	217.22203	7.0601363	296.99323	0
-1566	4.6279654	1.0682616	14.082269	183.42517	10.121872	333.7337	0
-1565	1.1684915	3.3546423	14.377741	135.60856	12.611804	340.61676	2.4125e-10
-1564	0.60608132	-0.17597737	16.366876	185.4091	15.350931	362.13281	1.2791667e-09
-1563	5.6879011	2.8773344	16.067651	151.97606	12.740104	332.6026	1.3166667e-10
-1562	6.0207689	-2.7396902	10.6802	185.17742	7.4772603	311.24744	0
-1561	0.56435119	2.6260234	10.755579	118.54695	9.2411664	336.35767	1.6791667e-10
-1560	3.8808214	1.3655181	14.057092	63.289545	14.068214	376.19235	6.8333333e-10
-1559	2.6829865	-4.3926596	7.5320068	198.42581	6.5221589	305.45514	0
-1558	-2.3297918	-1.8507493	6.9264465	79.636409	6.3649858	318.26559	9.2083333e-10
-1557	2.5981315	0.51291444	7.1360413	193.73934	8.0763786	299.21603	6.0833333e-11
-1556	2.3853762	-3.7626878	7.8315369	154.84933	7.3633478	310.54904	0
-1555	0.88069537	-2.0731856	2.1944214	194.05278	3.9076202	264.03247	0
-1554	2.0337744	3.6104646	5.9623047	190.01013	5.8532577	286.84729	0
-1553	1.941026	2.3123299	9.8622375	177.8407	9.2331275	301.83734	0
-1552	0.27313453	2.0928687	11.289392	160.8225	11.042299	310.20496	0
-1551	3.2668667	1.0561167	12.873987	149.37732	12.248695	328.44092	0
-1550	3.3355926	-1.0934512	13.074182	68.319883	10.69922	328.72891	1.3291667e-09
-1549	0.2189853	-0.71652145	9.4680725	53.032173	10.34986	332.29602	2.1416667e-09
-1548	-1.745543	0.47287053	9.7066895	24.097827	11.638091	357.49997	1.266225e-08
-1547	3.8864782	-2.4263867	8.185907	122.52687	8.2183329	315.60666	0
-1546	4.6292282	-0.68942716	4.1740356	119.98434	6.0513283	291.80371	3.65e-10
-1545	0.70343423	-3.8045118	1.6034485	115.24026	4.9112562	292.6987	2.0875e-10
-1544	4.4512041	-2.692964	0.7095581	138.89871	4.6244856	277.91663	1.9625e-10
-1543	7.2609917	-0.88633004	5.8545776	163.33494	6.0589495	291.68527	0
-1542	3.6034974	-0.17088044	7.9929749	163.74849	7.6799591	284.15768	0
-1541	4.1010493	-0.019362289	10.445154	157.92217	8.1048698	295.11945	0
-1540	3.3887158	1.8968925	12.555475	149.38927	10.861705	313.53366	0
-1539	4.4018171	-1.8682596	14.721582	122.00323	10.897651	325.21548	0
-1538	-3.028338	-0.84016491	6.6262756	2.8828309	7.4632084	323.38394	4.0416667e-09
-1537	-1.4635091	1.5123539	4.5656067	70.634642	7.7004286	330.46292	1.0666667e-10
-1536	-2.428776	2.0747002	6.8918701	30.236229	9.1651776	331.67056	5.7007083e-09
-1535	4.2551827	-4.1661266	7.519342	97.552674	9.32211	314.15399	1.0291667e-09
-1534	3.4192898	-0.50281571	6.9807983	144.41736	7.0057288	279.23703	0
-1533	3.9456795	2.2163902	10.188867	123.71	10.013525	306.98331	0
-1532	2.454102	-6.2026833	6.3608643	146.85859	5.7966078	265.08246	0
-1531	0.0043616781	-0.33659204	3.003717	143.21189	5.2653264	262.8129	0
-1530	2.1581493	1.1832964	6.0242554	128.30988	7.5356648	295.73419	0
-1529	1.4310285	-1.0886225	10.25741	129.25239	10.432862	314.97632	0
-1528	1.6994858	1.9219384	11.361566	82.655772	11.698353	328.88083	0
-1527	1.2452687	3.101356	11.972864	85.586927	11.82566	317.90384	0
-1526	4.0698174	-6.0979156	5.9474731	117.26442	6.7711628	296.26822	1.4583333e-10
-1525	4.6456728	-9.4911862	-2.5572571	55.180658	2.5820367	265.02808	3.5625e-10
-1524	2.0941068	-8.3754195	-0.7397827	43.328861	4.0539869	295.28455	1.7875e-10
-1523	0.11387049	-8.732815	2.4781128	54.731939	5.8680089	311.45721	8.0833333e-10
-1522	1.0212782	-6.9048183	2.8306519	120.84088	5.4477025	271.90808	0
-1521	1.4548669	-6.4621883	4.7379395	117.87185	6.0123462	276.90793	0
-1520	0.66259863	-3.2073407	5.8858276	103.86534	5.9018636	277.08743	0
-1519	1.6400479	-0.29018302	6.9933411	96.413091	8.1485752	298.4722	0
