datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-3302	4.9524549	-5.458247	-7.8959106	67.9193	2.7150236	235.13657	0
-3301	0.9679571	-4.4228588	-12.967383	37.155364	1.9989178	235.01015	7.7083333e-10
-3300	-0.82409619	-5.326407	-11.1052	18.899243	2.3672999	265.34119	7.751625e-09
-3299	7.7839477	-5.2648814	-11.539496	43.007293	2.0542374	242.92047	3.45e-10
-3298	6.7609601	-6.6275596	-6.0604614	53.691631	2.9996256	254.71004	0
-3297	4.1597287	-4.5271936	-5.319342	50.32457	3.4111912	255.1716	0
-3296	3.3030619	-3.4445183	-6.294165	42.800685	3.2682385	263.47504	0
-3295	4.4554118	-3.984932	-8.6251282	57.258026	2.7254407	236.45712	0
-3294	5.6929112	-5.4355512	-7.5679382	42.291333	2.8909922	251.76851	0
-3293	5.4859938	-5.8912937	-9.1027893	45.854099	2.4915982	253.34117	2.5166667e-10
-3292	3.9795771	-5.0079299	-7.466925	64.401794	2.9304081	244.82732	0
-3291	5.4961371	-3.9113007	-8.4172424	59.59116	2.6980589	229.77383	0
-3290	4.4417983	-0.60063579	-6.4486145	61.06936	3.1590054	240.66641	0
-3289	3.9280843	-0.75981515	-5.081366	35.792241	3.5669639	257.36719	0
-3288	0.44851279	-2.1104031	-4.8125977	61.840355	3.9249601	258.00931	0
-3287	-0.24107024	-2.9477267	-8.8962463	42.874941	2.9219578	262.4874	1.1125e-09
-3286	-2.5646254	-4.3166394	-13.058325	17.833363	2.0507219	259.67752	7.8656667e-09
-3285	2.2314563	-4.8619179	-16.520026	86.570612	1.3385247	227.45888	1.1041667e-09
-3284	5.3198589	-1.8472741	-17.434485	73.977915	1.2992837	209.129	0
-3283	5.7257031	-4.8771454	-21.295752	89.358399	0.77347751	188.39816	0
-3282	1.0208091	-3.1795848	-20.131781	54.618005	1.0803322	218.05537	2.4125e-10
-3281	-2.5734278	-7.0513447	-14.588385	28.914728	1.4810865	255.31677	8.8639167e-09
-3280	2.9514671	-2.1882623	-14.272375	79.445654	1.5806385	216.9973	0
-3279	0.064293592	-2.5394488	-10.536536	43.236713	2.4924469	257.54376	9.9583333e-10
-3278	3.3108707	-4.7590509	-12.166174	89.157663	1.9494017	215.63126	0
-3277	-1.1182308	0.82093309	-12.136969	44.19975	2.1620599	247.91576	1.7708333e-09
-3276	2.5787819	-5.4994457	-5.2474121	84.828144	3.5002464	255.70854	4.4744583e-09
-3275	4.0495558	0.8882926	-3.8954529	69.886444	3.8332465	244.8963	0
-3274	5.1047024	-3.2218444	-4.6078857	89.512602	3.1246602	237.48054	0
-3273	-0.32149481	0.90156419	-14.614966	67.358105	1.637531	224.11295	0
-3272	2.6777917	6.4975207	0.1372925	54.795127	5.5026749	283.79086	2.4458333e-10
-3271	1.3501955	4.4371085	0.9382874	64.559001	6.0800934	273.30194	8.5416667e-11
-3270	-3.451881	10.293609	7.4287964	6.3848283	9.9175578	331.68323	9.2024167e-09
-3269	6.5845237	-1.6434961	-6.7892822	95.595262	2.6999565	228.04849	2.1958333e-09
-3268	-1.8268541	0.68404884	-10.708472	46.569867	2.3758601	239.53506	4.2083333e-10
-3267	-0.2844135	2.5921395	-6.552832	86.906707	3.3832877	251.83241	4.75e-10
-3266	2.5764422	4.6722727	-3.5787415	66.386401	3.9916282	260.74127	1.1666667e-10
-3265	0.64063637	6.9901549	0.6072021	7.746153	5.7437762	288.89185	1.0663708e-08
-3264	7.3786297	-2.855547	-5.6388306	103.85458	3.0471209	237.76778	1.3916667e-09
-3263	-0.11975367	1.5033522	-12.73725	76.461024	1.8669921	224.43822	0
-3262	-4.7665965	8.9837901	0.0244385	6.051009	5.5646007	294.19888	1.5257667e-08
-3261	8.725792	-2.1595536	-6.0867065	95.709428	2.7983729	231.91559	1.1e-09
-3260	0.10030531	0.34741455	-12.306158	63.551419	1.8225437	220.58946	2.8666667e-10
-3259	2.9648378	4.2680929	-3.9362244	103.45727	3.4955984	244.73264	9.2083333e-10
-3258	4.2029175	-2.4637307	-10.085242	89.020433	2.1575398	233.57686	6.625e-10
-3257	3.1481498	-1.9788033	-16.264502	97.023811	1.3681447	198.49287	0
-3256	2.7899271	2.0049039	-10.343024	76.9199	2.136546	239.41052	1.4833333e-10
-3255	1.7249532	-5.3402329	-15.066138	78.638045	1.3964898	240.27911	1.5958333e-09
-3254	1.7839846	-4.7003532	-19.053976	97.389624	1.025235	208.6889	0
-3253	3.3661807	-0.61296397	-18.148871	107.22262	1.2058769	199.30989	0
-3252	4.6856877	0.29437455	-13.852728	103.99503	1.6531319	214.10324	2.1291667e-10
-3251	1.3472763	4.008574	-12.414252	101.53222	1.9316083	223.84067	0
-3250	2.7449793	6.1918532	-2.5870117	54.143816	4.191292	279.00684	2.0375e-09
-3249	3.4029055	2.2205567	-0.2063965	58.986802	5.2878119	285.35965	2.8875e-09
-3248	6.0576519	-4.0147909	-4.0144714	113.41296	3.3432581	238.2877	0
-3247	1.5848955	2.6054112	-1.5307678	49.571988	4.664613	278.30203	2.3833333e-09
-3246	6.5130351	-3.8752289	-9.4890503	119.90426	2.2712447	223.1909	0
-3245	6.4256359	-3.902517	-19.604514	112.98394	0.99713467	193.75008	0
-3244	0.49324704	0.022515238	-12.861731	41.044543	1.9949991	237.4368	2.1708333e-09
-3243	0.75230373	-1.7253378	-9.1756348	83.12102	2.6259523	250.37567	4.4583333e-10
-3242	-0.088488595	-2.1536629	-11.13822	83.177549	2.2561351	233.2989	1.5125e-09
-3241	2.8130138	-8.4332958	-8.8506531	78.298018	2.346072	254.20312	2.9583333e-09
-3240	5.8151974	-1.0143732	-10.632544	119.9847	2.0488659	221.10994	3.5708333e-10
-3239	1.4096505	2.1805554	-13.650275	74.023742	1.6925758	232.12444	1.3791667e-10
-3238	-3.2433876	6.8871485	-1.7895569	52.862456	4.5521754	281.3389	2.025e-10
-3237	-3.2065513	5.4900627	3.5750977	10.750125	7.5817443	303.03305	8.000375e-09
-3236	-0.45720716	-1.0053858	2.9134155	63.844767	7.1849378	299.98627	4.1375e-09
-3235	0.022978232	-2.2743882	1.3861633	99.275313	6.2932516	287.89249	0
-3234	0.74287745	3.392816	1.6719299	26.02144	6.6839854	292.56253	6.3850833e-09
-3233	12.4489	-3.8536449	0.0635925	115.57782	3.8707881	255.53096	7.875e-11
-3232	9.0299745	-7.4011105	-1.0738586	152.23986	2.7613387	226.90244	0
-3231	4.0483968	-5.0453694	-1.4952454	141.72905	2.9771786	237.32297	0
-3230	3.5029626	2.452112	2.3506409	71.654332	6.1368155	293.52655	3.4708333e-09
-3229	8.5114151	-4.4849564	-7.5195984	153.36619	2.0077797	227.41966	0
-3228	4.6214415	1.2046933	-8.167395	136.78473	1.5128743	217.37946	0
-3227	-2.1537224	3.6213444	-5.237677	69.895612	2.810273	251.76118	9.0416667e-10
-3226	4.8733005	2.0730552	-5.0911926	112.9572	3.3920025	243.82559	1.1708333e-09
-3225	10.600115	-2.1534069	-10.351721	133.81339	1.7389372	217.48598	1.3708333e-10
-3224	2.2244592	3.0427704	-6.9334778	31.733221	2.9670785	262.41122	4.6260417e-09
-3223	-1.2514918	-2.7104203	-2.3644165	28.03996	4.707639	290.95087	1.5916667e-09
-3222	-1.3910371	-3.8806075	-7.4289917	21.051977	3.1995514	278.49164	7.5687917e-09
-3221	-0.55260685	-5.2773904	-8.5537781	38.28714	2.8668422	272.95642	7.0964167e-09
-3220	7.9402431	-3.7791141	-13.483832	148.64348	1.4830037	218.90479	0
-3219	3.9419219	-0.56413828	-11.666754	158.25713	1.7899825	215.80151	0
-3218	1.8025031	0.66581775	-6.439093	158.74926	2.9829671	232.2816	0
-3217	0.87317463	-2.0086759	-3.1245178	160.18484	3.7280936	238.83624	0
-3216	0.6759795	-2.904093	-0.6180786	159.13149	4.5436831	246.34302	0
-3215	2.4629697	0.99970454	0.3597656	121.05022	5.0206036	266.82635	1.2166667e-10
-3214	2.8940401	0.82330796	2.8631226	99.31301	6.4644084	278.14941	7.1666667e-10
-3213	4.6453083	-6.4686027	-2.9373535	170.02248	3.6367154	246.74321	0
-3212	4.7810206	-3.4939833	-4.6981262	165.4482	2.6480183	221.62251	0
-3211	2.856981	-0.58562905	-2.7531189	166.9559	3.6596393	238.14479	0
-3210	-2.227573	-0.54055199	0.3021179	162.82336	4.7292627	252.9337	1.0875e-10
-3209	-7.8289036	0.83972295	1.8655945	61.484876	5.5355193	294.71002	5.9430417e-09
-3208	-0.9389301	2.8721715	0.5113464	82.903577	5.6626126	282.17245	7.625e-10
-3207	3.8508229	-0.39274771	-0.6120056	79.174133	4.9794022	281.35358	4.9166667e-10
-3206	6.7288376	-2.9716623	-3.5522217	123.29898	2.8548692	258.46109	2.9333333e-10
-3205	6.2301113	-6.1293604	-3.2750916	181.47477	2.6195551	238.45047	0
-3204	-0.11373688	4.3205275	2.8967529	176.87692	5.0259566	271.26099	7.7916667e-11
-3203	4.8944264	4.1078787	6.6274963	175.0258	6.8738422	277.15283	7.875e-10
-3202	7.0763859	-3.9439854	-3.9957642	191.59127	1.8371413	220.1528	0
-3201	2.722472	-2.3103615	-3.7675842	183.94964	1.7906687	231.89961	0
-3200	-1.3872041	-0.022375523	-0.5272888	127.43117	4.1187611	262.73831	0
-3199	2.0324563	-3.8100117	0.2456604	193.84468	4.0167287	247.4263	0
-3198	2.6163091	-3.1591883	0.7078186	194.47263	3.307847	241.90715	0
-3197	-0.77237616	1.4841895	4.5243774	127.56945	5.9248519	283.59741	0
-3196	2.7349067	-4.7847327	3.2304321	186.92009	5.7444449	282.71283	1.425e-09
-3195	6.6635	-5.333364	-0.0408081	211.45282	2.7317604	239.06285	0
-3194	5.6050997	-6.1239122	-1.397467	229.55109	2.2661113	231.07088	0
-3193	1.4905207	-4.3627408	0.6424194	108.59315	3.6330538	285.1329	4.3333333e-10
-3192	-0.28305414	-2.9804169	2.4022156	128.52406	4.6723332	295.9183	2.3916667e-10
-3191	-7.1159575	1.6765121	0.0252014	59.031034	5.148311	300.02216	3.8041667e-09
-3190	-3.6034597	-3.1191173	-1.3881592	88.815729	4.6762415	292.30463	7.63675e-09
-3189	1.4466651	-0.052341506	-0.8733276	179.72595	4.2133726	267.44217	1.1666667e-10
-3188	0.9902348	-9.0415099	-0.8364624	90.663184	4.5277541	293.34225	1.2254042e-08
-3187	7.5522483	-7.6903865	2.0371033	190.4174	4.8274339	285.56879	1.5625e-10
-3186	4.4126141	-2.2371344	6.0761047	81.446257	6.8224827	312.66199	3.0333333e-10
-3185	-0.62529877	-2.0563141	2.9548279	66.552814	4.4855399	290.84018	4.3815e-09
-3184	-2.8439833	1.5142953	-0.0545105	12.188303	5.8501596	308.87009	9.9385e-09
-3183	-1.0195998	-1.8181695	2.321405	225.20179	5.5965521	288.66147	0
-3182	-6.3771829	6.7216486	3.6868835	4.3120338	7.0175986	323.45361	2.8353708e-08
-3181	8.1162008	0.80710264	1.9348999	92.87088	6.1782799	300.96573	4.8651667e-09
-3180	7.1636296	-2.3832858	2.6504761	253.71168	4.5506794	269.67789	1.0458333e-10
-3179	-0.59443482	3.0283111	7.6928955	217.10252	7.1994886	289.71115	0
-3178	0.26240235	4.9892792	11.766534	74.882458	11.902279	332.56491	6.75e-10
-3177	5.1755892	3.3736537	14.209436	181.772	12.999147	341.56451	1.9375e-09
-3176	1.9968236	0.28124258	11.038721	239.20123	8.9904366	286.73447	3.6458333e-10
-3175	2.6513179	3.6305182	14.602991	119.163	14.40051	356.32898	3.8125e-09
-3174	8.0043551	-0.99723648	8.4869019	173.64079	8.4400662	315.48111	1e-09
-3173	3.9714488	1.5385568	5.6180054	160.48229	5.6719888	289.45587	7.6666667e-10
-3172	2.5185693	9.4785193	13.682886	165.56186	8.4578962	333.05905	2.9583333e-09
-3171	5.5607092	1.1687901	7.9307495	233.66113	8.4177305	298.67636	3.3791667e-09
-3170	5.939322	-0.69513179	3.9186035	230.56955	4.137683	264.60556	0
-3169	-0.33611343	0.54835201	4.0056091	54.44555	5.7489738	296.49841	6.0634583e-09
-3168	-4.2417977	2.8113547	7.150415	34.57159	9.8604683	356.25098	4.926375e-09
-3167	3.6860962	2.8455584	9.4595276	272.72572	8.8688138	301.39441	9.1032083e-09
-3166	4.3183729	2.1738497	8.66604	228.44465	6.9532799	291.56589	3.7541667e-10
-3165	2.2349997	3.5070219	6.9101501	156.07783	7.8012831	297.5715	6.5416667e-10
-3164	1.2747627	0.84829132	8.3401733	109.97487	10.086139	340.44452	2.1083333e-09
-3163	2.7344611	-3.0890347	8.8862244	219.94507	8.990698	319.08759	1.1e-10
-3162	-1.1284371	-3.311533	5.172113	81.688908	6.2464817	313.14209	8.7083333e-10
-3161	2.8212591	-0.60772518	6.0129639	259.04519	5.3209904	272.07324	0
-3160	1.8936018	0.83015342	8.2963196	163.07699	6.0126985	312.17651	0
-3159	-1.6271631	2.5138369	10.2922	163.40818	8.3198534	324.24866	2.2083333e-10
-3158	-0.35501064	5.3547386	8.6490417	18.209795	9.7842217	344.96719	1.4639542e-08
-3157	2.5399179	1.3016462	15.487482	46.003478	16.559428	378.21805	1.0544708e-08
-3156	3.2832603	-3.8788843	6.0159546	68.288881	8.9691801	336.47409	1.1555458e-08
-3155	7.6486059	-3.3264578	3.1090637	236.38364	5.1009181	284.55481	5.1666667e-10
-3154	3.648614	-1.1187536	3.8952271	233.82267	4.4768575	272.95657	2.475e-10
-3153	3.4253907	-0.29179004	6.7522522	234.72071	6.2001222	294.1297	8e-11
-3152	1.3361342	3.4731213	7.9303528	141.46866	7.1750439	302.96927	9.7916667e-10
-3151	-0.24822354	-1.1147721	8.7503296	176.4111	9.6720962	346.76331	1.3875e-09
-3150	-0.36668772	0.37579727	12.135919	116.0913	10.81296	332.11426	3.225e-09
-3149	1.8880754	2.1076777	16.24917	209.80176	15.168224	372.53418	8.696375e-09
-3148	6.0141976	0.3780325	21.554681	165.50405	18.331248	384.55002	3.7083333e-10
-3147	5.4935213	0.53058662	20.571069	170.83893	18.741218	372.6207	2.3458333e-10
-3146	4.7178666	-1.6832877	15.671594	239.19137	10.952493	321.16119	7.2083333e-11
-3145	4.8374002	-2.4932077	13.436975	221.19415	9.0557871	314.87506	0
-3144	3.4357306	-4.1455049	11.89425	284.37534	8.8400612	317.04965	1.6916667e-09
-3143	4.5473458	-4.9118846	8.4245239	289.99292	5.1203364	276.56586	0
-3142	3.5149742	-2.6442249	8.744989	234.89905	5.8036526	298.74371	0
-3141	0.94328146	-1.8057826	10.844354	224.24387	7.2948629	319.64047	0
-3140	1.3378054	2.7619469	10.970483	151.46038	8.4843965	318.35696	0
-3139	0.83038849	-0.62500156	9.7489563	167.69225	8.026355	329.72607	8.125e-10
-3138	1.9414689	-5.2908716	5.9907776	136.01587	7.0986832	302.66211	9.4166667e-10
-3137	3.564245	-4.6716441	11.135248	233.61409	7.6291714	315.33383	0
-3136	2.2905104	-0.25951896	14.793909	279.53779	8.9706337	319.85831	0
-3135	1.2538822	3.7373899	17.284448	294.26747	10.927363	322.3508	0
-3134	-1.3738335	3.2949551	14.374689	134.82889	10.099584	331.08569	2.2625e-09
-3133	-0.82202582	2.298487	16.102472	135.69686	16.805398	393.65805	1.6375e-09
-3132	2.6303928	4.8055016	16.483575	131.3367	15.889867	363.62589	1.0833333e-09
-3131	4.248244	0.11297202	15.681604	279.24864	11.726126	330.2872	0
-3130	2.1034991	4.0692278	17.873529	121.90539	13.635214	365.64453	1.5416667e-10
-3129	0.79985879	0.30145276	19.449823	173.39527	19.900024	391.25775	2.475e-09
-3128	-0.74084364	1.4227909	18.540247	99.32698	20.628296	406.97656	2.3875e-09
-3127	-0.062415795	3.8343661	18.203729	77.552885	20.452915	406.67743	1.675e-09
-3126	3.0363263	2.8875388	20.052454	150.86424	20.702082	407.15195	5.7083333e-10
-3125	1.9989628	2.7422025	20.133295	171.35498	19.977968	386.11157	1.3791667e-09
-3124	2.0991536	3.2600063	18.755243	96.005996	20.246146	393.04977	1.8e-09
-3123	3.4365329	0.33363068	17.563348	193.58365	17.604736	372.60553	5.4583333e-10
-3122	3.5863067	-1.6616805	19.017847	269.85519	16.807214	351.91675	0
-3121	1.0423359	-1.8400794	18.215692	273.00287	13.717405	339.3382	0
-3120	1.6082272	-0.60772518	19.724908	206.24346	15.667238	369.18286	0
-3119	-1.4740912	-2.0941501	18.804498	173.63255	16.849916	383.83231	3.3125e-10
-3118	-0.7827161	3.1614933	16.610498	157.04289	14.157192	368.92987	6.1666667e-10
-3117	-1.1515238	2.5557473	15.556635	71.003233	14.773886	389.5965	6.2090417e-09
-3116	0.94103082	1.0899053	17.468195	55.232989	17.721206	398.54712	1.9958333e-09
-3115	-0.40871619	1.4786947	16.831842	67.337507	15.624661	373.35992	6.7083333e-10
-3114	3.7061079	-2.138482	16.796106	201.51192	15.959354	386.04495	9.0416667e-10
-3113	1.6950251	-0.84137609	17.023584	252.66613	12.272656	357.54837	1.1458333e-10
-3112	3.0798478	-0.79357487	17.450372	192.34521	16.572494	382.9823	3.4708333e-09
-3111	5.1293492	-6.5225275	14.669763	309.3059	10.068754	312.4921	0
-3110	4.0950159	-3.0082642	15.625879	251.79388	10.142685	332.4024	0
-3109	-0.19068508	-2.9716855	16.587579	248.98138	11.72738	358.87503	1.1708333e-09
-3108	-0.21321468	2.9742004	16.585779	190.35643	12.158509	344.74741	2.2541667e-10
-3107	0.97624024	6.79916	16.737665	63.255394	12.910633	392.79587	2.4416667e-09
-3106	3.6065631	2.5052919	19.15896	266.1276	16.889729	390.01367	3.5875e-10
-3105	2.0656379	-0.0016996959	20.218012	239.20688	15.127818	360.5658	0
-3104	0.53228939	1.2002927	19.74505	156.21657	16.990285	382.86539	4.28125e-09
-3103	0.92939827	0.76307335	16.73269	33.145963	18.659875	405.56055	1.4308792e-08
-3102	6.3217456	-3.0159478	17.109125	276.72246	14.919892	365.00748	5e-10
-3101	5.2424425	0.98161317	18.72973	220.59505	14.039193	354.80609	0
-3100	2.2155008	-0.7242596	18.908472	248.3683	14.789584	356.32172	0
-3099	3.0414963	3.031641	20.232538	196.67652	18.998387	380.99789	4.0625e-09
-3098	2.8575381	0.28697034	20.251337	257.29252	18.071576	370.70154	0
-3097	5.1498729	-1.303346	17.038477	226.15932	13.571186	348.88437	7.3333333e-10
-3096	4.899106	-0.30154585	16.889642	275.9599	11.152173	331.41467	0
-3095	2.7843562	1.8488807	18.440057	245.62244	13.27911	348.41757	0
-3094	-2.1886867	1.6689916	17.453363	6.8539237	17.245016	392.59412	2.4091375e-08
-3093	3.2861794	-0.027381502	19.643457	195.16513	19.292575	402.73224	6.5627083e-09
-3092	0.440678	5.1373629	20.593103	53.464897	23.037058	422.89923	1.0419667e-08
-3091	5.5256555	3.5279306	20.543665	216.08998	19.797397	394.91898	4.2408333e-09
-3090	5.3940213	0.091364848	20.742639	230.20348	17.509528	364.28256	4.9583333e-10
-3089	3.0986781	-0.58898188	20.782495	245.77336	16.397029	362.40665	0
-3088	1.9761658	5.1859789	20.288415	30.899796	20.660558	402.36523	5.4076667e-09
-3087	10.254817	-6.8176471	15.062463	164.56563	12.522688	360.43399	1.6166667e-10
-3086	7.1809673	-6.6160809	17.248682	283.51382	9.9389177	336.13678	0
-3085	2.4316153	-0.35006888	17.504083	283.94067	13.30007	334.64685	0
-3084	0.72609728	2.9327088	17.61648	176.15011	16.159926	362.35638	1.3333333e-10
-3083	0.032248547	1.5157622	18.252985	209.06225	16.810714	380.37332	0
-3082	0.46011002	4.3190839	19.426569	206.71036	18.587196	374.20062	3.1791667e-09
-3081	2.0794098	3.2281543	18.149499	110.16407	20.056261	397.50586	5.2325833e-09
-3080	3.735835	-1.2336116	17.144373	199.03573	15.780792	361.10596	0
-3079	2.8593654	-2.2669609	17.520105	243.89368	14.246653	343.33273	0
-3078	-0.33464265	-0.67415324	18.180658	176.36738	14.28786	365.98019	0
-3077	-2.2933345	2.5819881	17.35946	211.26764	14.542937	354.72763	0
-3076	-2.2417682	3.499455	16.535242	149.54405	14.767052	370.77704	8.5833333e-10
-3075	-1.3080721	2.0787362	16.139459	139.08419	17.314965	392.23083	1.6791667e-09
-3074	1.2158649	0.9730448	17.37301	191.06635	16.194864	377.14508	0
-3073	1.0654448	0.97488426	18.754175	186.83595	17.473711	365.7431	3.8e-10
-3072	0.84193183	0.31234947	18.250299	189.50658	17.548145	376.49051	1.8125e-10
-3071	1.610255	-0.56823616	20.236719	216.65774	18.922806	370.20157	9.25e-11
-3070	0.60105921	-1.0551893	21.948206	224.89726	19.146159	368.72818	1.9083333e-11
-3069	1.1734799	2.2686838	22.046411	216.18451	20.209006	373.4422	2.55e-11
-3068	2.4774769	3.5621341	21.710718	202.02011	20.861076	378.5369	4.7083333e-11
-3067	3.315751	3.0042592	20.329492	102.6379	20.343977	383.42758	8e-10
-3066	2.4811315	-2.3322481	18.351526	187.53974	17.606532	364.40317	4.4583333e-11
-3065	1.3472763	-3.850781	16.70321	247.28622	12.189535	321.81198	0
-3064	-0.28552773	1.5597216	17.256891	192.71482	13.557702	350.25464	0
-3063	0.32519998	2.9823027	16.71026	90.223856	14.108574	372.24496	0
-3062	1.5118023	-1.5578589	18.019128	209.31553	15.648341	358.71365	0
-3061	-0.91989919	0.26419899	19.29754	149.1873	15.87356	375.12582	0
-3060	1.01555	4.196519	18.704523	128.28723	17.103554	365.69238	4.1666667e-10
-3059	2.4506463	-0.26089269	17.8146	150.99546	17.360432	377.33789	1.0416667e-10
-3058	2.7144721	-1.8528388	18.876703	168.42141	16.103999	362.21466	0
-3057	0.70720004	-3.3679023	18.50799	230.54914	15.108886	345.45856	0
-3056	0.58842389	1.2363823	18.66015	175.39866	15.386758	356.54761	0
-3055	3.4576137	1.7200759	20.343561	105.13395	18.169976	387.64496	1.5541667e-10
-3054	1.6688855	-1.5191616	20.741113	206.25957	18.74144	367.37473	0
-3053	2.9727043	1.985113	21.191431	171.14134	19.183941	374.77484	1.4833333e-10
-3052	2.2436237	-2.5256416	20.19314	147.77103	19.826887	378.44122	2.3083333e-10
-3051	3.3030489	0.77001192	18.448267	221.42688	14.387838	338.46341	0
-3050	3.7611503	0.13185501	20.851282	151.15394	16.130721	374.40521	8.4166667e-11
-3049	0.1458324	-1.4321741	19.545923	129.94121	18.23966	376.13345	2.7875e-10
-3048	-1.9316133	-0.53924809	17.245111	109.53897	18.152293	391.54681	5.5416667e-10
-3047	2.3685951	-1.1744014	17.815332	188.33114	16.691157	367.08542	0
-3046	2.169996	-3.5827869	17.061426	218.91985	12.414755	324.1041	0
-3045	2.9275114	0.33258291	16.772882	214.96141	12.722105	330.65836	0
-3044	0.21803403	-0.68218613	17.810358	228.79485	14.858631	338.25897	0
-3043	-1.382413	-4.4753636	18.030847	150.28018	14.189982	355.7395	0
-3042	1.5464548	-4.4935948	19.021509	218.49586	15.498018	351.22592	0
-3041	-0.81471661	0.1425422	18.819177	118.88345	16.657902	364.69098	5.875e-11
-3040	2.1293938	0.83259815	19.02926	160.03629	17.265512	375.75085	5.7916667e-11
-3039	1.431779	-0.98417436	20.16134	169.46996	18.168066	371.95941	0
-3038	-3.8681989	0.030454947	17.69967	90.321115	16.842576	364.74921	8.5833333e-10
-3037	-4.8842584	2.8936158	15.134058	57.342522	15.215777	387.30661	4.3249167e-09
-3036	1.8610221	2.9584372	18.058282	123.84592	18.385351	391.49969	2.4e-09
-3035	2.8212367	-0.73741478	17.890955	148.03342	16.483069	364.78262	3.5166667e-10
-3034	1.9307279	-2.3532731	16.335718	146.46841	14.468325	347.8768	0
-3033	-3.3142965	1.66508	15.273828	132.86665	13.960941	353.41547	0
-3032	-4.5732123	-1.343743	12.214258	26.53072	12.973851	371.93732	3.7958333e-09
-3031	-0.47048865	-1.4899408	13.422449	139.29183	13.394595	369.81699	5.8333333e-10
-3030	3.0322037	1.5279861	12.670618	146.78582	10.45966	323.55521	0
-3029	1.5296523	1.5184632	11.776117	77.117263	11.305531	342.88107	7.3333333e-10
-3028	-3.5829803	-1.3206457	10.868005	12.094451	12.514229	360.84647	5.62175e-09
-3027	-1.9651291	-8.1524489	9.0853516	10.195183	11.189799	357.49915	1.0768e-08
-3026	2.2964603	-7.3848587	12.240961	196.70452	9.6150943	315.39853	0
-3025	3.553972	-2.2303824	11.793359	145.76192	9.8165731	317.76096	0
-3024	4.0347813	-0.10510215	13.166101	189.22504	10.871169	313.33826	0
-3023	0.87772069	1.7095516	12.090112	80.645792	11.781843	337.60577	1.5083333e-09
-3022	-2.1534551	-3.9252887	9.9049927	66.531849	10.726357	352.84262	3.8958333e-09
-3021	1.4369935	-0.89953851	7.7322937	143.25057	7.2206616	303.28775	9.25e-11
-3020	0.13803286	-1.4181806	8.4336182	66.992148	9.1817302	343.05356	3.8041667e-09
-3019	2.3083379	-2.375835	7.4824463	175.46222	7.5454338	290.66235	0
-3018	-0.039373672	2.8608091	8.3954712	71.190532	8.5829735	325.75604	0
-3017	1.1259695	8.660148	13.20083	66.140838	12.159889	360.3862	4.625e-10
-3016	3.5420274	3.2271532	13.185754	130.78285	12.511834	344.05457	3.5708333e-09
-3015	4.9282316	-1.1421536	10.0711	173.68597	8.2143641	294.48074	0
-3014	1.1609783	1.4479836	9.2946716	149.5412	8.5345636	302.91486	0
-3013	1.6702448	5.7673703	12.317987	134.02288	10.630105	319.01181	0
-3012	5.2904654	-1.0930951	9.3824402	121.26505	8.7286671	317.08786	9.75e-10
-3011	2.4664015	-5.7021998	1.7782532	151.17047	3.5899003	261.6358	0
-3010	-0.05980852	-1.440626	1.8879639	149.53063	4.4191837	266.35428	0
-3009	0.12016072	3.5555915	4.0258728	142.40337	6.0513109	277.21494	0
-3008	1.4295282	3.1963491	7.2111755	137.9897	8.1746259	295.29202	0
-3007	-0.13749211	1.7961201	8.6617065	87.665508	9.8729588	312.98376	2.3541667e-09
-3006	0.59963297	-6.5000356	9.0255676	90.20471	9.9281943	332.70706	1.9959917e-08
-3005	0.70256485	2.228962	8.9233032	20.714348	10.451415	335.80923	3.5041667e-09
-3004	4.7843188	-5.5360247	3.3424927	137.41331	5.7722203	293.77069	0
-3003	2.6846109	-0.15534816	2.0733582	130.46846	5.3121774	270.52728	0
-3002	1.6124612	2.7022477	7.3230225	63.623317	8.0130226	324.87424	0
-3001	5.6307714	-0.28163838	9.2769104	80.908799	9.9746539	319.23392	8.3333333e-10
-3000	6.4458031	-6.4855296	1.3602539	134.44852	3.1745093	250.76984	0
-2999	3.4120422	-0.011362406	5.421167	91.658085	6.2503688	304.40918	1.3041667e-10
-2998	2.3077361	-2.2955298	9.9257751	113.46071	10.340181	301.49274	2.0833333e-10
-2997	-2.5800686	0.33803126	5.2444702	80.079354	6.5363437	301.70758	0
-2996	-6.8847333	1.0048735	4.8340393	75.641623	6.8546124	308.31271	0
-2995	-10.781816	-2.398327	5.7503601	4.0400118	8.4972249	338.80603	2.5019875e-08
-2994	-7.7312977	-0.53226302	7.7847229	25.193422	10.187722	337.39401	2.383275e-08
-2993	-0.2987201	1.5895248	7.0532166	45.628946	9.6918082	318.65741	2.425e-09
-2992	0.47414922	2.2633753	6.7300659	92.778286	9.1143832	308.28339	0
-2991	2.074262	2.8755244	10.610742	77.868337	11.183223	330.33472	3.3333333e-09
-2990	5.5325412	0.1996103	7.8584229	92.778723	7.6099184	294.42261	0
-2989	3.0146879	-2.2047469	6.4635254	107.46791	7.0320597	277.16135	0
-2988	1.0101348	-0.27411778	7.0598083	104.50976	8.736655	287.72296	0
-2987	5.1099614	1.23594	10.562494	29.324944	11.684465	339.1925	8.5e-10
