"datetime","Depth_meter","Water_Temperature_celsius"
"2010-10-21 12:00:00",3,11.83
"2010-10-21 12:00:00",4,11.825
"2010-10-21 12:00:00",6,11.855
"2010-10-21 12:00:00",8,11.905
"2010-10-21 12:00:00",10,11.875
"2010-10-21 12:00:00",12,11.81
"2010-10-21 12:00:00",14,11.97
"2010-10-22 12:00:00",1,9.1
"2010-10-22 12:00:00",2,11.43333
"2010-10-22 12:00:00",3,11.53
"2010-10-22 12:00:00",4,11.555
"2010-10-22 12:00:00",6,11.515
"2010-10-22 12:00:00",8,11.59
"2010-10-22 12:00:00",10,11.6
"2010-10-22 12:00:00",12,11.56
"2010-10-22 12:00:00",14,11.67
"2010-10-23 12:00:00",1,9.14
"2010-10-23 12:00:00",2,11.04
"2010-10-23 12:00:00",3,11.14
"2010-10-23 12:00:00",4,11.165
"2010-10-23 12:00:00",6,11.11
"2010-10-23 12:00:00",8,11.2
"2010-10-23 12:00:00",10,11.19
"2010-10-23 12:00:00",12,11.18
"2010-10-23 12:00:00",14,11.25
"2010-10-24 12:00:00",1,8.85
"2010-10-24 12:00:00",2,10.82667
"2010-10-24 12:00:00",3,10.94
"2010-10-24 12:00:00",4,10.93
"2010-10-24 12:00:00",6,10.905
"2010-10-24 12:00:00",8,10.985
"2010-10-24 12:00:00",10,10.995
"2010-10-24 12:00:00",12,10.95
"2010-10-24 12:00:00",14,11.09
"2010-10-25 12:00:00",1,9.54
"2010-10-25 12:00:00",2,10.71667
"2010-10-25 12:00:00",3,10.76
"2010-10-25 12:00:00",4,10.795
"2010-10-25 12:00:00",6,10.735
"2010-10-25 12:00:00",8,10.84
"2010-10-25 12:00:00",10,10.805
"2010-10-25 12:00:00",12,10.74
"2010-10-25 12:00:00",14,10.85
"2011-05-12 12:00:00",0.1,9.93
"2011-05-12 12:00:00",2,9.055
"2011-05-12 12:00:00",4,8.82
"2011-05-12 12:00:00",6,8.46
"2011-05-12 12:00:00",8,8.355
"2011-05-12 12:00:00",10,8.29
"2011-05-13 12:00:00",0.1,11.07
"2011-05-13 12:00:00",2,10.035
"2011-05-13 12:00:00",4,8.665
"2011-05-13 12:00:00",6,8.46
"2011-05-13 12:00:00",8,8.355
"2011-05-13 12:00:00",10,8.23
"2011-05-14 12:00:00",0.1,11.32
"2011-05-14 12:00:00",2,10.92
"2011-05-14 12:00:00",4,10.495
"2011-05-14 12:00:00",6,9.31
"2011-05-14 12:00:00",8,8.13
"2011-05-14 12:00:00",10,7.78
"2011-05-15 12:00:00",0.1,11.13
"2011-05-15 12:00:00",2,11.08
"2011-05-15 12:00:00",4,10.59
"2011-05-15 12:00:00",6,9.21
"2011-05-15 12:00:00",8,8.325
"2011-05-15 12:00:00",10,8.04
"2011-05-16 12:00:00",0.1,10.31
"2011-05-16 12:00:00",2,10.255
"2011-05-16 12:00:00",4,10.185
"2011-05-16 12:00:00",6,9.985
"2011-05-16 12:00:00",8,9.685
"2011-05-16 12:00:00",10,8.49
"2011-05-17 12:00:00",0.1,10.18
"2011-05-17 12:00:00",2,10.165
"2011-05-17 12:00:00",4,10.15
"2011-05-17 12:00:00",6,10.075
"2011-05-17 12:00:00",8,9.565
"2011-05-17 12:00:00",10,8.86
"2011-05-18 12:00:00",0.1,9.99
"2011-05-18 12:00:00",2,10
"2011-05-18 12:00:00",4,10.025
"2011-05-18 12:00:00",6,9.82
"2011-05-18 12:00:00",8,9.305
"2011-05-18 12:00:00",10,8.49
"2011-05-19 12:00:00",0.1,11
"2011-05-19 12:00:00",2,10.575
"2011-05-19 12:00:00",4,10.15
"2011-05-19 12:00:00",6,10.045
"2011-05-19 12:00:00",8,9.69
"2011-05-19 12:00:00",10,8.68
"2011-05-20 12:00:00",0.1,11.38
"2011-05-20 12:00:00",2,11.17
"2011-05-20 12:00:00",4,10.945
"2011-05-20 12:00:00",6,10.455
"2011-05-20 12:00:00",8,9.725
"2011-05-20 12:00:00",10,8.8
"2011-05-21 12:00:00",0.1,13.34
"2011-05-21 12:00:00",2,11.49
"2011-05-21 12:00:00",4,11.04
"2011-05-21 12:00:00",6,10.17
"2011-05-21 12:00:00",8,9.02
"2011-05-21 12:00:00",10,8.8
"2011-05-22 12:00:00",0.1,12.52
"2011-05-22 12:00:00",2,12.41
"2011-05-22 12:00:00",4,11.23
"2011-05-22 12:00:00",6,10.07
"2011-05-22 12:00:00",8,8.99
"2011-05-22 12:00:00",10,8.42
"2011-05-23 12:00:00",0.1,11.89
"2011-05-23 12:00:00",2,11.81
"2011-05-23 12:00:00",4,11.45
"2011-05-23 12:00:00",6,11.125
"2011-05-23 12:00:00",8,9.63
"2011-05-23 12:00:00",10,9.19
"2011-05-24 12:00:00",0.1,12.45
"2011-05-24 12:00:00",2,12.185
"2011-05-24 12:00:00",4,11.545
"2011-05-24 12:00:00",6,10.645
"2011-05-24 12:00:00",8,9.655
"2011-05-24 12:00:00",10,9.25
"2011-05-25 12:00:00",0.1,14.16
"2011-05-25 12:00:00",2,12.85
"2011-05-25 12:00:00",4,12.21
"2011-05-25 12:00:00",6,11.435
"2011-05-25 12:00:00",8,10.07
"2011-05-25 12:00:00",10,8.42
"2011-05-26 12:00:00",0.1,15.23
"2011-05-26 12:00:00",2,14.305
"2011-05-26 12:00:00",4,12.205
"2011-05-26 12:00:00",6,11.375
"2011-05-26 12:00:00",8,10.775
"2011-05-26 12:00:00",10,9.44
"2011-05-27 12:00:00",0.1,15.54
"2011-05-27 12:00:00",2,14.56
"2011-05-27 12:00:00",4,14.045
"2011-05-27 12:00:00",6,12.895
"2011-05-27 12:00:00",8,10.8
"2011-05-27 12:00:00",10,8.74
"2011-05-28 12:00:00",0.1,15.8
"2011-05-28 12:00:00",2,15.69
"2011-05-28 12:00:00",4,15.09
"2011-05-28 12:00:00",6,12.77
"2011-05-28 12:00:00",8,9.855
"2011-05-28 12:00:00",10,8.99
"2011-05-29 12:00:00",0.1,17.06
"2011-05-29 12:00:00",2,16.26
"2011-05-29 12:00:00",4,15.085
"2011-05-29 12:00:00",6,12.235
"2011-05-29 12:00:00",8,10.775
"2011-05-29 12:00:00",10,10.52
"2011-05-30 12:00:00",0.1,18.57
"2011-05-30 12:00:00",2,17.87
"2011-05-30 12:00:00",4,16.6
"2011-05-30 12:00:00",6,13.215
"2011-05-30 12:00:00",8,9.69
"2011-05-30 12:00:00",10,9.31
"2011-05-31 12:00:00",0.1,18.64
"2011-05-31 12:00:00",2,17.745
"2011-05-31 12:00:00",4,16.1
"2011-05-31 12:00:00",6,12.015
"2011-05-31 12:00:00",8,10.04
"2011-05-31 12:00:00",10,9.06
"2011-05-31 16:00:00",0.1,19.2
"2011-05-31 16:00:00",1,19
"2011-05-31 16:00:00",2,18.7
"2011-05-31 16:00:00",3,18.4
"2011-05-31 16:00:00",4,16.2
"2011-05-31 16:00:00",5,14.7
"2011-05-31 16:00:00",6,13.4
"2011-05-31 16:00:00",7,11.7
"2011-05-31 16:00:00",8,10.9
"2011-05-31 16:00:00",9,10.5
"2011-05-31 16:00:00",10,9.7
"2011-05-31 16:00:00",11,9.2
"2011-05-31 16:00:00",12,9
"2011-05-31 16:00:00",13,8.9
"2011-05-31 16:00:00",14,8.7
"2011-05-31 16:00:00",15,8.2
"2011-05-31 16:00:00",16,8
"2011-05-31 16:00:00",17,7.9
"2011-05-31 16:00:00",18,7.8
"2011-05-31 16:00:00",19,7.7
"2011-05-31 16:00:00",20,7.6
"2011-05-31 16:00:00",21,7.6
"2011-05-31 16:00:00",22,7.6
"2011-05-31 16:00:00",23,7.5
"2011-05-31 16:00:00",24,7.3
"2011-05-31 16:00:00",25,7.3
"2011-05-31 16:00:00",26,7.3
"2011-05-31 16:00:00",27,7.2
"2011-05-31 16:00:00",28,7.2
"2011-05-31 16:00:00",29,7.2
"2011-06-01 12:00:00",0.1,19.46
"2011-06-01 12:00:00",2,18.03
"2011-06-01 12:00:00",4,15.495
"2011-06-01 12:00:00",6,12.575
"2011-06-01 12:00:00",8,10.165
"2011-06-01 12:00:00",10,9.5
"2011-06-02 12:00:00",0.1,18.06
"2011-06-02 12:00:00",2,18.03
"2011-06-02 12:00:00",4,15.465
"2011-06-02 12:00:00",6,11.915
"2011-06-02 12:00:00",8,10.05
"2011-06-02 12:00:00",10,9.19
"2011-06-03 12:00:00",0.1,15.87
"2011-06-03 12:00:00",2,15.855
"2011-06-03 12:00:00",4,15.75
"2011-06-03 12:00:00",6,15.24
"2011-06-03 12:00:00",8,11.225
"2011-06-03 12:00:00",10,9.82
"2011-06-04 12:00:00",0.1,16.24
"2011-06-04 12:00:00",2,15.98
"2011-06-04 12:00:00",4,15.815
"2011-06-04 12:00:00",6,13.53
"2011-06-04 12:00:00",8,11.57
"2011-06-04 12:00:00",10,10.27
"2011-06-05 12:00:00",0.1,16.43
"2011-06-05 12:00:00",2,16.11
"2011-06-05 12:00:00",4,15.84
"2011-06-05 12:00:00",6,14.005
"2011-06-05 12:00:00",8,11.565
"2011-06-05 12:00:00",10,9.82
"2011-06-06 12:00:00",0.1,17.38
"2011-06-06 12:00:00",2,16.17
"2011-06-06 12:00:00",4,15.94
"2011-06-06 12:00:00",6,13.85
"2011-06-06 12:00:00",8,11.285
"2011-06-06 12:00:00",10,10.14
"2011-06-07 12:00:00",0.1,18.26
"2011-06-07 12:00:00",2,17.24
"2011-06-07 12:00:00",4,15.81
"2011-06-07 12:00:00",6,14.325
"2011-06-07 12:00:00",8,11.22
"2011-06-07 12:00:00",10,10.07
"2011-06-08 12:00:00",0.1,19.39
"2011-06-08 12:00:00",2,17.995
"2011-06-08 12:00:00",4,16.32
"2011-06-08 12:00:00",6,14.545
"2011-06-08 12:00:00",8,11.6
"2011-06-08 12:00:00",10,9.82
"2011-06-09 12:00:00",0.1,20.21
"2011-06-09 12:00:00",2,19.19
"2011-06-09 12:00:00",4,16.825
"2011-06-09 12:00:00",6,15.055
"2011-06-09 12:00:00",8,11.225
"2011-06-09 12:00:00",10,10.14
"2011-06-10 12:00:00",0.1,21.22
"2011-06-10 12:00:00",2,21.025
"2011-06-10 12:00:00",4,18.21
"2011-06-10 12:00:00",6,13.375
"2011-06-10 12:00:00",8,11.19
"2011-06-10 12:00:00",10,10.52
"2011-06-11 12:00:00",0.1,19.65
"2011-06-11 12:00:00",2,19.67
"2011-06-11 12:00:00",4,16.98
"2011-06-11 12:00:00",6,14.955
"2011-06-11 12:00:00",8,12.27
"2011-06-11 12:00:00",10,10.14
"2011-06-12 12:00:00",0.1,17.88
"2011-06-12 12:00:00",2,17.78
"2011-06-12 12:00:00",4,17.81
"2011-06-12 12:00:00",6,16.48
"2011-06-12 12:00:00",8,12.265
"2011-06-12 12:00:00",10,10.78
"2011-06-13 12:00:00",0.1,18.06
"2011-06-13 12:00:00",2,17.905
"2011-06-13 12:00:00",4,17.585
"2011-06-13 12:00:00",6,15.615
"2011-06-13 12:00:00",8,12.11
"2011-06-13 12:00:00",10,10.52
"2011-06-14 12:00:00",0.1,17.63
"2011-06-14 12:00:00",2,17.59
"2011-06-14 12:00:00",4,17.585
"2011-06-14 12:00:00",6,16.385
"2011-06-14 12:00:00",8,12.24
"2011-06-14 12:00:00",10,9.88
"2011-06-15 12:00:00",0.1,17.94
"2011-06-15 12:00:00",2,17.745
"2011-06-15 12:00:00",4,17.515
"2011-06-15 12:00:00",6,16.765
"2011-06-15 12:00:00",8,12.3
"2011-06-15 12:00:00",10,10.33
"2011-06-16 12:00:00",0.1,18.82
"2011-06-16 12:00:00",2,17.995
"2011-06-16 12:00:00",4,17.455
"2011-06-16 12:00:00",6,14.8
"2011-06-16 12:00:00",8,12.625
"2011-06-16 12:00:00",10,10.46
"2011-06-17 12:00:00",0.1,19.07
"2011-06-17 12:00:00",2,18.35
"2011-06-17 12:00:00",4,17.42
"2011-06-17 12:00:00",6,15.275
"2011-06-17 12:00:00",8,13.065
"2011-06-17 12:00:00",10,10.14
"2011-06-18 12:00:00",0.1,19.71
"2011-06-18 12:00:00",2,18.975
"2011-06-18 12:00:00",4,18.085
"2011-06-18 12:00:00",6,16.035
"2011-06-18 12:00:00",8,12.36
"2011-06-18 12:00:00",10,10.58
"2011-06-19 12:00:00",0.1,19.52
"2011-06-19 12:00:00",2,19.48
"2011-06-19 12:00:00",4,19.1
"2011-06-19 12:00:00",6,17.02
"2011-06-19 12:00:00",8,11.475
"2011-06-19 12:00:00",10,9.76
"2011-06-20 12:00:00",0.1,19.58
"2011-06-20 12:00:00",2,19.385
"2011-06-20 12:00:00",4,18.815
"2011-06-20 12:00:00",6,15.88
"2011-06-20 12:00:00",8,13.285
"2011-06-20 12:00:00",10,10.97
"2011-06-21 12:00:00",0.1,19.9
"2011-06-21 12:00:00",2,19.54
"2011-06-21 12:00:00",4,19.005
"2011-06-21 12:00:00",6,15.87
"2011-06-21 12:00:00",8,12.905
"2011-06-21 12:00:00",10,10.72
"2011-06-21 16:00:00",0.1,21.1
"2011-06-21 16:00:00",1,20.8
"2011-06-21 16:00:00",2,20.5
"2011-06-21 16:00:00",3,20.3
"2011-06-21 16:00:00",4,20.2
"2011-06-21 16:00:00",5,18.5
"2011-06-21 16:00:00",6,16.8
"2011-06-21 16:00:00",7,15.8
"2011-06-21 16:00:00",8,14.4
"2011-06-21 16:00:00",9,12.4
"2011-06-21 16:00:00",10,11.3
"2011-06-21 16:00:00",11,10.5
"2011-06-21 16:00:00",12,10
"2011-06-21 16:00:00",13,9.7
"2011-06-21 16:00:00",14,9.4
"2011-06-21 16:00:00",15,9.1
"2011-06-21 16:00:00",16,8.8
"2011-06-21 16:00:00",17,8.6
"2011-06-21 16:00:00",18,8.5
"2011-06-21 16:00:00",19,8.4
"2011-06-21 16:00:00",20,8.3
"2011-06-21 16:00:00",21,8.2
"2011-06-21 16:00:00",22,8.1
"2011-06-21 16:00:00",23,8.1
"2011-06-21 16:00:00",24,8
"2011-06-21 16:00:00",25,7.9
"2011-06-21 16:00:00",26,7.9
"2011-06-21 16:00:00",27,7.8
"2011-06-21 16:00:00",28,7.8
"2011-06-21 16:00:00",29,7.7
"2011-06-21 16:00:00",30,7.7
"2011-06-22 12:00:00",0.1,20.9
"2011-06-22 12:00:00",2,20.77
"2011-06-22 12:00:00",4,19.03
"2011-06-22 12:00:00",6,16.475
"2011-06-22 12:00:00",8,12.685
"2011-06-22 12:00:00",10,10.78
"2011-06-23 12:00:00",0.1,19.83
"2011-06-23 12:00:00",2,19.795
"2011-06-23 12:00:00",4,19.825
"2011-06-23 12:00:00",6,16.765
"2011-06-23 12:00:00",8,12.62
"2011-06-23 12:00:00",10,11.29
"2011-06-24 12:00:00",0.1,18.89
"2011-06-24 12:00:00",2,18.915
"2011-06-24 12:00:00",4,18.875
"2011-06-24 12:00:00",6,17.11
"2011-06-24 12:00:00",8,13.095
"2011-06-24 12:00:00",10,10.39
"2011-06-25 12:00:00",0.1,18.51
"2011-06-25 12:00:00",2,18.47
"2011-06-25 12:00:00",4,18.4
"2011-06-25 12:00:00",6,17.36
"2011-06-25 12:00:00",8,13.09
"2011-06-25 12:00:00",10,11.03
"2011-06-26 12:00:00",0.1,18.95
"2011-06-26 12:00:00",2,18.665
"2011-06-26 12:00:00",4,18.465
"2011-06-26 12:00:00",6,17.455
"2011-06-26 12:00:00",8,12.995
"2011-06-26 12:00:00",10,10.64
"2011-06-27 12:00:00",0.1,20.02
"2011-06-27 12:00:00",2,19.225
"2011-06-27 12:00:00",4,18.72
"2011-06-27 12:00:00",6,18
"2011-06-27 12:00:00",8,12.865
"2011-06-27 12:00:00",10,10.46
"2011-06-28 12:00:00",0.1,21.53
"2011-06-28 12:00:00",2,19.665
"2011-06-28 12:00:00",4,18.75
"2011-06-28 12:00:00",6,17.205
"2011-06-28 12:00:00",8,13.22
"2011-06-28 12:00:00",10,11.6
"2011-06-29 12:00:00",0.1,20.15
"2011-06-29 12:00:00",2,19.445
"2011-06-29 12:00:00",4,18.4
"2011-06-29 12:00:00",6,17.235
"2011-06-29 12:00:00",8,13.345
"2011-06-29 12:00:00",10,10.84
"2011-06-30 12:00:00",0.1,20.71
"2011-06-30 12:00:00",2,20.55
"2011-06-30 12:00:00",4,19.475
"2011-06-30 12:00:00",6,18.16
"2011-06-30 12:00:00",8,12.745
"2011-06-30 12:00:00",10,10.78
"2011-07-01 12:00:00",0.1,20.71
"2011-07-01 12:00:00",2,20.62
"2011-07-01 12:00:00",4,20.14
"2011-07-01 12:00:00",6,17.3
"2011-07-01 12:00:00",8,12.84
"2011-07-01 12:00:00",10,10.72
"2011-07-02 12:00:00",0.1,21.47
"2011-07-02 12:00:00",2,20.615
"2011-07-02 12:00:00",4,19.85
"2011-07-02 12:00:00",6,16.765
"2011-07-02 12:00:00",8,14.05
"2011-07-02 12:00:00",10,11.48
"2011-07-03 12:00:00",0.1,21.66
"2011-07-03 12:00:00",2,21.395
"2011-07-03 12:00:00",4,20.17
"2011-07-03 12:00:00",6,18.31
"2011-07-03 12:00:00",8,13.065
"2011-07-03 12:00:00",10,10.52
"2011-07-04 12:00:00",0.1,22.34
"2011-07-04 12:00:00",2,21.46
"2011-07-04 12:00:00",4,20.205
"2011-07-04 12:00:00",6,17.895
"2011-07-04 12:00:00",8,14.05
"2011-07-04 12:00:00",10,11.41
"2011-07-05 12:00:00",0.1,23.35
"2011-07-05 12:00:00",2,22.19
"2011-07-05 12:00:00",4,20.45
"2011-07-05 12:00:00",6,17.65
"2011-07-05 12:00:00",8,14.08
"2011-07-05 12:00:00",10,10.58
"2011-07-06 12:00:00",0.1,23.48
"2011-07-06 12:00:00",2,22.215
"2011-07-06 12:00:00",4,20.265
"2011-07-06 12:00:00",6,17.555
"2011-07-06 12:00:00",8,14.27
"2011-07-06 12:00:00",10,11.15
"2011-07-07 12:00:00",0.1,23.23
"2011-07-07 12:00:00",2,23.135
"2011-07-07 12:00:00",4,22.185
"2011-07-07 12:00:00",6,18.655
"2011-07-07 12:00:00",8,12.14
"2011-07-07 12:00:00",10,11.09
"2011-07-08 12:00:00",0.1,23.17
"2011-07-08 12:00:00",2,23.035
"2011-07-08 12:00:00",4,21.96
"2011-07-08 12:00:00",6,17.62
"2011-07-08 12:00:00",8,14.015
"2011-07-08 12:00:00",10,11.48
"2011-07-09 12:00:00",0.1,22.98
"2011-07-09 12:00:00",2,22.945
"2011-07-09 12:00:00",4,22.5
"2011-07-09 12:00:00",6,19.07
"2011-07-09 12:00:00",8,13.475
"2011-07-09 12:00:00",10,10.84
"2011-07-10 12:00:00",0.1,23.1
"2011-07-10 12:00:00",2,22.305
"2011-07-10 12:00:00",4,21.78
"2011-07-10 12:00:00",6,17.68
"2011-07-10 12:00:00",8,14.365
"2011-07-10 12:00:00",10,12.3
"2011-07-11 12:00:00",0.1,23.35
"2011-07-11 12:00:00",2,22.85
"2011-07-11 12:00:00",4,22.095
"2011-07-11 12:00:00",6,18.435
"2011-07-11 12:00:00",8,13.7
"2011-07-11 12:00:00",10,11.99
"2011-07-12 12:00:00",0.1,23.85
"2011-07-12 12:00:00",2,23.41
"2011-07-12 12:00:00",4,22.59
"2011-07-12 12:00:00",6,19.225
"2011-07-12 12:00:00",8,14.52
"2011-07-12 12:00:00",10,11.99
"2011-07-13 12:00:00",0.1,24.04
"2011-07-13 12:00:00",2,23.98
"2011-07-13 12:00:00",4,23
"2011-07-13 12:00:00",6,18.31
"2011-07-13 12:00:00",8,14.14
"2011-07-13 12:00:00",10,12.3
"2011-07-14 12:00:00",0.1,23.54
"2011-07-14 12:00:00",2,23.32
"2011-07-14 12:00:00",4,22.97
"2011-07-14 12:00:00",6,17.9
"2011-07-14 12:00:00",8,14.465
"2011-07-14 12:00:00",10,11.66
"2011-07-15 12:00:00",0.1,23.42
"2011-07-15 12:00:00",2,23.225
"2011-07-15 12:00:00",4,22.69
"2011-07-15 12:00:00",6,19.165
"2011-07-15 12:00:00",8,15.225
"2011-07-15 12:00:00",10,11.92
"2011-07-16 12:00:00",0.1,23.98
"2011-07-16 12:00:00",2,23.385
"2011-07-16 12:00:00",4,23.16
"2011-07-16 12:00:00",6,19.42
"2011-07-16 12:00:00",8,14.53
"2011-07-16 12:00:00",10,11.92
"2011-07-17 12:00:00",0.1,23.98
"2011-07-17 12:00:00",2,23.695
"2011-07-17 12:00:00",4,23.01
"2011-07-17 12:00:00",6,20.05
"2011-07-17 12:00:00",8,14.205
"2011-07-17 12:00:00",10,11.41
"2011-07-18 12:00:00",0.1,23.85
"2011-07-18 12:00:00",2,23.79
"2011-07-18 12:00:00",4,23.48
"2011-07-18 12:00:00",6,19.7
"2011-07-18 12:00:00",8,14.145
"2011-07-18 12:00:00",10,11.41
"2011-07-19 12:00:00",0.1,24.35
"2011-07-19 12:00:00",2,24.29
"2011-07-19 12:00:00",4,24.17
"2011-07-19 12:00:00",6,20.52
"2011-07-19 12:00:00",8,13.61
"2011-07-19 12:00:00",10,11.29
"2011-07-19 16:00:00",0.1,24.5
"2011-07-19 16:00:00",1,24.4
"2011-07-19 16:00:00",2,24.3
"2011-07-19 16:00:00",3,24.3
"2011-07-19 16:00:00",4,24.2
"2011-07-19 16:00:00",5,23.7
"2011-07-19 16:00:00",6,22.9
"2011-07-19 16:00:00",7,20.9
"2011-07-19 16:00:00",8,16
"2011-07-19 16:00:00",9,14.1
"2011-07-19 16:00:00",10,13.7
"2011-07-19 16:00:00",11,11.4
"2011-07-19 16:00:00",12,10.8
"2011-07-19 16:00:00",13,10.3
"2011-07-19 16:00:00",14,9.8
"2011-07-19 16:00:00",15,9.4
"2011-07-19 16:00:00",16,9.1
"2011-07-19 16:00:00",17,8.9
"2011-07-19 16:00:00",18,8.8
"2011-07-19 16:00:00",19,8.6
"2011-07-19 16:00:00",20,8.5
"2011-07-19 16:00:00",21,8.3
"2011-07-19 16:00:00",22,8.3
"2011-07-19 16:00:00",23,8.2
"2011-07-19 16:00:00",24,8.1
"2011-07-19 16:00:00",25,8.1
"2011-07-19 16:00:00",26,8
"2011-07-19 16:00:00",27,8
"2011-07-19 16:00:00",28,7.9
"2011-07-19 16:00:00",29,7.9
"2011-07-19 16:00:00",30,7.8
"2011-07-20 12:00:00",0.1,24.68
"2011-07-20 12:00:00",2,24.295
"2011-07-20 12:00:00",4,23.605
"2011-07-20 12:00:00",6,19.955
"2011-07-20 12:00:00",8,14.14
"2011-07-20 12:00:00",10,11.79
"2011-07-21 12:00:00",0.1,24.61
"2011-07-21 12:00:00",2,24.54
"2011-07-21 12:00:00",4,23.92
"2011-07-21 12:00:00",6,20.995
"2011-07-21 12:00:00",8,14.305
"2011-07-21 12:00:00",10,11.92
"2011-07-22 12:00:00",0.1,25.99
"2011-07-22 12:00:00",2,25.395
"2011-07-22 12:00:00",4,24.42
"2011-07-22 12:00:00",6,21.47
"2011-07-22 12:00:00",8,14.245
"2011-07-22 12:00:00",10,11.6
"2011-07-23 12:00:00",0.1,25.55
"2011-07-23 12:00:00",2,25.21
"2011-07-23 12:00:00",4,24.955
"2011-07-23 12:00:00",6,20.43
"2011-07-23 12:00:00",8,14.56
"2011-07-23 12:00:00",10,11.6
"2011-07-24 12:00:00",0.1,25.49
"2011-07-24 12:00:00",2,25.4
"2011-07-24 12:00:00",4,25.18
"2011-07-24 12:00:00",6,21.34
"2011-07-24 12:00:00",8,13.89
"2011-07-24 12:00:00",10,12.11
"2011-07-25 12:00:00",0.1,25.18
"2011-07-25 12:00:00",2,25.18
"2011-07-25 12:00:00",4,25.175
"2011-07-25 12:00:00",6,20.175
"2011-07-25 12:00:00",8,14.88
"2011-07-25 12:00:00",10,12.24
"2011-07-26 12:00:00",0.1,24.74
"2011-07-26 12:00:00",2,24.51
"2011-07-26 12:00:00",4,24.26
"2011-07-26 12:00:00",6,22.045
"2011-07-26 12:00:00",8,14.365
"2011-07-26 12:00:00",10,12.36
"2011-07-27 12:00:00",0.1,24.17
"2011-07-27 12:00:00",2,24.105
"2011-07-27 12:00:00",4,23.98
"2011-07-27 12:00:00",6,22.515
"2011-07-27 12:00:00",8,13.6
"2011-07-27 12:00:00",10,11.15
"2011-07-28 12:00:00",0.1,24.61
"2011-07-28 12:00:00",2,23.98
"2011-07-28 12:00:00",4,23.825
"2011-07-28 12:00:00",6,21.125
"2011-07-28 12:00:00",8,14.935
"2011-07-28 12:00:00",10,12.36
"2011-07-29 12:00:00",0.1,24.23
"2011-07-29 12:00:00",2,24.17
"2011-07-29 12:00:00",4,24.015
"2011-07-29 12:00:00",6,21.635
"2011-07-29 12:00:00",8,15.1
"2011-07-29 12:00:00",10,11.54
"2011-07-30 12:00:00",0.1,24.1
"2011-07-30 12:00:00",2,24.04
"2011-07-30 12:00:00",4,23.95
"2011-07-30 12:00:00",6,22.58
"2011-07-30 12:00:00",8,15.26
"2011-07-30 12:00:00",10,12.17
"2011-07-31 12:00:00",0.1,24.35
"2011-07-31 12:00:00",2,24.105
"2011-07-31 12:00:00",4,23.73
"2011-07-31 12:00:00",6,21.5
"2011-07-31 12:00:00",8,15.32
"2011-07-31 12:00:00",10,12.24
"2011-08-01 12:00:00",0.1,24.68
"2011-08-01 12:00:00",2,24.26
"2011-08-01 12:00:00",4,23.86
"2011-08-01 12:00:00",6,21.315
"2011-08-01 12:00:00",8,15.32
"2011-08-01 12:00:00",10,11.99
"2011-08-02 12:00:00",0.1,24.1
"2011-08-02 12:00:00",2,24.04
"2011-08-02 12:00:00",4,23.825
"2011-08-02 12:00:00",6,21.79
"2011-08-02 12:00:00",8,15.035
"2011-08-02 12:00:00",10,12.17
"2011-08-03 12:00:00",0.1,24.29
"2011-08-03 12:00:00",2,23.92
"2011-08-03 12:00:00",4,23.73
"2011-08-03 12:00:00",6,21.855
"2011-08-03 12:00:00",8,15.42
"2011-08-03 12:00:00",10,12.5
"2011-08-04 12:00:00",0.1,24.35
"2011-08-04 12:00:00",2,24.04
"2011-08-04 12:00:00",4,23.89
"2011-08-04 12:00:00",6,21.44
"2011-08-04 12:00:00",8,15.16
"2011-08-04 12:00:00",10,12.36
"2011-08-05 12:00:00",0.1,24.61
"2011-08-05 12:00:00",2,24.23
"2011-08-05 12:00:00",4,24.045
"2011-08-05 12:00:00",6,22.04
"2011-08-05 12:00:00",8,15.1
"2011-08-05 12:00:00",10,12.17
"2011-08-06 12:00:00",0.1,24.68
"2011-08-06 12:00:00",2,24.385
"2011-08-06 12:00:00",4,24.2
"2011-08-06 12:00:00",6,22.58
"2011-08-06 12:00:00",8,15.285
"2011-08-06 12:00:00",10,12.24
"2011-08-07 12:00:00",0.1,24.55
"2011-08-07 12:00:00",2,24.39
"2011-08-07 12:00:00",4,24.265
"2011-08-07 12:00:00",6,22.71
"2011-08-07 12:00:00",8,15.195
"2011-08-07 12:00:00",10,12.36
"2011-08-08 12:00:00",0.1,24.93
"2011-08-08 12:00:00",2,24.79
"2011-08-08 12:00:00",4,24.605
"2011-08-08 12:00:00",6,23.425
"2011-08-08 12:00:00",8,14.62
"2011-08-08 12:00:00",10,12.24
"2011-08-09 12:00:00",0.1,24.68
"2011-08-09 12:00:00",2,24.67
"2011-08-09 12:00:00",4,24.645
"2011-08-09 12:00:00",6,22.23
"2011-08-09 12:00:00",8,15.475
"2011-08-09 12:00:00",10,11.99
"2011-08-10 12:00:00",0.1,24.17
"2011-08-10 12:00:00",2,23.98
"2011-08-10 12:00:00",4,23.95
"2011-08-10 12:00:00",6,23.845
"2011-08-10 12:00:00",8,15.38
"2011-08-10 12:00:00",10,11.92
"2011-08-11 12:00:00",0.1,24.29
"2011-08-11 12:00:00",2,24.17
"2011-08-11 12:00:00",4,23.95
"2011-08-11 12:00:00",6,22.26
"2011-08-11 12:00:00",8,15.445
"2011-08-11 12:00:00",10,12.62
"2011-08-12 12:00:00",0.1,23.67
"2011-08-12 12:00:00",2,23.565
"2011-08-12 12:00:00",4,23.48
