datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-14834	1.6523438	-2.0400391	10.515955	302.28259	6.7506476	291.22855	0
-14833	1.4091797	0.22753906	11.882318	312.98538	7.9279753	297.97064	0
-14832	-0.4453125	1.3945312	11.340509	54.063957	10.647023	340.25021	1.8342471e-09
-14831	-2.8017578	1.3984375	11.55752	250.35876	9.8713644	319.14874	1.4841025e-09
-14830	-1.4892578	0.39550781	12.66369	275.33908	9.214658	305.68982	0
-14829	-0.96386719	0.65429688	14.410089	278.62576	10.554358	322.86981	0
-14828	-1.9189453	1.3457031	12.009912	210.74594	10.134041	323.68182	0
-14827	-0.51757812	1.3457031	11.700555	253.17336	10.135542	318.80618	0
-14826	0.57226562	0.82324219	15.080469	310.12918	11.77281	323.31323	0
-14825	0.49414062	1.5263672	17.236444	298.30231	13.357102	335.5253	0
-14824	-0.32519531	2.8710938	17.385309	274.83957	14.233775	340.36902	0
-14823	-2.2949219	2.4960938	14.449426	87.138107	14.288549	362.24658	3.7729558e-10
-14822	-2.1923828	0.6640625	13.61593	93.17189	14.243452	370.43365	3.9662039e-09
-14821	1.0019531	0.38378906	14.40368	221.68065	13.142306	346.81625	5.7402853e-10
-14820	0.47460938	1.5136719	14.28161	78.356728	14.544863	354.99994	7.3688316e-09
-14819	-0.171875	0.59082031	17.60415	130.00946	18.143466	390.37341	6.5577357e-09
-14818	-2.5458984	-0.005859375	14.451624	105.37039	14.722621	369.90509	4.6938825e-09
-14817	0.34667969	-0.59472656	15.477289	299.05835	13.649664	344.86453	0
-14816	0.703125	1.0742188	19.093378	300.65387	15.354602	352.36243	0
-14815	0.05859375	2.3945313	19.443292	259.55701	17.201301	365.26727	1.2778308e-09
-14814	-0.45898438	2.1279297	18.579187	265.47702	17.002006	361.2825	9.9057676e-10
-14813	-0.38183594	1.7822266	18.277032	302.30099	15.458664	347.23495	0
-14812	-0.27148438	1.5849609	18.529169	325.64697	14.190716	340.10147	0
-14811	-0.084960938	1.4765625	19.365106	309.6015	14.089936	349.48877	0
-14810	-0.1953125	2.2246094	19.768243	269.71945	14.196368	358.81631	0
-14809	-0.70214844	3.3398437	17.818689	173.34811	16.013588	381.04041	2.8600892e-09
-14808	-0.50390625	3.3349609	17.701654	86.195755	18.420603	397.64737	6.3786786e-09
-14807	-0.78027344	0.57128906	18.6867	189.90727	18.295478	382.72745	1.3707515e-09
-14806	-1.7460937	-0.063476562	18.707971	230.95338	17.045649	369.69495	6.0370106e-10
-14805	-0.63574219	1.9169922	20.103235	273.35776	18.145876	371.08414	0
-14804	0.32519531	2.6738281	21.095575	123.60873	21.160315	398.52664	4.9052272e-09
-14803	2.0634766	-0.076171875	20.728357	292.49329	17.44602	369.70236	0
-14802	1.1464844	0.62988281	20.020837	178.94928	17.903032	375.88773	2.7326168e-10
-14801	2.7509766	0.81933594	22.154321	282.57678	18.433197	387.33997	1.8692008e-09
-14800	3.2070313	-2.7480469	17.806238	144.53436	15.264262	376.24716	4.5821969e-10
-14799	2.2958984	-3.125	16.305872	357.21167	9.9214984	318.60428	0
-14798	1.7060547	-1.9882812	14.373285	355.82263	7.4281183	297.18726	0
-14797	-0.32324219	0.4296875	14.651971	258.89551	11.369047	325.75607	4.3381897e-10
-14796	-0.27636719	-0.83203125	17.01037	133.38994	17.214718	387.12762	8.9386722e-09
-14795	2.3964844	-1.7958984	18.201349	297.77069	14.104733	351.68088	0
-14794	0.55859375	1.6103516	19.787836	206.68311	16.439809	373.28235	3.6639578e-10
-14793	0.47509766	0.49121094	19.912653	225.96744	17.519802	371.98358	3.4947258e-10
-14792	0.39160156	-0.62792969	20.036157	247.20694	18.614989	370.69077	3.3280677e-10
-14791	-0.020507812	0.20703125	19.524347	238.29672	17.332963	362.85471	0
-14790	-0.21191406	1.4082031	20.622217	237.76196	19.762422	379.86362	9.856451e-10
-14789	0.61425781	-0.9609375	20.805017	293.05899	18.011148	368.05112	0
-14788	0.69921875	1.0615234	19.889185	310.20471	15.669194	349.88522	3.9056488e-11
-14787	2.0537109	2.1855469	23.10708	254.85803	19.866139	389.11826	5.4289236e-10
-14786	1.4619141	1.0830078	22.571375	309.1741	16.61919	368.77094	0
-14785	1.2685547	1.5800781	22.932581	240.61504	18.171405	387.27063	1.0751316e-10
-14784	-0.020507812	1.5058594	21.996637	239.89728	20.223986	377.05954	6.963243e-10
-14783	0.59960938	3.2041016	22.640558	234.19017	22.029386	390.45697	2.466378e-09
-14782	0.43261719	1.1835937	20.440637	166.61011	20.943807	386.4978	7.2843723e-09
-14781	-0.29199219	0.89648437	20.374536	172.43152	21.027895	389.61099	1.2312617e-08
-14780	-0.37109375	2.0732422	20.945795	170.32022	22.272901	396.60529	1.0136422e-08
-14779	0.515625	3.2783203	21.500513	227.48117	20.458454	383.25757	3.1447793e-10
-14778	0.95996094	3.1904297	21.467371	225.09485	20.235098	378.34366	1.873915e-09
-14777	1.1689453	3.1357422	20.558679	177.15886	20.271419	383.61255	6.0800739e-09
-14776	0.7421875	1.2089844	20.208002	261.48508	18.90376	372.3436	1.5279493e-09
-14775	0.20117187	3.1044922	20.606012	192.16118	20.108063	382.59442	3.6438162e-09
-14774	0.99511719	2.9921875	22.579126	258.06729	20.675258	389.03336	3.1566849e-11
-14773	1.15625	0.93261719	22.123926	234.84659	20.614323	385.35425	2.1812637e-09
-14772	1.1171875	-1.0839844	19.763849	290.19293	16.51091	357.68454	1.5589818e-10
-14771	0.87207031	0.43457031	18.8771	266.42038	15.273173	351.16519	0
-14770	-1.1269531	1.4619141	18.540186	165.89635	18.194454	372.91766	4.7189872e-09
-14769	-0.61621094	0.6875	17.723383	178.64026	17.740962	371.53754	1.592325e-09
-14768	-2.25	1.1914062	16.094141	50.432625	16.850863	372.74585	2.6032158e-09
-14767	-3.1357422	1.6445312	16.399805	35.000763	17.868097	390.95749	5.197242e-09
-14766	-0.82519531	0.64453125	18.574091	194.04492	18.883643	380.00415	1.7032726e-09
-14765	0.48242188	1.65625	20.049524	247.69751	17.606428	365.00732	0
-14764	2.0576172	1.4492187	22.127771	228.50612	20.637338	387.75278	6.8845234e-11
-14763	2.0683594	-2.8613281	19.389032	324.76785	12.264696	343.48618	0
-14762	1.5566406	1.3779297	19.344415	189.12808	16.676286	377.48944	1.1501215e-09
-14761	1.7841797	-2.0849609	20.152704	278.64984	16.087184	369.11578	2.9195644e-10
-14760	0.46777344	-0.71191406	15.817224	317.71771	11.06168	317.00595	0
-14759	0.59472656	1.3701172	19.388452	218.75554	17.671147	371.19684	3.5127459e-10
-14758	1.8193359	1.1708984	23.856134	257.43231	19.010421	389.30148	2.5650566e-10
-14757	1.3359375	0.53515625	22.192926	165.91928	20.285588	394.47482	2.2495759e-09
-14756	1.5957031	-0.69042969	20.713525	285.66605	19.018691	363.86816	0
-14755	1.5761719	2.1396484	22.153772	257.01074	18.425609	374.10889	0
-14754	1.4628906	-0.28320312	22.508142	175.05104	17.532365	392.71432	8.7927053e-10
-14753	2.0771484	-2.1308594	17.800104	283.52182	14.521832	350.89984	9.2159689e-10
-14752	0.85058594	-0.97558594	13.339319	302.51904	8.8224586	298.28104	0
-14751	-0.13476562	2.1298828	14.857568	97.071678	13.241493	356.59079	3.2421485e-10
-14750	0.78613281	3.3310547	19.492242	132.90579	20.132135	392.78183	1.2122367e-08
-14749	0.75683594	-0.90136719	19.875879	266.81403	18.498011	366.41898	8.7878175e-10
-14748	0.22851562	0.92480469	18.744989	287.23309	16.263061	346.40366	0
-14747	0.10839844	3.0839844	20.547327	126.02529	20.878621	388.01694	7.1833262e-09
-14746	3.6679688	-2.0625	14.804193	219.54988	12.068247	342.66898	2.7742475e-09
-14745	1.2070312	0.9296875	12.204187	267.50977	9.5370909	300.03073	0
-14744	1.5087891	2.3261719	18.969873	227.92911	11.95079	350.90204	0
-14743	0.32128906	0.96777344	20.637109	147.19933	19.449776	386.82083	1.131862e-09
-14742	0.47265625	1.9482422	21.334863	213.55449	20.486437	385.41513	2.8715064e-09
-14741	1.0644531	-0.62011719	18.758722	253.50717	15.913651	357.94962	2.4289056e-10
-14740	-0.27734375	1.2226562	17.554773	35.571514	18.85618	382.48572	1.358796e-08
-14739	1.8222656	1.0224609	19.80459	233.38991	18.356	363.19427	9.5454827e-10
-14738	0.77050781	1.3505859	18.823236	125.28955	17.853271	372.17874	2.0397967e-09
-14737	1.2705078	-0.75292969	16.635034	258.34714	15.052004	340.11948	2.0843224e-10
-14736	1.171875	0.55761719	15.211145	241.55104	12.269409	327.42999	0
-14735	0.23828125	-1.0117187	14.968896	129.06561	13.979821	347.36526	1.8392616e-09
-14734	-0.33984375	-0.84960938	12.352563	223.75587	9.7185454	309.70285	0
-14733	-0.50976562	1.9560547	15.374841	43.497761	15.802616	372.87311	1.3765812e-08
-14732	1.8007812	-0.13476562	16.831842	154.92499	15.510071	369.52188	1.3235002e-08
-14731	1.3046875	-0.60839844	10.718744	277.47305	8.1534773	287.31653	0
-14730	0.94921875	0.10449219	12.130457	244.37694	10.096464	312.31616	0
-14729	0.43945313	-1.3046875	11.799646	265.80777	9.9412685	305.35831	0
-14728	0.16210938	0.15332031	11.207758	251.02217	9.9073854	302.30164	0
-14727	0.51269531	0.85742188	15.192773	224.18929	14.073771	340.25119	0
-14726	0.096679688	0.48828125	15.749689	169.01137	15.253435	352.32324	0
-14725	-0.20507812	1.2304687	16.794092	144.24651	16.110319	370.03201	1.0052504e-09
-14724	0.37695312	0.8515625	15.969019	218.93602	14.773941	342.60886	0
-14723	0.99511719	-2.5292969	15.79046	245.631	12.551278	337.23679	0
-14722	0.57128906	-0.35546875	11.60827	246.67744	9.3813846	301.15005	0
-14721	0.84472656	2.1914062	14.926538	216.19577	12.301044	332.20215	5.1917766e-10
-14720	1.1269531	1.6796875	16.060937	136.31604	14.497577	358.15082	2.985095e-09
-14719	1.4091797	1.1679687	17.19964	65.943253	16.894228	384.0759	5.5892548e-09
-14718	-0.59765625	-1.6933594	13.507135	21.211367	14.743775	378.62158	1.3050712e-09
-14717	-2.0322266	-1.1748047	13.975671	21.430122	15.316763	378.93573	4.6058743e-09
-14716	1.1298828	1.2333984	13.979028	125.43484	14.324134	358.01144	1.0051714e-09
-14715	1.8466797	0.52441406	14.297205	172.05522	12.992975	346.80228	0
-14714	0.01171875	0.7890625	13.872736	28.354326	14.722135	371.35022	4.9307e-09
-14713	4.3339844	-1.7802734	11.307733	144.10959	9.4828508	332.73126	0
-14712	2.0859375	-2.1953125	8.2809998	201.56778	7.8097935	297.49374	1.7572146e-10
-14711	1.3896484	-0.2109375	7.8792358	201.0849	7.4762882	280.96539	0
-14710	0.020507812	1.3505859	8.8582703	169.84892	8.7783286	300.0285	6.808441e-10
-14709	-1.1982422	-0.56347656	10.603662	35.582645	12.07823	359.63269	2.6241672e-09
-14708	-0.25683594	1.6767578	13.309869	34.190025	14.49396	372.22021	4.5685188e-10
-14707	1.7197266	1.9375	18.740228	108.92535	19.01689	378.55551	0
-14706	3.140625	-0.49414062	18.902216	189.40802	15.363232	356.03278	0
-14705	-1.0507812	-1.8271484	11.878076	126.30907	9.042395	333.58093	0
-14704	-1.5595703	1.5	11.264398	6.9540648	11.979069	358.71304	4.660936e-09
-14703	1.6367188	1.0576172	15.802209	44.156235	15.62333	380.25583	3.9025736e-09
-14702	4.0253906	-2.0527344	5.8693787	132.22852	6.1887468	304.30542	0
-14701	1.1992188	1.4609375	6.0174805	176.33389	6.8401869	283.57455	0
-14700	0.28515625	-0.068359375	9.1290833	171.27049	9.0499302	303.69241	0
-14699	0.32617188	-0.4921875	8.0486694	170.62537	8.740199	296.45474	0
-14698	0.53027344	2.0341797	11.379633	165.44884	10.518822	311.27563	0
-14697	0.81152344	2.6181641	14.981744	91.042397	14.527473	350.88379	6.2120695e-09
-14696	4.5166016	0.93847656	11.60116	135.45155	9.170721	321.00497	1.2990129e-09
-14695	2.1308594	0.65527344	5.7325684	117.45192	6.1595872	282.82043	2.3496502e-10
-14694	-0.24902344	0.89160156	4.8008972	87.946487	6.6721146	289.29193	8.8526576e-10
-14693	-0.38867188	1.2529297	8.9847961	55.93642	10.65998	331.74557	4.030618e-09
-14692	2.4140625	-1.6054687	8.1107422	118.80515	8.3720012	313.37613	1.5304325e-09
-14691	0.66894531	-0.71582031	4.0007874	153.07364	6.0268389	276.26437	0
-14690	-0.09765625	-0.17773438	3.6905762	172.05276	6.1431563	266.90884	0
-14689	-0.31835938	1.3935547	5.3699585	159.85867	6.9875748	275.60413	0
-14688	-0.073242188	2.0214844	10.576776	12.444869	11.601682	334.81903	1.3078202e-08
-14687	2.5048828	-1.0888672	8.8723999	39.64653	9.2626842	322.83136	5.1193714e-10
-14686	1.0527344	-0.35839844	1.7480713	148.88402	3.935457	254.30315	0
-14685	0.88476562	0.86425781	3.3804565	74.957382	5.756209	296.21539	1.0914752e-09
-14684	0.82226562	0.203125	2.4192444	139.25769	5.2909395	263.00455	0
-14683	0.68847656	0.088867187	1.3252808	145.42404	4.9369971	256.32632	0
-14682	0.56054688	-0.5546875	1.1693359	144.57635	4.9731449	256.52783	0
-14681	1.2109375	1.4882812	2.2824951	129.89102	5.3882564	266.03757	0
-14680	1.3691406	0.12402344	4.576593	115.66251	6.0909558	280.36554	0
-14679	0.29882813	0.98535156	3.0920959	146.93704	5.7117092	261.94269	0
-14678	0.59667969	1.9453125	7.3311401	124.44188	7.7705181	282.61511	4.4508249e-10
-14677	3.7666016	-3.0761719	3.113092	141.83478	4.6712011	277.30597	7.4935504e-10
-14676	0.99316406	-0.095703125	-1.3544678	58.4841	3.8277026	267.97318	9.9687357e-10
-14675	1.4492187	-0.96777344	-0.60343018	149.33537	4.0738912	239.16174	0
-14674	0.58886719	0.57714844	1.3480469	140.0811	5.0235863	253.33282	0
-14673	-0.39160156	0.49804688	4.5730835	112.74171	7.2360207	278.16562	0
-14672	-0.29589844	-2.4521484	5.8062378	125.35313	7.1826149	274.31769	0
-14671	0.44335938	-0.46875	2.5352417	132.99043	5.9806536	263.10361	0
-14670	1.2431641	-0.21972656	3.4878784	66.852013	6.6294312	295.3197	1.9126399e-10
-14669	2.2646484	-3.4306641	-0.67365112	133.16312	3.3534575	246.92404	0
-14668	0.41308594	-0.9453125	-1.0807556	130.23672	4.0163851	241.30817	0
-14667	-1.2832031	0.024414062	0.23067627	25.004341	5.1624848	289.31519	1.6307687e-09
-14666	-4.65625	0.68164062	7.3752991	9.1243811	9.6052029	330.13046	2.0913734e-08
-14665	3.1162109	0.14648438	6.1321045	24.167582	8.6179369	325.98029	5.2281733e-09
-14664	2.7744141	-1.3974609	2.2193542	112.35603	5.4736103	272.68628	0
-14663	0.026367188	1.765625	5.1750427	66.500015	7.6976484	296.11444	0
-14662	4.0273438	-0.12207031	4.2036682	108.76077	5.2083425	279.76767	0
-14661	2.2949219	-1.7060547	-0.25717773	97.333984	4.1475747	258.22406	0
-14660	1.0625	-1.5625	-1.1471008	118.68984	3.9706947	238.21327	0
-14659	0.67871094	-0.82714844	0.18099365	111.39159	4.6935861	250.54433	0
-14658	0.4375	-1.0585937	0.76638184	102.08301	5.0483512	250.2937	0
-14657	-0.026367188	-2.4941406	0.83568726	101.24415	4.982372	260.41357	0
-14656	0.73144531	0	1.0918518	111.46571	5.3542971	249.79102	0
-14655	0.3359375	-0.80859375	1.2856079	94.488541	5.5508138	256.81577	0
-14654	-1.0185547	-2.4716797	1.5329224	11.523917	6.208562	291.89365	6.7866931e-09
-14653	2.15625	-4.4804688	2.0668579	24.163467	6.5463762	307.47458	7.0505618e-09
-14652	1.2714844	-3.53125	-2.4909119	91.952332	4.4127875	258.02133	0
-14651	-0.90527344	0.28222656	-0.362677	16.659992	5.7198866	289.19174	3.5446149e-09
-14650	1.0136719	-0.057617188	3.2234131	55.13596	7.2974918	304.67575	4.3825268e-10
-14649	1.1728516	1.1162109	1.428125	55.912045	5.9972663	282.19028	1.744102e-10
-14648	-0.25488281	1.9580078	3.9157654	23.604977	7.5558061	299.07019	7.9078904e-10
-14647	1.2470703	0.39794922	3.7078491	53.152191	6.559263	289.67474	1.11382e-09
-14646	2.7490234	-1.1621094	3.4999634	83.977547	5.6318945	280.29175	1.4488473e-09
-14645	0.1640625	0.24707031	-2.1373047	96.291023	3.3648867	229.02182	0
-14644	-0.60644531	-0.25	-0.89487305	41.859653	4.2941435	260.9595	0
-14643	-0.54980469	-0.859375	1.2835022	33.803841	5.9397147	289.51697	0
-14642	-0.4453125	0.79492188	3.9514709	28.86306	7.9257317	310.79773	1.2539218e-10
-14641	1.3056641	2.8759766	10.910974	17.235373	11.636103	335.25702	1.5110662e-09
-14640	3.9990234	-2.6523438	-1.6557983	91.451195	3.002982	254.46089	0
-14639	0.83300781	-0.85351562	-4.7570557	80.135841	1.9300124	228.69803	0
-14638	-0.36914062	0.26953125	-0.76590576	41.130165	4.5472456	286.49203	1.6876083e-09
-14637	2.1816406	-0.94335938	-2.46427	72.883865	3.6382077	258.27887	0
-14636	-0.33398438	1.3154297	-2.8318542	25.65205	4.0780991	268.53015	4.985626e-10
-14635	3.1533203	-2.7636719	-5.6859192	78.850082	2.6600726	247.38573	0
-14634	1.7451172	-2.0361328	-11.049506	90.233513	1.7655421	207.99396	0
-14633	-1.2021484	1.1787109	-5.3562073	16.69286	3.2587153	261.99323	4.5138953e-09
-14632	3.0380859	2.1347656	6.4236694	47.501301	7.3296362	301.80933	6.3679866e-09
-14631	1.3583984	0.23535156	-2.8004517	87.504219	2.9235391	227.25563	0
-14630	-0.82421875	1.1738281	1.21026	55.003407	5.2456665	271.64502	0
-14629	-0.37792969	-1.0996094	2.3980347	21.876369	6.9158036	297.50073	3.4520896e-09
-14628	3.2792969	0.93945312	1.1600281	36.213039	5.1437301	293.86343	6.0518329e-09
-14627	5.8183594	-1.3994141	-4.7180847	78.579483	2.7387794	245.63351	3.9267085e-10
-14626	2.5849609	-2.171875	-7.396521	87.430557	2.138949	217.41283	0
-14625	1.3339844	-0.65136719	-7.8915771	90.673073	2.2042132	206.56865	0
-14624	-0.26660156	0.67382812	-5.00495	39.465195	3.0624717	244.25494	0
-14623	-0.68945312	-0.081054688	2.7924438	9.2371759	6.5772274	299.30722	2.0427021e-08
-14622	6.0195312	-0.63085938	-3.1494507	43.122395	3.4676758	267.07028	1.0203357e-09
-14621	4.0458984	-0.10742188	-3.4922546	62.76783	3.3932124	249.87947	1.8765815e-10
-14620	1.4833984	-0.21191406	-3.4253601	80.273865	3.6711805	238.37572	0
-14619	3.1210938	-2.0087891	-6.333136	72.48468	2.6035025	231.41609	0
-14618	1.2412109	0.029296875	-8.7953552	54.059692	2.268131	227.7897	0
-14617	1.9560547	-3.5703125	-8.9051575	89.930435	2.0261278	218.36069	0
-14616	-0.0068359375	0.6796875	-6.9707703	34.764347	2.4848687	256.94266	0
-14615	-0.29101563	1.9082031	1.947168	14.24021	6.1847995	297.60825	4.1307245e-09
-14614	2.3984375	2.8798828	10.092828	35.268047	10.116623	318.06442	6.3786617e-09
-14613	4.2324219	-0.7109375	1.7835022	82.208923	4.5481025	259.28378	0
-14612	0.59472656	-0.68066406	-2.6089539	87.922195	3.7169933	227.36287	0
-14611	0.76855469	0.00390625	-3.9010986	89.693962	3.4134808	222.21152	0
-14610	-0.25390625	1.4648437	-3.1626953	51.714169	3.703028	243.1219	1.1463235e-09
-14609	2.0986328	3.0878906	9.8505188	33.778194	9.9151344	309.72226	4.0859477e-09
-14608	2.5927734	-0.56445312	-0.21533813	47.634346	3.692772	250.62849	0
-14607	-1.0332031	-1.7480469	-3.044928	20.851648	3.4263764	274.39114	2.2381593e-09
-14606	-1.0673828	-2.3974609	-4.4661316	45.152966	3.8378885	269.41028	3.6702816e-09
-14605	1.4091797	-0.86425781	-8.8322205	98.109703	2.6948009	213.66768	0
-14604	1.0117187	1.1826172	-7.4364685	74.726669	3.0706271	234.91994	0
-14603	1.5585937	0.10839844	-3.9760498	65.675018	3.9441782	256.3446	0
-14602	1.3359375	-0.61816406	-6.7650513	74.718651	3.1062901	235.88614	0
-14601	0.41894531	1.4375	-5.6081604	46.592464	3.5549001	251.94809	1.0593114e-09
-14600	1.46875	-0.27246094	-4.9272827	77.794975	3.4648739	243.69556	0
-14599	0.41113281	-0.98339844	-8.7228149	93.727669	2.6487725	224.55168	0
-14598	-0.17089844	-2.9853516	-9.1678223	45.15802	2.6956933	249.74174	1.4664414e-09
-14597	2.7792969	-3.4257813	-13.067664	66.805183	1.9123515	236.14403	7.0604938e-10
-14596	1.8408203	0.19824219	-14.465033	108.43593	1.6565144	196.34436	0
-14595	-0.31640625	-0.4609375	-10.616553	57.468796	2.4187583	236.19084	0
-14594	1.1464844	-1.578125	-10.197028	108.18219	2.4627645	209.07397	0
-14593	0.25683594	1.1513672	-8.9723267	95.027641	2.8219843	221.97716	0
-14592	2.8867188	-1.125	-9.2884583	82.646324	2.3410491	232.47617	0
-14591	2.9355469	-1.9667969	-16.222449	99.936546	1.3912595	201.00952	0
-14590	-0.09765625	-0.55761719	-15.603156	104.99087	1.5257043	206.04312	0
-14589	-0.13867187	-1.8642578	-9.5859131	96.679977	2.5846519	234.19633	0
-14588	1.2753906	-1.7226562	-9.9647583	112.43024	2.4492606	210.39409	0
-14587	-0.23828125	-0.20507812	-7.7788757	73.170807	2.7810801	240.89133	0
-14586	-2.3447266	-1.3964844	-3.392981	22.598997	4.1467355	271.93256	5.6823847e-09
-14585	1.6894531	-1.7607422	0.19106445	40.484245	5.0562275	285.61667	5.8475362e-09
-14584	4.6230469	-0.31445312	-6.0004028	70.247246	2.7618056	256.53543	6.1195684e-10
-14583	3.8867188	-1.2050781	-9.8508972	107.55943	2.0938131	226.3306	2.2020057e-10
-14582	1.5478516	0.63867188	-8.8337463	102.39196	2.4434967	222.61635	0
-14581	0.42480469	0.60253906	-4.7348694	98.354042	3.4089522	244.18022	0
-14580	-2.3740234	-0.5546875	-4.4840149	12.699419	3.7649204	260.25272	8.7013353e-09
-14579	1.3076172	1.9121094	2.8440491	75.168701	5.6433424	286.87613	1.1504528e-08
-14578	6.0732422	0.41308594	-8.8982605	96.200096	1.9050789	229.58331	2.1900109e-10
-14577	4.0117188	-0.92675781	-11.318182	133.75958	1.6378096	207.60378	0
-14576	1.9365234	2.4550781	-6.6574158	105.22584	2.2797051	217.94637	0
-14575	3.2841797	1.2460937	-4.5591797	88.820648	2.8099503	238.46194	2.0051582e-10
-14574	3.0854492	-0.075195313	-8.6877197	112.9956	1.9864827	221.61273	0
-14573	2.8867188	-1.3964844	-12.782324	137.8661	1.4008822	204.76234	0
-14572	-0.78320312	-0.5390625	-9.6051392	41.834873	2.3856775	234.2961	4.5370783e-09
-14571	1.9863281	-2.3300781	-4.274054	64.657417	3.7964638	266.13892	5.0820515e-09
-14570	-0.040039063	-2.1113281	-7.4029602	117.14947	2.9570585	228.45671	2.0363736e-10
-14569	-1.4667969	-3.4628906	-6.9480652	112.30573	2.9886582	244.59897	4.1770924e-10
-14568	0.26660156	-2.6279297	-9.3969788	142.62085	2.5054434	218.51176	0
-14567	0.63964844	-1.2128906	-9.3341431	154.58456	2.6764362	211.2663	0
-14566	0.99511719	-0.37207031	-7.7279419	149.70914	2.9674612	225.57581	0
-14565	0.0078125	1.1044922	-4.6727051	96.379799	3.7834914	256.17007	1.400494e-10
-14564	-0.52636719	-1.9677734	-2.9089722	141.89836	4.1252972	250.70428	1.4109354e-10
-14563	-1.34375	-0.35546875	-7.5611633	89.622711	2.8619483	234.04492	2.6111674e-10
-14562	-0.5546875	3.1005859	2.7574707	31.91543	6.38277	292.48087	3.268767e-09
-14561	3.7890625	0.22753906	2.3659912	147.89491	4.6291212	265.28931	0
-14560	1.9482422	-1.3486328	-3.2798523	160.15646	2.7059746	224.57681	0
-14559	-0.74316406	-0.75292969	-4.9844116	161.51822	2.564097	220.00264	0
-14558	-1.5429687	-3.9462891	-4.2085022	19.627184	3.6123693	269.88739	1.17008e-08
-14557	4.0039062	-2.796875	-6.8385071	102.34142	2.909047	251.36082	7.1330351e-10
-14556	1.5859375	0.073242188	-6.9003662	180.6723	2.7995739	215.04665	0
-14555	0.07421875	1.0087891	-5.3056702	132.16769	3.6518662	245.11409	0
-14554	-1.3515625	0.79980469	-1.2121948	60.330021	4.9440136	277.38806	0
-14553	-0.16796875	0.71875	2.3279053	76.914085	6.440248	294.948	2.2770948e-09
-14552	1.5996094	-1.9726562	-0.16434326	179.92937	3.8257005	242.70917	0
-14551	-1.6416016	-1.0195312	-0.13690796	49.394573	3.7282352	276.28311	7.9563051e-10
-14550	-2.6982422	-0.93457031	0.56484375	97.009804	5.0410073	286.82504	1.9245649e-09
-14549	-2.1171875	0.51660156	0.26625977	34.090923	5.2693976	280.35956	2.6827617e-09
-14548	0.20019531	0.72363281	4.652002	121.5202	7.0501748	295.11502	1.2458819e-09
-14547	0.40527344	0.16894531	2.839563	172.69301	5.4177116	257.47067	0
-14546	-0.83105469	0.014648437	1.7531677	33.35532	5.6153158	282.99142	4.4677187e-09
-14545	1.6357422	3.0419922	9.7343384	36.912529	10.497944	324.68225	4.5049868e-09
-14544	3.3671875	-0.38476562	7.2622314	166.81885	6.646418	290.34296	1.4480368e-09
-14543	3.8583984	-1.2587891	0.7590271	182.77342	3.0058994	256.82291	0
-14542	-1.2060547	1.0507812	-2.379126	99.747528	2.8890681	241.41205	6.7739848e-10
-14541	3.2568359	-0.28613281	2.8930603	174.44623	4.7586037	281.51987	4.9068885e-09
-14540	1.75	-2.2919922	-6.0075439	221.50288	1.3653385	200.19582	0
-14539	-0.77246094	1.1757812	-2.4677795	205.28159	2.5660371	225.15614	0
-14538	-2.8291016	0.75976562	-0.065161133	66.641708	4.3094582	272.07349	7.0355357e-10
-14537	-3.8740234	1.3544922	4.0879761	69.583801	6.9220837	302.6329	1.3573369e-08
-14536	0.83398438	1.7246094	2.693811	182.02928	5.1304708	264.61664	0
-14535	1.8017578	0.046875	1.5762573	203.62614	4.4014049	258.1954	0
-14534	1.3017578	-0.74804688	3.0334412	173.2798	4.6668523	278.3367	0
-14533	0.72167969	2.2626953	4.8794189	150.17592	6.3489151	281.9162	0
-14532	2.7744141	1.6162109	11.474786	85.395607	10.411514	316.40472	9.1543408e-10
-14531	-2.0058594	-0.66894531	3.3016907	101.87112	5.9729642	298.8129	3.0258351e-10
-14530	-0.01171875	2.3095703	6.3958069	97.864914	8.3127281	310.50458	0
-14529	1.2558594	1.9306641	11.160028	186.68573	9.8273246	297.04315	0
-14528	-0.27441406	1.6621094	11.70733	163.4268	10.837872	318.06595	0
-14527	-0.099609375	2.0917969	12.456506	148.01871	12.485029	322.27423	0
-14526	0.328125	1.2138672	13.203302	160.1554	13.058248	326.77783	1.6542388e-10
-14525	2.4833984	-0.42285156	11.445856	232.5782	9.2836923	298.4733	0
-14524	-0.44921875	-1.3378906	4.8527771	250.18811	4.9141764	257.47559	0
-14523	-1.9833984	2.5371094	5.2629028	16.365465	7.3235226	309.30276	1.0250917e-08
-14522	2.4990234	1.8505859	13.01217	231.13968	9.5237716	304.33795	0
-14521	3.0595703	-0.33886719	7.9046265	201.10501	6.0918575	284.86472	0
-14520	0.98242188	-1.7509766	5.8904053	220.11774	5.7196705	275.24722	0
-14519	0.71582031	-0.91113281	4.7774597	263.95053	5.5255761	247.9832	0
-14518	0.47851563	1.6660156	6.4300171	144.16457	6.7221794	277.7988	0
-14517	0.56835938	3.1455078	11.500513	120.49496	11.215615	324.54321	2.4468971e-09
