datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-17660	-0.18864137	-0.036868211	16.08703	26.41984	17.947687	399.37854	9.4617377e-09
-17659	1.1531874	-0.032677513	17.60647	274.397	14.89137	352.90421	0
-17658	0.47527179	0.30613759	18.796075	269.70053	14.479887	335.14355	0
-17657	0.23721968	0.68441355	18.568811	223.83723	14.531121	342.52255	0
-17656	0.13656089	0.47415125	18.733575	164.64421	16.115721	364.80893	0
-17655	0.22126834	0.41842702	18.618982	238.918	16.367225	348.86661	0
-17654	0.69070458	0.74541312	21.115533	244.62967	18.439738	357.44537	0
-17653	0.54621738	-0.047526244	22.27804	196.99707	20.421258	376.57016	2.4654652e-10
-17652	-0.8039763	-0.15084615	19.594873	131.88713	17.67692	378.97168	7.9159046e-10
-17651	-0.37631875	0.83884358	17.322168	68.775696	18.195496	386.90836	7.8834449e-09
-17650	0.80514973	0.30603123	18.648035	224.81908	16.462802	362.28003	5.1563067e-10
-17649	0.094649903	-0.68293053	16.141962	182.92519	15.410037	361.64243	4.806581e-09
-17648	0.75956935	-0.98570186	15.360437	211.24222	13.005022	346.57635	2.1377715e-10
-17647	0.51611227	-0.52274948	14.588007	266.80038	9.7327878	296.00439	0
-17646	0.15304148	0.70913059	12.926721	130.99565	9.624643	326.58926	0
-17645	0.89177489	0.28015518	19.956812	220.93286	15.346776	356.8215	0
-17644	0.76513994	-0.55484325	18.103479	223.09985	13.632159	339.17303	0
-17643	-0.2522282	-0.067536235	15.290826	218.95285	11.31779	320.85645	8.6244427e-10
-17642	1.2084947	0.33272392	15.371973	196.13661	12.095745	344.47174	1.2305845e-09
-17641	0.92647648	0.14519024	13.540704	220.71524	9.8947331	314.16888	0
-17640	0.47195345	-0.36941013	12.266901	164.64142	10.017398	327.66785	0
-17639	0.7512449	0.067557663	13.145502	237.08749	10.296214	308.7843	0
-17638	0.43661463	-0.30718365	13.908777	240.30501	9.8707574	301.44574	0
-17637	0.40113685	-0.10736368	13.360864	197.82712	9.9816627	311.86749	0
-17636	0.58796322	-0.094106808	15.000269	217.06467	11.09272	314.92517	0
-17635	0.081273369	-0.58657396	14.610742	194.02495	10.992515	332.87625	8.5319941e-10
-17634	0.32689241	-1.1306105	9.9561707	221.38406	8.1102586	299.83853	5.5799042e-10
-17633	0.1959511	-1.0380127	9.1091553	164.09648	6.9729887	301.15033	0
-17632	0.28551722	0.21708947	7.9582764	117.41938	7.5125393	309.83218	0
-17631	0.46834666	0.054299563	9.1677185	163.84282	7.911164	309.47583	0
-17630	-0.19319037	-0.1668418	10.144128	211.09212	8.8026519	295.59091	0
-17629	-1.1602355	-0.11248542	9.5890137	85.397316	9.1507926	321.54977	2.4561017e-09
-17628	-0.87738419	-1.0340772	9.2458435	24.77779	11.104534	360.32724	6.6634633e-09
-17627	-0.34630543	-0.93700403	12.345209	91.04052	13.003247	363.43515	1.3732177e-09
-17626	0.2971535	-0.80482256	12.902246	190.06157	11.729757	314.73315	0
-17625	0.39607212	-0.92473745	13.961145	198.99544	10.720991	303.50473	0
-17624	-0.029264396	-0.051190253	13.993921	173.5451	11.6483	307.77509	0
-17623	-0.48520771	0.8675878	12.045679	52.808014	11.895709	334.6864	5.8784046e-10
-17622	0.048749559	0.85566127	13.212305	33.63966	13.393475	349.8541	1.3016149e-09
-17621	0.46887368	0.3329781	11.22738	118.35231	10.29812	307.06323	6.6919756e-10
-17620	0.39220479	-0.043482959	8.3061768	62.280689	9.7413319	323.14236	7.3040231e-10
-17619	0.37520009	0.0040990701	7.8253723	161.50076	7.9275507	296.31772	0
-17618	0.46544439	-0.49210837	5.829187	71.473228	7.3599839	305.96304	7.7313462e-10
-17617	1.1272364	-0.27929047	4.5239807	100.71871	6.194907	306.39914	2.0324476e-10
-17616	0.8400166	-0.085766487	5.5074402	134.56868	6.0290626	304.10965	0
-17615	0.25521278	0.44749728	5.0595642	125.08618	6.2572748	296.82529	3.9935082e-10
-17614	-0.78466922	0.034263346	5.2005249	17.286999	7.336612	319.71628	1.9407675e-10
-17613	-0.53276122	-0.75051552	7.6438843	118.5368	8.5662532	315.99274	2.1512378e-09
-17612	0.44599012	0.31713992	9.5613037	56.143299	10.416393	339.19388	1.7717424e-08
-17611	0.44779524	0.87770909	5.7029053	166.51514	6.3864961	274.77042	0
-17610	0.48570982	0.70558971	6.5721985	101.56281	6.6889047	306.67099	0
-17609	0.66155601	0.45149183	6.2469116	145.89178	6.5174286	288.87219	0
-17608	0.58579808	0.045094728	5.1976563	105.80731	6.2048775	296.06592	0
-17607	0.12922956	0.23091826	5.7611938	153.82849	6.6377231	278.29312	0
-17606	-0.40278193	0.43274707	5.1707397	39.535419	7.8066289	302.00323	4.5641893e-10
-17605	-0.046839677	-0.35870397	8.4122559	22.013769	10.596716	339.73975	8.7879509e-10
-17604	1.0917554	-0.54471058	8.3727966	148.12399	8.8127066	295.01929	0
-17603	-0.4087922	0.42983004	6.2596069	17.776365	8.7975306	319.57437	5.8368338e-09
-17602	2.4475338	-0.9939236	8.1411377	61.09021	8.4381634	325.46899	3.9512582e-09
-17601	1.8029443	0.27205667	1.9535767	150.11101	3.7124585	254.6597	0
-17600	1.4536691	0.02892225	4.2965332	128.54544	4.9676979	275.92242	0
-17599	0.3612538	-0.93038225	-0.99707642	148.10077	3.4666997	244.86243	0
-17598	-0.87246937	0.80257684	0.71239624	134.22359	4.3121613	258.31451	0
-17597	-0.37647101	1.2188586	5.9646851	80.51133	7.5449474	294.94287	0
-17596	-1.4869378	0.038140088	7.8955933	28.878241	10.271596	333.47775	8.9993364e-10
-17595	0.044880189	1.1122321	12.336084	65.03743	12.848467	340.2829	1.1575861e-09
-17594	0.23092979	0.32052001	11.430444	20.870213	12.476663	343.54599	4.9950307e-09
-17593	1.8898354	-0.70359802	11.028406	65.435257	9.1582317	318.11945	0
-17592	0.93405157	0.03760175	6.1194092	113.50313	6.9132281	274.19052	0
-17591	0.94823062	1.2192978	3.374231	44.894482	5.0945997	282.56061	0
-17590	1.52608	0.57183391	3.6336914	88.082115	5.6854393	290.41986	7.3789283e-10
-17589	2.0097921	-1.2979784	-1.48078	103.26839	3.5993588	255.67216	0
-17588	0.78821945	-0.8156262	-4.0807861	106.78268	2.8437315	234.40562	0
-17587	0.70501131	-0.69802922	-4.3021301	130.74963	3.0489911	227.23207	0
-17586	-0.79456627	-0.42984894	-4.599646	80.578178	3.0182658	249.79527	4.0066698e-10
-17585	-1.5032458	-0.8483265	-3.4492554	64.284103	4.0878133	271.83032	1.526807e-09
-17584	-0.98775482	-0.23571819	-0.80005493	62.242004	5.2044773	285.55392	0
-17583	-0.71734565	-1.3315437	1.0355774	68.317253	6.0003774	282.4733	0
-17582	-1.7541562	-2.6456373	1.4727722	57.882961	5.8472331	295.95938	1.4901411e-09
-17581	-1.9551965	-2.6162426	1.1778198	37.05452	5.9095178	302.23648	4.3267816e-09
-17580	-2.5853429	-2.1141059	3.1737	13.517461	7.382616	318.62698	4.8666507e-09
-17579	-0.84650433	-0.87566787	8.4139648	60.074768	10.657411	329.75143	4.1758913e-09
-17578	0.015546907	-3.2565439	5.8453308	15.918066	8.6929195	325.88577	4.5764997e-09
-17577	2.5018911	-1.5903636	2.8201233	46.860489	5.7406603	290.16745	0
-17576	0.75001967	0.88172781	1.4677673	62.669838	5.5162327	273.4101	0
-17575	2.3351479	0.012776033	3.1263367	41.975609	6.0652051	302.64478	7.2303563e-10
-17574	1.9773043	-1.360518	-0.69818726	79.338264	3.5692093	270.03366	0
-17573	1.0787344	-0.26496893	-3.107489	68.208969	3.679286	251.47464	2.6430754e-10
-17572	-0.91842806	0.61044258	-0.50736084	12.21271	5.7078531	303.76633	1.7218343e-09
-17571	1.2394543	1.0784088	7.8855225	35.670319	9.5523026	311.77573	2.2129199e-09
-17570	1.0458946	0.76872277	1.9760071	93.946732	4.8637247	249.30276	0
-17569	0.71819043	-1.2164966	-0.16147461	75.400055	4.7578796	268.85544	7.2341557e-10
-17568	-0.55585504	-1.8932508	-3.6897644	94.581779	2.5464369	237.63246	0
-17567	0.11532445	-2.2484865	-6.7336182	19.967979	2.9031493	263.65826	1.6319095e-09
-17566	0.7323705	1.5689678	-7.0428223	98.78434	2.5802804	217.99948	0
-17565	0.17991048	3.0399206	-2.712561	78.155083	3.9843097	250.5038	0
-17564	3.4299548	-1.0758847	-5.367865	96.627258	2.590252	237.8289	0
-17563	0.96106929	-1.1748379	-8.4497742	100.80848	1.7766564	212.46823	0
-17562	0.075475737	0.1544275	-7.3047241	95.622978	2.3511988	218.20102	0
-17561	0.36587194	1.261631	-4.2477478	78.725288	3.6051906	241.93971	0
-17560	0.69485074	1.2670757	-2.1277222	7.7054076	5.2117316	285.72809	2.1219106e-10
-17559	1.816267	0.23468783	-1.0096191	57.152977	5.2945026	288.21472	0
-17558	1.0428996	-1.7154949	-3.0169128	81.273361	3.3343662	256.15747	0
-17557	1.2249178	0.010338659	-4.2477478	55.186893	3.4326584	236.00183	0
-17556	-0.25273481	0.91665423	-3.6983093	49.223198	4.2544312	257.15668	8.6638996e-11
-17555	-1.0349574	-0.31747526	-0.23721924	17.38242	6.0053178	302.2944	2.702287e-09
-17554	-0.89724928	-5.8487182	2.9438721	20.822678	7.0516107	306.91217	1.4994557e-08
-17553	3.4962432	-1.0163374	2.1243225	60.13736	5.8722697	281.94312	3.0811001e-09
-17552	1.4540367	1.936185	2.6258789	60.35162	6.0358249	279.67502	2.7476195e-10
-17551	2.5851691	1.9937979	6.0276428	88.24556	6.3796764	259.47968	0
-17550	1.5412135	0.094540022	0.81463013	73.014641	4.1622321	243.38701	0
-17549	-0.38602233	-1.3290383	-3.6993469	45.121822	3.8090112	257.08862	1.9837874e-09
-17548	3.6166337	-3.9246352	-5.403479	72.589226	2.6363137	241.45546	8.2487084e-10
-17547	4.8129749	-1.8397955	-7.2339844	98.252953	1.860827	205.57497	0
-17546	2.500427	-0.031494103	-6.1236938	87.647026	2.5180679	214.91013	0
-17545	-1.0727563	1.3861314	-2.9161133	51.650215	3.9099787	267.32822	0
-17544	0.72297502	0.084119588	-1.090979	24.634764	5.6270232	295.51852	4.1397846e-09
-17543	1.5246412	-1.4999703	-3.0129761	91.558998	3.7495825	241.08377	0
-17542	-0.11760371	1.3889551	-2.6641907	44.49102	4.651849	259.98596	1.9457574e-10
-17541	0.40158936	0.34525311	1.2245422	11.306165	6.6288653	305.27094	3.7141384e-09
-17540	-2.5152054	-4.9079437	-3.5369019	36.900749	4.3585724	280.29755	1.0489179e-08
-17539	-2.6314628	-4.1238213	0.079431152	11.016323	6.0310621	300.02649	1.4924857e-08
-17538	1.5293232	1.8856864	-1.0617126	41.950848	4.7955131	282.25888	4.0160243e-10
-17537	2.4226956	-0.51084501	-4.1219543	65.921234	3.726805	259.51788	3.6236133e-10
-17536	1.5970929	-1.7840229	-5.1792969	59.551983	3.2120418	262.03079	0
-17535	0.19019984	-2.0915599	-6.024176	89.721565	2.8373068	221.67287	0
-17534	0.68982404	-1.8484895	-5.7569946	93.599724	2.6628627	218.98738	0
-17533	1.004838	-0.52506459	-7.2666077	84.79805	2.7920148	224.5116	0
-17532	0.48051128	-1.1724595	-5.9391235	86.588638	3.1152905	227.2007	0
-17531	-1.1232935	0.80329716	-6.7161011	55.693901	3.2164643	233.94907	1.1676886e-09
-17530	4.5962901	0.53179067	-7.6250977	50.532063	2.7933074	243.22208	1.7793213e-09
-17529	3.8420095	0.77479851	-10.001685	71.050163	1.9265359	233.32587	0
-17528	1.8032261	0.3103987	-11.83692	88.475876	1.6574533	204.92877	0
-17527	0.052163228	1.8618716	-9.0756287	80.174408	2.2764028	219.65732	0
-17526	1.3796492	1.3729937	-6.690741	22.941568	2.7321495	248.66487	1.3046018e-10
-17525	0.33779755	-0.61041027	-10.885382	62.384911	2.1578616	219.93996	0
-17524	-0.32379591	1.2659264	-4.3940186	16.830797	4.1663502	273.6792	3.2570154e-10
-17523	2.5343702	-1.8386604	-7.9552979	105.6786	2.3556623	224.49728	2.2897471e-10
-17522	0.75653672	0.1120718	-11.166388	74.416344	1.8376513	226.80397	0
-17521	-1.9577665	1.2990412	-5.2828125	24.750544	3.7172559	262.22849	3.6627493e-10
-17520	0.1728873	1.1961181	5.2850281	27.344372	8.7998985	296.0199	8.8039463e-09
-17519	2.7330945	-0.90340316	-2.5962585	84.900833	3.3202647	242.09528	0
-17518	1.5881656	-0.53458321	-3.6230225	42.18964	3.1407485	253.81375	0
-17517	2.023783	-0.55223721	-5.5201477	78.116745	3.1221377	225.50385	2.3206252e-10
-17516	2.5512464	-1.8111044	-10.115454	81.853874	2.0415968	227.68611	0
-17515	0.83255404	-0.40766835	-11.259039	107.21741	1.933324	198.42635	0
-17514	0.053200565	0.30771503	-8.5796265	98.99678	2.3627256	211.77435	0
-17513	-0.034194011	1.9498452	-6.261084	82.39315	2.9716632	226.33067	0
-17512	1.2171093	1.8646293	-2.081366	34.658989	4.3117395	261.20996	1.7267348e-09
-17511	2.0002921	-1.6188633	-16.618689	121.91769	0.89275472	179.92799	0
-17510	-2.1704266	-0.61763883	-12.952643	63.689236	1.8187353	219.27988	1.4933009e-09
-17509	0.65766984	-1.5897204	-13.700659	91.320496	1.6977151	207.26308	0
-17508	-0.59266871	-1.1440542	-14.137213	119.23634	1.4786481	195.58487	0
-17507	-0.64273816	-0.86307025	-12.117773	98.346237	1.6873436	207.7476	0
-17506	-1.2832251	-0.92282122	-11.542151	75.676064	1.7406517	214.94077	0
-17505	-6.4362302	-0.20533946	-2.0037598	22.803091	5.083421	272.30191	9.8754754e-09
-17504	3.0284705	0.70378566	-1.4580444	107.58471	4.1052393	249.23923	1.7217388e-10
-17503	2.4650328	1.7171639	-4.1817993	99.370636	3.1372277	237.88553	0
-17502	1.2628047	1.102767	-5.1061157	116.27303	3.3676732	233.43436	3.8826909e-10
-17501	1.8126057	0.82951891	-5.2231201	115.9332	3.0804058	231.24562	0
-17500	1.5281287	1.1643319	-5.9078735	117.00639	2.8827528	226.29471	0
-17499	-1.3093778	1.0381442	-4.9869751	36.11467	3.7696906	246.42667	9.0465604e-10
-17498	4.0343547	-1.6837037	-6.5706238	105.82299	2.8185525	227.23468	0
-17497	4.9136357	-2.3452077	-12.569586	102.27286	1.6364977	210.93044	0
-17496	1.7903262	1.9026356	-11.056982	89.3936	2.0260997	217.48924	1.8775317e-10
-17495	1.9591324	-1.4589435	-8.3694824	122.32133	2.4968373	226.36844	5.7561647e-10
-17494	1.3798461	0.94247591	-13.217291	145.65547	1.5090669	190.35132	0
-17493	0.31937054	1.8548414	-10.488013	139.59717	1.9345015	202.26369	0
-17492	-0.21905585	2.4987912	-4.8732056	115.26665	3.1229996	229.9801	2.8071154e-10
-17491	2.2372789	0.0041243695	-0.71610107	54.624966	4.7295765	261.12878	2.3112155e-10
-17490	3.4258568	-3.5860572	-4.564917	158.40843	2.9393765	216.26378	0
-17489	1.6144574	-1.7881449	-5.9368652	139.35623	2.6552299	217.19662	0
-17488	-0.8008014	3.0343363	-0.68222656	63.198002	4.5681303	257.68073	3.9874873e-09
-17487	4.2793322	-2.2170303	-3.9179749	101.40835	3.5128246	251.27776	1.0353247e-09
-17486	5.0945539	-4.0586343	-16.334357	70.643364	1.2080092	221.38138	3.28073e-10
-17485	4.2991405	-3.2246487	-11.932257	142.23314	1.552588	221.07219	0
-17484	3.2495823	-3.1595857	-7.3717102	131.49286	2.4782295	237.47296	2.642848e-10
-17483	3.1382415	-2.8610668	-7.4937195	126.10055	2.3077032	225.33635	0
-17482	3.4760094	-2.4057262	-10.575293	147.3275	1.830241	214.60654	0
-17481	2.6274745	-0.80381387	-9.261908	181.22931	1.9755827	199.67174	0
-17480	1.31409	2.3708289	-3.8246521	160.87833	3.2782216	223.70198	0
-17479	1.6047814	-2.4790223	-2.8996033	153.57045	3.1807658	233.25041	0
-17478	-1.5165677	-1.7370049	-9.6315369	122.49789	1.5654397	218.47401	0
-17477	-1.4622248	-1.191956	-5.0138	50.017445	3.7524366	260.36383	2.8819104e-09
-17476	0.29383451	-3.5196314	-3.4270691	168.15508	3.5871037	247.58501	0
-17475	-0.88353223	-0.18875311	-4.4133362	183.79044	3.0790763	217.00203	0
-17474	-1.9751016	1.5238038	0.26287231	53.109135	5.5186562	273.96161	3.52467e-09
-17473	0.11570856	-2.9874737	3.1328674	41.505447	7.3150748	298.00974	9.1083524e-09
-17472	4.0084534	-2.4663808	-1.1277832	18.922979	4.9171086	278.99957	1.4082112e-10
-17471	2.8776989	-1.2292196	-1.8750366	193.36005	3.9164975	242.63577	0
-17470	-0.0023376718	-2.3740354	-2.9255432	95.314293	3.8411765	241.92224	6.4406905e-11
-17469	2.5829899	-3.6666796	-6.5272583	182.92075	2.658635	234.97188	0
-17468	3.3444374	-1.5004343	-9.8196167	209.14381	1.8857761	197.95921	0
-17467	0.016240023	-1.0661756	-10.495886	102.11347	1.8375146	219.1264	4.2155004e-10
-17466	0.54210383	-6.978168	-9.4267944	103.74616	2.8221993	253.95128	1.5791666e-08
-17465	4.1832757	-2.4984052	-8.4596313	187.65637	2.6362759	238.88309	1.0453244e-09
-17464	1.8490036	-1.0032543	-8.0290894	161.50424	2.6986288	235.34659	0
-17463	1.814486	-1.0322402	-4.2093262	134.14398	3.6207855	250.78728	0
-17462	1.6525609	-1.1159958	-1.0772156	47.025597	4.9481777	278.40417	1.3386747e-10
-17461	0.14647311	-1.4963201	1.4072815	28.540094	6.4104086	300.18997	3.6714323e-10
-17460	-0.57465589	-1.4162318	1.5060974	29.61997	6.5865989	303.34018	3.7219835e-10
-17459	-0.42754218	-1.2880285	1.2977844	47.408863	6.4784563	299.95831	7.6102287e-10
-17458	-0.65653777	-1.2144614	1.5430237	75.194687	6.3545664	301.36206	9.1595306e-11
-17457	-0.35797027	-2.6582115	2.5056091	85.79332	6.5827364	298.10831	1.6132765e-10
-17456	1.6811709	-4.8232203	-3.1904968	252.69875	3.3271016	224.73984	0
-17455	1.2270913	-2.4052808	-5.3076233	209.1624	2.7807662	219.50258	0
-17454	2.0397191	-1.9186566	-4.351416	248.63589	3.0231116	220.86771	0
-17453	1.5730954	-1.8175083	-6.0116943	204.72595	2.6910403	221.4826	0
-17452	3.3020272	-1.8181497	-7.7634644	245.15781	2.3835854	217.38641	0
-17451	3.8555765	-1.2367631	-6.485144	176.28566	2.6752801	237.69577	2.998746e-10
-17450	3.9554377	-1.5664681	-6.9253601	263.9794	2.4709468	221.26767	0
-17449	3.2794812	-1.0227077	-6.887854	259.76089	2.3544937	211.70337	0
-17448	2.0936344	-1.6515541	-8.3160156	249.67712	2.0530942	206.03044	0
-17447	2.2311869	-1.9043244	-8.4469666	265.42575	2.12261	214.12939	0
-17446	1.6378195	-0.8968516	-5.688208	267.31097	2.816611	216.36879	0
-17445	1.8352834	0.24979044	-2.9726929	261.86316	3.1373155	223.75824	0
-17444	-0.92710835	0.11074578	-1.3779053	86.616203	4.7433025	275.8844	4.6986115e-09
-17443	3.6730392	-2.1332319	-2.2283997	154.04411	4.2008682	272.91345	5.1308325e-10
-17442	2.0853395	-0.88759595	-3.5504517	274.2059	3.2825299	220.37514	0
-17441	0.78956968	-0.7367506	-2.2032227	217.192	3.9360605	241.29884	0
-17440	0.47494879	-0.21763703	-0.27286377	182.45782	4.8426743	259.99515	0
-17439	-1.2002424	1.4701755	1.7391602	79.491379	6.4051563	294.39828	1.3103401e-09
-17438	0.47964954	1.889142	7.5660339	41.481274	10.418122	344.26691	2.6088795e-09
-17437	0.7661103	0.48576576	7.7318665	174.80357	9.1319144	319.14926	2.3193478e-09
-17436	1.9592861	-0.21225259	3.2974487	118.01822	5.7055632	284.26544	3.1482828e-10
-17435	1.9875717	-0.50800073	2.5086914	159.58867	4.5043126	275.65475	2.0249299e-10
-17434	-0.064457133	1.8324082	5.1536194	184.07814	6.0104045	283.11008	5.0423277e-10
-17433	-0.037558146	2.7912815	10.894952	69.935829	9.5587775	316.77139	6.1780387e-10
-17432	1.2066926	-0.045938179	10.271844	106.36673	10.212835	335.55383	6.8731539e-09
-17431	1.3733889	-1.795452	5.7439819	275.17606	4.8099349	256.94019	0
-17430	0.6954428	-1.1186997	4.5071045	293.85162	4.4397871	238.16029	0
-17429	-0.57892436	1.3524528	3.383905	103.21871	5.288429	273.41916	1.1583372e-09
-17428	-1.1203965	0.61472857	3.8038269	20.696781	7.8266985	328.1012	4.9634691e-09
-17427	0.68320835	-0.91763884	5.3452087	26.352055	8.4828287	336.74274	6.1884092e-10
-17426	1.0147058	0.31118524	7.3296143	245.0905	7.5962574	287.25803	0
-17425	-1.4401318	-0.034891989	6.346582	33.145695	8.3501941	323.58673	4.4472708e-09
-17424	-0.34020084	-1.3281493	5.5589844	23.968655	8.5457625	337.8699	8.6865178e-09
-17423	2.4679153	-0.78341103	1.3503967	94.989937	5.6884716	304.56277	2.6045821e-09
-17422	1.3102641	0.065027259	3.4952637	296.67175	4.3737901	247.42828	0
-17421	-0.40219536	1.3411635	7.1262451	155.64317	6.6109237	292.1319	1.6892304e-09
-17420	0.18479371	0.2275729	9.854364	54.467617	11.490582	354.28174	1.9386102e-09
-17419	1.1879114	-1.2838248	11.3453	260.33478	10.230703	312.82306	9.1147285e-11
-17418	0.74214953	0.20970397	12.530542	296.90131	10.180533	289.19748	0
-17417	-0.088178031	2.0135379	14.782495	203.78242	11.151309	319.94968	1.6827297e-10
-17416	2.2320232	1.1508763	14.300317	222.15726	10.232703	331.36179	1.7027234e-09
-17415	2.872647	-1.1757481	6.1186157	313.05151	4.2482883	265.85312	0
-17414	1.4101038	-0.72891206	5.5584351	338.83884	3.4946451	237.54926	0
-17413	0.81538725	-0.82843506	7.0004211	327.5433	4.7901027	252.42447	0
-17412	0.04263464	-0.51064301	9.0223328	318.68552	5.6511193	260.09839	0
-17411	-1.5720326	1.2087467	9.0523315	176.9944	6.7739223	297.46024	2.4890813e-09
-17410	-1.4267867	0.013056608	6.7008606	29.569771	9.2982304	342.3157	8.0984561e-09
-17409	1.4403981	-0.24289457	10.931055	266.11069	9.4219371	307.8006	6.1334542e-11
-17408	1.1624619	-0.84942603	10.647668	296.69965	7.4651144	288.25424	0
-17407	-0.66772467	-0.57574308	8.1342407	125.92177	7.1562543	304.64542	1.2604045e-09
-17406	0.021189611	-0.52359539	7.6245361	169.70171	7.8816719	308.61545	3.3941997e-10
-17405	-0.041801505	-1.020829	9.4795471	312.98337	6.6402594	278.48166	0
-17404	0.31396961	-0.49785367	12.432733	329.9389	8.1565584	282.70834	0
-17403	0.70999366	0.31676129	14.768396	293.48819	9.1084183	298.22647	0
-17402	0.1417217	1.2931082	16.726831	254.1489	9.6102563	320.82822	0
-17401	-0.59510875	1.6414906	14.822534	190.98102	11.466525	343.31485	2.1245571e-10
-17400	-0.59225368	1.1349871	11.83291	33.321556	12.786212	374.98401	1.4468264e-09
-17399	-0.94157207	1.1287962	11.363306	30.808704	13.0829	377.56708	8.6830187e-09
-17398	0.084259152	-0.44124326	11.983453	32.778748	13.579625	379.62305	4.2766848e-09
-17397	0.026795629	-0.25026199	12.220392	114.94433	12.87516	361.73065	4.6789173e-09
-17396	0.73872101	-0.59251457	14.489923	293.87488	11.638552	320.85968	0
-17395	-0.38088584	-0.46016231	12.561517	197.88577	9.2103109	319.52209	7.3926117e-10
-17394	-0.53948033	-0.0102931	10.529352	49.0229	12.029205	366.0325	7.4124279e-09
-17393	0.52243173	-0.40969104	14.116388	306.56882	12.159856	331.035	5.7255014e-10
-17392	0.31839091	0.11560521	13.736597	167.1299	10.233002	325.65128	2.0175366e-10
-17391	0.10596574	0.82532245	15.667688	269.97333	13.008182	328.86096	0
-17390	0.16231281	1.3580917	19.735162	233.45103	15.464722	350.60458	1.5994213e-10
-17389	0.48309448	-0.83784896	14.63772	135.91222	12.367237	353.97925	9.0420484e-09
-17388	0.4099361	-0.79639769	11.935846	347.72778	7.7500678	282.41742	0
-17387	-0.3383643	0.044622	12.517175	294.31799	7.9205734	291.51843	0
-17386	-0.61322868	0.53206587	10.702783	92.292419	10.17777	345.6759	3.2820089e-09
-17385	1.0031264	0.2851623	11.567834	241.96007	9.9286046	328.44452	6.7153595e-10
-17384	0.67039448	0.10650001	10.325403	270.35815	7.2668231	299.06918	0
-17383	0.1342417	-0.080925643	10.942529	223.92116	8.7064436	310.66022	1.8368411e-10
-17382	-0.17634253	1.2950386	11.010583	157.9534	9.6945403	318.46329	5.5369298e-09
-17381	1.5142519	-0.14780112	11.130426	266.88287	9.2219571	320.20279	1.9492231e-09
-17380	1.0375865	-0.53846484	11.779138	346.73074	6.3967992	283.92764	0
-17379	0.025173463	0.38439357	12.44433	202.32933	9.583997	324.68585	3.0970601e-10
-17378	0.37553447	-0.28567225	16.038965	109.32309	15.965244	375.61691	3.1468426e-09
-17377	0.34713203	-0.9708935	13.697412	273.3663	11.407331	335.46207	4.7137786e-09
-17376	-0.43103281	-1.2193317	7.686731	55.018841	8.3807044	328.76376	8.7526284e-09
-17375	-0.4619132	-0.85236067	5.7473083	111.55019	8.2373403	344.086	2.8832649e-09
-17374	-0.52620268	-1.7866172	6.1471497	45.132347	8.8610171	353.06265	1.2081649e-08
-17373	0.12469537	-0.23602059	10.656122	343.65808	9.6489367	312.37576	0
-17372	-0.10094192	1.0039457	14.464746	330.53928	10.641009	312.75024	0
-17371	0.16741897	0.98671824	17.162683	312.45648	12.388797	326.62677	0
-17370	0.24421793	1.1276802	19.206964	272.12375	13.77083	339.80618	0
-17369	0.48375264	0.92949319	21.356134	305.96915	16.795159	349.68198	0
-17368	0.98293734	0.48672816	21.326837	215.3213	16.43248	375.84882	3.3956667e-10
-17367	1.0594832	-1.0843841	18.787561	362.58163	9.8823747	316.84421	0
-17366	0.043088023	-0.68964231	17.351007	345.63049	9.1842536	306.51849	0
-17365	-0.54511279	0.60148603	17.507379	274.00314	11.855346	332.32364	0
-17364	-0.27911663	0.51309943	19.991113	299.11066	15.013997	342.55411	0
-17363	-0.034867998	0.64080501	22.012537	213.89545	19.253111	383.03363	1.0818506e-10
-17362	0.44344902	0.4895654	23.190393	214.40649	22.360063	385.90637	1.296371e-09
-17361	0.93830395	0.40485254	23.927026	232.48265	22.364852	388.52438	1.0872677e-09
-17360	0.56813383	-0.78454387	18.535669	134.9362	15.457	356.88748	8.1400594e-10
-17359	0.53953105	-0.81499398	16.041376	332.26205	10.84049	324.7511	0
-17358	0.72386503	-0.77549011	17.507593	353.13556	8.1978746	304.91351	0
-17357	0.70441365	-0.81487602	17.510065	352.87091	8.3659025	305.07843	0
-17356	-0.85341942	0.49752837	14.590875	132.21875	9.245158	340.202	1.5472001e-09
-17355	0.39288208	0.056962855	17.534448	108.94805	16.594961	390.80438	1.1477572e-09
-17354	0.1774672	-0.012274772	17.853296	296.67685	13.379775	336.29355	0
-17353	-0.39180616	0.14830333	16.297937	95.820358	15.345625	367.284	7.1980115e-09
-17352	0.096331492	-0.76337129	14.395807	77.601624	15.267052	382.71457	7.794985e-09
-17351	0.94554305	-0.5978173	16.508905	327.36475	12.549795	344.85501	0
-17350	0.20486264	-0.16866064	17.957483	352.32004	10.680463	311.58716	0
-17349	-0.47516987	1.380172	18.902612	322.7438	11.560515	326.3837	0
-17348	-0.58041561	1.864879	18.865564	302.85165	12.753322	345.13336	0
-17347	-0.16956109	1.2900362	18.514185	106.24828	17.409294	389.31387	0
-17346	0.51496285	0.63135284	20.01803	225.36893	18.342532	389.17853	6.4925598e-10
-17345	0.81309652	0.34026071	20.337457	326.79974	12.815103	334.12134	0
