datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-15268	-0.77962911	-12.072938	-5.3189758	73.429649	3.6415576	266.04904	4.5616013e-09
-15267	5.6604404	-6.963799	-3.4491028	240.41194	2.9342349	220.94971	0
-15266	3.250376	-3.6805136	-3.8779053	241.05849	2.8456615	209.33908	0
-15265	-3.6880591	-1.1511599	-3.7800354	114.59019	3.3353349	249.99707	1.0065638e-09
-15264	-3.6789966	-6.2347021	-3.5670532	76.424011	4.6943763	273.87906	6.5040949e-09
-15263	-1.0518562	-6.0289273	-4.217749	192.18553	3.1672738	258.71182	1.4080738e-10
-15262	-1.6993746	-3.4487708	-4.1450256	173.25989	3.579167	260.28726	1.9142586e-10
-15261	-3.1604936	-4.1950316	-1.8293213	83.993774	5.3428533	280.90808	2.7496778e-09
-15260	-4.8039813	-0.30841663	4.4606567	114.73383	7.8948106	304.56754	4.9199483e-09
-15259	-1.7149407	2.2253256	4.2001892	146.80057	6.8119679	297.5181	1.4885842e-10
-15258	2.9742825	0.35853675	0.029107666	209.69296	5.0539888	268.62424	0
-15257	-0.97509044	-2.5088942	-1.5870422	139.51381	4.419302	257.57809	1.7104977e-10
-15256	-6.423615	-3.7386966	5.2077576	23.859076	7.9313448	306.77942	9.720931e-09
-15255	-8.624342	-3.3760037	5.1272827	62.086632	7.2564757	303.37033	3.9825833e-09
-15254	-5.9099293	-0.94763684	2.8623596	103.62114	5.5996364	295.20166	0
-15253	-6.0684423	0.2226252	3.4068542	115.95373	6.159644	294.01105	2.3112326e-10
-15252	-7.589519	-0.85849619	5.2068726	75.707291	7.1933886	304.93829	1.286296e-10
-15251	-7.0950694	-3.8424845	5.9046875	65.339073	7.5305492	308.66302	2.0149281e-10
-15250	-3.7839913	-5.7133589	6.1514221	171.82262	7.2016188	298.29636	0
-15249	-0.42131087	-4.421062	5.6542603	137.64314	6.8479202	293.09277	2.6473333e-10
-15248	-0.87092835	-3.0957301	3.6492554	250.02301	5.8508571	248.68884	1.7726253e-10
-15247	-2.5287497	-4.0124488	5.0082031	215.47368	6.0383469	280.72128	3.2894703e-10
-15246	0.72977889	-7.571919	4.5138794	257.7189	5.3471157	266.64203	9.6137891e-11
-15245	4.1905837	-5.5434108	3.5645691	272.97928	4.0476256	233.7794	0
-15244	6.4307218	-4.3653979	4.1541687	276.60233	3.6099795	234.00026	0
-15243	3.9127102	-2.6234603	4.8574463	278.89203	3.9792192	235.82236	0
-15242	-0.81633145	-1.012313	6.7127625	131.47221	5.3019554	292.46063	0
-15241	-1.3069134	-2.9760876	5.7192627	173.48488	6.1529721	299.47678	4.4235151e-10
-15240	3.1748335	-2.9168446	4.8469788	260.22232	4.6550715	266.0213	2.0628494e-10
-15239	-1.3255438	-2.0909486	3.7604919	175.5033	4.0912178	253.06992	0
-15238	-0.15401112	-7.9864607	1.6906067	44.304199	6.2846926	300.05389	1.0320194e-08
-15237	4.0933962	0.94710714	2.450708	213.6387	5.9582668	282.9834	8.0489531e-10
-15236	1.3707114	-0.76129568	4.5770508	269.87415	5.5934036	252.24432	0
-15235	1.9733657	-2.7382755	5.5852905	246.97191	5.874343	264.74121	0
-15234	3.7362406	-2.0018406	7.8302551	261.08295	6.0411798	288.99301	0
-15233	4.2195115	-0.066166557	10.362451	290.84885	6.5668028	266.75195	0
-15232	-1.7214806	0.49840286	11.878412	65.012405	10.801738	325.13766	7.1260009e-10
-15231	-2.0373425	-0.41650957	12.192712	46.132164	13.83402	348.48819	2.6394324e-09
-15230	0.11819356	-2.7037556	11.754785	59.82288	12.704604	345.70062	1.6275902e-09
-15229	0.49436271	-5.1604958	9.5689636	196.31036	9.471008	321.52679	3.3469727e-10
-15228	-1.4302171	-3.9387898	10.309167	275.85608	8.3654841	285.83243	0
-15227	-2.884774	-1.8930377	10.13537	234.59698	8.7083623	291.39291	0
-15226	-2.5311899	-0.605241	8.7652222	214.67917	7.2974118	288.69226	0
-15225	-1.8067299	-0.61003321	9.5179077	276.94977	6.79251	277.04999	0
-15224	-1.0031787	-0.93779957	9.8536621	137.48798	6.8676592	310.9006	0
-15223	0.50473183	-1.5683185	10.736536	261.18674	7.2947624	289.48813	0
-15222	-1.7642988	-0.40665105	12.18609	246.57748	8.0775339	300.85696	6.0224572e-10
-15221	-4.8475261	0.80514175	10.098047	167.81462	9.3390292	329.15427	1.4255719e-09
-15220	-6.0125017	-0.34491581	8.9415833	144.81714	8.4999907	329.56161	4.6736651e-10
-15219	-7.0222816	-2.9503765	7.9500671	38.338024	9.9517029	340.95251	9.6584802e-09
-15218	-5.484252	0.89730048	12.72915	37.664055	13.996675	363.48975	9.9288712e-09
-15217	-2.2679782	3.1124263	15.410242	208.65533	15.506054	358.73517	2.2397019e-09
-15216	-2.956671	1.0640787	14.715204	167.76241	15.063349	354.66785	1.2255906e-09
-15215	-3.1828034	1.6015955	14.539545	163.27496	15.256228	360.90701	1.7930071e-09
-15214	-2.1655681	1.9797229	14.388422	171.63904	14.878217	359.69629	9.5346293e-10
-15213	-2.8528886	1.6558584	13.681329	146.84297	14.236821	359.66492	5.3343282e-10
-15212	-3.6666496	2.1018968	14.752161	163.62061	15.219452	365.56137	2.584753e-09
-15211	-0.0045646848	3.9106121	14.839746	245.96335	12.831241	324.81564	1.001938e-09
-15210	1.8502197	2.522809	14.629663	197.87527	13.737893	345.28699	2.8947658e-09
-15209	4.6175642	-0.07236319	12.390314	163.04889	11.462424	343.27017	8.1859025e-10
-15208	1.2737608	1.1938006	13.396143	179.961	11.456414	333.52539	5.8667952e-10
-15207	5.0482278	1.5098242	11.8966	198.84889	11.044151	353.05621	2.5616746e-09
-15206	1.9171884	-1.5141287	8.2079712	297.00845	7.354354	303.55975	1.1987532e-10
-15205	0.47651255	-3.0118477	10.09527	29.15638	10.307526	347.50687	8.934822e-09
-15204	-4.5529318	-6.5225072	8.6426331	75.115646	10.414235	355.47565	7.4260782e-09
-15203	-1.7202938	-4.9761519	7.8790527	135.59912	8.7157495	345.79077	0
-15202	3.2844832	-1.7951978	13.14718	225.5043	11.470772	336.54422	0
-15201	2.4106822	-2.9622424	15.579889	210.24994	12.4067	346.39529	0
-15200	2.8746841	0.32282135	17.371362	281.3887	12.47305	333.36548	0
-15199	4.2466717	0.89625388	19.43606	272.38657	13.273105	342.1846	0
-15198	3.5330017	0.61252373	18.968439	120.26958	16.092658	380.08725	1.6319509e-09
-15197	-1.7866032	-2.113538	15.937585	164.4173	15.451139	363.60635	9.4115285e-10
-15196	-5.1112757	-1.054554	11.043298	29.156317	12.00274	366.85364	1.8118658e-09
-15195	-5.7090902	-1.8302922	8.9388062	39.794384	10.648111	357.84045	2.8934567e-09
-15194	-4.6583962	-2.592813	7.9994141	24.741283	10.081966	352.95541	6.5479089e-09
-15193	-0.94189733	-3.9196401	8.9276672	179.7605	9.5907964	343.49673	2.1877145e-09
-15192	2.1288638	-0.8879407	13.541925	278.64447	11.603051	322.4809	0
-15191	3.5850589	2.3635993	14.848474	54.200806	13.419907	354.3024	1.4586587e-09
-15190	3.3084745	-2.2536864	12.93847	295.00378	11.002159	334.26486	7.5983929e-11
-15189	4.949729	-1.254195	11.683313	281.25638	8.1491314	305.96866	1.9836347e-10
-15188	5.4556217	-1.5249901	11.685449	258.01181	8.4911051	311.88602	4.3202499e-10
-15187	3.7293851	-2.7605979	12.282861	247.07443	9.6319828	320.43869	0
-15186	-0.71280068	-1.1112615	14.616693	291.96042	11.415039	320.22803	0
-15185	-1.0222424	4.8641558	14.457361	53.20874	12.187941	353.74991	1.7222105e-09
-15184	3.0845616	5.3801045	16.386255	89.410965	16.24029	378.25778	3.7323459e-09
-15183	3.2165132	-1.1143794	15.311945	316.93146	11.718581	315.73279	0
-15182	3.8204734	0.6083777	18.438623	312.35309	12.010273	322.65109	0
-15181	4.313385	1.4321179	21.263696	296.00717	15.014805	348.96957	0
-15180	4.0107756	-0.032290835	22.950677	288.67886	17.282312	371.79272	0
-15179	1.3817531	-3.7092481	19.488977	314.44946	11.868588	336.15668	0
-15178	-2.5653815	-0.71606404	15.468073	111.09507	9.4012446	351.80136	4.8671734e-10
-15177	-4.5661144	-0.051113945	11.240503	24.611622	12.428987	368.47388	1.1778222e-08
-15176	-2.3091476	-1.0824181	14.095911	57.801327	15.70384	387.25769	4.0314347e-09
-15175	1.367986	0.60798198	17.274469	259.32123	16.908626	366.96298	1.0448224e-09
-15174	3.5328925	0.043230996	16.721521	243.42386	14.44266	348.21405	6.2509457e-11
-15173	1.8835392	0.078701913	17.258722	285.04056	13.535845	354.23267	0
-15172	3.1056886	-0.10005888	17.444971	309.32629	12.897768	333.88275	0
-15171	1.3929507	0.21001709	16.749994	118.7796	12.423639	349.82397	9.4115656e-10
-15170	0.26364881	-0.057661351	15.397028	216.54884	15.368046	366.58618	4.1549153e-09
-15169	3.3048053	-0.063665248	17.276117	308.63092	13.566104	330.11975	0
-15168	0.42782462	-0.53091562	18.048059	254.68462	12.904577	341.97711	0
-15167	-4.1106853	1.8159618	16.889795	59.053616	15.736712	388.35162	1.0083565e-09
-15166	-0.4924168	4.8404536	19.350702	209.15231	19.464031	384.55969	1.6097799e-09
-15165	3.0014517	3.7082705	20.552728	280.35855	15.858628	360.21664	0
-15164	2.7058139	4.4627767	20.596338	137.27916	17.119755	377.00061	9.2979947e-10
-15163	6.1485453	2.3096933	18.852991	273.95517	16.824443	365.71835	3.1587509e-09
-15162	5.1344814	-0.51012564	14.45733	313.14075	10.297792	312.74777	0
-15161	2.6336367	0.094298832	15.243311	295.62601	9.8868996	316.50351	0
-15160	1.0683465	0.03190966	17.5646	282.04099	12.052378	341.09192	0
-15159	-1.1019256	-0.55478311	18.698145	204.05869	11.741472	362.16425	0
-15158	-0.76566476	0.084888868	18.470667	297.38904	13.006351	336.10165	0
-15157	3.606117	-0.57972085	18.555078	270.16052	12.009233	339.95667	8.7534962e-10
-15156	4.6435704	-2.6304443	14.462427	292.54398	9.2560045	308.96436	0
-15155	2.7013099	-0.052288044	17.789789	171.21977	12.31469	347.63821	0
-15154	4.9158039	2.2277656	20.92428	151.35934	17.066583	383.67673	1.3051297e-09
-15153	2.5464468	-1.5330654	18.989191	259.18225	16.488617	364.02451	1.3140822e-09
-15152	4.6886764	-1.7619629	17.965112	249.90465	13.237129	349.12604	8.8613281e-10
-15151	2.5200517	-2.331717	16.571436	248.42845	13.203256	347.18491	1.0299774e-09
-15150	2.0581999	-1.7275316	16.108087	246.70032	14.073375	343.44485	2.5217964e-09
-15149	2.8717146	-2.0233386	15.975824	274.38742	13.940266	334.60327	1.6783454e-09
-15148	1.7958409	-1.9205174	16.933801	289.81137	12.457841	332.60672	0
-15147	-1.1226628	2.3093371	17.071832	31.194824	14.711928	368.97244	3.951639e-09
-15146	3.922622	3.7718625	18.490869	167.97916	19.376573	385.44614	5.804765e-09
-15145	0.2144807	-2.0289037	17.029321	286.70224	15.705715	343.61172	0
-15144	-1.2817203	0.10351384	18.570795	204.45085	15.226182	365.71719	0
-15143	-2.9848511	0.088029265	16.432306	18.247816	16.542664	393.60413	6.9320528e-09
-15142	-0.88463593	-4.9116125	14.272913	82.302109	15.488815	377.5054	7.4879966e-09
-15141	0.82433915	-3.0823348	13.422235	293.8595	12.255425	309.32584	0
-15140	1.5375124	0.54276127	15.618646	282.97906	12.382142	320.28207	0
-15139	-1.2919781	2.7039104	15.727899	107.52969	14.030493	356.13046	3.9595567e-09
-15138	-2.8790445	-2.3561258	13.937585	24.139118	15.869862	386.43677	1.670585e-08
-15137	2.1017008	-4.9002862	14.591089	228.00667	14.899462	359.91672	1.5816407e-09
-15136	1.8323109	2.2939332	15.574548	26.896957	16.056137	370.55878	5.4768558e-09
-15135	3.6323586	0.72461003	17.944971	212.30574	18.899007	383.96417	7.1490328e-09
-15134	4.9666858	-2.4976122	14.698602	156.22406	15.148777	352.4415	1.9172673e-09
-15133	2.5886698	-3.3581095	13.961267	251.90987	13.992357	336.92392	9.3660287e-10
-15132	1.7614921	-0.37796786	15.495447	194.18149	14.690719	344.67212	8.1809306e-10
-15131	1.7164881	1.5439939	16.741632	73.870293	16.706564	371.92416	9.2411354e-10
-15130	0.29013741	-0.57329643	17.50155	226.38162	17.745695	368.22861	1.2680898e-09
-15129	-0.31350791	-1.4158982	18.623987	269.1626	16.333101	351.59216	0
-15128	-0.92014033	-0.5915392	20.23382	272.47607	17.330107	356.49515	0
-15127	-3.21731	4.0984945	18.329645	97.722198	16.942513	369.30997	1.787424e-09
-15126	2.181577	4.1067705	20.319238	187.34044	21.930566	400.96045	4.1768838e-09
-15125	3.1570194	-1.3483418	19.366937	267.79868	17.45851	353.3139	0
-15124	1.2507358	2.0036521	22.093561	256.92365	18.256101	361.83167	0
-15123	1.1631434	4.8016419	22.563501	205.80083	19.548805	383.14655	4.0271933e-10
-15122	2.9696009	2.6153083	24.096674	246.5289	22.849296	402.36761	0
-15121	4.3989038	1.1480111	24.99389	238.44649	21.915154	403.94849	0
-15120	1.4951733	-3.4294407	21.237878	252.53021	17.207676	374.08667	0
-15119	-0.91452396	0.14014272	19.076807	247.5152	14.537623	344.84094	0
-15118	-1.5510712	0.93664587	21.049707	257.2189	17.213381	359.35056	0
-15117	-3.6849313	1.4111003	20.340509	158.65427	18.232537	384.41296	4.0087104e-10
-15116	-1.0106794	4.0968285	20.519373	131.69637	22.984983	414.44855	6.9625524e-09
-15115	1.6394259	3.0742033	21.081628	210.27773	22.763092	389.98737	7.1063702e-09
-15114	2.5683362	0.29768589	20.35238	250.90771	18.838775	360.79019	0
-15113	2.4596167	0.50352633	20.781091	243.21057	18.420774	364.9313	0
-15112	0.28385994	-1.1686828	21.524438	246.8976	18.485469	372.15237	0
-15111	-1.013855	-2.1582551	20.587457	243.60437	16.882172	362.59128	0
-15110	-0.84499079	1.2529207	20.193109	253.50194	16.651568	352.84875	0
-15109	2.9153666	1.7302525	22.182825	245.35501	17.66408	366.74088	0
-15108	1.1809415	-1.3812728	21.695428	151.38309	19.072653	387.63602	1.5723837e-09
-15107	-3.6767237	-0.58123153	18.368677	248.45792	14.326219	350.32648	0
-15106	-1.4698241	2.7058558	18.8341	212.30923	15.279742	353.27606	4.0876239e-10
-15105	0.42853341	5.1994514	20.989618	130.47322	19.850383	393.44717	6.7494458e-10
-15104	2.604265	3.4012678	22.204126	188.5656	22.068533	398.4595	3.6437662e-09
-15103	-0.52778703	-1.8602459	21.546777	202.73834	22.154762	388.16605	3.9482272e-09
-15102	-2.8662128	-0.43984115	19.628625	117.815	21.325481	399.43671	4.1582061e-09
-15101	-1.8750787	0.95319486	19.626245	119.90945	21.700813	406.23523	5.4329545e-09
-15100	1.3694599	0.5237717	20.261987	192.22543	20.406663	375.38904	1.8808719e-09
-15099	1.761512	-0.89653534	19.193323	205.04941	18.452871	371.25873	2.4801819e-09
-15098	0.52735889	-0.92344874	17.846368	250.55746	14.853263	339.01697	0
-15097	-1.0370805	3.5433567	17.709253	184.30673	15.163063	358.45755	8.8813226e-10
-15096	-1.2394052	3.677372	17.19021	201.32278	16.856455	363.43924	6.5054301e-09
-15095	1.5076213	4.3408108	16.110651	182.75844	15.388837	349.34247	2.7128175e-09
-15094	3.7475121	0.36906326	16.720667	194.98346	16.400905	358.4433	3.7594467e-09
-15093	2.5448508	-0.734079	15.609094	200.78972	14.419218	340.55048	3.5800364e-10
-15092	-1.1238383	-0.32646996	16.119012	211.97435	14.557843	346.57657	2.1004815e-09
-15091	1.9493598	0.80140179	15.733453	202.26509	13.749969	339.34866	1.6640379e-09
-15090	4.4848433	-1.0009156	11.741113	245.4888	9.7237898	305.2457	5.3036505e-10
-15089	0.44599542	5.6283803	14.152612	91.294716	11.921937	341.8537	4.9406462e-10
-15088	4.0517111	3.4502347	15.896234	221.4202	13.091297	345.35303	2.3989772e-09
-15087	3.6754787	-0.58245695	12.717584	224.67564	10.138944	307.86526	0
-15086	2.1164668	-0.34897447	11.550012	191.42844	9.2382547	309.77136	1.9856916e-10
-15085	1.4895495	-1.9216599	11.905878	220.92264	9.5737745	316.45267	4.3125669e-10
-15084	1.9838741	-2.0480535	9.9876343	227.13948	8.0904525	287.19308	0
-15083	0.3910403	1.5055761	13.492456	223.69211	9.2445485	298.177	0
-15082	-4.2933555	3.8735037	12.518732	39.593422	11.270917	335.34238	1.193181e-08
-15081	1.5968977	0.35819978	16.077661	179.00545	15.961182	364.56256	3.0932097e-09
-15080	1.5163883	-2.6823409	13.214288	211.69392	12.112794	306.1582	0
-15079	-0.70375651	1.3388923	14.476038	112.4228	13.647051	349.77301	0
-15078	-1.6677049	4.670361	13.337305	109.23254	13.694361	343.98257	2.5706515e-10
-15077	-0.45166579	6.639339	15.659082	20.3034	16.734014	385.05215	1.0446124e-08
-15076	2.0483809	-0.35619047	13.998438	131.86852	14.338575	356.66327	3.2823549e-09
-15075	2.0102627	-1.0144671	10.229852	179.89877	10.085858	296.46606	5.1012258e-10
-15074	3.6172819	-0.47551525	10.1224	188.57738	10.222593	294.88199	6.1866941e-10
-15073	1.2999396	3.2733877	10.633203	53.393848	10.53114	324.0722	5.8814646e-10
-15072	3.9674582	0.37010124	10.603937	195.30882	10.156488	305.18628	8.2900556e-10
-15071	2.2064328	0.041926425	10.346979	190.99353	9.5082513	290.36331	0
-15070	1.9379462	3.0191386	12.23855	76.958366	11.121214	334.05057	0
-15069	2.3322196	5.9226747	13.648218	31.967516	13.325807	368.59683	2.5671194e-09
-15068	3.3906128	0.53989285	13.430841	156.44493	13.457277	345.98987	4.9081427e-09
-15067	0.70473564	-0.40005669	9.8477417	172.91562	9.6751355	301.79947	0
-15066	-1.338371	1.4613663	11.403864	161.35594	10.788783	314.11612	4.0663599e-10
-15065	-1.9688469	-0.35309309	12.552759	71.379684	13.490529	339.91522	1.9102276e-09
-15064	2.86747	-1.5203454	11.931329	170.50502	11.7634	310.19089	3.9331477e-10
-15063	-0.37827152	-1.2531365	9.8754822	177.23413	9.2149672	290.61707	0
-15062	-3.6794713	1.0884843	10.117426	46.085342	11.097487	329.43109	8.2528057e-10
-15061	-1.5344822	0.76703459	13.911371	49.737583	15.387249	362.33514	5.860183e-09
-15060	1.5734495	-0.045064781	12.564386	147.33556	12.184474	329.73169	0
-15059	3.0043504	1.5791945	9.2077881	160.84082	8.0618966	298.13177	0
-15058	2.8590305	2.946079	6.6932007	171.35551	6.5813102	274.35068	0
-15057	3.1907315	1.9754354	7.7619568	167.16092	7.333049	280.69846	0
-15056	2.3058488	1.967479	7.4459778	145.46307	6.9564956	290.1442	0
-15055	3.7230067	1.4368577	9.037561	159.82426	7.4690667	302.10025	0
-15054	2.4565871	-0.34552261	6.7225891	151.84283	6.2183064	277.67493	0
-15053	2.9259601	2.7870457	8.3277527	33.939445	8.3658726	313.95853	0
-15052	1.0218602	-2.8543231	6.3917175	157.86301	6.7201883	298.73288	0
-15051	-1.3894125	0.13485205	3.2917419	48.331032	4.8903524	302.23431	0
-15050	2.9152849	2.9747949	9.9197632	85.820267	10.210974	333.91379	2.1254374e-09
-15049	2.5024161	-2.1271479	2.5437561	106.47704	4.9140039	290.17792	0
-15048	2.2735741	-1.7579849	3.2620789	111.05791	4.7502176	296.92902	0
-15047	1.511378	-2.1744249	2.6228577	145.97595	4.9938849	267.0011	0
-15046	-2.2474101	-1.0369084	2.6486755	31.654875	5.6871768	310.02042	4.7247747e-09
-15045	-3.4942887	1.4690162	6.3150879	19.405554	9.4064186	331.97879	1.356059e-08
-15044	4.3347955	2.7925367	15.472772	72.828941	15.066663	350.89365	3.0245055e-09
-15043	5.4706445	-0.1324462	6.0187012	81.35421	6.9449364	299.7171	0
-15042	4.9439459	0.34654921	4.1281067	119.79856	6.109307	291.81296	3.6265923e-10
-15041	0.49904585	0.50556678	4.1933838	72.624062	5.5977134	307.72659	0
-15040	-3.3888643	0.6567899	8.781488	29.741121	10.462634	335.12897	1.0345079e-08
-15039	5.2989082	0.97539431	6.00448	128.22377	7.0835993	271.66299	4.4310074e-10
-15038	3.0798726	1.5446839	3.7487122	57.126301	6.0689258	302.19003	9.9009397e-10
-15037	-0.015166895	-3.3927777	2.2779175	50.05373	6.3882233	313.47485	2.2308333e-09
-15036	2.346554	-2.6998708	-1.9183105	69.420074	3.8458318	290.57303	3.2721069e-10
-15035	1.9632276	-0.42674634	-2.1218628	119.31702	3.7337718	249.62183	2.9061874e-10
-15034	-0.20009853	-0.46328542	-0.53827515	77.064301	3.9213831	285.0687	3.3833214e-10
-15033	0.16507971	-1.2767427	-0.85245361	128.8895	4.3227923	239.94708	0
-15032	1.476256	3.6224031	1.3381592	76.855186	5.3716951	273.4209	7.4882276e-10
-15031	3.0891612	2.2987826	2.8949219	121.14124	5.8945571	260.51428	4.4796703e-10
-15030	0.66768265	-1.5971385	1.4128357	61.112019	5.127424	280.33926	3.3695365e-10
-15029	3.4882736	-1.2726369	-0.59470215	85.869659	4.5153509	258.37839	2.7916311e-10
-15028	5.3338861	-0.81214184	0.3539978	68.788879	4.88213	286.98492	6.0843805e-10
-15027	2.1729481	0.14178896	-0.9	51.634926	3.9215415	291.20288	0
-15026	1.4513117	3.3228369	4.6024414	67.703651	7.1839678	302.89343	2.7817674e-10
-15025	0.018408155	3.4696422	8.8307739	53.242226	9.325066	318.44363	0
-15024	4.6473007	0.69343221	6.2412659	59.095757	7.7679017	311.10898	1.1400989e-09
-15023	3.3431308	1.2488922	2.4777161	100.74821	5.5033466	254.48325	0
-15022	-2.670357	-1.0327511	2.7334534	39.846916	6.0998576	291.71954	3.0666142e-09
-15021	1.1633974	-7.2698455	-4.0434021	23.14776	4.5292611	289.30667	9.1407261e-09
-15020	5.2275782	-3.4407761	-6.2868103	97.919243	3.0733807	245.60365	0
-15019	2.8723476	-3.605499	-7.7809204	80.327225	2.4013517	259.61523	0
-15018	1.5493226	1.3037156	-5.7337708	42.083721	3.2489826	254.83041	1.2107176e-09
-15017	2.9953728	2.5721328	1.8495422	20.006119	6.648003	307.64859	3.6785203e-10
-15016	3.3743854	1.4932356	5.1415039	15.241126	8.3973392	317.93347	8.6428645e-10
-15015	0.75514889	-1.9531498	5.0147339	32.446697	8.0458334	308.89642	3.469675e-09
-15014	-0.7989434	-4.1162806	-0.70636597	90.166138	4.6878838	266.36639	8.1149657e-10
-15013	0.38712388	-1.8226914	-1.4023804	97.361961	3.9117293	232.65047	0
-15012	1.5906172	-2.4610167	-2.4195923	93.800377	3.509238	231.57602	0
-15011	0.71065903	1.2758529	-2.6061768	89.342262	3.3224252	230.06569	0
-15010	1.4688622	3.6393981	0.92504272	53.915054	5.3964802	269.83975	0
-15009	0.97716892	-1.2028537	2.1307007	48.042145	6.2343481	285.04694	0
-15008	4.9400864	-2.6931117	-4.2996887	81.051811	3.0868071	237.82574	0
-15007	3.0334017	0.60287285	-4.524115	38.950733	2.7333845	250.5843	5.7407506e-10
-15006	3.9210837	-2.3246768	-4.8515381	80.829979	3.3679122	245.33101	0
-15005	3.0007646	-0.96667206	-4.4922852	68.30777	3.1816335	250.74216	0
-15004	-0.1133752	0.6875568	-1.9825195	22.210777	5.1352521	290.6145	0
-15003	1.7429355	2.701565	2.9109131	60.743679	7.0975233	302.63528	0
-15002	-0.38783899	3.6202655	5.9200073	12.617702	8.4777373	315.78967	1.1805598e-08
-15001	6.5759449	-1.3208047	1.8961121	31.654411	6.1168777	299.92468	6.0755281e-10
-15000	3.7565329	-2.2919521	-6.2467102	91.515923	1.8920368	235.707	0
-14999	1.0358505	3.6186678	-0.65875854	22.281862	4.6013311	289.42532	1.2851535e-09
-14998	2.4648907	-1.2950946	-0.84061279	91.130157	4.3280736	245.49268	0
-14997	-0.85154575	2.243917	-1.1328186	28.2495	4.7142044	270.75858	0
-14996	0.25849941	4.467	7.3617798	13.985735	9.2548914	308.19528	3.0804413e-09
-14995	1.9245118	-2.0826764	6.4815308	52.31879	8.361555	302.85123	1.566306e-09
-14994	0.63854486	-0.84633654	-1.1392883	47.737247	4.6204052	286.09927	0
-14993	0.66580439	2.7305462	-0.21167603	30.324888	5.1337704	292.42865	0
-14992	-0.087341003	3.5903504	3.4294373	24.139359	6.8487168	301.18155	4.7461701e-10
-14991	-0.8691138	5.2123885	8.4799438	15.684484	9.5786986	310.84158	1.0717926e-09
-14990	2.0371521	0.93015975	7.8597046	29.607134	9.2467097	307.57425	2.4630399e-09
-14989	1.6413281	-2.7530854	-1.5595764	90.962196	4.2369005	227.74332	0
-14988	1.4489156	-3.5442073	-4.5082458	89.806702	3.2529271	218.48787	0
-14987	0.26085189	-3.1691048	-6.3525146	92.31881	2.2255442	209.63211	0
-14986	1.473412	-2.2410624	-6.0923523	65.749985	2.2055067	239.79611	0
-14985	3.6879849	-2.9602313	-5.4504761	88.665169	2.5279171	214.77702	0
-14984	3.8288465	-1.1623833	-3.3266968	87.364113	3.0537311	229.79129	0
-14983	4.5466805	0.038432598	-0.82648315	59.384209	4.7572859	278.86203	0
-14982	1.7369562	-4.3886352	-5.428656	92.220947	3.0432823	239.01244	3.6416979e-10
-14981	-0.45484084	2.2238743	-6.5838684	17.201176	2.5013154	258.03391	5.4872415e-10
-14980	2.5022647	3.5037973	4.461908	13.465642	7.977533	307.05786	5.5719362e-09
-14979	2.1502728	1.7483232	8.6005798	34.169277	10.024806	313.42212	2.7540682e-09
-14978	-0.48701122	-4.3031335	-3.676123	37.14698	4.0943121	278.8656	9.1324705e-10
-14977	-2.2384665	-2.6970999	-11.530768	83.501488	1.6073947	216.38733	0
-14976	-5.1290398	0.50537258	-4.6245483	29.526081	3.7574053	274.02664	4.8263034e-10
-14975	-6.9050446	4.0663195	5.7517334	50.889492	7.7369393	290.66684	7.6895946e-09
-14974	1.3517004	4.1557846	1.5267273	77.380882	5.2095988	246.86848	3.7483259e-10
-14973	2.1453252	2.6382155	-2.0268005	88.647018	4.2897152	222.95016	4.0096972e-10
-14972	2.7908578	0.21290761	-3.0991577	89.022247	4.0505262	220.3643	0
-14971	2.1958539	-0.080984078	-4.2302917	84.384224	3.7326209	223.41969	0
-14970	2.0771959	1.2211422	-4.769812	61.401299	3.2849961	259.41763	1.8233082e-10
-14969	2.0793309	3.1773279	-2.3244385	34.014679	4.2684319	270.45178	5.7941198e-10
-14968	4.0448079	-0.53205764	-3.6765503	94.671165	3.4871853	223.83275	0
-14967	1.8591607	1.5500998	-5.1011414	69.261551	2.8621612	222.10086	0
-14966	3.6184011	-1.5052607	-6.5305847	90.837921	2.950727	210.11316	2.8252574e-10
-14965	-0.0056642434	1.4671956	-5.5265869	55.354877	3.2661173	247.47501	5.8093239e-10
-14964	0.86338955	1.1976579	-2.3805908	71.949089	4.2150868	251.04639	1.4104971e-10
-14963	-0.43480819	2.7105434	0.099053955	63.021946	4.9914379	264.7822	0
-14962	-0.40504539	3.794205	7.1375061	14.376518	8.7198005	293.42535	1.5807994e-09
-14961	2.173636	-3.5130608	-0.88629761	89.646889	4.0226141	236.2749	0
-14960	-1.7158159	-3.271492	-4.0917419	20.544895	3.7560498	263.65378	4.0316005e-09
-14959	0.76926744	-4.6665888	-7.707312	110.40365	2.5723298	218.92252	2.3139557e-10
-14958	0.6925509	-0.5219059	-9.8708252	108.00445	1.9815393	194.55882	0
-14957	2.2581575	0.33839163	-8.3017944	111.44254	2.5208421	201.53816	0
-14956	2.5337744	0.73306119	-6.6897034	107.14552	2.6882648	230.70186	1.0309965e-10
-14955	1.9390625	4.4487123	-3.6027283	58.830563	3.8710592	260.02536	9.2307315e-10
-14954	3.9468772	3.5568678	-1.5199341	75.204788	4.4978897	271.06433	1.2145213e-09
