203.73662	17.10354	15.66841	3.0713717	0.55873476	1939-08-11 00:00:00
148.25586	18.93197	16.346482	2.1973681	0.79894151	1939-08-12 00:00:00
57.566469	17.780939	17.571485	1.4525097	1	1939-08-13 00:00:00
209.37886	18.687708	16.358438	1.6575631	0.50342846	1939-08-14 00:00:00
200.96848	20.56814	16.283722	1.7220563	0.54652325	1939-08-15 00:00:00
177.62244	20.871484	17.874475	2.9203814	0.65360743	1939-08-16 00:00:00
193.81928	22.812463	20.259597	3.87267	0.55083027	1939-08-17 00:00:00
194.77781	21.474237	17.203635	3.168522	0.55659993	1939-08-18 00:00:00
199.62341	19.137231	14.898592	1.9493289	0.53547285	1939-08-19 00:00:00
204.08876	18.705103	13.702495	1.4796857	0.50883003	1939-08-20 00:00:00
206.56371	18.991296	13.410031	1.9002443	0.48700954	1939-08-21 00:00:00
75.947114	17.552118	15.037446	3.8735842	1	1939-08-22 00:00:00
67.228112	17.671655	18.933561	3.8081595	1	1939-08-23 00:00:00
163.38243	20.514886	21.135767	1.680479	0.66689368	1939-08-24 00:00:00
186.41335	22.736566	20.731648	2.1461905	0.53345252	1939-08-25 00:00:00
141.76681	24.461938	21.207552	2.3953854	0.75875413	1939-08-26 00:00:00
199.08218	27.892236	22.69399	4.6702203	0.40738852	1939-08-27 00:00:00
186.74867	27.601404	21.375146	4.202923	0.50048122	1939-08-28 00:00:00
32.003023	22.337061	21.471727	1.4921615	1	1939-08-29 00:00:00
149.40227	22.336633	23.671736	2.7283248	0.69256776	1939-08-30 00:00:00
210.54936	15.484521	11.101976	4.3185819	0.36327843	1939-08-31 00:00:00
154.75834	13.502557	8.9111174	1.7220397	0.71330942	1939-09-01 00:00:00
148.34506	17.137903	12.840192	5.5112468	0.72259597	1939-09-02 00:00:00
200.98361	9.6086365	7.6232356	5.6951685	0.43479822	1939-09-03 00:00:00
179.71782	9.8080994	7.6758738	3.1892865	0.56694889	1939-09-04 00:00:00
149.14414	14.361017	11.055091	1.8616339	0.70773794	1939-09-05 00:00:00
167.65218	15.831903	12.46166	1.3451047	0.5941502	1939-09-06 00:00:00
190.07107	16.261133	12.418663	2.0573851	0.42770439	1939-09-07 00:00:00
190.14283	14.944208	11.133963	1.7483357	0.42396901	1939-09-08 00:00:00
170.85593	17.425531	11.921134	2.5308212	0.54925874	1939-09-09 00:00:00
34.960411	15.105493	13.552469	2.1569131	1	1939-09-10 00:00:00
178.26605	12.893732	12.453983	3.7563306	0.47018557	1939-09-11 00:00:00
160.35743	11.88421	10.443329	2.922455	0.59639081	1939-09-12 00:00:00
134.2803	13.491663	11.891177	4.3874309	0.72037684	1939-09-13 00:00:00
183.73488	8.1975647	7.7573908	2.526762	0.40352955	1939-09-14 00:00:00
85.251057	11.312128	10.350693	5.2357636	0.94084412	1939-09-15 00:00:00
173.56033	8.5010925	8.7439867	5.3852337	0.45633785	1939-09-16 00:00:00
169.349	4.0650574	6.0491506	3.5146078	0.49821838	1939-09-17 00:00:00
151.6695	5.7957092	6.3302707	1.4598515	0.60848358	1939-09-18 00:00:00
14.411631	9.3142334	10.202556	5.0288643	1	1939-09-19 00:00:00
101.18172	14.486536	15.125459	4.0478094	0.83926222	1939-09-20 00:00:00
129.23622	9.5048462	10.161913	3.0853575	0.70113141	1939-09-21 00:00:00
78.314712	9.7858826	9.6467687	2.725874	0.94845754	1939-09-22 00:00:00
163.26705	7.3272644	7.8709187	2.6079333	0.45429506	1939-09-23 00:00:00
116.63106	9.7459656	9.0262383	2.8621106	0.7555279	1939-09-24 00:00:00
142.57521	12.780206	11.411757	2.4881838	0.57198646	1939-09-25 00:00:00
43.013401	11.894434	12.031551	2.4529681	1	1939-09-26 00:00:00
93.449456	12.560632	11.999586	3.7949192	0.85136686	1939-09-27 00:00:00
154.85062	12.852991	9.5331586	3.4768641	0.44049528	1939-09-28 00:00:00
150.78287	13.935815	10.050725	3.1389225	0.45941792	1939-09-29 00:00:00
149.76434	10.27746	7.6677611	2.5203996	0.47250959	1939-09-30 00:00:00
136.71658	10.996942	8.964571	2.8409665	0.56149795	1939-10-01 00:00:00
77.439237	13.528253	12.081918	4.4300081	0.90843815	1939-10-02 00:00:00
56.326999	15.279108	15.805193	6.2098672	1	1939-10-03 00:00:00
137.27163	9.0199219	9.0332811	4.150168	0.51651176	1939-10-04 00:00:00
132.91201	5.2286926	6.7676071	3.1965631	0.55572037	1939-10-05 00:00:00
66.287072	2.5498901	5.01926	3.1362085	0.96139915	1939-10-06 00:00:00
69.778853	6.4345337	6.7423833	3.0322617	0.93674055	1939-10-07 00:00:00
55.583693	8.00979	8.5868	4.065023	0.9999119	1939-10-08 00:00:00
80.480136	6.2885986	7.5053419	3.4095888	0.86829788	1939-10-09 00:00:00
65.71123	6.221582	7.2897465	3.2467769	0.94383134	1939-10-10 00:00:00
126.64836	12.420801	11.156452	3.5868189	0.49618393	1939-10-11 00:00:00
123.31429	13.328058	11.536484	2.7860003	0.51148245	1939-10-12 00:00:00
80.493646	12.376459	11.092016	2.2288609	0.83459976	1939-10-13 00:00:00
19.045619	12.189691	12.892427	3.7747784	1	1939-10-14 00:00:00
40.270111	15.481165	16.771882	5.9915784	1	1939-10-15 00:00:00
108.5615	13.941156	13.688581	4.2363175	0.5837634	1939-10-16 00:00:00
119.95117	6.872522	7.5075816	3.379107	0.49492188	1939-10-17 00:00:00
28.276374	7.6310364	9.2019085	2.9905067	1	1939-10-18 00:00:00
48.808586	11.174463	12.918189	2.1452583	0.99058722	1939-10-19 00:00:00
14.144815	10.894281	12.53688	2.5801365	1	1939-10-20 00:00:00
107.16771	8.388269	9.0545053	4.8652025	0.55825039	1939-10-21 00:00:00
85.288878	6.6036926	7.9568253	4.3384688	0.74567213	1939-10-22 00:00:00
55.90287	4.5100037	6.259951	2.9633283	0.93860949	1939-10-23 00:00:00
70.248766	5.8499084	7.47229	2.6831837	0.83443637	1939-10-24 00:00:00
29.822703	3.6055847	6.6905899	2.6752023	1	1939-10-25 00:00:00
14.005502	6.9405457	9.8165402	2.399763	1	1939-10-26 00:00:00
75.857594	4.2021729	7.2134579	4.8646325	0.77274953	1939-10-27 00:00:00
93.25907	0.19616089	4.7865369	5.534909	0.61999387	1939-10-28 00:00:00
60.773431	-0.50275269	4.3172882	5.6495262	0.88289999	1939-10-29 00:00:00
105.82877	0.49608765	4.7434368	4.4931572	0.4440845	1939-10-30 00:00:00
78.619185	1.4071289	5.0455203	1.7898498	0.72666076	1939-10-31 00:00:00
16.425791	6.4742676	9.308943	2.5868505	1	1939-11-01 00:00:00
63.733087	4.5365845	6.5339785	6.0837069	0.83158892	1939-11-02 00:00:00
87.760376	-0.41516724	4.437983	3.0430659	0.61105467	1939-11-03 00:00:00
20.90152	4.3973328	7.7563485	3.7970759	1	1939-11-04 00:00:00
55.219631	0.87011108	4.9731948	5.6457842	0.88599271	1939-11-05 00:00:00
101.08386	-2.5874695	2.4722561	5.8052106	0.40653437	1939-11-06 00:00:00
71.245359	-0.75452271	4.0389564	3.1743995	0.7407668	1939-11-07 00:00:00
64.116289	0.75066528	5.467363	2.4330872	0.79301776	1939-11-08 00:00:00
95.111835	-0.84949341	4.5779931	3.9019345	0.42525149	1939-11-09 00:00:00
35.725295	-0.55090942	5.1973712	3.6507261	1	1939-11-10 00:00:00
83.336183	-0.91309204	4.7388458	4.3940842	0.56496445	1939-11-11 00:00:00
70.485776	-4.6492065	2.4888799	2.8413877	0.71467023	1939-11-12 00:00:00
74.827403	-4.7907776	2.826041	5.1524813	0.6575406	1939-11-13 00:00:00
89.570311	-5.0038208	1.5079677	3.885835	0.46048791	1939-11-14 00:00:00
26.473344	-0.1010498	5.4333384	3.1517442	1	1939-11-15 00:00:00
17.648286	3.7863098	7.5950236	3.5118379	1	1939-11-16 00:00:00
26.591417	8.1102844	9.0412208	6.7618603	1	1939-11-17 00:00:00
62.480796	1.9305359	5.8106415	6.4276832	0.7371055	1939-11-18 00:00:00
76.050397	-0.81995239	4.4741057	4.6602195	0.56996648	1939-11-19 00:00:00
14.879678	-0.20529785	5.3604867	2.3579953	1	1939-11-20 00:00:00
38.906954	3.0152527	6.9007486	2.6046228	0.94595421	1939-11-21 00:00:00
71.19911	0.78704224	5.3546021	4.1150715	0.60040306	1939-11-22 00:00:00
38.600817	-1.5984253	4.1798864	2.5116532	0.94789539	1939-11-23 00:00:00
10.091247	4.5761658	7.8649393	4.012873	1	1939-11-24 00:00:00
65.764681	-2.3580994	4.0518945	8.6783131	0.65461284	1939-11-25 00:00:00
33.960349	-7.5399536	2.0904877	10.610567	0.98383766	1939-11-26 00:00:00
51.458637	-5.364325	2.9035329	7.6539502	0.81323539	1939-11-27 00:00:00
66.296926	-3.3376221	3.4499	4.2949248	0.62815734	1939-11-28 00:00:00
25.676393	-1.421698	4.8407086	4.1715473	1	1939-11-29 00:00:00
38.122407	1.4194275	5.8919653	6.4328722	0.92695536	1939-11-30 00:00:00
43.757408	-1.2720093	5.1985409	5.5804415	0.86973646	1939-12-01 00:00:00
50.725239	-3.5387024	4.1804721	4.5483307	0.79463064	1939-12-02 00:00:00
45.827107	-5.5697998	3.3720724	4.6671789	0.84725826	1939-12-03 00:00:00
33.010383	-6.2283997	3.0670452	4.030484	0.97196368	1939-12-04 00:00:00
27.100218	-2.305365	4.9282379	5.23153	1	1939-12-05 00:00:00
35.740508	-4.8946289	4.2469786	8.2134812	0.93942775	1939-12-06 00:00:00
62.509041	-8.4490723	2.8310122	6.2090086	0.6293261	1939-12-07 00:00:00
70.991401	-10.747748	1.625471	4.3855016	0.4958439	1939-12-08 00:00:00
70.490718	-8.4608215	1.9559394	2.4157781	0.49560378	1939-12-09 00:00:00
58.149296	-3.5061096	3.708548	2.6913727	0.67370984	1939-12-10 00:00:00
8.6980357	-2.9306091	4.6717591	4.23339	1	1939-12-11 00:00:00
30.640296	-7.7085632	3.2557866	5.8327727	0.98203494	1939-12-12 00:00:00
71.564205	-10.709296	2.3981829	2.9839827	0.44890482	1939-12-13 00:00:00
73.570659	-9.5394653	2.5491423	0.9849945	0.39836751	1939-12-14 00:00:00
63.59353	-8.6668152	2.8145509	2.9598861	0.58369605	1939-12-15 00:00:00
46.956609	-5.0240845	3.4246604	5.242148	0.80531552	1939-12-16 00:00:00
67.711347	-13.721777	1.6461731	4.1568628	0.5192689	1939-12-17 00:00:00
51.223578	-7.9034485	3.0574087	3.478904	0.75334955	1939-12-18 00:00:00
72.626906	-6.0306763	3.17738	4.1173902	0.3996635	1939-12-19 00:00:00
66.333298	-10.229163	2.3891408	4.0216815	0.53468391	1939-12-20 00:00:00
58.793053	-12.97605	1.8571116	6.7213917	0.65787422	1939-12-21 00:00:00
68.600778	-13.936743	1.8367931	6.5768358	0.49927359	1939-12-22 00:00:00
43.432657	-8.7803406	2.7503547	3.4701802	0.84710066	1939-12-23 00:00:00
20.113953	-2.471991	4.596826	3.4052814	1	1939-12-24 00:00:00
38.917533	-1.0427612	5.1983835	6.9146047	0.89049976	1939-12-25 00:00:00
42.173409	-7.5631775	2.7075506	5.1122897	0.86370837	1939-12-26 00:00:00
64.077344	-5.5592407	3.3651534	3.5461563	0.57623199	1939-12-27 00:00:00
46.228156	-4.3024963	3.5436597	4.2868891	0.81835605	1939-12-28 00:00:00
70.8736	-5.092749	3.3440753	3.8532489	0.46151678	1939-12-29 00:00:00
48.718667	-13.514594	1.6548328	4.6688434	0.80117513	1939-12-30 00:00:00
39.253151	-7.1170105	3.0239097	5.6330488	0.90107148	1939-12-31 00:00:00
50.651908	-11.921759	1.9403788	2.598588	0.78267116	1940-01-01 00:00:00
29.564435	-7.6914429	3.0208545	4.1620686	0.99827286	1940-01-02 00:00:00
74.6112	-5.373938	3.2253458	5.4146183	0.41989877	1940-01-03 00:00:00
45.273674	-8.585791	2.5071362	3.1995106	0.84901354	1940-01-04 00:00:00
46.298023	-5.8635315	3.4162001	1.7800836	0.8379333	1940-01-05 00:00:00
49.979809	-7.9900879	2.9869786	3.0550096	0.8025723	1940-01-06 00:00:00
61.032385	-12.584784	1.7609873	3.1343108	0.68071133	1940-01-07 00:00:00
60.738975	-16.254309	1.4112869	2.778646	0.69211295	1940-01-08 00:00:00
32.5764	-15.767706	1.7873306	4.8377483	0.98632541	1940-01-09 00:00:00
76.713035	-14.11817	1.7492542	4.3013595	0.46608593	1940-01-10 00:00:00
68.22618	-13.095404	1.8549679	4.2308263	0.60988639	1940-01-11 00:00:00
60.95026	-17.288397	1.3156793	5.4486084	0.71368485	1940-01-12 00:00:00
67.302927	-17.161322	1.3038103	4.6655833	0.64187752	1940-01-13 00:00:00
79.227779	-17.350562	1.3595685	2.315088	0.47291134	1940-01-14 00:00:00
13.857079	-6.2341675	3.8342787	5.2640719	1	1940-01-15 00:00:00
62.386757	-4.2171387	3.4768948	6.3303703	0.71184852	1940-01-16 00:00:00
60.55683	-14.827887	1.5501123	7.2453848	0.74844731	1940-01-17 00:00:00
71.404401	-16.596503	1.2873954	5.5403436	0.6314029	1940-01-18 00:00:00
74.21232	-17.895743	1.0986198	3.0384749	0.60629369	1940-01-19 00:00:00
75.775324	-23.47547	0.76514378	4.8865281	0.59881023	1940-01-20 00:00:00
70.807975	-22.412543	0.8267842	4.872247	0.66850456	1940-01-21 00:00:00
84.335501	-22.59313	0.8135978	5.0439834	0.50237779	1940-01-22 00:00:00
63.603051	-20.609625	1.0483676	2.2361481	0.75970823	1940-01-23 00:00:00
18.505557	-2.9875549	4.6006835	4.0780837	1	1940-01-24 00:00:00
94.605098	-12.029181	1.9281221	4.4317399	0.36145607	1940-01-25 00:00:00
83.866042	-9.901709	2.3420414	1.8741507	0.54854249	1940-01-26 00:00:00
45.442087	-4.1906189	4.0709485	1.7931917	0.93154281	1940-01-27 00:00:00
47.912222	-6.0016541	3.9032535	3.0338205	0.91665449	1940-01-28 00:00:00
55.070159	-11.773566	2.4802259	4.6628991	0.86768395	1940-01-29 00:00:00
91.528649	-15.654425	1.6643537	3.4401188	0.50600203	1940-01-30 00:00:00
62.625538	-9.724585	2.6135198	2.8428329	0.81578971	1940-01-31 00:00:00
74.928166	-1.2702087	4.3352197	4.4679425	0.70331141	1940-02-01 00:00:00
106.77442	-5.6467041	2.9632219	3.8974933	0.2863913	1940-02-02 00:00:00
108.98851	-8.4643921	2.4781883	2.2855146	0.27301031	1940-02-03 00:00:00
51.259315	-4.1105408	3.6672698	3.028088	0.92348986	1940-02-04 00:00:00
45.812163	2.6228577	6.5780602	5.0199637	0.96016764	1940-02-05 00:00:00
25.830116	-1.5844177	4.7803077	3.1923342	1	1940-02-06 00:00:00
94.044771	1.1648804	5.2842483	4.5881848	0.55976228	1940-02-07 00:00:00
93.17982	-5.04328	2.9244275	5.8349425	0.59782972	1940-02-08 00:00:00
100.9462	-12.337592	1.3735157	4.2371778	0.5367994	1940-02-09 00:00:00
41.968465	-6.4209656	3.3027612	4.183597	1	1940-02-10 00:00:00
98.740817	-12.95246	1.8241358	4.1705949	0.58396785	1940-02-11 00:00:00
46.365738	-7.4696106	3.0125119	2.7593615	0.9891854	1940-02-12 00:00:00
64.554779	-0.44693604	4.9100323	3.9036746	0.87116128	1940-02-13 00:00:00
120.60614	-10.527014	2.0191157	3.7046434	0.355405	1940-02-14 00:00:00
129.1239	-6.6014771	2.712864	3.4092696	0.19426398	1940-02-15 00:00:00
72.00905	-6.7920288	2.7552532	3.5719646	0.84340802	1940-02-16 00:00:00
131.39562	-9.3254456	2.1649759	2.0061025	0.23034309	1940-02-17 00:00:00
56.168682	-6.4152893	3.1047175	2.2687362	0.95875914	1940-02-18 00:00:00
36.386389	-4.6449646	4.328109	6.7532083	1	1940-02-19 00:00:00
141.32258	-9.4865479	2.3204013	4.4893031	0.16581935	1940-02-20 00:00:00
137.69959	-7.8229736	2.8985357	1.9282761	0.28123306	1940-02-21 00:00:00
55.600259	-2.0446228	4.7246312	2.4778335	0.97453069	1940-02-22 00:00:00
142.29394	-3.7651123	3.8164184	2.0389144	0.24446225	1940-02-23 00:00:00
32.7072	-1.8069519	4.5893254	3.4930052	1	1940-02-24 00:00:00
20.673738	3.9852234	8.1268168	3.9268953	1	1940-02-25 00:00:00
43.223613	6.3597046	8.705495	3.322224	1	1940-02-26 00:00:00
111.40998	-0.25888672	4.6976576	4.697082	0.65792227	1940-02-27 00:00:00
153.09303	-9.8143677	1.4628668	4.5230543	0.2632852	1940-02-28 00:00:00
102.19372	-6.3108276	2.2194819	4.5126838	0.75159204	1940-02-29 00:00:00
44.56785	-2.8811707	3.2758333	4.5107231	1	1940-03-01 00:00:00
139.40129	-6.8479675	2.9860085	5.7948653	0.48614802	1940-03-02 00:00:00
126.86632	-8.4906677	2.3489955	3.1298692	0.6104265	1940-03-03 00:00:00
82.441387	-2.0654358	4.101119	2.6951666	0.88410797	1940-03-04 00:00:00
149.65931	-2.2875122	4.1147031	3.8084575	0.42525112	1940-03-05 00:00:00
161.26805	-8.671637	1.8113967	2.3355252	0.33747748	1940-03-06 00:00:00
42.59248	-1.2701477	4.3144663	3.9377704	1	1940-03-07 00:00:00
109.78619	-3.4022278	4.1726323	5.3928794	0.75938711	1940-03-08 00:00:00
160.16379	-11.143439	2.1853041	7.9447735	0.41053501	1940-03-09 00:00:00
162.70495	-3.4809326	3.4551974	3.6749787	0.38905958	1940-03-10 00:00:00
117.66287	-0.48660889	4.5301494	1.7223993	0.73488087	1940-03-11 00:00:00
163.11537	-0.85935059	4.5282866	3.4250641	0.41186481	1940-03-12 00:00:00
45.766454	-0.20056763	4.5940592	2.667106	1	1940-03-13 00:00:00
74.672306	4.8153625	7.0082538	4.8095779	0.95733094	1940-03-14 00:00:00
181.39702	-6.387793	2.4202489	4.4702771	0.28968197	1940-03-15 00:00:00
189.56436	-9.4880737	1.559683	3.1582836	0.20687071	1940-03-16 00:00:00
147.14181	-3.2955994	2.4617383	1.9680359	0.61853692	1940-03-17 00:00:00
127.91279	2.4265381	5.4950568	2.7923561	0.72490152	1940-03-18 00:00:00
27.449211	4.5855042	7.2045247	3.6185373	1	1940-03-19 00:00:00
189.5806	2.6741577	5.19655	5.0696137	0.26331932	1940-03-20 00:00:00
93.440212	2.2391602	4.6319457	2.9398295	0.90760279	1940-03-21 00:00:00
32.214305	8.8043762	9.6416743	4.7180502	1	1940-03-22 00:00:00
66.565124	4.3064819	5.97835	3.9396271	1	1940-03-23 00:00:00
189.11393	0.26390991	4.0326608	3.5381038	0.37042734	1940-03-24 00:00:00
82.345402	-3.4779114	2.8083965	4.1164102	0.96865195	1940-03-25 00:00:00
192.28846	4.5241943	5.7632512	3.3917257	0.35377928	1940-03-26 00:00:00
27.487872	6.2035156	7.5392299	3.9505341	1	1940-03-27 00:00:00
100.29204	-3.6674866	2.6431221	7.3801095	0.90952097	1940-03-28 00:00:00
93.256568	-3.5399231	2.240819	6.0361409	0.94481616	1940-03-29 00:00:00
195.44847	-3.9061646	2.6572307	4.7496705	0.44000268	1940-03-30 00:00:00
41.105481	-5.1550659	2.5717215	4.5482776	1	1940-03-31 00:00:00
71.851742	-4.7962097	4.2787982	5.7445235	1	1940-04-01 00:00:00
187.71956	-4.3638672	3.5501887	3.1689156	0.52258504	1940-04-02 00:00:00
192.9237	-4.4272827	2.5087745	3.3795384	0.50749294	1940-04-03 00:00:00
211.32591	-2.7818359	2.2777527	2.0798075	0.386582	1940-04-04 00:00:00
168.41733	-0.28067627	3.7648421	3.7080103	0.65642333	1940-04-05 00:00:00
102.35392	0.13607178	4.2968856	3.027233	0.93212411	1940-04-06 00:00:00
100.7459	0.76604614	4.4813666	2.6786888	0.94023973	1940-04-07 00:00:00
215.60918	2.3929688	4.8346478	1.6826307	0.38254161	1940-04-08 00:00:00
177.92378	4.7848145	6.3036628	1.2443733	0.62387135	1940-04-09 00:00:00
27.487909	5.9123169	7.7052794	5.0097042	1	1940-04-10 00:00:00
166.03028	9.5199829	9.4036715	3.8385753	0.68136371	1940-04-11 00:00:00
104.57477	8.7852417	9.110795	2.1814924	0.93165014	1940-04-12 00:00:00
20.85795	4.7473999	8.0988937	5.6885165	1	1940-04-13 00:00:00
191.20836	0.15697632	4.5483985	6.1064416	0.6002345	1940-04-14 00:00:00
112.18603	1.5022827	4.5467067	4.0349308	0.92306174	1940-04-15 00:00:00
120.34719	2.3094421	4.5699141	2.0431501	0.89836369	1940-04-16 00:00:00
61.386629	4.0702759	6.2536558	3.6970862	1	1940-04-17 00:00:00
206.32272	6.2247559	7.2862665	4.3686587	0.53129713	1940-04-18 00:00:00
209.72268	5.0459839	6.764772	6.6799062	0.52288882	1940-04-19 00:00:00
236.4692	3.776239	5.2415984	4.2909675	0.36466667	1940-04-20 00:00:00
67.880781	4.1617371	5.915138	2.3626525	1	1940-04-21 00:00:00
123.19719	10.784845	11.095416	4.361679	0.88977246	1940-04-22 00:00:00
128.02971	7.1067444	7.9107537	6.3291239	0.88327397	1940-04-23 00:00:00
175.84129	1.2351624	3.992795	4.475203	0.72471918	1940-04-24 00:00:00
40.032197	7.9769226	9.0110811	3.5329231	1	1940-04-25 00:00:00
47.772036	6.6705872	8.6924148	4.3671027	1	1940-04-26 00:00:00
243.45736	0.11449585	4.2731683	5.5033736	0.39518316	1940-04-27 00:00:00
152.26337	4.7937561	6.8990772	3.9816435	0.81597538	1940-04-28 00:00:00
73.750853	7.1952148	8.7336478	1.5961823	1	1940-04-29 00:00:00
40.398367	7.9344421	10.173422	1.1902622	1	1940-04-30 00:00:00
45.805046	6.6327759	9.4317434	1.9445088	1	1940-05-01 00:00:00
113.34662	6.581842	8.8388282	1.345672	0.94588401	1940-05-02 00:00:00
113.04058	6.8436523	8.6560557	2.0642979	0.9486738	1940-05-03 00:00:00
145.02417	6.5336243	8.3430423	3.4758406	0.85106964	1940-05-04 00:00:00
190.90457	7.3107849	7.9671891	1.7091277	0.68812494	1940-05-05 00:00:00
186.44125	7.9817444	7.9435941	1.7616503	0.70914551	1940-05-06 00:00:00
242.84005	7.4930054	6.9855331	3.747488	0.44944678	1940-05-07 00:00:00
207.57664	8.4327942	6.7610195	2.4663248	0.63399075	1940-05-08 00:00:00
29.320694	7.4041687	8.7972721	5.4287524	1	1940-05-09 00:00:00
63.198287	9.4296814	11.344825	2.1080712	1	1940-05-10 00:00:00
133.19213	8.4039246	8.2938459	3.0241247	0.90399566	1940-05-11 00:00:00
142.4919	5.8965698	6.4506802	3.4097223	0.88169364	1940-05-12 00:00:00
243.33539	7.1697937	6.731108	3.5382088	0.49147721	1940-05-13 00:00:00
232.26774	10.335168	7.2024682	1.9945109	0.54935426	1940-05-14 00:00:00
101.31828	10.018518	8.2252044	2.4720421	0.99894478	1940-05-15 00:00:00
50.103667	8.6278015	10.64787	3.9648041	1	1940-05-16 00:00:00
106.55726	10.856531	12.237536	3.4359552	0.98054741	1940-05-17 00:00:00
197.83197	9.6294189	9.1464807	5.5166173	0.69863633	1940-05-18 00:00:00
244.72284	8.892572	7.6268795	3.6652822	0.50372232	1940-05-19 00:00:00
116.68664	11.878961	9.005251	4.5248554	0.96085977	1940-05-20 00:00:00
124.16769	13.467706	12.201483	2.6827254	0.93521199	1940-05-21 00:00:00
86.831111	10.28454	10.139427	2.383968	1	1940-05-22 00:00:00
88.123894	9.7049194	9.6412455	2.6505136	1	1940-05-23 00:00:00
36.31142	8.8626038	9.9248524	3.886823	1	1940-05-24 00:00:00
44.727285	8.329248	9.6333243	5.1339245	1	1940-05-25 00:00:00
232.80833	10.124353	9.3163693	2.8351565	0.57314397	1940-05-26 00:00:00
17.418148	12.178735	12.142658	3.1696506	1	1940-05-27 00:00:00
73.163036	15.500146	15.360722	5.6103166	1	1940-05-28 00:00:00
202.84569	9.958551	9.8265478	3.6743918	0.69874665	1940-05-29 00:00:00
234.87443	10.50979	9.31723	1.8650029	0.5727835	1940-05-30 00:00:00
230.56908	12.243951	9.5358214	1.9279315	0.59254967	1940-05-31 00:00:00
232.86527	13.550104	10.309163	2.1871995	0.58009212	1940-06-01 00:00:00
198.22928	15.423608	10.413067	1.1712604	0.7186274	1940-06-02 00:00:00
238.92673	17.468713	11.143825	2.9746176	0.55116321	1940-06-03 00:00:00
238.28399	19.190759	12.10535	4.9334279	0.5501646	1940-06-04 00:00:00
39.29527	16.643976	13.672172	5.4092157	1	1940-06-05 00:00:00
32.589121	13.764612	14.845418	3.1316722	1	1940-06-06 00:00:00
28.279365	10.563837	12.419724	5.1625108	1	1940-06-07 00:00:00
175.09781	15.753168	16.442114	1.7855954	0.78365009	1940-06-08 00:00:00
90.270534	13.595026	14.050089	3.6974535	1	1940-06-09 00:00:00
245.71143	14.943109	12.679791	2.209372	0.51846565	1940-06-10 00:00:00
250.91304	17.856714	13.550397	3.101408	0.48685983	1940-06-11 00:00:00
246.61042	19.070459	13.397467	3.8953353	0.51110545	1940-06-12 00:00:00
166.42907	19.546564	16.191666	5.5444991	0.81510008	1940-06-13 00:00:00
